global_step=269, episodic_return=[0.]
global_step=19513, episodic_return=[250.]
global_step=19830, episodic_return=[100.]
global_step=20101, episodic_return=[0.]
global_step=20420, episodic_return=[275.]
global_step=20707, episodic_return=[75.]
global_step=21066, episodic_return=[100.]
global_step=21351, episodic_return=[50.]
global_step=21643, episodic_return=[100.]
global_step=21974, episodic_return=[150.]
global_step=22312, episodic_return=[125.]
global_step=22663, episodic_return=[125.]
global_step=23003, episodic_return=[400.]
global_step=23276, episodic_return=[200.]
global_step=23654, episodic_return=[575.]
global_step=23979, episodic_return=[125.]
global_step=24267, episodic_return=[25.]
global_step=24526, episodic_return=[100.]
global_step=24816, episodic_return=[175.]
global_step=25119, episodic_return=[75.]
global_step=25507, episodic_return=[275.]
global_step=25807, episodic_return=[50.]
global_step=26111, episodic_return=[175.]
global_step=26522, episodic_return=[525.]
global_step=26800, episodic_return=[0.]
global_step=27151, episodic_return=[225.]
global_step=27458, episodic_return=[75.]
global_step=27803, episodic_return=[100.]
global_step=28145, episodic_return=[200.]
global_step=28570, episodic_return=[225.]
global_step=28891, episodic_return=[100.]
global_step=29186, episodic_return=[50.]
global_step=29511, episodic_return=[150.]
global_step=29859, episodic_return=[525.]
global_step=30238, episodic_return=[100.]
global_step=30605, episodic_return=[125.]
global_step=30883, episodic_return=[75.]
global_step=31182, episodic_return=[75.]
global_step=31462, episodic_return=[100.]
global_step=31734, episodic_return=[0.]
global_step=31973, episodic_return=[25.]
global_step=32269, episodic_return=[75.]
global_step=32657, episodic_return=[200.]
global_step=32924, episodic_return=[0.]
global_step=33211, episodic_return=[50.]
global_step=33457, episodic_return=[75.]
global_step=33787, episodic_return=[100.]
global_step=34059, episodic_return=[75.]
global_step=34418, episodic_return=[100.]
global_step=34794, episodic_return=[500.]
global_step=35085, episodic_return=[25.]
global_step=35448, episodic_return=[175.]
global_step=35736, episodic_return=[50.]
global_step=36073, episodic_return=[125.]
global_step=36330, episodic_return=[75.]
global_step=36634, episodic_return=[75.]
global_step=36911, episodic_return=[0.]
global_step=37274, episodic_return=[500.]
global_step=37547, episodic_return=[0.]
global_step=38004, episodic_return=[350.]
global_step=38338, episodic_return=[125.]
global_step=38628, episodic_return=[225.]
global_step=38901, episodic_return=[25.]
global_step=39221, episodic_return=[100.]
global_step=39624, episodic_return=[150.]
global_step=39914, episodic_return=[50.]
global_step=40228, episodic_return=[150.]
global_step=40636, episodic_return=[275.]
global_step=40934, episodic_return=[125.]
global_step=41223, episodic_return=[75.]
global_step=41695, episodic_return=[325.]
global_step=42021, episodic_return=[125.]
global_step=42347, episodic_return=[200.]
global_step=42640, episodic_return=[75.]
global_step=43009, episodic_return=[275.]
global_step=43305, episodic_return=[100.]
global_step=43591, episodic_return=[225.]
global_step=44095, episodic_return=[350.]
global_step=44380, episodic_return=[50.]
global_step=44685, episodic_return=[50.]
global_step=45063, episodic_return=[550.]
global_step=45347, episodic_return=[25.]
global_step=45646, episodic_return=[125.]
global_step=46276, episodic_return=[625.]
global_step=46541, episodic_return=[75.]
global_step=46871, episodic_return=[150.]
global_step=47182, episodic_return=[75.]
global_step=47514, episodic_return=[225.]
global_step=47825, episodic_return=[175.]
global_step=48202, episodic_return=[600.]
global_step=48481, episodic_return=[50.]
global_step=48740, episodic_return=[100.]
global_step=48975, episodic_return=[25.]
global_step=49276, episodic_return=[100.]
global_step=49591, episodic_return=[150.]
global_step=49880, episodic_return=[50.]
global_step=50191, episodic_return=[425.]
global_step=50595, episodic_return=[650.]
global_step=50969, episodic_return=[250.]
global_step=51361, episodic_return=[150.]
global_step=51707, episodic_return=[150.]
global_step=51984, episodic_return=[100.]
global_step=52365, episodic_return=[275.]
global_step=52657, episodic_return=[150.]
global_step=52902, episodic_return=[75.]
global_step=53206, episodic_return=[150.]
global_step=53499, episodic_return=[50.]
global_step=53805, episodic_return=[100.]
global_step=54432, episodic_return=[1200.]
global_step=54729, episodic_return=[100.]
global_step=55012, episodic_return=[50.]
global_step=55392, episodic_return=[325.]
global_step=55714, episodic_return=[100.]
global_step=56102, episodic_return=[550.]
global_step=56350, episodic_return=[50.]
global_step=56661, episodic_return=[150.]
global_step=56997, episodic_return=[525.]
global_step=57354, episodic_return=[225.]
global_step=57671, episodic_return=[400.]
global_step=58064, episodic_return=[175.]
global_step=58341, episodic_return=[0.]
global_step=58588, episodic_return=[25.]
global_step=58907, episodic_return=[200.]
global_step=59217, episodic_return=[150.]
global_step=59573, episodic_return=[650.]
global_step=59889, episodic_return=[125.]
global_step=60179, episodic_return=[175.]
global_step=60487, episodic_return=[75.]
global_step=60749, episodic_return=[100.]
global_step=61019, episodic_return=[0.]
global_step=61363, episodic_return=[400.]
global_step=61690, episodic_return=[150.]
global_step=61967, episodic_return=[100.]
global_step=62385, episodic_return=[450.]
global_step=62692, episodic_return=[75.]
global_step=63075, episodic_return=[125.]
global_step=63314, episodic_return=[50.]
global_step=63601, episodic_return=[175.]
global_step=63930, episodic_return=[75.]
global_step=64236, episodic_return=[50.]
global_step=64625, episodic_return=[250.]
global_step=64894, episodic_return=[0.]
global_step=65231, episodic_return=[550.]
global_step=65506, episodic_return=[0.]
global_step=65878, episodic_return=[550.]
global_step=66187, episodic_return=[225.]
global_step=66488, episodic_return=[350.]
global_step=66791, episodic_return=[125.]
global_step=67091, episodic_return=[50.]
global_step=67374, episodic_return=[0.]
global_step=67652, episodic_return=[25.]
global_step=67946, episodic_return=[75.]
global_step=68270, episodic_return=[225.]
global_step=68586, episodic_return=[100.]
global_step=68857, episodic_return=[0.]
global_step=69151, episodic_return=[75.]
global_step=69431, episodic_return=[125.]
global_step=69749, episodic_return=[200.]
global_step=70107, episodic_return=[200.]
global_step=70434, episodic_return=[125.]
global_step=70826, episodic_return=[275.]
global_step=71106, episodic_return=[0.]
global_step=71376, episodic_return=[0.]
global_step=71679, episodic_return=[375.]
global_step=72013, episodic_return=[200.]
global_step=72413, episodic_return=[300.]
global_step=72788, episodic_return=[525.]
global_step=73123, episodic_return=[200.]
global_step=73412, episodic_return=[200.]
global_step=73726, episodic_return=[175.]
global_step=74007, episodic_return=[25.]
global_step=74354, episodic_return=[525.]
global_step=74790, episodic_return=[600.]
global_step=75077, episodic_return=[50.]
global_step=75401, episodic_return=[250.]
global_step=75857, episodic_return=[175.]
global_step=76135, episodic_return=[25.]
global_step=76456, episodic_return=[75.]
global_step=76725, episodic_return=[0.]
global_step=77085, episodic_return=[225.]
global_step=77359, episodic_return=[75.]
global_step=77639, episodic_return=[25.]
global_step=77961, episodic_return=[150.]
global_step=78373, episodic_return=[175.]
global_step=78761, episodic_return=[275.]
global_step=79108, episodic_return=[275.]
global_step=79494, episodic_return=[175.]
global_step=79821, episodic_return=[150.]
SPS: 1146
global_step=80127, episodic_return=[100.]
SPS: 1144
SPS: 1142
SPS: 1141
SPS: 1139
global_step=80507, episodic_return=[300.]
SPS: 1137
SPS: 1136
SPS: 1134
global_step=80840, episodic_return=[175.]
SPS: 1132
SPS: 1131
SPS: 1129
SPS: 1127
global_step=81263, episodic_return=[275.]
SPS: 1126
SPS: 1124
SPS: 1122
SPS: 1121
SPS: 1119
global_step=81706, episodic_return=[650.]
SPS: 1118
SPS: 1116
SPS: 1114
global_step=82083, episodic_return=[250.]
SPS: 1113
SPS: 1111
SPS: 1109
global_step=82352, episodic_return=[25.]
SPS: 1108
SPS: 1106
SPS: 1105
SPS: 1103
global_step=82723, episodic_return=[175.]
SPS: 1102
SPS: 1100
SPS: 1098
global_step=83020, episodic_return=[50.]
SPS: 1097
SPS: 1095
SPS: 1094
global_step=83378, episodic_return=[200.]
SPS: 1092
SPS: 1091
SPS: 1089
SPS: 1088
SPS: 1086
global_step=83865, episodic_return=[300.]
SPS: 1085
SPS: 1083
SPS: 1082
global_step=84115, episodic_return=[50.]
SPS: 1080
SPS: 1079
global_step=84398, episodic_return=[125.]
SPS: 1077
SPS: 1076
SPS: 1075
global_step=84668, episodic_return=[100.]
SPS: 1073
SPS: 1072
SPS: 1070
global_step=84960, episodic_return=[50.]
SPS: 1069
SPS: 1068
SPS: 1066
SPS: 1065
global_step=85306, episodic_return=[200.]
SPS: 1064
SPS: 1062
SPS: 1061
global_step=85690, episodic_return=[600.]
SPS: 1059
SPS: 1058
SPS: 1057
global_step=85971, episodic_return=[25.]
SPS: 1056
SPS: 1054
SPS: 1053
global_step=86272, episodic_return=[75.]
SPS: 1052
SPS: 1050
SPS: 1049
SPS: 1048
SPS: 1047
global_step=86713, episodic_return=[250.]
SPS: 1045
SPS: 1044
global_step=86987, episodic_return=[100.]
SPS: 1043
SPS: 1041
SPS: 1040
SPS: 1039
global_step=87302, episodic_return=[100.]
SPS: 1038
SPS: 1036
global_step=87596, episodic_return=[25.]
SPS: 1035
SPS: 1034
SPS: 1033
global_step=87880, episodic_return=[25.]
SPS: 1031
SPS: 1030
SPS: 1029
SPS: 1028
global_step=88280, episodic_return=[400.]
SPS: 1027
SPS: 1026
SPS: 1024
global_step=88558, episodic_return=[0.]
SPS: 1023
SPS: 1022
SPS: 1021
global_step=88893, episodic_return=[200.]
SPS: 1020
SPS: 1019
SPS: 1018
global_step=89163, episodic_return=[0.]
SPS: 1016
SPS: 1015
SPS: 1014
global_step=89483, episodic_return=[150.]
SPS: 1013
SPS: 1012
SPS: 1011
SPS: 1010
global_step=89856, episodic_return=[300.]
SPS: 1009
SPS: 1007
SPS: 1006
global_step=90140, episodic_return=[50.]
SPS: 1005
SPS: 1004
SPS: 1003
global_step=90461, episodic_return=[175.]
SPS: 1002
SPS: 1001
SPS: 1000
SPS: 999
global_step=90874, episodic_return=[325.]
SPS: 998
SPS: 997
SPS: 995
global_step=91168, episodic_return=[100.]
SPS: 994
SPS: 993
SPS: 992
global_step=91439, episodic_return=[0.]
SPS: 991
SPS: 990
SPS: 989
global_step=91799, episodic_return=[225.]
SPS: 988
SPS: 987
SPS: 986
SPS: 985
global_step=92115, episodic_return=[175.]
SPS: 984
SPS: 983
SPS: 982
SPS: 981
global_step=92512, episodic_return=[250.]
SPS: 980
SPS: 979
SPS: 978
global_step=92808, episodic_return=[200.]
SPS: 977
SPS: 976
global_step=93096, episodic_return=[50.]
SPS: 975
SPS: 974
SPS: 974
SPS: 973
global_step=93418, episodic_return=[100.]
SPS: 972
SPS: 971
SPS: 970
global_step=93748, episodic_return=[125.]
SPS: 969
SPS: 968
SPS: 967
global_step=94050, episodic_return=[50.]
SPS: 966
SPS: 965
SPS: 964
global_step=94314, episodic_return=[50.]
SPS: 963
SPS: 963
global_step=94588, episodic_return=[0.]
SPS: 962
SPS: 961
SPS: 960
global_step=94887, episodic_return=[150.]
SPS: 959
SPS: 958
SPS: 957
SPS: 956
global_step=95225, episodic_return=[150.]
SPS: 955
SPS: 955
SPS: 954
global_step=95511, episodic_return=[125.]
SPS: 953
SPS: 952
SPS: 951
global_step=95887, episodic_return=[425.]
SPS: 950
SPS: 950
SPS: 949
global_step=96186, episodic_return=[75.]
SPS: 948
SPS: 947
SPS: 946
SPS: 945
global_step=96518, episodic_return=[100.]
SPS: 944
SPS: 944
global_step=96797, episodic_return=[25.]
SPS: 943
SPS: 942
SPS: 941
global_step=97080, episodic_return=[25.]
SPS: 940
SPS: 940
SPS: 939
global_step=97400, episodic_return=[175.]
SPS: 938
SPS: 937
SPS: 936
SPS: 935
global_step=97707, episodic_return=[100.]
SPS: 935
SPS: 934
SPS: 933
global_step=98036, episodic_return=[225.]
SPS: 932
SPS: 931
SPS: 931
SPS: 930
SPS: 929
global_step=98523, episodic_return=[650.]
SPS: 928
SPS: 928
SPS: 927
global_step=98816, episodic_return=[75.]
SPS: 926
SPS: 925
global_step=99049, episodic_return=[50.]
SPS: 924
SPS: 924
global_step=99294, episodic_return=[50.]
SPS: 923
SPS: 922
SPS: 921
SPS: 921
global_step=99616, episodic_return=[175.]
SPS: 920
SPS: 919
global_step=99879, episodic_return=[150.]
SPS: 918
SPS: 918
SPS: 917
SPS: 916
global_step=100287, episodic_return=[525.]
SPS: 915
SPS: 915
SPS: 914
SPS: 913
global_step=100662, episodic_return=[550.]
SPS: 913
SPS: 912
SPS: 911
SPS: 911
global_step=101086, episodic_return=[200.]
SPS: 910
SPS: 909
SPS: 908
SPS: 908
SPS: 907
global_step=101505, episodic_return=[500.]
SPS: 906
SPS: 906
global_step=101784, episodic_return=[25.]
SPS: 905
SPS: 904
SPS: 904
SPS: 903
SPS: 902
global_step=102233, episodic_return=[350.]
SPS: 902
SPS: 901
SPS: 900
global_step=102577, episodic_return=[150.]
SPS: 900
SPS: 899
SPS: 898
global_step=102844, episodic_return=[175.]
SPS: 898
SPS: 897
SPS: 896
global_step=103124, episodic_return=[25.]
SPS: 896
SPS: 895
global_step=103400, episodic_return=[125.]
SPS: 894
SPS: 894
SPS: 893
global_step=103669, episodic_return=[0.]
SPS: 892
SPS: 892
SPS: 891
global_step=103950, episodic_return=[25.]
SPS: 890
SPS: 890
SPS: 889
global_step=104246, episodic_return=[150.]
SPS: 888
SPS: 888
SPS: 887
SPS: 886
global_step=104646, episodic_return=[575.]
SPS: 886
SPS: 885
SPS: 884
global_step=104957, episodic_return=[75.]
SPS: 884
SPS: 883
SPS: 883
global_step=105256, episodic_return=[75.]
SPS: 882
SPS: 881
SPS: 881
global_step=105531, episodic_return=[25.]
SPS: 880
SPS: 879
global_step=105797, episodic_return=[125.]
SPS: 879
SPS: 878
SPS: 877
SPS: 877
global_step=106187, episodic_return=[300.]
SPS: 876
SPS: 876
SPS: 875
global_step=106448, episodic_return=[0.]
SPS: 874
SPS: 874
SPS: 873
global_step=106736, episodic_return=[50.]
SPS: 873
SPS: 872
SPS: 872
global_step=107057, episodic_return=[75.]
SPS: 871
SPS: 870
SPS: 870
SPS: 869
global_step=107448, episodic_return=[200.]
SPS: 869
SPS: 868
SPS: 868
global_step=107744, episodic_return=[75.]
SPS: 867
SPS: 866
SPS: 866
global_step=108043, episodic_return=[150.]
SPS: 865
SPS: 865
SPS: 864
global_step=108338, episodic_return=[75.]
SPS: 864
SPS: 863
SPS: 862
global_step=108641, episodic_return=[75.]
SPS: 862
SPS: 861
SPS: 861
global_step=108951, episodic_return=[475.]
SPS: 860
SPS: 860
SPS: 859
SPS: 859
SPS: 858
global_step=109414, episodic_return=[550.]
SPS: 858
SPS: 857
SPS: 857
global_step=109722, episodic_return=[75.]
SPS: 856
SPS: 855
SPS: 855
global_step=110059, episodic_return=[125.]
SPS: 854
SPS: 854
SPS: 853
global_step=110366, episodic_return=[75.]
SPS: 853
SPS: 852
SPS: 852
global_step=110676, episodic_return=[200.]
SPS: 851
SPS: 851
SPS: 850
global_step=110936, episodic_return=[50.]
SPS: 850
SPS: 849
SPS: 849
global_step=111300, episodic_return=[250.]
SPS: 848
SPS: 848
SPS: 847
global_step=111596, episodic_return=[100.]
SPS: 847
SPS: 846
SPS: 846
global_step=111889, episodic_return=[50.]
SPS: 845
SPS: 845
SPS: 844
SPS: 844
global_step=112240, episodic_return=[175.]
SPS: 843
SPS: 843
SPS: 842
global_step=112516, episodic_return=[25.]
SPS: 842
SPS: 841
SPS: 841
global_step=112803, episodic_return=[25.]
SPS: 840
SPS: 840
global_step=113076, episodic_return=[0.]
SPS: 839
SPS: 839
SPS: 838
global_step=113391, episodic_return=[150.]
SPS: 838
SPS: 837
SPS: 837
global_step=113663, episodic_return=[25.]
SPS: 836
SPS: 836
SPS: 836
global_step=113982, episodic_return=[200.]
SPS: 835
SPS: 834
SPS: 834
global_step=114266, episodic_return=[50.]
SPS: 833
SPS: 833
SPS: 833
SPS: 832
global_step=114642, episodic_return=[175.]
SPS: 832
SPS: 831
SPS: 831
global_step=114982, episodic_return=[225.]
SPS: 830
SPS: 830
SPS: 829
SPS: 829
global_step=115317, episodic_return=[225.]
SPS: 828
SPS: 828
SPS: 827
SPS: 827
global_step=115714, episodic_return=[150.]
SPS: 827
SPS: 826
SPS: 826
global_step=116079, episodic_return=[500.]
SPS: 825
SPS: 825
SPS: 824
global_step=116389, episodic_return=[100.]
SPS: 824
SPS: 823
SPS: 823
SPS: 822
global_step=116742, episodic_return=[150.]
SPS: 822
SPS: 822
SPS: 821
SPS: 821
global_step=117135, episodic_return=[200.]
SPS: 820
SPS: 820
SPS: 819
SPS: 819
global_step=117562, episodic_return=[225.]
SPS: 818
SPS: 818
SPS: 818
SPS: 817
global_step=117918, episodic_return=[475.]
SPS: 817
SPS: 816
SPS: 816
global_step=118207, episodic_return=[225.]
SPS: 815
SPS: 815
global_step=118464, episodic_return=[100.]
SPS: 815
SPS: 814
SPS: 814
global_step=118747, episodic_return=[25.]
SPS: 813
SPS: 813
SPS: 813
global_step=119032, episodic_return=[50.]
SPS: 812
SPS: 812
global_step=119288, episodic_return=[100.]
SPS: 811
SPS: 811
SPS: 810
global_step=119598, episodic_return=[75.]
SPS: 810
SPS: 810
SPS: 809
SPS: 809
global_step=119928, episodic_return=[275.]
SPS: 808
SPS: 808
SPS: 808
global_step=120253, episodic_return=[175.]
SPS: 807
SPS: 807
SPS: 807
global_step=120543, episodic_return=[25.]
SPS: 806
SPS: 806
SPS: 805
SPS: 805
global_step=120915, episodic_return=[550.]
SPS: 805
SPS: 804
SPS: 804
SPS: 803
global_step=121332, episodic_return=[300.]
SPS: 803
SPS: 803
SPS: 802
global_step=121639, episodic_return=[50.]
SPS: 802
SPS: 801
SPS: 801
SPS: 801
global_step=122081, episodic_return=[575.]
SPS: 800
SPS: 800
SPS: 799
global_step=122390, episodic_return=[175.]
SPS: 799
SPS: 799
SPS: 798
global_step=122638, episodic_return=[75.]
SPS: 798
SPS: 798
SPS: 797
SPS: 797
global_step=123050, episodic_return=[225.]
SPS: 796
SPS: 796
SPS: 796
global_step=123325, episodic_return=[75.]
SPS: 795
SPS: 795
SPS: 794
global_step=123642, episodic_return=[75.]
SPS: 794
SPS: 794
SPS: 793
global_step=123930, episodic_return=[175.]
SPS: 793
SPS: 792
SPS: 792
SPS: 792
global_step=124388, episodic_return=[650.]
SPS: 791
SPS: 791
SPS: 791
SPS: 790
global_step=124738, episodic_return=[225.]
SPS: 790
SPS: 790
SPS: 789
global_step=125009, episodic_return=[0.]
SPS: 789
SPS: 788
SPS: 788
global_step=125308, episodic_return=[125.]
SPS: 788
SPS: 787
SPS: 787
global_step=125623, episodic_return=[75.]
SPS: 787
SPS: 786
SPS: 786
global_step=125935, episodic_return=[125.]
SPS: 786
SPS: 785
SPS: 785
global_step=126217, episodic_return=[50.]
SPS: 785
SPS: 784
SPS: 784
global_step=126519, episodic_return=[75.]
SPS: 784
SPS: 783
SPS: 783
global_step=126801, episodic_return=[25.]
SPS: 782
SPS: 782
global_step=127088, episodic_return=[50.]
SPS: 782
SPS: 781
SPS: 781
SPS: 781
global_step=127422, episodic_return=[125.]
SPS: 780
SPS: 780
global_step=127684, episodic_return=[75.]
SPS: 780
SPS: 779
SPS: 779
global_step=127993, episodic_return=[75.]
SPS: 779
SPS: 778
SPS: 778
SPS: 778
global_step=128381, episodic_return=[275.]
SPS: 778
SPS: 777
SPS: 777
global_step=128655, episodic_return=[0.]
SPS: 777
SPS: 776
SPS: 776
global_step=128938, episodic_return=[50.]
SPS: 776
SPS: 775
SPS: 775
global_step=129236, episodic_return=[50.]
SPS: 775
SPS: 774
SPS: 774
SPS: 774
global_step=129626, episodic_return=[225.]
SPS: 773
SPS: 773
SPS: 773
global_step=129910, episodic_return=[50.]
SPS: 772
SPS: 772
global_step=130184, episodic_return=[0.]
SPS: 772
SPS: 772
SPS: 771
global_step=130431, episodic_return=[50.]
SPS: 771
SPS: 771
SPS: 770
SPS: 770
SPS: 770
global_step=130955, episodic_return=[300.]
SPS: 769
SPS: 769
SPS: 769
SPS: 768
global_step=131345, episodic_return=[250.]
SPS: 768
SPS: 768
SPS: 767
global_step=131631, episodic_return=[175.]
SPS: 767
SPS: 767
SPS: 767
global_step=131980, episodic_return=[575.]
SPS: 766
SPS: 766
SPS: 766
SPS: 765
global_step=132305, episodic_return=[150.]
SPS: 765
SPS: 765
SPS: 765
global_step=132652, episodic_return=[200.]
SPS: 764
SPS: 764
SPS: 764
global_step=132959, episodic_return=[125.]
SPS: 763
SPS: 763
SPS: 763
global_step=133238, episodic_return=[0.]
SPS: 762
SPS: 762
SPS: 762
global_step=133549, episodic_return=[125.]
SPS: 762
SPS: 761
SPS: 761
global_step=133887, episodic_return=[250.]
SPS: 761
SPS: 760
SPS: 760
global_step=134197, episodic_return=[100.]
SPS: 760
SPS: 760
SPS: 759
SPS: 759
global_step=134510, episodic_return=[125.]
SPS: 759
SPS: 759
SPS: 758
global_step=134820, episodic_return=[150.]
SPS: 758
SPS: 757
SPS: 757
global_step=135131, episodic_return=[100.]
SPS: 757
SPS: 756
SPS: 756
global_step=135416, episodic_return=[25.]
SPS: 756
SPS: 755
SPS: 755
SPS: 755
global_step=135829, episodic_return=[250.]
SPS: 754
SPS: 754
SPS: 753
global_step=136107, episodic_return=[125.]
SPS: 753
SPS: 753
global_step=136394, episodic_return=[50.]
SPS: 752
SPS: 752
SPS: 752
SPS: 751
global_step=136709, episodic_return=[125.]
SPS: 751
SPS: 751
global_step=136980, episodic_return=[0.]
SPS: 750
SPS: 750
SPS: 749
global_step=137254, episodic_return=[100.]
SPS: 749
SPS: 749
SPS: 748
SPS: 748
global_step=137629, episodic_return=[250.]
SPS: 748
SPS: 747
SPS: 747
SPS: 747
global_step=138039, episodic_return=[575.]
SPS: 746
SPS: 746
SPS: 746
SPS: 745
global_step=138410, episodic_return=[250.]
SPS: 745
SPS: 745
SPS: 744
global_step=138715, episodic_return=[125.]
SPS: 744
SPS: 744
SPS: 743
SPS: 743
global_step=139127, episodic_return=[525.]
SPS: 743
SPS: 742
SPS: 742
SPS: 742
global_step=139526, episodic_return=[200.]
SPS: 741
SPS: 741
SPS: 741
global_step=139850, episodic_return=[300.]
SPS: 740
SPS: 740
SPS: 740
SPS: 739
global_step=140298, episodic_return=[575.]
SPS: 739
SPS: 739
SPS: 738
global_step=140593, episodic_return=[50.]
SPS: 738
SPS: 738
SPS: 737
global_step=140878, episodic_return=[75.]
SPS: 737
SPS: 737
SPS: 737
global_step=141180, episodic_return=[75.]
SPS: 736
SPS: 736
SPS: 736
global_step=141477, episodic_return=[200.]
SPS: 735
SPS: 735
SPS: 735
global_step=141783, episodic_return=[100.]
SPS: 734
SPS: 734
SPS: 734
global_step=142067, episodic_return=[50.]
SPS: 733
SPS: 733
SPS: 733
global_step=142380, episodic_return=[100.]
SPS: 732
SPS: 732
SPS: 732
global_step=142649, episodic_return=[50.]
SPS: 731
SPS: 731
SPS: 731
SPS: 731
global_step=143047, episodic_return=[225.]
SPS: 730
SPS: 730
SPS: 730
global_step=143382, episodic_return=[150.]
SPS: 729
SPS: 729
SPS: 729
SPS: 728
global_step=143759, episodic_return=[150.]
SPS: 728
SPS: 728
SPS: 728
global_step=144064, episodic_return=[125.]
SPS: 727
SPS: 727
SPS: 727
SPS: 726
global_step=144461, episodic_return=[200.]
SPS: 726
SPS: 726
SPS: 725
global_step=144758, episodic_return=[150.]
SPS: 725
SPS: 725
SPS: 724
global_step=145051, episodic_return=[75.]
SPS: 724
SPS: 724
SPS: 724
global_step=145321, episodic_return=[0.]
SPS: 723
SPS: 723
SPS: 723
SPS: 723
global_step=145742, episodic_return=[700.]
SPS: 722
SPS: 722
global_step=145982, episodic_return=[25.]
SPS: 722
SPS: 722
SPS: 721
SPS: 721
global_step=146333, episodic_return=[175.]
SPS: 721
SPS: 721
SPS: 721
global_step=146610, episodic_return=[100.]
SPS: 720
SPS: 720
SPS: 720
SPS: 720
global_step=147078, episodic_return=[300.]
SPS: 719
SPS: 719
SPS: 719
SPS: 719
global_step=147415, episodic_return=[175.]
SPS: 719
SPS: 718
SPS: 718
global_step=147740, episodic_return=[150.]
SPS: 718
SPS: 718
SPS: 718
SPS: 717
global_step=148114, episodic_return=[200.]
SPS: 717
SPS: 717
SPS: 717
global_step=148402, episodic_return=[50.]
SPS: 717
SPS: 716
SPS: 716
global_step=148702, episodic_return=[150.]
SPS: 716
SPS: 716
SPS: 716
global_step=149004, episodic_return=[200.]
SPS: 715
SPS: 715
SPS: 715
global_step=149350, episodic_return=[175.]
SPS: 715
SPS: 715
SPS: 714
SPS: 714
global_step=149743, episodic_return=[250.]
SPS: 714
SPS: 714
SPS: 714
global_step=150038, episodic_return=[125.]
SPS: 713
SPS: 713
SPS: 713
global_step=150329, episodic_return=[50.]
SPS: 713
SPS: 713
SPS: 712
global_step=150693, episodic_return=[250.]
SPS: 712
SPS: 712
SPS: 712
global_step=150939, episodic_return=[50.]
SPS: 712
SPS: 711
SPS: 711
global_step=151261, episodic_return=[75.]
SPS: 711
SPS: 711
SPS: 711
global_step=151536, episodic_return=[0.]
SPS: 710
SPS: 710
SPS: 710
global_step=151830, episodic_return=[150.]
SPS: 710
SPS: 710
SPS: 709
global_step=152144, episodic_return=[175.]
SPS: 709
SPS: 709
SPS: 709
SPS: 709
global_step=152539, episodic_return=[150.]
SPS: 708
SPS: 708
SPS: 708
global_step=152859, episodic_return=[125.]
SPS: 708
SPS: 708
SPS: 707
global_step=153159, episodic_return=[225.]
SPS: 707
SPS: 707
SPS: 707
global_step=153468, episodic_return=[200.]
SPS: 707
SPS: 706
SPS: 706
global_step=153770, episodic_return=[200.]
SPS: 706
SPS: 706
SPS: 706
global_step=154081, episodic_return=[100.]
SPS: 706
SPS: 705
SPS: 705
SPS: 705
global_step=154445, episodic_return=[250.]
SPS: 705
SPS: 705
SPS: 704
global_step=154791, episodic_return=[175.]
SPS: 704
SPS: 704
SPS: 704
SPS: 703
global_step=155165, episodic_return=[150.]
SPS: 703
SPS: 703
SPS: 703
SPS: 703
global_step=155505, episodic_return=[175.]
SPS: 702
