global_step=269, episodic_return=[0.]
global_step=19513, episodic_return=[250.]
global_step=19830, episodic_return=[100.]
global_step=20101, episodic_return=[0.]
global_step=20420, episodic_return=[275.]
global_step=20707, episodic_return=[75.]
global_step=21066, episodic_return=[100.]
global_step=21351, episodic_return=[50.]
global_step=21643, episodic_return=[100.]
global_step=21974, episodic_return=[150.]
global_step=22312, episodic_return=[125.]
global_step=22663, episodic_return=[125.]
global_step=23003, episodic_return=[400.]
global_step=23276, episodic_return=[200.]
global_step=23654, episodic_return=[575.]
global_step=23979, episodic_return=[125.]
global_step=24267, episodic_return=[25.]
global_step=24526, episodic_return=[100.]
global_step=24816, episodic_return=[175.]
global_step=25119, episodic_return=[75.]
global_step=25507, episodic_return=[275.]
global_step=25807, episodic_return=[50.]
global_step=26111, episodic_return=[175.]
global_step=26522, episodic_return=[525.]
global_step=26800, episodic_return=[0.]
global_step=27151, episodic_return=[225.]
global_step=27458, episodic_return=[75.]
global_step=27803, episodic_return=[100.]
global_step=28145, episodic_return=[200.]
global_step=28570, episodic_return=[225.]
global_step=28891, episodic_return=[100.]
global_step=29186, episodic_return=[50.]
global_step=29511, episodic_return=[150.]
global_step=29859, episodic_return=[525.]
global_step=30238, episodic_return=[100.]
global_step=30605, episodic_return=[125.]
global_step=30883, episodic_return=[75.]
global_step=31182, episodic_return=[75.]
global_step=31462, episodic_return=[100.]
global_step=31734, episodic_return=[0.]
global_step=31973, episodic_return=[25.]
global_step=32269, episodic_return=[75.]
global_step=32657, episodic_return=[200.]
global_step=32924, episodic_return=[0.]
global_step=33211, episodic_return=[50.]
global_step=33457, episodic_return=[75.]
global_step=33787, episodic_return=[100.]
global_step=34059, episodic_return=[75.]
global_step=34418, episodic_return=[100.]
global_step=34794, episodic_return=[500.]
global_step=35085, episodic_return=[25.]
global_step=35448, episodic_return=[175.]
global_step=35736, episodic_return=[50.]
global_step=36073, episodic_return=[125.]
global_step=36330, episodic_return=[75.]
global_step=36634, episodic_return=[75.]
global_step=36911, episodic_return=[0.]
global_step=37274, episodic_return=[500.]
global_step=37547, episodic_return=[0.]
global_step=38004, episodic_return=[350.]
global_step=38338, episodic_return=[125.]
global_step=38628, episodic_return=[225.]
global_step=38901, episodic_return=[25.]
global_step=39221, episodic_return=[100.]
global_step=39624, episodic_return=[150.]
global_step=39914, episodic_return=[50.]
global_step=40228, episodic_return=[150.]
global_step=40636, episodic_return=[275.]
global_step=40934, episodic_return=[125.]
global_step=41223, episodic_return=[75.]
global_step=41695, episodic_return=[325.]
global_step=42021, episodic_return=[125.]
global_step=42347, episodic_return=[200.]
global_step=42640, episodic_return=[75.]
global_step=43009, episodic_return=[275.]
global_step=43305, episodic_return=[100.]
global_step=43591, episodic_return=[225.]
global_step=44095, episodic_return=[350.]
global_step=44380, episodic_return=[50.]
global_step=44685, episodic_return=[50.]
global_step=45063, episodic_return=[550.]
global_step=45347, episodic_return=[25.]
global_step=45646, episodic_return=[125.]
global_step=46276, episodic_return=[625.]
global_step=46541, episodic_return=[75.]
global_step=46871, episodic_return=[150.]
global_step=47182, episodic_return=[75.]
global_step=47514, episodic_return=[225.]
global_step=47825, episodic_return=[175.]
global_step=48202, episodic_return=[600.]
global_step=48481, episodic_return=[50.]
global_step=48740, episodic_return=[100.]
global_step=48975, episodic_return=[25.]
global_step=49276, episodic_return=[100.]
global_step=49591, episodic_return=[150.]
global_step=49880, episodic_return=[50.]
global_step=50191, episodic_return=[425.]
global_step=50595, episodic_return=[650.]
global_step=50969, episodic_return=[250.]
global_step=51361, episodic_return=[150.]
global_step=51707, episodic_return=[150.]
global_step=51984, episodic_return=[100.]
global_step=52365, episodic_return=[275.]
global_step=52657, episodic_return=[150.]
global_step=52902, episodic_return=[75.]
global_step=53206, episodic_return=[150.]
global_step=53499, episodic_return=[50.]
global_step=53805, episodic_return=[100.]
global_step=54432, episodic_return=[1200.]
global_step=54729, episodic_return=[100.]
global_step=55012, episodic_return=[50.]
global_step=55392, episodic_return=[325.]
global_step=55714, episodic_return=[100.]
global_step=56102, episodic_return=[550.]
global_step=56350, episodic_return=[50.]
global_step=56661, episodic_return=[150.]
global_step=56997, episodic_return=[525.]
global_step=57354, episodic_return=[225.]
global_step=57671, episodic_return=[400.]
global_step=58064, episodic_return=[175.]
global_step=58341, episodic_return=[0.]
global_step=58588, episodic_return=[25.]
global_step=58907, episodic_return=[200.]
global_step=59217, episodic_return=[150.]
global_step=59573, episodic_return=[650.]
global_step=59889, episodic_return=[125.]
global_step=60179, episodic_return=[175.]
global_step=60487, episodic_return=[75.]
global_step=60749, episodic_return=[100.]
global_step=61019, episodic_return=[0.]
global_step=61363, episodic_return=[400.]
global_step=61690, episodic_return=[150.]
global_step=61967, episodic_return=[100.]
global_step=62385, episodic_return=[450.]
global_step=62692, episodic_return=[75.]
global_step=63075, episodic_return=[125.]
global_step=63314, episodic_return=[50.]
global_step=63601, episodic_return=[175.]
global_step=63930, episodic_return=[75.]
global_step=64236, episodic_return=[50.]
global_step=64625, episodic_return=[250.]
global_step=64894, episodic_return=[0.]
global_step=65231, episodic_return=[550.]
global_step=65506, episodic_return=[0.]
global_step=65878, episodic_return=[550.]
global_step=66187, episodic_return=[225.]
global_step=66488, episodic_return=[350.]
global_step=66791, episodic_return=[125.]
global_step=67091, episodic_return=[50.]
global_step=67374, episodic_return=[0.]
global_step=67652, episodic_return=[25.]
global_step=67946, episodic_return=[75.]
global_step=68270, episodic_return=[225.]
global_step=68586, episodic_return=[100.]
global_step=68857, episodic_return=[0.]
global_step=69151, episodic_return=[75.]
global_step=69431, episodic_return=[125.]
global_step=69749, episodic_return=[200.]
global_step=70107, episodic_return=[200.]
global_step=70434, episodic_return=[125.]
global_step=70826, episodic_return=[275.]
global_step=71106, episodic_return=[0.]
global_step=71376, episodic_return=[0.]
global_step=71679, episodic_return=[375.]
global_step=72013, episodic_return=[200.]
global_step=72413, episodic_return=[300.]
global_step=72788, episodic_return=[525.]
global_step=73123, episodic_return=[200.]
global_step=73412, episodic_return=[200.]
global_step=73726, episodic_return=[175.]
global_step=74007, episodic_return=[25.]
global_step=74354, episodic_return=[525.]
global_step=74790, episodic_return=[600.]
global_step=75077, episodic_return=[50.]
global_step=75401, episodic_return=[250.]
global_step=75857, episodic_return=[175.]
global_step=76135, episodic_return=[25.]
global_step=76456, episodic_return=[75.]
global_step=76725, episodic_return=[0.]
global_step=77085, episodic_return=[225.]
global_step=77359, episodic_return=[75.]
global_step=77639, episodic_return=[25.]
global_step=77961, episodic_return=[150.]
global_step=78373, episodic_return=[175.]
global_step=78761, episodic_return=[275.]
global_step=79108, episodic_return=[275.]
global_step=79494, episodic_return=[175.]
global_step=79821, episodic_return=[150.]
SPS: 1132
global_step=80131, episodic_return=[75.]
SPS: 1129
SPS: 1127
SPS: 1124
global_step=80404, episodic_return=[200.]
SPS: 1122
SPS: 1120
SPS: 1117
global_step=80774, episodic_return=[250.]
SPS: 1115
SPS: 1113
SPS: 1111
SPS: 1109
global_step=81147, episodic_return=[175.]
SPS: 1107
SPS: 1105
SPS: 1103
global_step=81416, episodic_return=[75.]
SPS: 1101
SPS: 1099
SPS: 1098
SPS: 1096
global_step=81898, episodic_return=[350.]
SPS: 1094
SPS: 1092
SPS: 1090
global_step=82176, episodic_return=[150.]
SPS: 1088
SPS: 1087
SPS: 1085
SPS: 1083
global_step=82529, episodic_return=[175.]
SPS: 1081
SPS: 1080
SPS: 1078
SPS: 1076
SPS: 1075
global_step=83015, episodic_return=[300.]
SPS: 1073
SPS: 1071
SPS: 1070
global_step=83349, episodic_return=[150.]
SPS: 1068
SPS: 1066
SPS: 1065
global_step=83611, episodic_return=[75.]
SPS: 1063
SPS: 1061
SPS: 1060
global_step=83914, episodic_return=[125.]
SPS: 1058
SPS: 1057
SPS: 1055
global_step=84268, episodic_return=[200.]
SPS: 1053
SPS: 1052
SPS: 1050
SPS: 1049
global_step=84603, episodic_return=[125.]
SPS: 1047
SPS: 1046
SPS: 1044
SPS: 1043
SPS: 1041
global_step=85104, episodic_return=[300.]
SPS: 1040
SPS: 1038
SPS: 1037
global_step=85450, episodic_return=[175.]
SPS: 1035
SPS: 1034
SPS: 1033
global_step=85756, episodic_return=[75.]
SPS: 1031
SPS: 1030
SPS: 1028
global_step=86071, episodic_return=[75.]
SPS: 1027
SPS: 1026
SPS: 1024
SPS: 1023
global_step=86409, episodic_return=[550.]
SPS: 1021
SPS: 1020
SPS: 1019
global_step=86747, episodic_return=[275.]
SPS: 1017
SPS: 1016
SPS: 1015
global_step=87011, episodic_return=[0.]
SPS: 1013
SPS: 1012
SPS: 1011
SPS: 1009
SPS: 1008
global_step=87540, episodic_return=[350.]
SPS: 1006
SPS: 1005
SPS: 1004
global_step=87847, episodic_return=[300.]
SPS: 1003
SPS: 1001
SPS: 1000
global_step=88116, episodic_return=[75.]
SPS: 999
SPS: 998
SPS: 996
SPS: 995
global_step=88528, episodic_return=[250.]
SPS: 994
SPS: 993
global_step=88787, episodic_return=[75.]
SPS: 991
SPS: 990
SPS: 989
global_step=89096, episodic_return=[75.]
SPS: 988
SPS: 986
SPS: 985
global_step=89366, episodic_return=[0.]
SPS: 984
SPS: 983
SPS: 981
global_step=89672, episodic_return=[225.]
SPS: 980
SPS: 979
SPS: 978
SPS: 977
SPS: 976
global_step=90127, episodic_return=[350.]
SPS: 974
SPS: 973
SPS: 972
global_step=90484, episodic_return=[150.]
SPS: 971
SPS: 970
SPS: 969
global_step=90773, episodic_return=[200.]
SPS: 967
SPS: 966
SPS: 965
global_step=91077, episodic_return=[75.]
SPS: 964
SPS: 963
SPS: 962
SPS: 960
SPS: 959
global_step=91507, episodic_return=[475.]
SPS: 958
SPS: 957
SPS: 956
global_step=91892, episodic_return=[225.]
SPS: 955
SPS: 954
SPS: 953
SPS: 952
global_step=92215, episodic_return=[100.]
SPS: 951
SPS: 949
SPS: 949
global_step=92535, episodic_return=[150.]
SPS: 947
SPS: 946
SPS: 945
global_step=92843, episodic_return=[125.]
SPS: 944
SPS: 943
SPS: 942
SPS: 941
global_step=93271, episodic_return=[475.]
SPS: 940
SPS: 939
SPS: 938
global_step=93540, episodic_return=[0.]
SPS: 937
SPS: 936
SPS: 935
SPS: 934
global_step=93909, episodic_return=[275.]
SPS: 933
SPS: 932
global_step=94179, episodic_return=[0.]
SPS: 931
SPS: 930
SPS: 929
SPS: 928
global_step=94501, episodic_return=[125.]
SPS: 927
SPS: 926
SPS: 925
global_step=94849, episodic_return=[100.]
SPS: 924
SPS: 923
SPS: 922
SPS: 921
global_step=95225, episodic_return=[200.]
SPS: 920
SPS: 919
SPS: 919
global_step=95572, episodic_return=[150.]
SPS: 918
SPS: 917
SPS: 916
SPS: 915
global_step=95931, episodic_return=[600.]
SPS: 914
SPS: 913
SPS: 912
global_step=96261, episodic_return=[425.]
SPS: 911
SPS: 910
SPS: 909
SPS: 909
global_step=96605, episodic_return=[250.]
SPS: 908
SPS: 907
SPS: 906
global_step=96911, episodic_return=[75.]
SPS: 905
SPS: 904
global_step=97199, episodic_return=[300.]
SPS: 903
SPS: 902
SPS: 901
SPS: 901
global_step=97536, episodic_return=[150.]
SPS: 900
SPS: 899
SPS: 898
global_step=97828, episodic_return=[25.]
SPS: 897
SPS: 896
SPS: 895
global_step=98137, episodic_return=[400.]
SPS: 895
SPS: 894
global_step=98365, episodic_return=[25.]
SPS: 893
SPS: 892
SPS: 891
SPS: 890
global_step=98718, episodic_return=[200.]
SPS: 890
SPS: 889
global_step=98999, episodic_return=[125.]
SPS: 888
SPS: 887
SPS: 886
global_step=99297, episodic_return=[125.]
SPS: 885
SPS: 885
SPS: 884
SPS: 883
global_step=99680, episodic_return=[250.]
SPS: 882
SPS: 881
SPS: 881
global_step=99936, episodic_return=[75.]
SPS: 880
SPS: 879
SPS: 878
global_step=100218, episodic_return=[175.]
SPS: 878
SPS: 877
SPS: 876
global_step=100560, episodic_return=[175.]
SPS: 875
SPS: 874
SPS: 874
global_step=100828, episodic_return=[0.]
SPS: 873
SPS: 872
SPS: 871
global_step=101194, episodic_return=[600.]
SPS: 871
SPS: 870
SPS: 869
SPS: 868
global_step=101510, episodic_return=[175.]
SPS: 868
SPS: 867
SPS: 866
global_step=101875, episodic_return=[200.]
SPS: 865
SPS: 865
SPS: 864
SPS: 863
global_step=102208, episodic_return=[475.]
SPS: 862
SPS: 862
global_step=102445, episodic_return=[50.]
SPS: 861
SPS: 860
SPS: 860
SPS: 859
global_step=102837, episodic_return=[350.]
SPS: 858
SPS: 857
SPS: 857
global_step=103174, episodic_return=[250.]
SPS: 856
SPS: 855
SPS: 855
global_step=103430, episodic_return=[50.]
SPS: 854
SPS: 853
SPS: 853
global_step=103742, episodic_return=[300.]
SPS: 852
SPS: 851
SPS: 850
global_step=104043, episodic_return=[150.]
SPS: 850
SPS: 849
SPS: 848
global_step=104316, episodic_return=[150.]
SPS: 848
SPS: 847
SPS: 846
global_step=104670, episodic_return=[575.]
SPS: 846
SPS: 845
SPS: 844
global_step=104957, episodic_return=[125.]
SPS: 844
SPS: 843
SPS: 842
global_step=105228, episodic_return=[125.]
SPS: 842
SPS: 841
SPS: 840
SPS: 840
global_step=105628, episodic_return=[250.]
SPS: 839
SPS: 838
SPS: 838
global_step=105906, episodic_return=[25.]
SPS: 837
SPS: 836
SPS: 836
global_step=106229, episodic_return=[75.]
SPS: 835
SPS: 834
SPS: 834
global_step=106510, episodic_return=[25.]
SPS: 833
SPS: 833
SPS: 832
SPS: 831
SPS: 831
global_step=107091, episodic_return=[425.]
SPS: 830
SPS: 830
SPS: 829
SPS: 828
global_step=107492, episodic_return=[250.]
SPS: 828
SPS: 827
SPS: 827
SPS: 826
global_step=107837, episodic_return=[150.]
SPS: 825
SPS: 825
global_step=108074, episodic_return=[50.]
SPS: 824
SPS: 824
SPS: 823
global_step=108367, episodic_return=[25.]
SPS: 822
SPS: 822
SPS: 821
SPS: 820
global_step=108726, episodic_return=[200.]
SPS: 819
SPS: 819
SPS: 818
SPS: 817
SPS: 817
global_step=109262, episodic_return=[825.]
SPS: 816
SPS: 815
SPS: 814
SPS: 814
global_step=109615, episodic_return=[175.]
SPS: 813
SPS: 812
SPS: 812
SPS: 811
global_step=110025, episodic_return=[550.]
SPS: 811
SPS: 810
SPS: 810
SPS: 809
global_step=110425, episodic_return=[250.]
SPS: 808
SPS: 808
SPS: 807
global_step=110744, episodic_return=[125.]
SPS: 807
SPS: 806
SPS: 806
global_step=111058, episodic_return=[75.]
SPS: 805
SPS: 804
SPS: 804
SPS: 803
global_step=111437, episodic_return=[150.]
SPS: 803
SPS: 802
SPS: 802
global_step=111715, episodic_return=[25.]
SPS: 801
SPS: 801
global_step=111965, episodic_return=[75.]
SPS: 800
SPS: 800
SPS: 799
SPS: 799
global_step=112356, episodic_return=[225.]
SPS: 798
SPS: 798
SPS: 797
global_step=112695, episodic_return=[200.]
SPS: 797
SPS: 796
SPS: 796
global_step=112987, episodic_return=[50.]
SPS: 795
SPS: 795
SPS: 794
global_step=113249, episodic_return=[50.]
SPS: 794
SPS: 793
SPS: 793
SPS: 792
global_step=113629, episodic_return=[200.]
SPS: 792
SPS: 791
SPS: 791
global_step=113942, episodic_return=[175.]
SPS: 790
SPS: 790
SPS: 789
global_step=114245, episodic_return=[100.]
SPS: 789
SPS: 788
SPS: 788
global_step=114512, episodic_return=[0.]
SPS: 787
SPS: 787
global_step=114786, episodic_return=[25.]
SPS: 786
SPS: 786
SPS: 785
SPS: 785
SPS: 784
global_step=115218, episodic_return=[575.]
SPS: 784
SPS: 783
SPS: 783
global_step=115529, episodic_return=[100.]
SPS: 782
SPS: 782
SPS: 782
SPS: 781
global_step=115924, episodic_return=[350.]
SPS: 781
SPS: 780
SPS: 780
global_step=116289, episodic_return=[525.]
SPS: 779
SPS: 779
SPS: 778
SPS: 778
global_step=116641, episodic_return=[425.]
SPS: 777
SPS: 777
SPS: 776
global_step=116982, episodic_return=[175.]
SPS: 776
SPS: 775
SPS: 775
global_step=117271, episodic_return=[50.]
SPS: 774
SPS: 774
SPS: 774
global_step=117583, episodic_return=[150.]
SPS: 773
SPS: 773
SPS: 772
global_step=117863, episodic_return=[25.]
SPS: 772
SPS: 771
SPS: 771
global_step=118128, episodic_return=[100.]
SPS: 770
SPS: 770
global_step=118387, episodic_return=[100.]
SPS: 769
SPS: 769
SPS: 768
SPS: 768
global_step=118731, episodic_return=[225.]
SPS: 768
SPS: 767
SPS: 767
SPS: 766
global_step=119137, episodic_return=[225.]
SPS: 766
SPS: 766
SPS: 765
global_step=119444, episodic_return=[75.]
SPS: 765
SPS: 764
SPS: 764
global_step=119766, episodic_return=[100.]
SPS: 763
SPS: 763
SPS: 763
SPS: 762
global_step=120180, episodic_return=[175.]
SPS: 762
SPS: 761
SPS: 761
SPS: 761
global_step=120501, episodic_return=[125.]
SPS: 760
SPS: 760
SPS: 759
global_step=120812, episodic_return=[125.]
SPS: 759
SPS: 759
SPS: 758
global_step=121106, episodic_return=[50.]
SPS: 758
SPS: 757
SPS: 757
SPS: 757
global_step=121506, episodic_return=[600.]
SPS: 756
SPS: 756
SPS: 755
global_step=121845, episodic_return=[125.]
SPS: 755
SPS: 755
SPS: 754
global_step=122158, episodic_return=[175.]
SPS: 754
SPS: 753
SPS: 753
global_step=122442, episodic_return=[25.]
SPS: 753
SPS: 752
SPS: 752
global_step=122711, episodic_return=[0.]
SPS: 751
SPS: 751
SPS: 751
SPS: 750
global_step=123164, episodic_return=[575.]
SPS: 750
SPS: 749
SPS: 749
global_step=123433, episodic_return=[0.]
SPS: 749
SPS: 748
SPS: 748
SPS: 748
global_step=123808, episodic_return=[550.]
SPS: 747
SPS: 747
global_step=124076, episodic_return=[150.]
SPS: 746
SPS: 746
SPS: 746
global_step=124384, episodic_return=[375.]
SPS: 745
SPS: 745
SPS: 745
SPS: 744
global_step=124716, episodic_return=[150.]
SPS: 744
SPS: 743
global_step=124975, episodic_return=[75.]
SPS: 743
SPS: 743
SPS: 742
SPS: 742
SPS: 742
global_step=125463, episodic_return=[325.]
SPS: 741
SPS: 741
SPS: 741
global_step=125742, episodic_return=[175.]
SPS: 740
SPS: 740
SPS: 739
global_step=126062, episodic_return=[125.]
SPS: 739
SPS: 739
global_step=126292, episodic_return=[25.]
SPS: 738
SPS: 738
SPS: 738
global_step=126588, episodic_return=[50.]
SPS: 737
SPS: 737
SPS: 737
SPS: 736
global_step=126967, episodic_return=[275.]
SPS: 736
SPS: 736
SPS: 735
global_step=127243, episodic_return=[50.]
SPS: 735
SPS: 735
SPS: 734
global_step=127513, episodic_return=[0.]
SPS: 734
SPS: 733
global_step=127800, episodic_return=[75.]
SPS: 733
SPS: 733
SPS: 732
global_step=128097, episodic_return=[50.]
SPS: 732
SPS: 732
SPS: 731
global_step=128381, episodic_return=[200.]
SPS: 731
SPS: 731
SPS: 730
global_step=128656, episodic_return=[0.]
SPS: 730
SPS: 730
SPS: 729
global_step=129000, episodic_return=[150.]
SPS: 729
SPS: 729
SPS: 728
global_step=129248, episodic_return=[150.]
SPS: 728
SPS: 728
SPS: 728
global_step=129553, episodic_return=[200.]
SPS: 727
SPS: 727
SPS: 727
global_step=129820, episodic_return=[0.]
SPS: 726
SPS: 726
global_step=130094, episodic_return=[0.]
SPS: 726
SPS: 725
SPS: 725
global_step=130343, episodic_return=[75.]
SPS: 725
SPS: 724
SPS: 724
global_step=130648, episodic_return=[50.]
SPS: 724
SPS: 723
SPS: 723
global_step=130952, episodic_return=[75.]
SPS: 723
SPS: 722
SPS: 722
global_step=131278, episodic_return=[225.]
SPS: 722
SPS: 721
SPS: 721
SPS: 721
global_step=131631, episodic_return=[125.]
SPS: 721
SPS: 720
SPS: 720
global_step=131976, episodic_return=[200.]
SPS: 720
SPS: 719
SPS: 719
SPS: 719
global_step=132313, episodic_return=[125.]
SPS: 718
SPS: 718
global_step=132589, episodic_return=[0.]
SPS: 718
SPS: 717
SPS: 717
SPS: 717
global_step=132912, episodic_return=[225.]
SPS: 717
SPS: 716
SPS: 716
global_step=133228, episodic_return=[100.]
SPS: 716
SPS: 715
SPS: 715
global_step=133553, episodic_return=[175.]
SPS: 715
SPS: 714
SPS: 714
global_step=133815, episodic_return=[150.]
SPS: 714
SPS: 714
SPS: 713
global_step=134104, episodic_return=[50.]
SPS: 713
SPS: 713
SPS: 712
global_step=134410, episodic_return=[175.]
SPS: 712
SPS: 712
SPS: 711
global_step=134792, episodic_return=[250.]
SPS: 711
SPS: 711
SPS: 711
global_step=135080, episodic_return=[75.]
SPS: 710
SPS: 710
SPS: 710
global_step=135378, episodic_return=[150.]
SPS: 709
SPS: 709
SPS: 709
global_step=135700, episodic_return=[250.]
SPS: 708
SPS: 708
SPS: 708
SPS: 708
SPS: 707
global_step=136154, episodic_return=[625.]
SPS: 707
SPS: 707
global_step=136387, episodic_return=[25.]
SPS: 707
SPS: 706
SPS: 706
global_step=136690, episodic_return=[75.]
SPS: 706
SPS: 705
SPS: 705
global_step=136987, episodic_return=[50.]
SPS: 705
SPS: 705
SPS: 704
SPS: 704
global_step=137304, episodic_return=[125.]
SPS: 704
SPS: 704
global_step=137581, episodic_return=[25.]
SPS: 703
SPS: 703
SPS: 703
SPS: 702
global_step=137925, episodic_return=[125.]
SPS: 702
SPS: 702
global_step=138188, episodic_return=[0.]
SPS: 702
SPS: 701
SPS: 701
global_step=138484, episodic_return=[225.]
SPS: 701
SPS: 701
SPS: 700
global_step=138742, episodic_return=[100.]
SPS: 700
SPS: 700
SPS: 700
global_step=139028, episodic_return=[150.]
SPS: 699
SPS: 699
SPS: 699
global_step=139332, episodic_return=[150.]
SPS: 698
SPS: 698
SPS: 698
global_step=139602, episodic_return=[125.]
SPS: 698
SPS: 697
global_step=139874, episodic_return=[0.]
SPS: 697
SPS: 697
SPS: 697
SPS: 696
global_step=140214, episodic_return=[175.]
SPS: 696
SPS: 696
SPS: 696
global_step=140539, episodic_return=[200.]
SPS: 695
SPS: 695
SPS: 695
SPS: 694
SPS: 694
global_step=141027, episodic_return=[725.]
SPS: 694
SPS: 694
SPS: 693
global_step=141360, episodic_return=[75.]
SPS: 693
SPS: 693
SPS: 693
SPS: 692
SPS: 692
SPS: 692
global_step=141905, episodic_return=[375.]
SPS: 692
SPS: 691
global_step=142168, episodic_return=[75.]
SPS: 691
SPS: 691
SPS: 691
SPS: 690
global_step=142517, episodic_return=[100.]
SPS: 690
SPS: 690
global_step=142787, episodic_return=[0.]
SPS: 690
SPS: 689
SPS: 689
global_step=143068, episodic_return=[150.]
SPS: 689
SPS: 689
SPS: 688
global_step=143349, episodic_return=[125.]
SPS: 688
SPS: 688
SPS: 688
global_step=143621, episodic_return=[0.]
SPS: 687
SPS: 687
SPS: 687
global_step=143932, episodic_return=[150.]
SPS: 687
SPS: 686
SPS: 686
global_step=144232, episodic_return=[75.]
SPS: 686
SPS: 686
SPS: 686
SPS: 685
global_step=144662, episodic_return=[500.]
SPS: 685
SPS: 685
SPS: 685
global_step=144951, episodic_return=[50.]
SPS: 684
SPS: 684
SPS: 684
global_step=145240, episodic_return=[50.]
SPS: 684
SPS: 683
SPS: 683
global_step=145505, episodic_return=[0.]
SPS: 683
SPS: 683
SPS: 682
global_step=145837, episodic_return=[200.]
SPS: 682
SPS: 682
global_step=146098, episodic_return=[100.]
SPS: 682
SPS: 682
SPS: 681
global_step=146349, episodic_return=[50.]
SPS: 681
SPS: 681
SPS: 681
global_step=146607, episodic_return=[100.]
SPS: 680
SPS: 680
SPS: 680
SPS: 680
global_step=147006, episodic_return=[625.]
SPS: 679
SPS: 679
SPS: 679
global_step=147307, episodic_return=[75.]
SPS: 679
SPS: 678
SPS: 678
global_step=147639, episodic_return=[150.]
SPS: 678
SPS: 678
global_step=147872, episodic_return=[25.]
SPS: 677
SPS: 677
SPS: 677
global_step=148151, episodic_return=[125.]
SPS: 677
SPS: 676
SPS: 676
global_step=148452, episodic_return=[50.]
SPS: 676
SPS: 676
SPS: 676
global_step=148736, episodic_return=[25.]
SPS: 675
SPS: 675
SPS: 675
global_step=149007, episodic_return=[0.]
SPS: 675
SPS: 674
SPS: 674
global_step=149307, episodic_return=[75.]
SPS: 674
SPS: 674
SPS: 673
global_step=149615, episodic_return=[75.]
SPS: 673
SPS: 673
SPS: 673
global_step=149916, episodic_return=[75.]
SPS: 673
SPS: 672
global_step=150180, episodic_return=[75.]
SPS: 672
SPS: 672
SPS: 672
SPS: 672
SPS: 671
global_step=150647, episodic_return=[675.]
SPS: 671
SPS: 671
SPS: 671
global_step=150921, episodic_return=[0.]
SPS: 670
SPS: 670
SPS: 670
global_step=151213, episodic_return=[75.]
SPS: 670
SPS: 670
SPS: 669
SPS: 669
global_step=151624, episodic_return=[600.]
SPS: 669
SPS: 669
SPS: 669
global_step=151927, episodic_return=[50.]
SPS: 668
SPS: 668
global_step=152170, episodic_return=[50.]
SPS: 668
SPS: 668
SPS: 667
global_step=152500, episodic_return=[150.]
SPS: 667
SPS: 667
SPS: 667
global_step=152774, episodic_return=[0.]
SPS: 667
SPS: 666
SPS: 666
global_step=153020, episodic_return=[50.]
SPS: 666
SPS: 666
SPS: 665
global_step=153323, episodic_return=[50.]
SPS: 665
SPS: 665
SPS: 665
global_step=153602, episodic_return=[0.]
SPS: 665
SPS: 664
SPS: 664
global_step=153903, episodic_return=[100.]
SPS: 664
SPS: 664
SPS: 664
global_step=154221, episodic_return=[150.]
SPS: 663
SPS: 663
SPS: 663
global_step=154510, episodic_return=[50.]
SPS: 663
SPS: 662
SPS: 662
global_step=154820, episodic_return=[75.]
SPS: 662
SPS: 662
SPS: 662
global_step=155132, episodic_return=[75.]
SPS: 661
SPS: 661
global_step=155389, episodic_return=[50.]
SPS: 661
