global_step=281, episodic_return=[25.]
global_step=74853, episodic_return=[0.]
global_step=75172, episodic_return=[125.]
global_step=75448, episodic_return=[0.]
global_step=75754, episodic_return=[100.]
global_step=76023, episodic_return=[0.]
global_step=76333, episodic_return=[175.]
global_step=76770, episodic_return=[225.]
global_step=77138, episodic_return=[600.]
global_step=77490, episodic_return=[250.]
global_step=77775, episodic_return=[50.]
global_step=78026, episodic_return=[50.]
global_step=78356, episodic_return=[100.]
global_step=78719, episodic_return=[175.]
global_step=79023, episodic_return=[75.]
global_step=79373, episodic_return=[100.]
global_step=79703, episodic_return=[100.]
global_step=80016, episodic_return=[125.]
SPS: 1160
SPS: 1158
SPS: 1156
global_step=80320, episodic_return=[125.]
SPS: 1154
SPS: 1153
SPS: 1151
global_step=80626, episodic_return=[100.]
SPS: 1149
SPS: 1147
SPS: 1146
global_step=80935, episodic_return=[75.]
SPS: 1144
SPS: 1142
SPS: 1140
global_step=81243, episodic_return=[200.]
SPS: 1139
SPS: 1137
SPS: 1135
global_step=81579, episodic_return=[150.]
SPS: 1134
SPS: 1132
SPS: 1130
SPS: 1129
global_step=81927, episodic_return=[300.]
SPS: 1127
SPS: 1126
SPS: 1124
global_step=82238, episodic_return=[175.]
SPS: 1122
SPS: 1121
SPS: 1119
global_step=82548, episodic_return=[125.]
SPS: 1118
SPS: 1116
SPS: 1115
global_step=82841, episodic_return=[50.]
SPS: 1113
SPS: 1112
SPS: 1110
SPS: 1109
global_step=83251, episodic_return=[400.]
SPS: 1107
SPS: 1106
SPS: 1104
global_step=83542, episodic_return=[50.]
SPS: 1103
SPS: 1101
SPS: 1100
SPS: 1098
global_step=83935, episodic_return=[275.]
SPS: 1097
SPS: 1095
SPS: 1094
SPS: 1092
global_step=84318, episodic_return=[275.]
SPS: 1091
SPS: 1089
global_step=84597, episodic_return=[100.]
SPS: 1088
SPS: 1086
SPS: 1085
SPS: 1084
global_step=84929, episodic_return=[175.]
SPS: 1082
SPS: 1081
SPS: 1080
SPS: 1078
global_step=85323, episodic_return=[250.]
SPS: 1077
SPS: 1075
SPS: 1074
global_step=85633, episodic_return=[75.]
SPS: 1072
SPS: 1071
SPS: 1070
global_step=85962, episodic_return=[175.]
SPS: 1068
SPS: 1067
SPS: 1066
global_step=86293, episodic_return=[125.]
SPS: 1064
SPS: 1063
SPS: 1062
global_step=86590, episodic_return=[50.]
SPS: 1060
SPS: 1059
SPS: 1058
SPS: 1056
global_step=86924, episodic_return=[425.]
SPS: 1055
SPS: 1054
global_step=87198, episodic_return=[0.]
SPS: 1052
SPS: 1051
SPS: 1050
SPS: 1049
global_step=87517, episodic_return=[175.]
SPS: 1047
SPS: 1046
global_step=87800, episodic_return=[50.]
SPS: 1045
SPS: 1043
SPS: 1042
SPS: 1041
global_step=88154, episodic_return=[250.]
SPS: 1040
SPS: 1039
SPS: 1037
SPS: 1036
global_step=88515, episodic_return=[350.]
SPS: 1035
SPS: 1034
SPS: 1033
global_step=88894, episodic_return=[175.]
SPS: 1031
SPS: 1030
SPS: 1029
global_step=89157, episodic_return=[125.]
SPS: 1028
SPS: 1027
SPS: 1026
SPS: 1025
SPS: 1023
global_step=89612, episodic_return=[325.]
SPS: 1022
SPS: 1021
global_step=89895, episodic_return=[50.]
SPS: 1020
SPS: 1019
SPS: 1018
global_step=90179, episodic_return=[25.]
SPS: 1016
SPS: 1015
SPS: 1014
SPS: 1013
global_step=90523, episodic_return=[150.]
SPS: 1012
SPS: 1011
SPS: 1010
SPS: 1009
global_step=90945, episodic_return=[225.]
SPS: 1008
SPS: 1007
SPS: 1006
global_step=91240, episodic_return=[75.]
SPS: 1005
SPS: 1004
SPS: 1003
global_step=91546, episodic_return=[125.]
SPS: 1002
SPS: 1000
SPS: 999
global_step=91880, episodic_return=[450.]
SPS: 998
SPS: 997
SPS: 996
global_step=92140, episodic_return=[100.]
SPS: 995
SPS: 994
SPS: 993
global_step=92463, episodic_return=[125.]
SPS: 992
SPS: 991
SPS: 990
SPS: 989
global_step=92872, episodic_return=[350.]
SPS: 988
SPS: 987
SPS: 986
SPS: 985
global_step=93218, episodic_return=[225.]
SPS: 984
SPS: 983
global_step=93484, episodic_return=[75.]
SPS: 982
SPS: 981
SPS: 980
SPS: 979
SPS: 978
SPS: 977
global_step=94052, episodic_return=[700.]
SPS: 976
SPS: 975
SPS: 975
global_step=94319, episodic_return=[0.]
SPS: 974
SPS: 973
SPS: 972
global_step=94627, episodic_return=[100.]
SPS: 971
SPS: 970
SPS: 969
global_step=94913, episodic_return=[50.]
SPS: 968
SPS: 967
global_step=95197, episodic_return=[25.]
SPS: 966
SPS: 965
SPS: 964
SPS: 964
SPS: 963
global_step=95620, episodic_return=[275.]
SPS: 962
SPS: 961
SPS: 960
global_step=95988, episodic_return=[175.]
SPS: 959
SPS: 958
SPS: 957
global_step=96283, episodic_return=[200.]
SPS: 956
SPS: 955
SPS: 955
global_step=96555, episodic_return=[0.]
SPS: 954
SPS: 953
global_step=96795, episodic_return=[50.]
SPS: 952
SPS: 951
SPS: 950
SPS: 949
global_step=97192, episodic_return=[300.]
SPS: 948
SPS: 948
SPS: 947
SPS: 946
SPS: 945
global_step=97618, episodic_return=[275.]
SPS: 944
SPS: 944
SPS: 943
global_step=97988, episodic_return=[175.]
SPS: 942
SPS: 941
SPS: 940
SPS: 940
global_step=98396, episodic_return=[650.]
SPS: 939
SPS: 938
SPS: 937
SPS: 936
global_step=98775, episodic_return=[225.]
SPS: 936
SPS: 935
SPS: 934
global_step=99091, episodic_return=[100.]
SPS: 933
SPS: 932
SPS: 932
global_step=99396, episodic_return=[75.]
SPS: 931
SPS: 930
SPS: 929
global_step=99684, episodic_return=[25.]
SPS: 928
SPS: 928
SPS: 927
global_step=99940, episodic_return=[50.]
SPS: 926
SPS: 925
global_step=100194, episodic_return=[75.]
SPS: 925
SPS: 924
SPS: 923
global_step=100471, episodic_return=[100.]
SPS: 922
SPS: 921
SPS: 921
SPS: 920
global_step=100808, episodic_return=[125.]
SPS: 919
SPS: 919
global_step=101052, episodic_return=[50.]
SPS: 918
SPS: 917
global_step=101288, episodic_return=[25.]
SPS: 916
SPS: 916
SPS: 915
global_step=101567, episodic_return=[25.]
SPS: 914
SPS: 913
SPS: 913
global_step=101854, episodic_return=[100.]
SPS: 912
SPS: 911
SPS: 911
global_step=102159, episodic_return=[75.]
SPS: 910
SPS: 909
SPS: 908
global_step=102427, episodic_return=[125.]
SPS: 908
SPS: 907
global_step=102699, episodic_return=[0.]
SPS: 906
SPS: 906
SPS: 905
SPS: 904
global_step=103089, episodic_return=[175.]
SPS: 904
SPS: 903
SPS: 902
global_step=103369, episodic_return=[0.]
SPS: 902
SPS: 901
SPS: 900
global_step=103685, episodic_return=[175.]
SPS: 900
SPS: 899
SPS: 898
global_step=103970, episodic_return=[25.]
SPS: 898
SPS: 897
SPS: 896
global_step=104261, episodic_return=[75.]
SPS: 896
SPS: 895
SPS: 894
global_step=104559, episodic_return=[50.]
SPS: 894
SPS: 893
SPS: 892
global_step=104816, episodic_return=[100.]
SPS: 892
SPS: 891
SPS: 890
global_step=105146, episodic_return=[325.]
SPS: 890
SPS: 889
SPS: 889
global_step=105440, episodic_return=[50.]
SPS: 888
SPS: 887
SPS: 887
SPS: 886
global_step=105841, episodic_return=[275.]
SPS: 886
SPS: 885
SPS: 884
global_step=106127, episodic_return=[50.]
SPS: 884
SPS: 883
SPS: 883
global_step=106416, episodic_return=[25.]
SPS: 882
SPS: 881
global_step=106690, episodic_return=[25.]
SPS: 881
SPS: 880
SPS: 880
SPS: 879
global_step=107010, episodic_return=[125.]
SPS: 878
SPS: 878
global_step=107266, episodic_return=[50.]
SPS: 877
SPS: 877
SPS: 876
SPS: 876
SPS: 875
global_step=107766, episodic_return=[400.]
SPS: 874
SPS: 874
SPS: 873
SPS: 873
global_step=108198, episodic_return=[800.]
SPS: 872
SPS: 872
SPS: 871
SPS: 870
global_step=108537, episodic_return=[475.]
SPS: 870
SPS: 869
SPS: 869
global_step=108859, episodic_return=[125.]
SPS: 868
SPS: 868
SPS: 867
SPS: 867
global_step=109229, episodic_return=[475.]
SPS: 866
SPS: 865
SPS: 865
SPS: 864
SPS: 864
global_step=109712, episodic_return=[400.]
SPS: 863
SPS: 863
SPS: 862
global_step=110010, episodic_return=[75.]
SPS: 862
SPS: 861
SPS: 861
global_step=110340, episodic_return=[75.]
SPS: 860
SPS: 859
global_step=110586, episodic_return=[75.]
SPS: 859
SPS: 858
SPS: 858
SPS: 857
global_step=110912, episodic_return=[125.]
SPS: 857
SPS: 856
SPS: 856
global_step=111282, episodic_return=[175.]
SPS: 855
SPS: 855
SPS: 854
SPS: 854
global_step=111699, episodic_return=[175.]
SPS: 853
SPS: 852
SPS: 852
global_step=111969, episodic_return=[150.]
SPS: 851
SPS: 851
SPS: 850
global_step=112219, episodic_return=[50.]
SPS: 850
SPS: 849
SPS: 849
global_step=112529, episodic_return=[75.]
SPS: 848
SPS: 848
SPS: 847
global_step=112837, episodic_return=[75.]
SPS: 847
SPS: 846
SPS: 846
global_step=113123, episodic_return=[100.]
SPS: 845
SPS: 845
SPS: 844
global_step=113417, episodic_return=[100.]
SPS: 844
SPS: 843
global_step=113680, episodic_return=[100.]
SPS: 843
SPS: 842
SPS: 842
global_step=113992, episodic_return=[125.]
SPS: 841
SPS: 841
SPS: 840
SPS: 840
global_step=114319, episodic_return=[100.]
SPS: 839
SPS: 839
SPS: 838
SPS: 838
global_step=114701, episodic_return=[325.]
SPS: 837
SPS: 837
global_step=114976, episodic_return=[0.]
SPS: 836
SPS: 836
SPS: 835
global_step=115268, episodic_return=[175.]
SPS: 835
SPS: 834
SPS: 834
global_step=115572, episodic_return=[150.]
SPS: 833
SPS: 833
SPS: 833
global_step=115881, episodic_return=[75.]
SPS: 832
SPS: 832
SPS: 831
global_step=116159, episodic_return=[25.]
SPS: 831
SPS: 830
global_step=116397, episodic_return=[50.]
SPS: 830
SPS: 829
SPS: 829
global_step=116654, episodic_return=[75.]
SPS: 828
SPS: 828
SPS: 828
global_step=116995, episodic_return=[200.]
SPS: 827
SPS: 827
SPS: 826
global_step=117284, episodic_return=[75.]
SPS: 826
SPS: 825
SPS: 825
SPS: 824
global_step=117623, episodic_return=[125.]
SPS: 824
SPS: 823
SPS: 823
global_step=117908, episodic_return=[150.]
SPS: 823
SPS: 822
SPS: 822
global_step=118218, episodic_return=[75.]
SPS: 821
SPS: 821
SPS: 820
global_step=118536, episodic_return=[100.]
SPS: 820
SPS: 820
SPS: 819
global_step=118820, episodic_return=[50.]
SPS: 819
SPS: 818
global_step=119097, episodic_return=[0.]
SPS: 818
SPS: 817
SPS: 817
SPS: 817
global_step=119472, episodic_return=[150.]
SPS: 816
SPS: 816
SPS: 815
global_step=119774, episodic_return=[75.]
SPS: 815
SPS: 814
SPS: 814
SPS: 814
global_step=120110, episodic_return=[100.]
SPS: 813
SPS: 813
SPS: 812
global_step=120447, episodic_return=[200.]
SPS: 812
SPS: 812
SPS: 811
global_step=120741, episodic_return=[150.]
SPS: 811
SPS: 810
SPS: 810
SPS: 810
global_step=121115, episodic_return=[300.]
SPS: 809
SPS: 809
SPS: 808
global_step=121490, episodic_return=[225.]
SPS: 808
SPS: 808
SPS: 807
global_step=121759, episodic_return=[0.]
SPS: 807
SPS: 806
SPS: 806
global_step=122044, episodic_return=[175.]
SPS: 806
SPS: 805
SPS: 805
global_step=122336, episodic_return=[50.]
SPS: 804
SPS: 804
SPS: 804
SPS: 803
global_step=122722, episodic_return=[200.]
SPS: 803
SPS: 802
SPS: 802
global_step=123044, episodic_return=[75.]
SPS: 802
SPS: 801
SPS: 801
global_step=123391, episodic_return=[200.]
SPS: 801
SPS: 800
SPS: 800
global_step=123684, episodic_return=[50.]
SPS: 799
SPS: 799
SPS: 799
global_step=123988, episodic_return=[75.]
SPS: 798
SPS: 798
SPS: 798
global_step=124269, episodic_return=[25.]
SPS: 797
SPS: 797
SPS: 797
SPS: 796
global_step=124616, episodic_return=[225.]
SPS: 796
SPS: 796
SPS: 795
SPS: 795
global_step=125039, episodic_return=[625.]
SPS: 795
SPS: 794
SPS: 794
global_step=125306, episodic_return=[0.]
SPS: 793
SPS: 793
global_step=125578, episodic_return=[0.]
SPS: 793
SPS: 792
SPS: 792
global_step=125869, episodic_return=[150.]
SPS: 792
SPS: 791
SPS: 791
global_step=126198, episodic_return=[250.]
SPS: 791
SPS: 790
SPS: 790
SPS: 790
SPS: 789
SPS: 789
global_step=126714, episodic_return=[350.]
SPS: 789
SPS: 788
SPS: 788
SPS: 788
global_step=127154, episodic_return=[325.]
SPS: 787
SPS: 787
SPS: 787
global_step=127495, episodic_return=[300.]
SPS: 786
SPS: 786
SPS: 786
global_step=127778, episodic_return=[25.]
SPS: 785
SPS: 785
SPS: 785
SPS: 784
global_step=128131, episodic_return=[525.]
SPS: 784
SPS: 784
global_step=128383, episodic_return=[125.]
SPS: 783
SPS: 783
SPS: 783
SPS: 782
global_step=128742, episodic_return=[450.]
SPS: 782
SPS: 782
SPS: 781
global_step=129064, episodic_return=[125.]
SPS: 781
SPS: 781
SPS: 780
global_step=129325, episodic_return=[100.]
SPS: 780
SPS: 780
SPS: 779
SPS: 779
global_step=129716, episodic_return=[625.]
SPS: 779
SPS: 778
SPS: 778
SPS: 778
global_step=130142, episodic_return=[525.]
SPS: 777
SPS: 777
SPS: 777
global_step=130448, episodic_return=[150.]
SPS: 776
SPS: 776
SPS: 776
SPS: 775
global_step=130809, episodic_return=[575.]
SPS: 775
SPS: 775
global_step=131090, episodic_return=[25.]
SPS: 774
SPS: 774
SPS: 774
SPS: 774
global_step=131467, episodic_return=[225.]
SPS: 773
SPS: 773
SPS: 773
SPS: 772
global_step=131810, episodic_return=[75.]
SPS: 772
SPS: 772
global_step=132061, episodic_return=[125.]
SPS: 771
SPS: 771
SPS: 771
global_step=132352, episodic_return=[100.]
SPS: 770
SPS: 770
SPS: 770
global_step=132681, episodic_return=[150.]
SPS: 769
SPS: 769
SPS: 769
global_step=132952, episodic_return=[0.]
SPS: 768
SPS: 768
SPS: 768
SPS: 768
global_step=133321, episodic_return=[175.]
SPS: 767
SPS: 767
SPS: 767
SPS: 766
global_step=133734, episodic_return=[250.]
SPS: 766
SPS: 766
SPS: 765
global_step=134076, episodic_return=[125.]
SPS: 765
SPS: 765
SPS: 765
global_step=134347, episodic_return=[100.]
SPS: 764
SPS: 764
SPS: 764
SPS: 763
global_step=134742, episodic_return=[675.]
SPS: 763
SPS: 763
SPS: 763
global_step=135067, episodic_return=[250.]
SPS: 762
SPS: 762
SPS: 762
global_step=135384, episodic_return=[125.]
SPS: 761
SPS: 761
SPS: 761
global_step=135653, episodic_return=[0.]
SPS: 761
SPS: 760
SPS: 760
global_step=135988, episodic_return=[100.]
SPS: 760
SPS: 759
SPS: 759
global_step=136270, episodic_return=[50.]
SPS: 759
SPS: 759
SPS: 758
global_step=136555, episodic_return=[50.]
SPS: 758
SPS: 758
SPS: 758
global_step=136828, episodic_return=[150.]
SPS: 757
SPS: 757
SPS: 757
global_step=137133, episodic_return=[75.]
SPS: 756
SPS: 756
SPS: 756
global_step=137468, episodic_return=[175.]
SPS: 756
SPS: 755
SPS: 755
global_step=137745, episodic_return=[25.]
SPS: 755
SPS: 755
SPS: 754
SPS: 754
global_step=138115, episodic_return=[300.]
SPS: 754
SPS: 754
SPS: 753
global_step=138407, episodic_return=[75.]
SPS: 753
SPS: 753
global_step=138660, episodic_return=[75.]
SPS: 753
SPS: 752
SPS: 752
global_step=138971, episodic_return=[75.]
SPS: 752
SPS: 752
SPS: 751
global_step=139260, episodic_return=[125.]
SPS: 751
SPS: 751
SPS: 750
global_step=139536, episodic_return=[25.]
SPS: 750
SPS: 750
SPS: 750
SPS: 749
global_step=139919, episodic_return=[150.]
SPS: 749
SPS: 749
SPS: 749
global_step=140287, episodic_return=[225.]
SPS: 748
SPS: 748
SPS: 748
SPS: 748
global_step=140655, episodic_return=[225.]
SPS: 747
SPS: 747
SPS: 747
global_step=140945, episodic_return=[50.]
SPS: 747
SPS: 746
SPS: 746
global_step=141234, episodic_return=[25.]
SPS: 746
SPS: 746
SPS: 745
global_step=141546, episodic_return=[100.]
SPS: 745
SPS: 745
SPS: 745
SPS: 744
global_step=141985, episodic_return=[250.]
SPS: 744
SPS: 744
SPS: 744
global_step=142259, episodic_return=[25.]
SPS: 743
SPS: 743
SPS: 743
SPS: 743
global_step=142645, episodic_return=[300.]
SPS: 742
SPS: 742
SPS: 742
global_step=142941, episodic_return=[75.]
SPS: 742
SPS: 741
SPS: 741
SPS: 741
global_step=143362, episodic_return=[200.]
SPS: 741
SPS: 741
SPS: 740
SPS: 740
global_step=143706, episodic_return=[200.]
SPS: 740
SPS: 740
global_step=143969, episodic_return=[75.]
SPS: 739
SPS: 739
SPS: 739
global_step=144272, episodic_return=[75.]
SPS: 739
SPS: 738
SPS: 738
SPS: 738
global_step=144650, episodic_return=[200.]
SPS: 738
SPS: 737
SPS: 737
SPS: 737
global_step=145004, episodic_return=[225.]
SPS: 737
SPS: 737
SPS: 736
global_step=145394, episodic_return=[500.]
SPS: 736
SPS: 736
SPS: 736
SPS: 735
global_step=145719, episodic_return=[200.]
SPS: 735
SPS: 735
SPS: 735
global_step=146027, episodic_return=[125.]
SPS: 735
SPS: 734
SPS: 734
global_step=146303, episodic_return=[25.]
SPS: 734
SPS: 734
global_step=146571, episodic_return=[75.]
SPS: 733
SPS: 733
SPS: 733
global_step=146823, episodic_return=[75.]
SPS: 733
SPS: 733
SPS: 732
global_step=147113, episodic_return=[50.]
SPS: 732
SPS: 732
SPS: 732
global_step=147429, episodic_return=[225.]
SPS: 731
SPS: 731
SPS: 731
SPS: 731
global_step=147837, episodic_return=[250.]
SPS: 731
SPS: 730
SPS: 730
global_step=148191, episodic_return=[100.]
SPS: 730
SPS: 730
SPS: 730
global_step=148490, episodic_return=[50.]
SPS: 729
SPS: 729
SPS: 729
SPS: 729
global_step=148887, episodic_return=[200.]
SPS: 729
SPS: 728
SPS: 728
global_step=149156, episodic_return=[0.]
SPS: 728
SPS: 728
SPS: 727
global_step=149496, episodic_return=[150.]
SPS: 727
SPS: 727
SPS: 727
SPS: 727
global_step=149847, episodic_return=[500.]
SPS: 726
SPS: 726
SPS: 726
SPS: 726
global_step=150234, episodic_return=[200.]
SPS: 726
SPS: 725
global_step=150499, episodic_return=[0.]
SPS: 725
SPS: 725
SPS: 725
SPS: 725
global_step=150844, episodic_return=[125.]
SPS: 724
SPS: 724
SPS: 724
global_step=151132, episodic_return=[50.]
SPS: 724
SPS: 724
SPS: 723
global_step=151412, episodic_return=[25.]
SPS: 723
SPS: 723
SPS: 722
global_step=151708, episodic_return=[125.]
SPS: 722
SPS: 722
SPS: 722
global_step=152049, episodic_return=[425.]
SPS: 721
SPS: 721
SPS: 721
SPS: 721
global_step=152460, episodic_return=[275.]
SPS: 720
SPS: 720
SPS: 720
global_step=152767, episodic_return=[175.]
SPS: 719
SPS: 719
SPS: 719
global_step=153015, episodic_return=[50.]
SPS: 719
SPS: 718
SPS: 718
global_step=153390, episodic_return=[225.]
SPS: 718
SPS: 718
SPS: 717
SPS: 717
global_step=153759, episodic_return=[275.]
SPS: 717
SPS: 717
SPS: 716
global_step=154066, episodic_return=[75.]
SPS: 716
SPS: 716
SPS: 715
