global_step=138, episodic_return=[1.]
global_step=10157, episodic_return=[6.]
global_step=10316, episodic_return=[1.]
global_step=10478, episodic_return=[1.]
global_step=10668, episodic_return=[2.]
global_step=10858, episodic_return=[2.]
global_step=11046, episodic_return=[2.]
global_step=11234, episodic_return=[2.]
global_step=11373, episodic_return=[1.]
global_step=11639, episodic_return=[4.]
global_step=11924, episodic_return=[4.]
global_step=12039, episodic_return=[0.]
global_step=12150, episodic_return=[0.]
global_step=12309, episodic_return=[1.]
global_step=12548, episodic_return=[6.]
global_step=12833, episodic_return=[4.]
global_step=12994, episodic_return=[1.]
global_step=13168, episodic_return=[2.]
global_step=13283, episodic_return=[0.]
global_step=13426, episodic_return=[1.]
global_step=13567, episodic_return=[1.]
global_step=13682, episodic_return=[0.]
global_step=13917, episodic_return=[3.]
global_step=14202, episodic_return=[4.]
global_step=14315, episodic_return=[0.]
global_step=14474, episodic_return=[1.]
global_step=14696, episodic_return=[3.]
global_step=14961, episodic_return=[4.]
global_step=15072, episodic_return=[0.]
global_step=15229, episodic_return=[1.]
global_step=15514, episodic_return=[4.]
global_step=15702, episodic_return=[2.]
global_step=15817, episodic_return=[0.]
global_step=15976, episodic_return=[1.]
global_step=16089, episodic_return=[0.]
global_step=16305, episodic_return=[3.]
global_step=16490, episodic_return=[2.]
global_step=16605, episodic_return=[0.]
global_step=16720, episodic_return=[0.]
global_step=16833, episodic_return=[0.]
global_step=16948, episodic_return=[0.]
global_step=17184, episodic_return=[3.]
global_step=17343, episodic_return=[1.]
global_step=17600, episodic_return=[3.]
global_step=17711, episodic_return=[0.]
global_step=17870, episodic_return=[1.]
global_step=17983, episodic_return=[0.]
global_step=18094, episodic_return=[0.]
global_step=18205, episodic_return=[0.]
global_step=18366, episodic_return=[1.]
global_step=18632, episodic_return=[4.]
global_step=18747, episodic_return=[0.]
global_step=18860, episodic_return=[0.]
global_step=18975, episodic_return=[0.]
global_step=19088, episodic_return=[0.]
global_step=19276, episodic_return=[2.]
global_step=19417, episodic_return=[1.]
global_step=19704, episodic_return=[4.]
global_step=19817, episodic_return=[0.]
global_step=19930, episodic_return=[0.]
global_step=20071, episodic_return=[1.]
global_step=20184, episodic_return=[0.]
global_step=20299, episodic_return=[0.]
global_step=20414, episodic_return=[0.]
global_step=20525, episodic_return=[0.]
global_step=20634, episodic_return=[0.]
global_step=20818, episodic_return=[2.]
global_step=21006, episodic_return=[2.]
global_step=21117, episodic_return=[0.]
global_step=21276, episodic_return=[1.]
global_step=21435, episodic_return=[1.]
global_step=21550, episodic_return=[0.]
global_step=21789, episodic_return=[3.]
global_step=22128, episodic_return=[5.]
global_step=22243, episodic_return=[0.]
global_step=22356, episodic_return=[0.]
global_step=22469, episodic_return=[0.]
global_step=22661, episodic_return=[2.]
global_step=22774, episodic_return=[0.]
global_step=23012, episodic_return=[3.]
global_step=23151, episodic_return=[1.]
global_step=23356, episodic_return=[2.]
global_step=23641, episodic_return=[4.]
global_step=23782, episodic_return=[1.]
global_step=23942, episodic_return=[1.]
global_step=24100, episodic_return=[1.]
global_step=24213, episodic_return=[0.]
global_step=24328, episodic_return=[0.]
global_step=24492, episodic_return=[1.]
global_step=24684, episodic_return=[2.]
global_step=24795, episodic_return=[0.]
global_step=25001, episodic_return=[2.]
global_step=25193, episodic_return=[2.]
global_step=25379, episodic_return=[2.]
global_step=25490, episodic_return=[0.]
global_step=25678, episodic_return=[2.]
global_step=25840, episodic_return=[1.]
global_step=26157, episodic_return=[5.]
global_step=26268, episodic_return=[0.]
global_step=26381, episodic_return=[0.]
global_step=26587, episodic_return=[2.]
global_step=26702, episodic_return=[0.]
global_step=26959, episodic_return=[3.]
global_step=27263, episodic_return=[4.]
global_step=27376, episodic_return=[0.]
global_step=27489, episodic_return=[0.]
global_step=27604, episodic_return=[0.]
global_step=27856, episodic_return=[3.]
global_step=27969, episodic_return=[0.]
global_step=28239, episodic_return=[4.]
global_step=28380, episodic_return=[1.]
global_step=28495, episodic_return=[0.]
global_step=28782, episodic_return=[4.]
global_step=28895, episodic_return=[0.]
global_step=29010, episodic_return=[0.]
global_step=29125, episodic_return=[0.]
global_step=29266, episodic_return=[1.]
global_step=29381, episodic_return=[0.]
global_step=29538, episodic_return=[1.]
global_step=29677, episodic_return=[1.]
global_step=29790, episodic_return=[0.]
global_step=29903, episodic_return=[0.]
global_step=30018, episodic_return=[0.]
global_step=30131, episodic_return=[0.]
global_step=30290, episodic_return=[1.]
global_step=30403, episodic_return=[0.]
global_step=30591, episodic_return=[2.]
global_step=30981, episodic_return=[9.]
global_step=31094, episodic_return=[0.]
global_step=31251, episodic_return=[1.]
global_step=31485, episodic_return=[3.]
global_step=31649, episodic_return=[1.]
global_step=31827, episodic_return=[2.]
global_step=31942, episodic_return=[0.]
global_step=32055, episodic_return=[0.]
global_step=32243, episodic_return=[2.]
global_step=32402, episodic_return=[1.]
global_step=32560, episodic_return=[1.]
global_step=32767, episodic_return=[2.]
global_step=32929, episodic_return=[1.]
global_step=33093, episodic_return=[1.]
global_step=33208, episodic_return=[0.]
global_step=33446, episodic_return=[3.]
global_step=33605, episodic_return=[1.]
global_step=33720, episodic_return=[0.]
global_step=33880, episodic_return=[1.]
global_step=33995, episodic_return=[0.]
global_step=34106, episodic_return=[0.]
global_step=34246, episodic_return=[1.]
global_step=34359, episodic_return=[0.]
global_step=34673, episodic_return=[5.]
global_step=34814, episodic_return=[1.]
global_step=35000, episodic_return=[2.]
global_step=35164, episodic_return=[1.]
global_step=35429, episodic_return=[4.]
global_step=35544, episodic_return=[0.]
global_step=35657, episodic_return=[0.]
global_step=35770, episodic_return=[0.]
global_step=35885, episodic_return=[0.]
global_step=35998, episodic_return=[0.]
global_step=36158, episodic_return=[1.]
global_step=36342, episodic_return=[2.]
global_step=36498, episodic_return=[1.]
global_step=36815, episodic_return=[5.]
global_step=37173, episodic_return=[8.]
global_step=37284, episodic_return=[0.]
global_step=37397, episodic_return=[0.]
global_step=37512, episodic_return=[0.]
global_step=37767, episodic_return=[3.]
global_step=37878, episodic_return=[0.]
global_step=38021, episodic_return=[1.]
global_step=38134, episodic_return=[0.]
global_step=38249, episodic_return=[0.]
global_step=38584, episodic_return=[5.]
global_step=38820, episodic_return=[3.]
global_step=38931, episodic_return=[0.]
global_step=39046, episodic_return=[0.]
global_step=39208, episodic_return=[1.]
global_step=39446, episodic_return=[3.]
global_step=39678, episodic_return=[3.]
global_step=39865, episodic_return=[2.]
global_step=40006, episodic_return=[1.]
global_step=40342, episodic_return=[5.]
global_step=40551, episodic_return=[2.]
global_step=40787, episodic_return=[3.]
global_step=40902, episodic_return=[0.]
global_step=41017, episodic_return=[0.]
global_step=41181, episodic_return=[1.]
global_step=41294, episodic_return=[0.]
global_step=41484, episodic_return=[2.]
global_step=41770, episodic_return=[4.]
global_step=41914, episodic_return=[1.]
global_step=42029, episodic_return=[0.]
global_step=42217, episodic_return=[2.]
global_step=42376, episodic_return=[1.]
global_step=42487, episodic_return=[0.]
global_step=42630, episodic_return=[1.]
global_step=42745, episodic_return=[0.]
global_step=42860, episodic_return=[0.]
global_step=42971, episodic_return=[0.]
global_step=43082, episodic_return=[0.]
global_step=43348, episodic_return=[4.]
global_step=43509, episodic_return=[1.]
global_step=43748, episodic_return=[3.]
global_step=43935, episodic_return=[2.]
global_step=44050, episodic_return=[0.]
global_step=44212, episodic_return=[1.]
global_step=44531, episodic_return=[5.]
global_step=44644, episodic_return=[0.]
global_step=44894, episodic_return=[4.]
global_step=45034, episodic_return=[1.]
global_step=45193, episodic_return=[1.]
global_step=45306, episodic_return=[0.]
global_step=45466, episodic_return=[1.]
global_step=45609, episodic_return=[1.]
global_step=45748, episodic_return=[1.]
global_step=45859, episodic_return=[0.]
global_step=46175, episodic_return=[5.]
global_step=46336, episodic_return=[1.]
global_step=46451, episodic_return=[0.]
global_step=46566, episodic_return=[0.]
global_step=46681, episodic_return=[0.]
global_step=46865, episodic_return=[2.]
global_step=47072, episodic_return=[2.]
global_step=47260, episodic_return=[2.]
global_step=47373, episodic_return=[0.]
global_step=47560, episodic_return=[2.]
global_step=47701, episodic_return=[1.]
global_step=47937, episodic_return=[3.]
global_step=48275, episodic_return=[5.]
global_step=48386, episodic_return=[0.]
global_step=48724, episodic_return=[5.]
global_step=48839, episodic_return=[0.]
global_step=48954, episodic_return=[0.]
global_step=49069, episodic_return=[0.]
global_step=49184, episodic_return=[0.]
global_step=49299, episodic_return=[0.]
global_step=49440, episodic_return=[1.]
global_step=49701, episodic_return=[3.]
global_step=49814, episodic_return=[0.]
global_step=50253, episodic_return=[10.]
global_step=50366, episodic_return=[0.]
global_step=50479, episodic_return=[0.]
global_step=50667, episodic_return=[2.]
global_step=50780, episodic_return=[0.]
global_step=50922, episodic_return=[1.]
global_step=51239, episodic_return=[5.]
global_step=51443, episodic_return=[2.]
global_step=51556, episodic_return=[0.]
global_step=51669, episodic_return=[0.]
global_step=51784, episodic_return=[0.]
global_step=52192, episodic_return=[9.]
global_step=52305, episodic_return=[0.]
global_step=52446, episodic_return=[1.]
global_step=52620, episodic_return=[2.]
global_step=52903, episodic_return=[4.]
global_step=53016, episodic_return=[0.]
global_step=53402, episodic_return=[9.]
global_step=53515, episodic_return=[0.]
global_step=53626, episodic_return=[0.]
global_step=53741, episodic_return=[0.]
global_step=53882, episodic_return=[1.]
global_step=54280, episodic_return=[10.]
global_step=54391, episodic_return=[0.]
global_step=54579, episodic_return=[2.]
global_step=54692, episodic_return=[0.]
global_step=54849, episodic_return=[1.]
global_step=54960, episodic_return=[0.]
global_step=55326, episodic_return=[6.]
global_step=55441, episodic_return=[0.]
global_step=55554, episodic_return=[0.]
global_step=55667, episodic_return=[0.]
global_step=55780, episodic_return=[0.]
global_step=56014, episodic_return=[3.]
global_step=56253, episodic_return=[3.]
global_step=56519, episodic_return=[4.]
global_step=56632, episodic_return=[0.]
global_step=56818, episodic_return=[2.]
global_step=56929, episodic_return=[0.]
global_step=57164, episodic_return=[3.]
global_step=57279, episodic_return=[0.]
global_step=57392, episodic_return=[0.]
global_step=57605, episodic_return=[2.]
global_step=57718, episodic_return=[0.]
global_step=58032, episodic_return=[5.]
global_step=58143, episodic_return=[0.]
global_step=58379, episodic_return=[3.]
global_step=58492, episodic_return=[0.]
global_step=58678, episodic_return=[2.]
global_step=58842, episodic_return=[1.]
global_step=58957, episodic_return=[0.]
global_step=59070, episodic_return=[0.]
global_step=59357, episodic_return=[4.]
global_step=59472, episodic_return=[0.]
global_step=59759, episodic_return=[4.]
global_step=59945, episodic_return=[2.]
global_step=60133, episodic_return=[2.]
global_step=60246, episodic_return=[0.]
global_step=60512, episodic_return=[4.]
global_step=60625, episodic_return=[0.]
global_step=60738, episodic_return=[0.]
global_step=60847, episodic_return=[0.]
global_step=61035, episodic_return=[2.]
global_step=61271, episodic_return=[3.]
global_step=61457, episodic_return=[2.]
global_step=61616, episodic_return=[1.]
global_step=61731, episodic_return=[0.]
global_step=61846, episodic_return=[0.]
global_step=62081, episodic_return=[3.]
global_step=62192, episodic_return=[0.]
global_step=62346, episodic_return=[1.]
global_step=62461, episodic_return=[0.]
global_step=62827, episodic_return=[6.]
global_step=62940, episodic_return=[0.]
global_step=63124, episodic_return=[2.]
global_step=63267, episodic_return=[1.]
global_step=63380, episodic_return=[0.]
global_step=63568, episodic_return=[2.]
global_step=63780, episodic_return=[2.]
global_step=63967, episodic_return=[2.]
global_step=64173, episodic_return=[2.]
global_step=64288, episodic_return=[0.]
global_step=64524, episodic_return=[3.]
global_step=64639, episodic_return=[0.]
global_step=64754, episodic_return=[0.]
global_step=65020, episodic_return=[4.]
global_step=65335, episodic_return=[5.]
global_step=65496, episodic_return=[1.]
global_step=65682, episodic_return=[2.]
global_step=65866, episodic_return=[2.]
global_step=65979, episodic_return=[0.]
global_step=66213, episodic_return=[3.]
global_step=66354, episodic_return=[1.]
global_step=66622, episodic_return=[4.]
global_step=66808, episodic_return=[2.]
global_step=66919, episodic_return=[0.]
global_step=67274, episodic_return=[8.]
global_step=67389, episodic_return=[0.]
global_step=67502, episodic_return=[0.]
global_step=67617, episodic_return=[0.]
global_step=67728, episodic_return=[0.]
global_step=67886, episodic_return=[1.]
global_step=68045, episodic_return=[1.]
global_step=68204, episodic_return=[1.]
global_step=68569, episodic_return=[6.]
global_step=68682, episodic_return=[0.]
global_step=68793, episodic_return=[0.]
global_step=68934, episodic_return=[1.]
global_step=69168, episodic_return=[3.]
global_step=69389, episodic_return=[3.]
global_step=69741, episodic_return=[5.]
global_step=69854, episodic_return=[0.]
global_step=69965, episodic_return=[0.]
global_step=70281, episodic_return=[5.]
global_step=70663, episodic_return=[6.]
global_step=70778, episodic_return=[0.]
global_step=70889, episodic_return=[0.]
global_step=71145, episodic_return=[3.]
global_step=71260, episodic_return=[0.]
global_step=71375, episodic_return=[0.]
global_step=71490, episodic_return=[0.]
global_step=71907, episodic_return=[10.]
global_step=72095, episodic_return=[2.]
global_step=72208, episodic_return=[0.]
global_step=72323, episodic_return=[0.]
global_step=72438, episodic_return=[0.]
global_step=72725, episodic_return=[4.]
global_step=72840, episodic_return=[0.]
global_step=73031, episodic_return=[2.]
global_step=73193, episodic_return=[1.]
global_step=73304, episodic_return=[0.]
global_step=73419, episodic_return=[0.]
global_step=73532, episodic_return=[0.]
global_step=73753, episodic_return=[3.]
global_step=73937, episodic_return=[2.]
global_step=74052, episodic_return=[0.]
global_step=74365, episodic_return=[5.]
global_step=74480, episodic_return=[0.]
global_step=74845, episodic_return=[6.]
global_step=75179, episodic_return=[5.]
global_step=75413, episodic_return=[3.]
global_step=75621, episodic_return=[2.]
global_step=75856, episodic_return=[3.]
global_step=76536, episodic_return=[18.]
global_step=76894, episodic_return=[5.]
global_step=77053, episodic_return=[1.]
global_step=77338, episodic_return=[4.]
global_step=77674, episodic_return=[5.]
global_step=77789, episodic_return=[0.]
global_step=77930, episodic_return=[1.]
global_step=78216, episodic_return=[4.]
global_step=78331, episodic_return=[0.]
global_step=78519, episodic_return=[2.]
global_step=78632, episodic_return=[0.]
global_step=78992, episodic_return=[8.]
global_step=79105, episodic_return=[0.]
global_step=79220, episodic_return=[0.]
global_step=79379, episodic_return=[1.]
global_step=79579, episodic_return=[3.]
global_step=79717, episodic_return=[1.]
global_step=79901, episodic_return=[2.]
global_step=80014, episodic_return=[0.]
SPS: 1014
global_step=80125, episodic_return=[0.]
SPS: 1012
global_step=80284, episodic_return=[1.]
SPS: 1010
SPS: 1009
SPS: 1007
global_step=80552, episodic_return=[4.]
SPS: 1005
global_step=80667, episodic_return=[0.]
SPS: 1004
SPS: 1002
global_step=80828, episodic_return=[1.]
SPS: 1001
global_step=80939, episodic_return=[0.]
SPS: 999
global_step=81052, episodic_return=[0.]
SPS: 998
global_step=81165, episodic_return=[0.]
SPS: 996
global_step=81278, episodic_return=[0.]
SPS: 994
SPS: 993
global_step=81489, episodic_return=[2.]
SPS: 991
global_step=81600, episodic_return=[0.]
SPS: 990
SPS: 989
global_step=81759, episodic_return=[1.]
SPS: 987
SPS: 986
global_step=81998, episodic_return=[3.]
SPS: 984
SPS: 983
global_step=82107, episodic_return=[0.]
SPS: 981
global_step=82297, episodic_return=[2.]
SPS: 980
SPS: 979
SPS: 977
global_step=82546, episodic_return=[4.]
SPS: 976
global_step=82659, episodic_return=[0.]
SPS: 974
SPS: 973
global_step=82828, episodic_return=[2.]
SPS: 972
global_step=82989, episodic_return=[1.]
SPS: 970
SPS: 969
global_step=83193, episodic_return=[2.]
SPS: 968
SPS: 966
global_step=83379, episodic_return=[2.]
SPS: 965
SPS: 964
global_step=83538, episodic_return=[1.]
SPS: 962
global_step=83651, episodic_return=[0.]
SPS: 961
global_step=83766, episodic_return=[0.]
SPS: 960
global_step=83877, episodic_return=[0.]
SPS: 958
SPS: 957
global_step=84064, episodic_return=[2.]
SPS: 956
global_step=84175, episodic_return=[0.]
SPS: 954
global_step=84288, episodic_return=[0.]
SPS: 953
SPS: 952
global_step=84474, episodic_return=[2.]
SPS: 950
SPS: 949
global_step=84660, episodic_return=[2.]
SPS: 948
global_step=84771, episodic_return=[0.]
SPS: 947
global_step=84886, episodic_return=[0.]
SPS: 945
global_step=84997, episodic_return=[0.]
SPS: 944
SPS: 943
global_step=85140, episodic_return=[1.]
SPS: 942
global_step=85251, episodic_return=[0.]
SPS: 940
global_step=85366, episodic_return=[0.]
SPS: 939
global_step=85479, episodic_return=[0.]
SPS: 938
global_step=85592, episodic_return=[0.]
SPS: 936
SPS: 935
SPS: 934
global_step=85812, episodic_return=[3.]
SPS: 933
global_step=85980, episodic_return=[2.]
SPS: 932
global_step=86095, episodic_return=[0.]
SPS: 931
SPS: 929
global_step=86255, episodic_return=[1.]
SPS: 928
SPS: 927
SPS: 926
global_step=86514, episodic_return=[3.]
SPS: 925
SPS: 924
global_step=86702, episodic_return=[2.]
SPS: 923
global_step=86813, episodic_return=[0.]
SPS: 921
global_step=86928, episodic_return=[0.]
SPS: 920
global_step=87067, episodic_return=[1.]
SPS: 919
SPS: 918
global_step=87210, episodic_return=[1.]
SPS: 917
global_step=87325, episodic_return=[0.]
SPS: 916
global_step=87436, episodic_return=[0.]
SPS: 915
global_step=87551, episodic_return=[0.]
SPS: 913
SPS: 912
global_step=87714, episodic_return=[1.]
SPS: 911
global_step=87829, episodic_return=[0.]
SPS: 910
global_step=87942, episodic_return=[0.]
SPS: 909
SPS: 908
global_step=88129, episodic_return=[2.]
SPS: 907
SPS: 906
global_step=88338, episodic_return=[2.]
SPS: 905
global_step=88479, episodic_return=[1.]
SPS: 904
SPS: 903
SPS: 902
global_step=88717, episodic_return=[3.]
SPS: 901
global_step=88879, episodic_return=[1.]
SPS: 900
global_step=88994, episodic_return=[0.]
SPS: 899
SPS: 898
global_step=89133, episodic_return=[1.]
SPS: 897
SPS: 896
global_step=89322, episodic_return=[2.]
SPS: 895
SPS: 894
SPS: 893
global_step=89660, episodic_return=[5.]
SPS: 892
global_step=89773, episodic_return=[0.]
SPS: 891
global_step=89888, episodic_return=[0.]
SPS: 890
SPS: 889
global_step=90047, episodic_return=[1.]
SPS: 888
global_step=90162, episodic_return=[0.]
SPS: 887
global_step=90273, episodic_return=[0.]
SPS: 886
SPS: 885
global_step=90461, episodic_return=[2.]
SPS: 884
global_step=90574, episodic_return=[0.]
SPS: 882
global_step=90689, episodic_return=[0.]
SPS: 881
SPS: 881
SPS: 880
SPS: 879
global_step=91025, episodic_return=[5.]
SPS: 878
global_step=91168, episodic_return=[1.]
SPS: 877
global_step=91279, episodic_return=[0.]
SPS: 876
SPS: 875
SPS: 874
global_step=91539, episodic_return=[3.]
SPS: 873
SPS: 872
global_step=91725, episodic_return=[2.]
SPS: 872
SPS: 871
global_step=91985, episodic_return=[3.]
SPS: 870
SPS: 869
SPS: 868
global_step=92269, episodic_return=[4.]
SPS: 867
global_step=92382, episodic_return=[0.]
SPS: 866
SPS: 865
global_step=92540, episodic_return=[1.]
SPS: 865
global_step=92698, episodic_return=[1.]
SPS: 864
SPS: 863
global_step=92811, episodic_return=[0.]
SPS: 862
global_step=92997, episodic_return=[2.]
SPS: 861
SPS: 860
global_step=93110, episodic_return=[0.]
SPS: 859
global_step=93223, episodic_return=[0.]
SPS: 859
global_step=93334, episodic_return=[0.]
SPS: 858
global_step=93496, episodic_return=[1.]
SPS: 857
SPS: 856
global_step=93681, episodic_return=[2.]
SPS: 855
SPS: 854
SPS: 854
SPS: 853
global_step=94018, episodic_return=[5.]
SPS: 852
global_step=94129, episodic_return=[0.]
SPS: 851
global_step=94270, episodic_return=[1.]
SPS: 850
global_step=94383, episodic_return=[0.]
SPS: 850
global_step=94494, episodic_return=[0.]
SPS: 849
SPS: 848
global_step=94605, episodic_return=[0.]
SPS: 847
global_step=94774, episodic_return=[2.]
SPS: 846
SPS: 845
global_step=94930, episodic_return=[1.]
SPS: 845
SPS: 844
global_step=95186, episodic_return=[3.]
SPS: 843
SPS: 842
global_step=95393, episodic_return=[2.]
SPS: 842
SPS: 841
global_step=95506, episodic_return=[0.]
SPS: 840
SPS: 839
SPS: 839
global_step=95841, episodic_return=[5.]
SPS: 838
SPS: 837
global_step=96029, episodic_return=[2.]
SPS: 836
global_step=96144, episodic_return=[0.]
SPS: 836
global_step=96255, episodic_return=[0.]
SPS: 835
SPS: 834
global_step=96441, episodic_return=[2.]
SPS: 833
global_step=96556, episodic_return=[0.]
SPS: 832
global_step=96671, episodic_return=[0.]
SPS: 832
SPS: 831
global_step=96814, episodic_return=[1.]
SPS: 830
global_step=96927, episodic_return=[0.]
SPS: 829
global_step=97040, episodic_return=[0.]
SPS: 829
SPS: 828
global_step=97228, episodic_return=[2.]
SPS: 827
SPS: 827
global_step=97496, episodic_return=[4.]
SPS: 826
SPS: 825
global_step=97609, episodic_return=[0.]
SPS: 824
global_step=97724, episodic_return=[0.]
SPS: 824
SPS: 823
global_step=97944, episodic_return=[3.]
SPS: 822
global_step=98085, episodic_return=[1.]
SPS: 822
global_step=98200, episodic_return=[0.]
SPS: 821
SPS: 820
global_step=98315, episodic_return=[0.]
SPS: 819
global_step=98458, episodic_return=[1.]
SPS: 819
SPS: 818
global_step=98674, episodic_return=[3.]
SPS: 817
SPS: 817
global_step=98817, episodic_return=[1.]
SPS: 816
global_step=98932, episodic_return=[0.]
SPS: 815
SPS: 815
global_step=99200, episodic_return=[4.]
SPS: 814
SPS: 813
global_step=99313, episodic_return=[0.]
SPS: 812
global_step=99426, episodic_return=[0.]
SPS: 812
global_step=99541, episodic_return=[0.]
SPS: 811
SPS: 810
SPS: 810
global_step=99826, episodic_return=[4.]
SPS: 809
SPS: 808
global_step=100034, episodic_return=[2.]
SPS: 807
global_step=100195, episodic_return=[1.]
SPS: 807
SPS: 806
global_step=100308, episodic_return=[0.]
SPS: 805
global_step=100467, episodic_return=[1.]
SPS: 805
global_step=100580, episodic_return=[0.]
SPS: 804
SPS: 803
global_step=100738, episodic_return=[1.]
SPS: 803
SPS: 802
global_step=101000, episodic_return=[4.]
SPS: 801
SPS: 801
global_step=101115, episodic_return=[0.]
SPS: 800
SPS: 799
global_step=101353, episodic_return=[3.]
SPS: 798
global_step=101492, episodic_return=[1.]
SPS: 797
SPS: 797
SPS: 796
SPS: 795
global_step=101809, episodic_return=[5.]
SPS: 794
global_step=101924, episodic_return=[0.]
SPS: 793
global_step=102065, episodic_return=[1.]
SPS: 793
SPS: 792
global_step=102297, episodic_return=[3.]
SPS: 791
SPS: 790
SPS: 790
global_step=102505, episodic_return=[2.]
SPS: 789
global_step=102620, episodic_return=[0.]
SPS: 788
SPS: 787
global_step=102806, episodic_return=[2.]
SPS: 786
global_step=102919, episodic_return=[0.]
SPS: 786
SPS: 785
global_step=103108, episodic_return=[2.]
SPS: 784
SPS: 783
global_step=103321, episodic_return=[2.]
SPS: 782
global_step=103432, episodic_return=[0.]
SPS: 782
SPS: 781
global_step=103668, episodic_return=[3.]
SPS: 780
global_step=103781, episodic_return=[0.]
SPS: 780
SPS: 779
global_step=103940, episodic_return=[1.]
SPS: 778
SPS: 777
global_step=104154, episodic_return=[3.]
SPS: 777
SPS: 776
SPS: 775
global_step=104438, episodic_return=[4.]
SPS: 775
SPS: 774
global_step=104630, episodic_return=[2.]
SPS: 773
global_step=104745, episodic_return=[0.]
SPS: 773
global_step=104860, episodic_return=[0.]
SPS: 772
SPS: 772
global_step=105034, episodic_return=[2.]
SPS: 771
global_step=105177, episodic_return=[1.]
SPS: 771
SPS: 770
global_step=105363, episodic_return=[2.]
SPS: 769
SPS: 769
global_step=105504, episodic_return=[1.]
SPS: 768
SPS: 768
SPS: 767
global_step=105811, episodic_return=[4.]
SPS: 767
global_step=105926, episodic_return=[0.]
SPS: 766
global_step=106041, episodic_return=[0.]
SPS: 766
SPS: 765
global_step=106277, episodic_return=[3.]
SPS: 765
SPS: 764
global_step=106438, episodic_return=[1.]
SPS: 764
global_step=106553, episodic_return=[0.]
SPS: 763
SPS: 763
global_step=106771, episodic_return=[3.]
SPS: 762
SPS: 762
global_step=106942, episodic_return=[2.]
SPS: 761
SPS: 761
global_step=107114, episodic_return=[2.]
SPS: 760
SPS: 760
global_step=107396, episodic_return=[4.]
SPS: 759
SPS: 759
global_step=107539, episodic_return=[1.]
SPS: 758
global_step=107654, episodic_return=[0.]
SPS: 758
SPS: 757
global_step=107838, episodic_return=[2.]
SPS: 757
SPS: 756
global_step=108046, episodic_return=[2.]
SPS: 756
SPS: 755
SPS: 755
global_step=108389, episodic_return=[6.]
SPS: 754
SPS: 754
global_step=108548, episodic_return=[1.]
SPS: 753
SPS: 753
global_step=108720, episodic_return=[2.]
SPS: 752
SPS: 752
global_step=108910, episodic_return=[2.]
SPS: 751
global_step=109025, episodic_return=[0.]
SPS: 751
SPS: 750
SPS: 750
global_step=109305, episodic_return=[4.]
SPS: 750
global_step=109418, episodic_return=[0.]
SPS: 749
global_step=109533, episodic_return=[0.]
SPS: 749
SPS: 748
global_step=109751, episodic_return=[3.]
SPS: 748
SPS: 747
global_step=109985, episodic_return=[3.]
SPS: 747
SPS: 746
global_step=110128, episodic_return=[1.]
SPS: 746
global_step=110285, episodic_return=[1.]
SPS: 745
SPS: 745
global_step=110470, episodic_return=[2.]
SPS: 744
global_step=110581, episodic_return=[0.]
SPS: 744
SPS: 743
global_step=110744, episodic_return=[1.]
SPS: 743
global_step=110853, episodic_return=[0.]
SPS: 742
global_step=110964, episodic_return=[0.]
SPS: 742
SPS: 741
global_step=111123, episodic_return=[1.]
SPS: 741
SPS: 741
global_step=111359, episodic_return=[3.]
SPS: 740
SPS: 740
global_step=111572, episodic_return=[3.]
SPS: 739
SPS: 739
global_step=111732, episodic_return=[1.]
SPS: 738
global_step=111847, episodic_return=[0.]
SPS: 738
SPS: 738
