global_step=139, episodic_return=[1.]
global_step=19065, episodic_return=[0.]
global_step=19178, episodic_return=[0.]
global_step=19339, episodic_return=[1.]
global_step=19452, episodic_return=[0.]
global_step=19658, episodic_return=[2.]
global_step=19896, episodic_return=[3.]
global_step=20084, episodic_return=[2.]
global_step=20256, episodic_return=[2.]
global_step=20371, episodic_return=[0.]
global_step=20484, episodic_return=[0.]
global_step=20625, episodic_return=[1.]
global_step=20788, episodic_return=[1.]
global_step=21049, episodic_return=[3.]
global_step=21208, episodic_return=[1.]
global_step=21426, episodic_return=[3.]
global_step=21614, episodic_return=[2.]
global_step=21725, episodic_return=[0.]
global_step=21886, episodic_return=[1.]
global_step=22077, episodic_return=[2.]
global_step=22192, episodic_return=[0.]
global_step=22449, episodic_return=[3.]
global_step=22590, episodic_return=[1.]
global_step=22977, episodic_return=[6.]
global_step=23163, episodic_return=[2.]
global_step=23334, episodic_return=[2.]
global_step=23445, episodic_return=[0.]
global_step=23604, episodic_return=[1.]
global_step=23715, episodic_return=[0.]
global_step=23900, episodic_return=[2.]
global_step=24087, episodic_return=[2.]
global_step=24227, episodic_return=[1.]
global_step=24544, episodic_return=[5.]
global_step=24737, episodic_return=[2.]
global_step=24894, episodic_return=[1.]
global_step=25100, episodic_return=[2.]
global_step=25290, episodic_return=[2.]
global_step=25433, episodic_return=[1.]
global_step=25544, episodic_return=[0.]
global_step=25683, episodic_return=[1.]
global_step=25890, episodic_return=[2.]
global_step=26003, episodic_return=[0.]
global_step=26176, episodic_return=[2.]
global_step=26291, episodic_return=[0.]
global_step=26404, episodic_return=[0.]
global_step=26517, episodic_return=[0.]
global_step=26678, episodic_return=[1.]
global_step=26819, episodic_return=[1.]
global_step=26983, episodic_return=[1.]
global_step=27199, episodic_return=[3.]
global_step=27406, episodic_return=[2.]
global_step=27567, episodic_return=[1.]
global_step=27680, episodic_return=[0.]
global_step=27901, episodic_return=[3.]
global_step=28060, episodic_return=[1.]
global_step=28247, episodic_return=[2.]
global_step=28482, episodic_return=[3.]
global_step=28625, episodic_return=[1.]
global_step=28738, episodic_return=[0.]
global_step=28899, episodic_return=[1.]
global_step=29113, episodic_return=[3.]
global_step=29286, episodic_return=[2.]
global_step=29554, episodic_return=[4.]
global_step=29665, episodic_return=[0.]
global_step=29887, episodic_return=[3.]
global_step=30044, episodic_return=[1.]
global_step=30157, episodic_return=[0.]
global_step=30316, episodic_return=[1.]
global_step=30429, episodic_return=[0.]
global_step=30540, episodic_return=[0.]
global_step=30726, episodic_return=[2.]
global_step=30913, episodic_return=[2.]
global_step=31073, episodic_return=[1.]
global_step=31330, episodic_return=[3.]
global_step=31445, episodic_return=[0.]
global_step=31554, episodic_return=[0.]
global_step=31743, episodic_return=[2.]
global_step=31912, episodic_return=[2.]
global_step=32147, episodic_return=[3.]
global_step=32352, episodic_return=[2.]
global_step=32539, episodic_return=[2.]
global_step=32682, episodic_return=[1.]
global_step=32841, episodic_return=[1.]
global_step=33079, episodic_return=[3.]
global_step=33192, episodic_return=[0.]
global_step=33303, episodic_return=[0.]
global_step=33460, episodic_return=[1.]
global_step=33774, episodic_return=[5.]
global_step=33887, episodic_return=[0.]
global_step=34026, episodic_return=[1.]
global_step=34234, episodic_return=[2.]
global_step=34349, episodic_return=[0.]
global_step=34587, episodic_return=[3.]
global_step=34796, episodic_return=[2.]
global_step=35030, episodic_return=[3.]
global_step=35191, episodic_return=[1.]
global_step=35350, episodic_return=[1.]
global_step=35463, episodic_return=[0.]
global_step=35627, episodic_return=[1.]
global_step=35835, episodic_return=[2.]
global_step=35974, episodic_return=[1.]
global_step=36191, episodic_return=[3.]
global_step=36354, episodic_return=[1.]
global_step=36467, episodic_return=[0.]
global_step=36582, episodic_return=[0.]
global_step=36697, episodic_return=[0.]
global_step=36838, episodic_return=[1.]
global_step=36995, episodic_return=[1.]
global_step=37182, episodic_return=[2.]
global_step=37295, episodic_return=[0.]
global_step=37435, episodic_return=[1.]
global_step=37726, episodic_return=[4.]
global_step=37839, episodic_return=[0.]
global_step=38052, episodic_return=[3.]
global_step=38192, episodic_return=[1.]
global_step=38305, episodic_return=[0.]
global_step=38448, episodic_return=[1.]
global_step=38681, episodic_return=[3.]
global_step=38820, episodic_return=[1.]
global_step=38959, episodic_return=[1.]
global_step=39120, episodic_return=[1.]
global_step=39359, episodic_return=[3.]
global_step=39500, episodic_return=[1.]
global_step=39615, episodic_return=[0.]
global_step=39730, episodic_return=[0.]
global_step=39873, episodic_return=[1.]
global_step=40016, episodic_return=[1.]
global_step=40282, episodic_return=[4.]
global_step=40395, episodic_return=[0.]
global_step=40538, episodic_return=[1.]
global_step=40677, episodic_return=[1.]
global_step=40864, episodic_return=[2.]
global_step=40977, episodic_return=[0.]
global_step=41118, episodic_return=[1.]
global_step=41275, episodic_return=[1.]
global_step=41388, episodic_return=[0.]
global_step=41531, episodic_return=[1.]
global_step=41769, episodic_return=[3.]
global_step=41912, episodic_return=[1.]
global_step=42079, episodic_return=[2.]
global_step=42242, episodic_return=[1.]
global_step=42432, episodic_return=[2.]
global_step=42696, episodic_return=[4.]
global_step=42855, episodic_return=[1.]
global_step=43045, episodic_return=[2.]
global_step=43232, episodic_return=[2.]
global_step=43498, episodic_return=[4.]
global_step=43639, episodic_return=[1.]
global_step=43750, episodic_return=[0.]
global_step=43863, episodic_return=[0.]
global_step=44102, episodic_return=[3.]
global_step=44243, episodic_return=[1.]
global_step=44352, episodic_return=[0.]
global_step=44571, episodic_return=[3.]
global_step=44684, episodic_return=[0.]
global_step=44927, episodic_return=[3.]
global_step=45072, episodic_return=[1.]
global_step=45311, episodic_return=[3.]
global_step=45501, episodic_return=[2.]
global_step=45662, episodic_return=[1.]
global_step=45805, episodic_return=[1.]
global_step=45964, episodic_return=[1.]
global_step=46079, episodic_return=[0.]
global_step=46241, episodic_return=[1.]
global_step=46532, episodic_return=[4.]
global_step=46695, episodic_return=[1.]
global_step=46810, episodic_return=[0.]
global_step=46951, episodic_return=[1.]
global_step=47159, episodic_return=[2.]
global_step=47274, episodic_return=[0.]
global_step=47387, episodic_return=[0.]
global_step=47546, episodic_return=[1.]
global_step=47710, episodic_return=[1.]
global_step=47825, episodic_return=[0.]
global_step=47938, episodic_return=[0.]
global_step=48147, episodic_return=[2.]
global_step=48452, episodic_return=[4.]
global_step=48611, episodic_return=[1.]
global_step=48897, episodic_return=[4.]
global_step=49058, episodic_return=[1.]
global_step=49169, episodic_return=[0.]
global_step=49282, episodic_return=[0.]
global_step=49395, episodic_return=[0.]
global_step=49607, episodic_return=[2.]
global_step=49778, episodic_return=[2.]
global_step=49891, episodic_return=[0.]
global_step=50047, episodic_return=[1.]
global_step=50183, episodic_return=[1.]
global_step=50294, episodic_return=[0.]
global_step=50452, episodic_return=[1.]
global_step=50593, episodic_return=[1.]
global_step=50811, episodic_return=[3.]
global_step=50972, episodic_return=[1.]
global_step=51083, episodic_return=[0.]
global_step=51293, episodic_return=[2.]
global_step=51408, episodic_return=[0.]
global_step=51521, episodic_return=[0.]
global_step=51714, episodic_return=[2.]
global_step=51827, episodic_return=[0.]
global_step=51940, episodic_return=[0.]
global_step=52097, episodic_return=[1.]
global_step=52305, episodic_return=[2.]
global_step=52448, episodic_return=[1.]
global_step=52563, episodic_return=[0.]
global_step=52676, episodic_return=[0.]
global_step=52789, episodic_return=[0.]
global_step=52960, episodic_return=[2.]
global_step=53121, episodic_return=[1.]
global_step=53264, episodic_return=[1.]
global_step=53419, episodic_return=[1.]
global_step=53532, episodic_return=[0.]
global_step=53645, episodic_return=[0.]
global_step=53754, episodic_return=[0.]
global_step=53897, episodic_return=[1.]
global_step=54008, episodic_return=[0.]
global_step=54167, episodic_return=[1.]
global_step=54405, episodic_return=[3.]
global_step=54546, episodic_return=[1.]
global_step=54657, episodic_return=[0.]
global_step=54873, episodic_return=[3.]
global_step=55064, episodic_return=[2.]
global_step=55177, episodic_return=[0.]
global_step=55362, episodic_return=[2.]
global_step=55601, episodic_return=[3.]
global_step=55716, episodic_return=[0.]
global_step=55859, episodic_return=[1.]
global_step=55968, episodic_return=[0.]
global_step=56129, episodic_return=[1.]
global_step=56242, episodic_return=[0.]
global_step=56351, episodic_return=[0.]
global_step=56527, episodic_return=[2.]
global_step=56666, episodic_return=[1.]
global_step=56875, episodic_return=[2.]
global_step=57137, episodic_return=[3.]
global_step=57280, episodic_return=[1.]
global_step=57439, episodic_return=[1.]
global_step=57624, episodic_return=[2.]
global_step=57785, episodic_return=[1.]
global_step=58007, episodic_return=[3.]
global_step=58148, episodic_return=[1.]
global_step=58310, episodic_return=[1.]
global_step=58449, episodic_return=[1.]
global_step=58610, episodic_return=[1.]
global_step=58827, episodic_return=[3.]
global_step=58986, episodic_return=[1.]
global_step=59176, episodic_return=[2.]
global_step=59414, episodic_return=[3.]
global_step=59523, episodic_return=[0.]
global_step=59733, episodic_return=[2.]
global_step=59991, episodic_return=[3.]
global_step=60102, episodic_return=[0.]
global_step=60215, episodic_return=[0.]
global_step=60377, episodic_return=[1.]
global_step=60534, episodic_return=[1.]
global_step=60695, episodic_return=[1.]
global_step=60858, episodic_return=[1.]
global_step=60971, episodic_return=[0.]
global_step=61112, episodic_return=[1.]
global_step=61429, episodic_return=[5.]
global_step=61726, episodic_return=[5.]
global_step=61915, episodic_return=[2.]
global_step=62030, episodic_return=[0.]
global_step=62171, episodic_return=[1.]
global_step=62286, episodic_return=[0.]
global_step=62447, episodic_return=[1.]
global_step=62606, episodic_return=[1.]
global_step=62796, episodic_return=[2.]
global_step=62955, episodic_return=[1.]
global_step=63113, episodic_return=[1.]
global_step=63444, episodic_return=[5.]
global_step=63557, episodic_return=[0.]
global_step=63745, episodic_return=[2.]
global_step=63986, episodic_return=[3.]
global_step=64097, episodic_return=[0.]
global_step=64253, episodic_return=[1.]
global_step=64416, episodic_return=[1.]
global_step=64609, episodic_return=[2.]
global_step=64724, episodic_return=[0.]
global_step=64835, episodic_return=[0.]
global_step=64996, episodic_return=[1.]
global_step=65137, episodic_return=[1.]
global_step=65296, episodic_return=[1.]
global_step=65411, episodic_return=[0.]
global_step=65552, episodic_return=[1.]
global_step=65819, episodic_return=[4.]
global_step=66006, episodic_return=[2.]
global_step=66121, episodic_return=[0.]
global_step=66308, episodic_return=[2.]
global_step=66496, episodic_return=[2.]
global_step=66611, episodic_return=[0.]
global_step=66722, episodic_return=[0.]
global_step=66837, episodic_return=[0.]
global_step=67010, episodic_return=[2.]
global_step=67246, episodic_return=[3.]
global_step=67355, episodic_return=[0.]
global_step=67468, episodic_return=[0.]
global_step=67581, episodic_return=[0.]
global_step=67694, episodic_return=[0.]
global_step=67809, episodic_return=[0.]
global_step=67952, episodic_return=[1.]
global_step=68144, episodic_return=[2.]
global_step=68378, episodic_return=[3.]
global_step=68539, episodic_return=[1.]
global_step=68700, episodic_return=[1.]
global_step=68843, episodic_return=[1.]
global_step=68958, episodic_return=[0.]
global_step=69127, episodic_return=[2.]
global_step=69271, episodic_return=[1.]
global_step=69429, episodic_return=[1.]
global_step=69542, episodic_return=[0.]
global_step=69685, episodic_return=[1.]
global_step=69826, episodic_return=[1.]
global_step=69966, episodic_return=[1.]
global_step=70109, episodic_return=[1.]
global_step=70224, episodic_return=[0.]
global_step=70478, episodic_return=[3.]
global_step=70736, episodic_return=[3.]
global_step=70992, episodic_return=[3.]
global_step=71164, episodic_return=[2.]
global_step=71279, episodic_return=[0.]
global_step=71436, episodic_return=[1.]
global_step=71577, episodic_return=[1.]
global_step=71748, episodic_return=[2.]
global_step=71982, episodic_return=[3.]
global_step=72189, episodic_return=[2.]
global_step=72332, episodic_return=[1.]
global_step=72473, episodic_return=[1.]
global_step=72666, episodic_return=[2.]
global_step=72885, episodic_return=[3.]
global_step=73201, episodic_return=[5.]
global_step=73316, episodic_return=[0.]
global_step=73477, episodic_return=[1.]
global_step=73618, episodic_return=[1.]
global_step=73733, episodic_return=[0.]
global_step=73876, episodic_return=[1.]
global_step=73989, episodic_return=[0.]
global_step=74104, episodic_return=[0.]
global_step=74219, episodic_return=[0.]
global_step=74460, episodic_return=[3.]
global_step=74623, episodic_return=[1.]
global_step=74736, episodic_return=[0.]
global_step=74851, episodic_return=[0.]
global_step=74992, episodic_return=[1.]
global_step=75303, episodic_return=[4.]
global_step=75418, episodic_return=[0.]
global_step=75557, episodic_return=[1.]
global_step=75668, episodic_return=[0.]
global_step=75840, episodic_return=[2.]
global_step=76013, episodic_return=[2.]
global_step=76273, episodic_return=[3.]
global_step=76386, episodic_return=[0.]
global_step=76499, episodic_return=[0.]
global_step=76640, episodic_return=[1.]
global_step=76800, episodic_return=[1.]
global_step=77036, episodic_return=[3.]
global_step=77326, episodic_return=[4.]
global_step=77487, episodic_return=[1.]
global_step=77675, episodic_return=[2.]
global_step=77790, episodic_return=[0.]
global_step=77979, episodic_return=[2.]
global_step=78189, episodic_return=[2.]
global_step=78330, episodic_return=[1.]
global_step=78546, episodic_return=[3.]
global_step=78687, episodic_return=[1.]
global_step=78800, episodic_return=[0.]
global_step=78943, episodic_return=[1.]
global_step=79105, episodic_return=[1.]
global_step=79220, episodic_return=[0.]
global_step=79333, episodic_return=[0.]
global_step=79492, episodic_return=[1.]
global_step=79661, episodic_return=[2.]
global_step=79866, episodic_return=[2.]
global_step=79977, episodic_return=[0.]
SPS: 995
global_step=80138, episodic_return=[1.]
SPS: 993
global_step=80253, episodic_return=[0.]
SPS: 991
SPS: 989
global_step=80440, episodic_return=[2.]
SPS: 988
global_step=80583, episodic_return=[1.]
SPS: 986
SPS: 984
global_step=80771, episodic_return=[2.]
SPS: 982
global_step=80886, episodic_return=[0.]
SPS: 981
SPS: 979
global_step=81025, episodic_return=[1.]
SPS: 977
global_step=81184, episodic_return=[1.]
SPS: 976
SPS: 974
global_step=81372, episodic_return=[2.]
SPS: 972
SPS: 971
SPS: 969
SPS: 968
global_step=81707, episodic_return=[5.]
SPS: 966
global_step=81848, episodic_return=[1.]
SPS: 965
global_step=81963, episodic_return=[0.]
SPS: 963
global_step=82074, episodic_return=[0.]
SPS: 961
SPS: 960
global_step=82238, episodic_return=[1.]
SPS: 958
SPS: 957
global_step=82499, episodic_return=[5.]
SPS: 955
SPS: 954
global_step=82656, episodic_return=[1.]
SPS: 952
global_step=82769, episodic_return=[0.]
SPS: 950
SPS: 949
SPS: 948
global_step=83023, episodic_return=[3.]
SPS: 946
global_step=83166, episodic_return=[1.]
SPS: 944
global_step=83279, episodic_return=[0.]
SPS: 943
SPS: 941
SPS: 940
global_step=83518, episodic_return=[3.]
SPS: 939
global_step=83679, episodic_return=[1.]
SPS: 937
global_step=83792, episodic_return=[0.]
SPS: 936
SPS: 934
global_step=83979, episodic_return=[2.]
SPS: 933
SPS: 931
SPS: 930
SPS: 929
global_step=84317, episodic_return=[5.]
SPS: 927
global_step=84430, episodic_return=[0.]
SPS: 926
global_step=84573, episodic_return=[1.]
SPS: 924
SPS: 923
global_step=84732, episodic_return=[1.]
SPS: 922
SPS: 921
global_step=84940, episodic_return=[2.]
SPS: 919
SPS: 918
global_step=85101, episodic_return=[1.]
SPS: 916
global_step=85263, episodic_return=[1.]
SPS: 915
SPS: 914
global_step=85406, episodic_return=[1.]
SPS: 912
global_step=85549, episodic_return=[1.]
SPS: 911
SPS: 910
SPS: 909
global_step=85805, episodic_return=[3.]
SPS: 907
SPS: 906
global_step=86043, episodic_return=[3.]
SPS: 905
SPS: 904
global_step=86231, episodic_return=[2.]
SPS: 902
global_step=86372, episodic_return=[1.]
SPS: 901
SPS: 900
global_step=86536, episodic_return=[1.]
SPS: 898
SPS: 897
global_step=86742, episodic_return=[2.]
SPS: 896
global_step=86855, episodic_return=[0.]
SPS: 894
global_step=86968, episodic_return=[0.]
SPS: 893
SPS: 892
SPS: 891
SPS: 889
global_step=87301, episodic_return=[5.]
SPS: 888
global_step=87414, episodic_return=[0.]
SPS: 887
global_step=87527, episodic_return=[0.]
SPS: 886
SPS: 885
global_step=87713, episodic_return=[2.]
SPS: 883
global_step=87826, episodic_return=[0.]
SPS: 882
SPS: 881
global_step=88082, episodic_return=[3.]
SPS: 880
global_step=88197, episodic_return=[0.]
SPS: 879
SPS: 878
SPS: 877
global_step=88413, episodic_return=[3.]
SPS: 875
global_step=88526, episodic_return=[0.]
SPS: 874
SPS: 873
SPS: 872
global_step=88809, episodic_return=[4.]
SPS: 871
global_step=88922, episodic_return=[0.]
SPS: 870
global_step=89037, episodic_return=[0.]
SPS: 869
SPS: 867
global_step=89211, episodic_return=[2.]
SPS: 866
global_step=89326, episodic_return=[0.]
SPS: 865
global_step=89467, episodic_return=[1.]
SPS: 864
global_step=89578, episodic_return=[0.]
SPS: 863
global_step=89693, episodic_return=[0.]
SPS: 862
SPS: 861
global_step=89855, episodic_return=[1.]
SPS: 859
global_step=89968, episodic_return=[0.]
SPS: 858
SPS: 857
global_step=90142, episodic_return=[2.]
SPS: 856
global_step=90257, episodic_return=[0.]
SPS: 855
SPS: 854
global_step=90462, episodic_return=[2.]
SPS: 853
global_step=90577, episodic_return=[0.]
SPS: 852
SPS: 851
global_step=90720, episodic_return=[1.]
SPS: 850
global_step=90879, episodic_return=[1.]
SPS: 849
global_step=90990, episodic_return=[0.]
SPS: 848
SPS: 847
SPS: 846
SPS: 845
global_step=91355, episodic_return=[6.]
SPS: 844
SPS: 843
SPS: 842
global_step=91691, episodic_return=[5.]
SPS: 841
SPS: 840
global_step=91852, episodic_return=[1.]
SPS: 839
SPS: 839
global_step=92092, episodic_return=[3.]
SPS: 838
SPS: 837
global_step=92207, episodic_return=[0.]
SPS: 836
global_step=92366, episodic_return=[1.]
SPS: 835
global_step=92481, episodic_return=[0.]
SPS: 834
SPS: 833
global_step=92642, episodic_return=[1.]
SPS: 832
global_step=92755, episodic_return=[0.]
SPS: 831
global_step=92868, episodic_return=[0.]
SPS: 830
SPS: 829
global_step=93013, episodic_return=[1.]
SPS: 828
SPS: 827
global_step=93201, episodic_return=[2.]
SPS: 826
global_step=93342, episodic_return=[1.]
SPS: 825
SPS: 824
global_step=93527, episodic_return=[2.]
SPS: 823
global_step=93668, episodic_return=[1.]
SPS: 822
SPS: 821
global_step=93875, episodic_return=[2.]
SPS: 821
global_step=93988, episodic_return=[0.]
SPS: 820
SPS: 819
global_step=94127, episodic_return=[1.]
SPS: 818
SPS: 817
global_step=94313, episodic_return=[2.]
SPS: 816
SPS: 815
global_step=94519, episodic_return=[2.]
SPS: 814
global_step=94665, episodic_return=[1.]
SPS: 813
global_step=94780, episodic_return=[0.]
SPS: 813
global_step=94893, episodic_return=[0.]
SPS: 812
SPS: 811
global_step=95034, episodic_return=[1.]
SPS: 810
SPS: 809
global_step=95241, episodic_return=[2.]
SPS: 808
global_step=95382, episodic_return=[1.]
SPS: 808
SPS: 807
global_step=95541, episodic_return=[1.]
SPS: 806
global_step=95654, episodic_return=[0.]
SPS: 805
global_step=95767, episodic_return=[0.]
SPS: 804
SPS: 803
SPS: 803
global_step=96053, episodic_return=[4.]
SPS: 802
global_step=96168, episodic_return=[0.]
SPS: 801
SPS: 800
SPS: 800
global_step=96485, episodic_return=[8.]
SPS: 799
SPS: 798
global_step=96657, episodic_return=[2.]
SPS: 797
SPS: 796
global_step=96824, episodic_return=[2.]
SPS: 796
global_step=96933, episodic_return=[0.]
SPS: 795
SPS: 794
global_step=97108, episodic_return=[2.]
SPS: 793
global_step=97249, episodic_return=[1.]
SPS: 792
SPS: 792
global_step=97484, episodic_return=[3.]
SPS: 791
global_step=97597, episodic_return=[0.]
SPS: 790
SPS: 789
global_step=97788, episodic_return=[2.]
SPS: 788
SPS: 788
global_step=97901, episodic_return=[0.]
SPS: 787
global_step=98093, episodic_return=[2.]
SPS: 786
SPS: 785
SPS: 785
global_step=98328, episodic_return=[3.]
SPS: 784
global_step=98441, episodic_return=[0.]
SPS: 783
global_step=98554, episodic_return=[0.]
SPS: 782
global_step=98669, episodic_return=[0.]
SPS: 782
SPS: 781
SPS: 780
SPS: 780
global_step=99085, episodic_return=[8.]
SPS: 779
SPS: 778
global_step=99228, episodic_return=[1.]
SPS: 777
global_step=99339, episodic_return=[0.]
SPS: 777
global_step=99454, episodic_return=[0.]
SPS: 776
global_step=99567, episodic_return=[0.]
SPS: 775
SPS: 774
SPS: 774
global_step=99852, episodic_return=[4.]
SPS: 773
SPS: 772
global_step=100016, episodic_return=[1.]
SPS: 772
SPS: 771
global_step=100271, episodic_return=[3.]
SPS: 770
global_step=100384, episodic_return=[0.]
SPS: 770
global_step=100499, episodic_return=[0.]
SPS: 769
SPS: 768
global_step=100612, episodic_return=[0.]
SPS: 767
global_step=100776, episodic_return=[1.]
SPS: 767
global_step=100891, episodic_return=[0.]
SPS: 766
SPS: 765
SPS: 765
global_step=101105, episodic_return=[2.]
SPS: 764
SPS: 763
global_step=101314, episodic_return=[2.]
SPS: 763
SPS: 762
SPS: 761
global_step=101672, episodic_return=[8.]
SPS: 761
global_step=101785, episodic_return=[0.]
SPS: 760
SPS: 759
global_step=101991, episodic_return=[2.]
SPS: 759
SPS: 758
global_step=102180, episodic_return=[2.]
SPS: 757
SPS: 757
global_step=102339, episodic_return=[1.]
SPS: 756
SPS: 755
global_step=102573, episodic_return=[3.]
SPS: 755
SPS: 754
global_step=102730, episodic_return=[1.]
SPS: 754
global_step=102891, episodic_return=[1.]
SPS: 753
SPS: 752
global_step=103004, episodic_return=[0.]
SPS: 752
SPS: 751
global_step=103217, episodic_return=[3.]
SPS: 750
global_step=103326, episodic_return=[0.]
SPS: 750
SPS: 749
global_step=103564, episodic_return=[3.]
SPS: 749
SPS: 748
SPS: 748
global_step=103850, episodic_return=[4.]
SPS: 747
global_step=103963, episodic_return=[0.]
SPS: 746
global_step=104078, episodic_return=[0.]
SPS: 746
SPS: 745
global_step=104241, episodic_return=[1.]
SPS: 744
global_step=104354, episodic_return=[0.]
SPS: 744
SPS: 743
global_step=104564, episodic_return=[2.]
SPS: 743
SPS: 742
SPS: 742
SPS: 741
global_step=104902, episodic_return=[5.]
SPS: 740
global_step=105015, episodic_return=[0.]
SPS: 740
global_step=105124, episodic_return=[0.]
SPS: 739
global_step=105283, episodic_return=[1.]
SPS: 739
global_step=105396, episodic_return=[0.]
SPS: 738
SPS: 737
global_step=105537, episodic_return=[1.]
SPS: 737
global_step=105700, episodic_return=[1.]
SPS: 736
SPS: 736
global_step=105841, episodic_return=[1.]
SPS: 735
global_step=105956, episodic_return=[0.]
SPS: 734
global_step=106097, episodic_return=[1.]
SPS: 734
SPS: 733
global_step=106212, episodic_return=[0.]
SPS: 733
global_step=106400, episodic_return=[2.]
SPS: 732
SPS: 732
global_step=106563, episodic_return=[1.]
SPS: 731
SPS: 730
global_step=106703, episodic_return=[1.]
SPS: 730
SPS: 729
global_step=106990, episodic_return=[4.]
SPS: 729
SPS: 728
global_step=107178, episodic_return=[2.]
SPS: 728
SPS: 727
SPS: 727
global_step=107475, episodic_return=[5.]
SPS: 726
SPS: 726
global_step=107636, episodic_return=[1.]
SPS: 725
SPS: 725
SPS: 724
global_step=107940, episodic_return=[4.]
SPS: 724
SPS: 723
global_step=108128, episodic_return=[2.]
SPS: 722
global_step=108243, episodic_return=[0.]
SPS: 722
SPS: 721
global_step=108429, episodic_return=[2.]
SPS: 721
global_step=108542, episodic_return=[0.]
SPS: 720
SPS: 720
global_step=108787, episodic_return=[4.]
SPS: 719
SPS: 719
global_step=108997, episodic_return=[2.]
SPS: 718
SPS: 718
global_step=109112, episodic_return=[0.]
SPS: 717
global_step=109227, episodic_return=[0.]
SPS: 717
SPS: 716
SPS: 716
