global_step=269, episodic_return=[0.]
global_step=18256, episodic_return=[50.]
global_step=18645, episodic_return=[250.]
global_step=18969, episodic_return=[375.]
global_step=19324, episodic_return=[475.]
global_step=19599, episodic_return=[25.]
global_step=19899, episodic_return=[50.]
global_step=20179, episodic_return=[25.]
global_step=20549, episodic_return=[275.]
global_step=20858, episodic_return=[225.]
global_step=21151, episodic_return=[75.]
global_step=21445, episodic_return=[50.]
global_step=21714, episodic_return=[0.]
global_step=21986, episodic_return=[0.]
global_step=22336, episodic_return=[175.]
global_step=22628, episodic_return=[50.]
global_step=22902, episodic_return=[150.]
global_step=23217, episodic_return=[200.]
global_step=23490, episodic_return=[0.]
global_step=23775, episodic_return=[50.]
global_step=24061, episodic_return=[125.]
global_step=24344, episodic_return=[150.]
global_step=24633, episodic_return=[50.]
global_step=24962, episodic_return=[150.]
global_step=25219, episodic_return=[150.]
global_step=25583, episodic_return=[100.]
global_step=25858, episodic_return=[25.]
global_step=26159, episodic_return=[75.]
global_step=26442, episodic_return=[50.]
global_step=26800, episodic_return=[500.]
global_step=27117, episodic_return=[75.]
global_step=27560, episodic_return=[225.]
global_step=27864, episodic_return=[100.]
global_step=28144, episodic_return=[50.]
global_step=28436, episodic_return=[75.]
global_step=28721, episodic_return=[50.]
global_step=29090, episodic_return=[225.]
global_step=29397, episodic_return=[75.]
global_step=29640, episodic_return=[50.]
global_step=29880, episodic_return=[50.]
global_step=30149, episodic_return=[75.]
global_step=30498, episodic_return=[475.]
global_step=30837, episodic_return=[75.]
global_step=31138, episodic_return=[75.]
global_step=31427, episodic_return=[125.]
global_step=31758, episodic_return=[75.]
global_step=32094, episodic_return=[150.]
global_step=32458, episodic_return=[100.]
global_step=32764, episodic_return=[75.]
global_step=33048, episodic_return=[125.]
global_step=33354, episodic_return=[100.]
global_step=33665, episodic_return=[100.]
global_step=33946, episodic_return=[150.]
global_step=34226, episodic_return=[25.]
global_step=34516, episodic_return=[150.]
global_step=34799, episodic_return=[50.]
global_step=35127, episodic_return=[250.]
global_step=35455, episodic_return=[125.]
global_step=35740, episodic_return=[25.]
global_step=36036, episodic_return=[100.]
global_step=36341, episodic_return=[100.]
global_step=36646, episodic_return=[100.]
global_step=36919, episodic_return=[75.]
global_step=37440, episodic_return=[675.]
global_step=37797, episodic_return=[225.]
global_step=38101, episodic_return=[100.]
global_step=38380, episodic_return=[0.]
global_step=38614, episodic_return=[25.]
global_step=38920, episodic_return=[75.]
global_step=39233, episodic_return=[175.]
global_step=39634, episodic_return=[275.]
global_step=39960, episodic_return=[425.]
global_step=40217, episodic_return=[150.]
global_step=40511, episodic_return=[50.]
global_step=40873, episodic_return=[200.]
global_step=41253, episodic_return=[500.]
global_step=41584, episodic_return=[225.]
global_step=41867, episodic_return=[50.]
global_step=42135, episodic_return=[0.]
global_step=42395, episodic_return=[50.]
global_step=42685, episodic_return=[75.]
global_step=43070, episodic_return=[275.]
global_step=43348, episodic_return=[25.]
global_step=43652, episodic_return=[50.]
global_step=44095, episodic_return=[275.]
global_step=44400, episodic_return=[150.]
global_step=44738, episodic_return=[150.]
global_step=45133, episodic_return=[250.]
global_step=45457, episodic_return=[125.]
global_step=45812, episodic_return=[175.]
global_step=46088, episodic_return=[25.]
global_step=46373, episodic_return=[25.]
global_step=46652, episodic_return=[25.]
global_step=46961, episodic_return=[125.]
global_step=47289, episodic_return=[175.]
global_step=47599, episodic_return=[100.]
global_step=47927, episodic_return=[100.]
global_step=48336, episodic_return=[225.]
global_step=48672, episodic_return=[125.]
global_step=49034, episodic_return=[125.]
global_step=49313, episodic_return=[0.]
global_step=49679, episodic_return=[275.]
global_step=49947, episodic_return=[0.]
global_step=50237, episodic_return=[75.]
global_step=50563, episodic_return=[150.]
global_step=50938, episodic_return=[200.]
global_step=51224, episodic_return=[50.]
global_step=51616, episodic_return=[175.]
global_step=51978, episodic_return=[175.]
global_step=52342, episodic_return=[225.]
global_step=52627, episodic_return=[50.]
global_step=52997, episodic_return=[225.]
global_step=53328, episodic_return=[100.]
global_step=53576, episodic_return=[50.]
global_step=53865, episodic_return=[125.]
global_step=54105, episodic_return=[50.]
global_step=54471, episodic_return=[175.]
global_step=54774, episodic_return=[75.]
global_step=55081, episodic_return=[75.]
global_step=55475, episodic_return=[250.]
global_step=55766, episodic_return=[75.]
global_step=56088, episodic_return=[175.]
global_step=56379, episodic_return=[50.]
global_step=56689, episodic_return=[75.]
global_step=56929, episodic_return=[25.]
global_step=57297, episodic_return=[175.]
global_step=57640, episodic_return=[250.]
global_step=57986, episodic_return=[450.]
global_step=58389, episodic_return=[525.]
global_step=58668, episodic_return=[200.]
global_step=59058, episodic_return=[175.]
global_step=59361, episodic_return=[75.]
global_step=59733, episodic_return=[250.]
global_step=60075, episodic_return=[100.]
global_step=60434, episodic_return=[200.]
global_step=60719, episodic_return=[25.]
global_step=61053, episodic_return=[125.]
global_step=61472, episodic_return=[325.]
global_step=61761, episodic_return=[75.]
global_step=62041, episodic_return=[50.]
global_step=62477, episodic_return=[500.]
global_step=62837, episodic_return=[700.]
global_step=63224, episodic_return=[225.]
global_step=63518, episodic_return=[75.]
global_step=63778, episodic_return=[75.]
global_step=64051, episodic_return=[0.]
global_step=64321, episodic_return=[100.]
global_step=64660, episodic_return=[250.]
global_step=64925, episodic_return=[100.]
global_step=65258, episodic_return=[450.]
global_step=65625, episodic_return=[175.]
global_step=65973, episodic_return=[250.]
global_step=66259, episodic_return=[50.]
global_step=66526, episodic_return=[0.]
global_step=66799, episodic_return=[0.]
global_step=67114, episodic_return=[425.]
global_step=67418, episodic_return=[100.]
global_step=67675, episodic_return=[75.]
global_step=67924, episodic_return=[50.]
global_step=68165, episodic_return=[50.]
global_step=68444, episodic_return=[25.]
global_step=68677, episodic_return=[25.]
global_step=68953, episodic_return=[25.]
global_step=69286, episodic_return=[200.]
global_step=69612, episodic_return=[200.]
global_step=69981, episodic_return=[200.]
global_step=70322, episodic_return=[150.]
global_step=70627, episodic_return=[75.]
global_step=70918, episodic_return=[50.]
global_step=71199, episodic_return=[25.]
global_step=71487, episodic_return=[200.]
global_step=71865, episodic_return=[500.]
global_step=72154, episodic_return=[125.]
global_step=72492, episodic_return=[475.]
global_step=72788, episodic_return=[75.]
global_step=73277, episodic_return=[300.]
global_step=73618, episodic_return=[200.]
global_step=73899, episodic_return=[25.]
global_step=74220, episodic_return=[125.]
global_step=74493, episodic_return=[0.]
global_step=74742, episodic_return=[75.]
global_step=75024, episodic_return=[25.]
global_step=75330, episodic_return=[150.]
global_step=75658, episodic_return=[75.]
global_step=75985, episodic_return=[475.]
global_step=76353, episodic_return=[450.]
global_step=76641, episodic_return=[175.]
global_step=76914, episodic_return=[150.]
global_step=77185, episodic_return=[0.]
global_step=77476, episodic_return=[50.]
global_step=77841, episodic_return=[225.]
global_step=78111, episodic_return=[0.]
global_step=78346, episodic_return=[50.]
global_step=78651, episodic_return=[125.]
global_step=78941, episodic_return=[250.]
global_step=79239, episodic_return=[75.]
global_step=79614, episodic_return=[250.]
global_step=79952, episodic_return=[150.]
SPS: 1149
SPS: 1147
global_step=80238, episodic_return=[50.]
SPS: 1145
SPS: 1144
SPS: 1142
global_step=80523, episodic_return=[50.]
SPS: 1141
SPS: 1139
SPS: 1138
SPS: 1137
SPS: 1135
global_step=81016, episodic_return=[675.]
SPS: 1134
SPS: 1133
SPS: 1131
global_step=81340, episodic_return=[125.]
SPS: 1130
SPS: 1128
SPS: 1127
global_step=81655, episodic_return=[175.]
SPS: 1126
SPS: 1124
SPS: 1123
global_step=81935, episodic_return=[25.]
SPS: 1122
SPS: 1120
SPS: 1119
SPS: 1118
global_step=82309, episodic_return=[125.]
SPS: 1116
SPS: 1115
SPS: 1114
global_step=82637, episodic_return=[175.]
SPS: 1113
SPS: 1111
SPS: 1110
global_step=82964, episodic_return=[450.]
SPS: 1109
SPS: 1108
SPS: 1106
global_step=83281, episodic_return=[125.]
SPS: 1105
SPS: 1104
SPS: 1103
global_step=83539, episodic_return=[100.]
SPS: 1101
SPS: 1100
SPS: 1099
global_step=83890, episodic_return=[200.]
SPS: 1097
SPS: 1096
SPS: 1095
global_step=84173, episodic_return=[50.]
SPS: 1094
SPS: 1093
SPS: 1092
global_step=84451, episodic_return=[175.]
SPS: 1091
SPS: 1090
SPS: 1089
global_step=84758, episodic_return=[75.]
SPS: 1088
SPS: 1087
SPS: 1086
SPS: 1085
SPS: 1084
SPS: 1083
SPS: 1082
global_step=85421, episodic_return=[875.]
SPS: 1081
SPS: 1080
SPS: 1079
global_step=85757, episodic_return=[100.]
SPS: 1078
SPS: 1077
SPS: 1076
global_step=86046, episodic_return=[50.]
SPS: 1075
SPS: 1074
SPS: 1073
global_step=86327, episodic_return=[25.]
SPS: 1072
SPS: 1071
global_step=86600, episodic_return=[0.]
SPS: 1070
SPS: 1069
SPS: 1068
SPS: 1067
global_step=86939, episodic_return=[475.]
SPS: 1066
SPS: 1065
SPS: 1064
global_step=87228, episodic_return=[25.]
SPS: 1063
SPS: 1062
global_step=87497, episodic_return=[150.]
SPS: 1061
SPS: 1060
SPS: 1059
SPS: 1059
global_step=87811, episodic_return=[125.]
SPS: 1058
SPS: 1057
global_step=88090, episodic_return=[100.]
SPS: 1056
SPS: 1055
SPS: 1054
SPS: 1053
global_step=88487, episodic_return=[300.]
SPS: 1052
SPS: 1051
SPS: 1050
global_step=88763, episodic_return=[0.]
SPS: 1049
SPS: 1049
SPS: 1048
SPS: 1047
global_step=89148, episodic_return=[275.]
SPS: 1046
SPS: 1045
SPS: 1044
global_step=89468, episodic_return=[125.]
SPS: 1043
SPS: 1042
SPS: 1041
global_step=89772, episodic_return=[75.]
SPS: 1040
SPS: 1039
SPS: 1038
SPS: 1037
global_step=90140, episodic_return=[500.]
SPS: 1036
SPS: 1035
SPS: 1034
global_step=90477, episodic_return=[100.]
SPS: 1033
SPS: 1033
SPS: 1032
global_step=90734, episodic_return=[175.]
SPS: 1031
SPS: 1030
SPS: 1029
global_step=91031, episodic_return=[50.]
SPS: 1028
SPS: 1027
SPS: 1026
global_step=91326, episodic_return=[75.]
SPS: 1025
SPS: 1024
SPS: 1023
global_step=91640, episodic_return=[125.]
SPS: 1023
SPS: 1022
SPS: 1021
global_step=91949, episodic_return=[275.]
SPS: 1020
SPS: 1019
SPS: 1019
global_step=92272, episodic_return=[200.]
SPS: 1018
SPS: 1017
SPS: 1016
global_step=92590, episodic_return=[400.]
SPS: 1016
SPS: 1015
SPS: 1014
SPS: 1013
SPS: 1013
global_step=93074, episodic_return=[350.]
SPS: 1012
SPS: 1011
SPS: 1010
global_step=93330, episodic_return=[75.]
SPS: 1010
SPS: 1009
global_step=93579, episodic_return=[50.]
SPS: 1008
SPS: 1007
SPS: 1006
global_step=93852, episodic_return=[0.]
SPS: 1005
SPS: 1005
SPS: 1004
global_step=94180, episodic_return=[100.]
SPS: 1003
SPS: 1002
SPS: 1001
global_step=94470, episodic_return=[125.]
SPS: 1001
SPS: 1000
SPS: 999
global_step=94784, episodic_return=[150.]
SPS: 998
SPS: 997
SPS: 997
SPS: 996
global_step=95106, episodic_return=[175.]
SPS: 995
SPS: 994
SPS: 994
SPS: 993
global_step=95521, episodic_return=[250.]
SPS: 992
SPS: 991
SPS: 991
SPS: 990
global_step=95944, episodic_return=[225.]
SPS: 989
SPS: 988
SPS: 988
global_step=96277, episodic_return=[125.]
SPS: 987
SPS: 986
SPS: 985
global_step=96587, episodic_return=[125.]
SPS: 985
SPS: 984
SPS: 983
global_step=96860, episodic_return=[100.]
SPS: 982
SPS: 982
SPS: 981
global_step=97177, episodic_return=[125.]
SPS: 980
SPS: 980
SPS: 979
global_step=97413, episodic_return=[25.]
SPS: 978
SPS: 977
SPS: 977
global_step=97740, episodic_return=[200.]
SPS: 976
SPS: 975
SPS: 975
global_step=98015, episodic_return=[0.]
SPS: 974
SPS: 973
global_step=98300, episodic_return=[25.]
SPS: 973
SPS: 972
SPS: 971
global_step=98545, episodic_return=[75.]
SPS: 970
SPS: 970
SPS: 969
global_step=98882, episodic_return=[125.]
SPS: 968
SPS: 968
SPS: 967
global_step=99145, episodic_return=[0.]
SPS: 966
SPS: 966
SPS: 965
global_step=99427, episodic_return=[25.]
SPS: 964
SPS: 964
SPS: 963
global_step=99734, episodic_return=[125.]
SPS: 962
SPS: 962
SPS: 961
global_step=100092, episodic_return=[225.]
SPS: 960
SPS: 960
SPS: 959
SPS: 958
global_step=100425, episodic_return=[225.]
SPS: 958
SPS: 957
SPS: 956
global_step=100792, episodic_return=[275.]
SPS: 956
SPS: 955
SPS: 954
SPS: 954
global_step=101170, episodic_return=[225.]
SPS: 953
SPS: 953
SPS: 952
global_step=101428, episodic_return=[50.]
SPS: 951
SPS: 951
global_step=101658, episodic_return=[25.]
SPS: 950
SPS: 949
SPS: 949
global_step=101958, episodic_return=[175.]
SPS: 948
SPS: 948
SPS: 947
SPS: 946
global_step=102348, episodic_return=[600.]
SPS: 946
SPS: 945
SPS: 945
global_step=102622, episodic_return=[75.]
SPS: 944
SPS: 943
SPS: 943
global_step=102944, episodic_return=[175.]
SPS: 942
SPS: 942
SPS: 941
SPS: 941
global_step=103317, episodic_return=[150.]
SPS: 940
SPS: 939
global_step=103568, episodic_return=[75.]
SPS: 939
SPS: 938
SPS: 938
global_step=103851, episodic_return=[25.]
SPS: 937
SPS: 936
SPS: 936
global_step=104127, episodic_return=[0.]
SPS: 935
SPS: 935
SPS: 934
global_step=104404, episodic_return=[200.]
SPS: 934
SPS: 933
SPS: 932
global_step=104737, episodic_return=[200.]
SPS: 932
SPS: 931
SPS: 931
SPS: 930
global_step=105109, episodic_return=[625.]
SPS: 930
SPS: 929
SPS: 929
global_step=105437, episodic_return=[250.]
SPS: 928
SPS: 927
SPS: 927
SPS: 926
global_step=105828, episodic_return=[125.]
SPS: 926
SPS: 925
global_step=106080, episodic_return=[75.]
SPS: 925
SPS: 924
SPS: 924
SPS: 923
global_step=106408, episodic_return=[100.]
SPS: 922
SPS: 922
SPS: 921
global_step=106753, episodic_return=[175.]
SPS: 921
SPS: 920
SPS: 920
global_step=107038, episodic_return=[25.]
SPS: 919
SPS: 919
SPS: 918
global_step=107309, episodic_return=[25.]
SPS: 918
SPS: 917
SPS: 917
global_step=107609, episodic_return=[125.]
SPS: 916
SPS: 916
SPS: 915
global_step=107910, episodic_return=[100.]
SPS: 915
SPS: 914
SPS: 914
global_step=108251, episodic_return=[200.]
SPS: 913
SPS: 913
SPS: 912
SPS: 912
global_step=108603, episodic_return=[475.]
SPS: 911
SPS: 911
global_step=108836, episodic_return=[25.]
SPS: 910
SPS: 909
SPS: 909
global_step=109180, episodic_return=[250.]
SPS: 908
SPS: 908
SPS: 908
SPS: 907
global_step=109576, episodic_return=[250.]
SPS: 907
SPS: 906
SPS: 906
SPS: 905
global_step=109911, episodic_return=[175.]
SPS: 905
SPS: 904
SPS: 904
global_step=110294, episodic_return=[325.]
SPS: 903
SPS: 903
SPS: 902
SPS: 902
global_step=110628, episodic_return=[100.]
SPS: 901
SPS: 901
SPS: 900
global_step=110943, episodic_return=[150.]
SPS: 900
SPS: 899
SPS: 899
global_step=111265, episodic_return=[125.]
SPS: 898
SPS: 898
SPS: 897
global_step=111546, episodic_return=[25.]
SPS: 897
SPS: 897
SPS: 896
global_step=111886, episodic_return=[225.]
SPS: 896
SPS: 895
SPS: 895
SPS: 894
global_step=112241, episodic_return=[150.]
SPS: 894
SPS: 893
SPS: 893
SPS: 893
global_step=112601, episodic_return=[325.]
SPS: 892
SPS: 892
SPS: 891
SPS: 891
global_step=113029, episodic_return=[625.]
SPS: 890
SPS: 890
SPS: 889
global_step=113352, episodic_return=[125.]
SPS: 889
SPS: 889
SPS: 888
SPS: 888
global_step=113793, episodic_return=[525.]
SPS: 887
SPS: 887
SPS: 886
SPS: 886
global_step=114102, episodic_return=[125.]
SPS: 885
SPS: 885
SPS: 884
SPS: 884
global_step=114582, episodic_return=[300.]
SPS: 884
SPS: 883
SPS: 883
global_step=114835, episodic_return=[50.]
SPS: 882
SPS: 882
SPS: 881
global_step=115190, episodic_return=[225.]
SPS: 881
SPS: 880
SPS: 880
global_step=115425, episodic_return=[50.]
SPS: 880
SPS: 879
SPS: 879
global_step=115704, episodic_return=[175.]
SPS: 878
SPS: 878
global_step=115994, episodic_return=[50.]
SPS: 877
SPS: 877
SPS: 877
global_step=116263, episodic_return=[100.]
SPS: 876
SPS: 876
SPS: 875
global_step=116574, episodic_return=[75.]
SPS: 875
SPS: 875
SPS: 874
global_step=116874, episodic_return=[100.]
SPS: 874
SPS: 873
SPS: 873
SPS: 873
global_step=117231, episodic_return=[175.]
SPS: 872
SPS: 872
SPS: 871
SPS: 871
global_step=117607, episodic_return=[250.]
SPS: 871
SPS: 870
global_step=117877, episodic_return=[0.]
SPS: 870
SPS: 869
SPS: 869
global_step=118165, episodic_return=[175.]
SPS: 869
SPS: 868
SPS: 868
SPS: 867
global_step=118569, episodic_return=[675.]
SPS: 867
SPS: 867
SPS: 866
global_step=118891, episodic_return=[150.]
SPS: 866
SPS: 866
SPS: 865
SPS: 865
global_step=119265, episodic_return=[200.]
SPS: 864
SPS: 864
SPS: 864
SPS: 863
global_step=119657, episodic_return=[225.]
SPS: 863
SPS: 863
SPS: 862
global_step=119962, episodic_return=[150.]
SPS: 862
SPS: 861
SPS: 861
SPS: 861
global_step=120334, episodic_return=[150.]
SPS: 860
SPS: 860
SPS: 860
global_step=120612, episodic_return=[50.]
SPS: 859
SPS: 859
global_step=120866, episodic_return=[100.]
SPS: 858
SPS: 858
SPS: 858
SPS: 857
global_step=121224, episodic_return=[175.]
SPS: 857
SPS: 857
SPS: 856
SPS: 856
global_step=121665, episodic_return=[150.]
SPS: 856
SPS: 855
SPS: 855
SPS: 855
SPS: 855
global_step=122112, episodic_return=[475.]
SPS: 854
SPS: 854
SPS: 854
global_step=122442, episodic_return=[200.]
SPS: 853
SPS: 853
SPS: 853
global_step=122737, episodic_return=[100.]
SPS: 852
SPS: 852
SPS: 852
global_step=123028, episodic_return=[75.]
SPS: 851
SPS: 851
SPS: 851
global_step=123336, episodic_return=[100.]
SPS: 851
SPS: 850
SPS: 850
global_step=123666, episodic_return=[100.]
SPS: 849
SPS: 849
SPS: 849
global_step=123955, episodic_return=[100.]
SPS: 849
SPS: 848
SPS: 848
global_step=124264, episodic_return=[75.]
SPS: 848
SPS: 848
SPS: 847
global_step=124584, episodic_return=[125.]
SPS: 847
SPS: 847
SPS: 846
global_step=124847, episodic_return=[150.]
SPS: 846
SPS: 846
SPS: 845
global_step=125146, episodic_return=[100.]
SPS: 845
SPS: 845
SPS: 844
SPS: 844
global_step=125559, episodic_return=[575.]
SPS: 844
SPS: 843
SPS: 843
global_step=125833, episodic_return=[75.]
SPS: 843
SPS: 842
SPS: 842
SPS: 842
global_step=126231, episodic_return=[175.]
SPS: 841
SPS: 841
SPS: 841
global_step=126584, episodic_return=[200.]
SPS: 840
SPS: 840
SPS: 840
global_step=126882, episodic_return=[175.]
SPS: 839
SPS: 839
SPS: 839
SPS: 838
global_step=127209, episodic_return=[425.]
SPS: 838
SPS: 838
SPS: 838
global_step=127514, episodic_return=[175.]
SPS: 837
SPS: 837
global_step=127760, episodic_return=[50.]
SPS: 837
SPS: 836
SPS: 836
global_step=128061, episodic_return=[75.]
SPS: 836
SPS: 835
SPS: 835
SPS: 835
global_step=128413, episodic_return=[175.]
SPS: 834
SPS: 834
global_step=128698, episodic_return=[50.]
SPS: 834
SPS: 833
SPS: 833
SPS: 833
global_step=129025, episodic_return=[100.]
SPS: 833
SPS: 832
SPS: 832
global_step=129358, episodic_return=[150.]
SPS: 832
SPS: 831
SPS: 831
global_step=129664, episodic_return=[75.]
SPS: 831
SPS: 830
SPS: 830
global_step=129909, episodic_return=[75.]
SPS: 830
SPS: 830
SPS: 829
global_step=130257, episodic_return=[200.]
SPS: 829
SPS: 829
SPS: 829
global_step=130561, episodic_return=[100.]
SPS: 828
SPS: 828
SPS: 828
SPS: 828
global_step=130996, episodic_return=[600.]
SPS: 827
SPS: 827
SPS: 827
SPS: 827
global_step=131352, episodic_return=[525.]
SPS: 826
SPS: 826
SPS: 826
SPS: 825
SPS: 825
global_step=131842, episodic_return=[375.]
SPS: 825
SPS: 824
SPS: 824
global_step=132175, episodic_return=[125.]
SPS: 824
SPS: 824
SPS: 823
global_step=132496, episodic_return=[150.]
SPS: 823
SPS: 823
SPS: 822
global_step=132797, episodic_return=[125.]
SPS: 822
SPS: 822
SPS: 821
global_step=133059, episodic_return=[100.]
SPS: 821
SPS: 821
SPS: 821
SPS: 820
SPS: 820
global_step=133503, episodic_return=[525.]
SPS: 820
SPS: 819
global_step=133782, episodic_return=[175.]
SPS: 819
SPS: 819
SPS: 819
global_step=134075, episodic_return=[150.]
SPS: 818
SPS: 818
SPS: 818
SPS: 818
global_step=134455, episodic_return=[150.]
SPS: 817
SPS: 817
SPS: 817
global_step=134730, episodic_return=[25.]
SPS: 816
SPS: 816
SPS: 816
global_step=135083, episodic_return=[250.]
SPS: 816
SPS: 815
SPS: 815
global_step=135382, episodic_return=[50.]
SPS: 815
SPS: 815
SPS: 814
global_step=135682, episodic_return=[150.]
SPS: 814
SPS: 814
SPS: 813
global_step=135988, episodic_return=[175.]
SPS: 813
SPS: 813
SPS: 813
SPS: 812
global_step=136363, episodic_return=[275.]
SPS: 812
SPS: 812
SPS: 812
global_step=136666, episodic_return=[75.]
SPS: 811
SPS: 811
SPS: 811
global_step=136970, episodic_return=[50.]
SPS: 811
SPS: 810
SPS: 810
global_step=137277, episodic_return=[225.]
SPS: 810
SPS: 810
SPS: 809
SPS: 809
global_step=137608, episodic_return=[225.]
SPS: 809
SPS: 809
global_step=137878, episodic_return=[150.]
SPS: 808
SPS: 808
SPS: 808
global_step=138176, episodic_return=[50.]
SPS: 808
SPS: 807
SPS: 807
global_step=138475, episodic_return=[200.]
SPS: 807
SPS: 807
SPS: 806
global_step=138754, episodic_return=[25.]
SPS: 806
SPS: 806
SPS: 806
global_step=139041, episodic_return=[50.]
SPS: 805
SPS: 805
SPS: 805
global_step=139376, episodic_return=[250.]
SPS: 805
SPS: 804
SPS: 804
global_step=139697, episodic_return=[50.]
SPS: 804
SPS: 804
SPS: 803
SPS: 803
SPS: 803
global_step=140185, episodic_return=[650.]
SPS: 803
SPS: 802
SPS: 802
global_step=140491, episodic_return=[175.]
SPS: 802
SPS: 802
SPS: 802
SPS: 801
global_step=140839, episodic_return=[550.]
SPS: 801
SPS: 801
SPS: 801
global_step=141156, episodic_return=[500.]
SPS: 800
SPS: 800
SPS: 800
global_step=141409, episodic_return=[150.]
SPS: 800
SPS: 799
SPS: 799
global_step=141704, episodic_return=[50.]
SPS: 799
SPS: 799
SPS: 799
global_step=142074, episodic_return=[300.]
SPS: 798
SPS: 798
SPS: 798
global_step=142397, episodic_return=[175.]
SPS: 798
SPS: 797
SPS: 797
SPS: 797
global_step=142758, episodic_return=[125.]
SPS: 797
SPS: 797
SPS: 796
global_step=143025, episodic_return=[75.]
SPS: 796
SPS: 796
SPS: 796
global_step=143319, episodic_return=[50.]
SPS: 795
SPS: 795
SPS: 795
global_step=143608, episodic_return=[50.]
SPS: 795
SPS: 795
SPS: 794
global_step=143966, episodic_return=[225.]
SPS: 794
SPS: 794
SPS: 794
global_step=144251, episodic_return=[75.]
SPS: 793
SPS: 793
SPS: 793
SPS: 793
SPS: 793
SPS: 792
global_step=144805, episodic_return=[900.]
SPS: 792
SPS: 792
global_step=145062, episodic_return=[100.]
SPS: 792
SPS: 792
SPS: 791
SPS: 791
global_step=145428, episodic_return=[550.]
SPS: 791
SPS: 791
global_step=145674, episodic_return=[75.]
SPS: 791
SPS: 790
SPS: 790
SPS: 790
global_step=146072, episodic_return=[275.]
SPS: 790
SPS: 789
SPS: 789
global_step=146377, episodic_return=[250.]
SPS: 789
SPS: 789
SPS: 788
global_step=146654, episodic_return=[25.]
SPS: 788
SPS: 788
SPS: 788
SPS: 788
global_step=147038, episodic_return=[650.]
SPS: 787
SPS: 787
SPS: 787
global_step=147327, episodic_return=[150.]
SPS: 787
SPS: 787
SPS: 786
SPS: 786
global_step=147718, episodic_return=[325.]
SPS: 786
SPS: 786
SPS: 786
global_step=148015, episodic_return=[50.]
SPS: 785
SPS: 785
SPS: 785
global_step=148329, episodic_return=[200.]
SPS: 785
SPS: 784
SPS: 784
global_step=148646, episodic_return=[100.]
SPS: 784
SPS: 784
SPS: 784
global_step=148942, episodic_return=[75.]
SPS: 783
SPS: 783
SPS: 783
SPS: 783
global_step=149307, episodic_return=[200.]
SPS: 783
SPS: 782
global_step=149550, episodic_return=[125.]
SPS: 782
SPS: 782
SPS: 782
SPS: 782
global_step=149904, episodic_return=[550.]
SPS: 782
SPS: 781
global_step=150189, episodic_return=[50.]
SPS: 781
SPS: 781
SPS: 781
SPS: 781
global_step=150516, episodic_return=[175.]
SPS: 780
SPS: 780
SPS: 780
global_step=150814, episodic_return=[225.]
SPS: 780
SPS: 780
global_step=151092, episodic_return=[200.]
SPS: 779
SPS: 779
SPS: 779
SPS: 779
global_step=151499, episodic_return=[300.]
SPS: 779
SPS: 778
SPS: 778
SPS: 778
SPS: 778
global_step=151944, episodic_return=[300.]
SPS: 778
SPS: 777
SPS: 777
SPS: 777
global_step=152336, episodic_return=[325.]
SPS: 777
SPS: 777
SPS: 776
global_step=152655, episodic_return=[100.]
SPS: 776
SPS: 776
SPS: 776
SPS: 776
global_step=153019, episodic_return=[175.]
SPS: 776
SPS: 775
global_step=153289, episodic_return=[100.]
SPS: 775
SPS: 775
SPS: 775
SPS: 775
global_step=153680, episodic_return=[525.]
SPS: 775
SPS: 774
SPS: 774
