global_step=139, episodic_return=[1.]
global_step=19538, episodic_return=[1.]
global_step=19649, episodic_return=[0.]
global_step=19835, episodic_return=[2.]
global_step=19950, episodic_return=[0.]
global_step=20063, episodic_return=[0.]
global_step=20272, episodic_return=[2.]
global_step=20433, episodic_return=[1.]
global_step=20671, episodic_return=[3.]
global_step=20933, episodic_return=[4.]
global_step=21078, episodic_return=[1.]
global_step=21189, episodic_return=[0.]
global_step=21348, episodic_return=[1.]
global_step=21607, episodic_return=[4.]
global_step=21718, episodic_return=[0.]
global_step=21904, episodic_return=[2.]
global_step=22065, episodic_return=[1.]
global_step=22180, episodic_return=[0.]
global_step=22635, episodic_return=[10.]
global_step=22748, episodic_return=[0.]
global_step=23000, episodic_return=[3.]
global_step=23266, episodic_return=[4.]
global_step=23475, episodic_return=[2.]
global_step=23616, episodic_return=[1.]
global_step=23822, episodic_return=[2.]
global_step=23937, episodic_return=[0.]
global_step=24052, episodic_return=[0.]
global_step=24393, episodic_return=[6.]
global_step=24508, episodic_return=[0.]
global_step=24742, episodic_return=[3.]
global_step=24855, episodic_return=[0.]
global_step=24970, episodic_return=[0.]
global_step=25350, episodic_return=[6.]
global_step=25488, episodic_return=[1.]
global_step=25601, episodic_return=[0.]
global_step=25789, episodic_return=[2.]
global_step=25904, episodic_return=[0.]
global_step=26017, episodic_return=[0.]
global_step=26132, episodic_return=[0.]
global_step=26247, episodic_return=[0.]
global_step=26360, episodic_return=[0.]
global_step=26473, episodic_return=[0.]
global_step=26588, episodic_return=[0.]
global_step=26703, episodic_return=[0.]
global_step=26816, episodic_return=[0.]
global_step=26929, episodic_return=[0.]
global_step=27042, episodic_return=[0.]
global_step=27203, episodic_return=[1.]
global_step=27316, episodic_return=[0.]
global_step=27429, episodic_return=[0.]
global_step=27591, episodic_return=[1.]
global_step=27706, episodic_return=[0.]
global_step=27819, episodic_return=[0.]
global_step=28124, episodic_return=[4.]
global_step=28314, episodic_return=[2.]
global_step=28500, episodic_return=[2.]
global_step=28717, episodic_return=[3.]
global_step=28876, episodic_return=[1.]
global_step=29060, episodic_return=[2.]
global_step=29219, episodic_return=[1.]
global_step=29411, episodic_return=[2.]
global_step=29526, episodic_return=[0.]
global_step=29714, episodic_return=[2.]
global_step=29853, episodic_return=[1.]
global_step=29964, episodic_return=[0.]
global_step=30251, episodic_return=[4.]
global_step=30364, episodic_return=[0.]
global_step=30601, episodic_return=[3.]
global_step=30712, episodic_return=[0.]
global_step=30869, episodic_return=[1.]
global_step=31259, episodic_return=[6.]
global_step=31493, episodic_return=[3.]
global_step=31606, episodic_return=[0.]
global_step=31719, episodic_return=[0.]
global_step=31929, episodic_return=[2.]
global_step=32117, episodic_return=[2.]
global_step=32326, episodic_return=[2.]
global_step=32625, episodic_return=[5.]
global_step=32738, episodic_return=[0.]
global_step=32976, episodic_return=[3.]
global_step=33089, episodic_return=[0.]
global_step=33228, episodic_return=[1.]
global_step=33499, episodic_return=[4.]
global_step=33731, episodic_return=[3.]
global_step=33892, episodic_return=[1.]
global_step=34033, episodic_return=[1.]
global_step=34146, episodic_return=[0.]
global_step=34382, episodic_return=[3.]
global_step=34616, episodic_return=[3.]
global_step=34759, episodic_return=[1.]
global_step=34947, episodic_return=[2.]
global_step=35090, episodic_return=[1.]
global_step=35203, episodic_return=[0.]
global_step=35316, episodic_return=[0.]
global_step=35504, episodic_return=[2.]
global_step=35619, episodic_return=[0.]
global_step=35855, episodic_return=[3.]
global_step=35970, episodic_return=[0.]
global_step=36158, episodic_return=[2.]
global_step=36348, episodic_return=[2.]
global_step=36461, episodic_return=[0.]
global_step=36764, episodic_return=[4.]
global_step=36923, episodic_return=[1.]
global_step=37034, episodic_return=[0.]
global_step=37245, episodic_return=[2.]
global_step=37360, episodic_return=[0.]
global_step=37598, episodic_return=[3.]
global_step=37713, episodic_return=[0.]
global_step=37945, episodic_return=[3.]
global_step=38250, episodic_return=[4.]
global_step=38361, episodic_return=[0.]
global_step=38689, episodic_return=[5.]
global_step=38909, episodic_return=[3.]
global_step=39049, episodic_return=[1.]
global_step=39164, episodic_return=[0.]
global_step=39327, episodic_return=[1.]
global_step=39484, episodic_return=[1.]
global_step=39625, episodic_return=[1.]
global_step=39740, episodic_return=[0.]
global_step=39855, episodic_return=[0.]
global_step=39970, episodic_return=[0.]
global_step=40360, episodic_return=[9.]
global_step=40475, episodic_return=[0.]
global_step=40588, episodic_return=[0.]
global_step=40701, episodic_return=[0.]
global_step=40816, episodic_return=[0.]
global_step=40931, episodic_return=[0.]
global_step=41134, episodic_return=[2.]
global_step=41452, episodic_return=[5.]
global_step=41567, episodic_return=[0.]
global_step=41706, episodic_return=[1.]
global_step=42096, episodic_return=[9.]
global_step=42211, episodic_return=[0.]
global_step=42324, episodic_return=[0.]
global_step=42633, episodic_return=[7.]
global_step=42820, episodic_return=[2.]
global_step=43083, episodic_return=[4.]
global_step=43291, episodic_return=[2.]
global_step=43434, episodic_return=[1.]
global_step=43623, episodic_return=[2.]
global_step=43784, episodic_return=[1.]
global_step=43897, episodic_return=[0.]
global_step=44335, episodic_return=[10.]
global_step=44525, episodic_return=[2.]
global_step=44667, episodic_return=[1.]
global_step=44782, episodic_return=[0.]
global_step=44897, episodic_return=[0.]
global_step=45085, episodic_return=[2.]
global_step=45198, episodic_return=[0.]
global_step=45356, episodic_return=[1.]
global_step=45467, episodic_return=[0.]
global_step=45580, episodic_return=[0.]
global_step=45741, episodic_return=[1.]
global_step=46158, episodic_return=[12.]
global_step=46273, episodic_return=[0.]
global_step=46384, episodic_return=[0.]
global_step=46495, episodic_return=[0.]
global_step=46833, episodic_return=[5.]
global_step=46972, episodic_return=[1.]
global_step=47180, episodic_return=[2.]
global_step=47368, episodic_return=[2.]
global_step=47481, episodic_return=[0.]
global_step=47594, episodic_return=[0.]
global_step=47707, episodic_return=[0.]
global_step=47918, episodic_return=[2.]
global_step=48176, episodic_return=[3.]
global_step=48289, episodic_return=[0.]
global_step=48404, episodic_return=[0.]
global_step=48721, episodic_return=[5.]
global_step=48836, episodic_return=[0.]
global_step=49174, episodic_return=[5.]
global_step=49358, episodic_return=[2.]
global_step=49471, episodic_return=[0.]
global_step=49582, episodic_return=[0.]
global_step=49796, episodic_return=[3.]
global_step=50031, episodic_return=[3.]
global_step=50170, episodic_return=[1.]
global_step=50283, episodic_return=[0.]
global_step=50646, episodic_return=[6.]
global_step=51058, episodic_return=[10.]
global_step=51171, episodic_return=[0.]
global_step=51284, episodic_return=[0.]
global_step=51456, episodic_return=[2.]
global_step=51571, episodic_return=[0.]
global_step=51979, episodic_return=[9.]
global_step=52088, episodic_return=[0.]
global_step=52276, episodic_return=[2.]
global_step=52389, episodic_return=[0.]
global_step=52502, episodic_return=[0.]
global_step=52617, episodic_return=[0.]
global_step=52774, episodic_return=[1.]
global_step=52932, episodic_return=[1.]
global_step=53266, episodic_return=[5.]
global_step=53454, episodic_return=[2.]
global_step=53567, episodic_return=[0.]
global_step=53785, episodic_return=[3.]
global_step=53996, episodic_return=[2.]
global_step=54184, episodic_return=[2.]
global_step=54341, episodic_return=[1.]
global_step=54500, episodic_return=[1.]
global_step=54787, episodic_return=[4.]
global_step=55130, episodic_return=[5.]
global_step=55243, episodic_return=[0.]
global_step=55356, episodic_return=[0.]
global_step=55497, episodic_return=[1.]
global_step=55610, episodic_return=[0.]
global_step=55723, episodic_return=[0.]
global_step=55911, episodic_return=[2.]
global_step=56026, episodic_return=[0.]
global_step=56290, episodic_return=[4.]
global_step=56405, episodic_return=[0.]
global_step=56589, episodic_return=[2.]
global_step=56773, episodic_return=[2.]
global_step=57027, episodic_return=[3.]
global_step=57187, episodic_return=[1.]
global_step=57375, episodic_return=[2.]
global_step=57488, episodic_return=[0.]
global_step=57628, episodic_return=[1.]
global_step=57737, episodic_return=[0.]
global_step=57875, episodic_return=[1.]
global_step=58061, episodic_return=[2.]
global_step=58249, episodic_return=[2.]
global_step=58364, episodic_return=[0.]
global_step=58475, episodic_return=[0.]
global_step=58679, episodic_return=[3.]
global_step=58794, episodic_return=[0.]
global_step=58980, episodic_return=[2.]
global_step=59265, episodic_return=[4.]
global_step=59425, episodic_return=[1.]
global_step=59536, episodic_return=[0.]
global_step=59649, episodic_return=[0.]
global_step=59764, episodic_return=[0.]
global_step=59879, episodic_return=[0.]
global_step=60298, episodic_return=[10.]
global_step=60413, episodic_return=[0.]
global_step=60698, episodic_return=[4.]
global_step=60886, episodic_return=[2.]
global_step=61096, episodic_return=[2.]
global_step=61503, episodic_return=[9.]
global_step=61618, episodic_return=[0.]
global_step=61729, episodic_return=[0.]
global_step=61844, episodic_return=[0.]
global_step=62182, episodic_return=[5.]
global_step=62390, episodic_return=[2.]
global_step=62607, episodic_return=[3.]
global_step=62720, episodic_return=[0.]
global_step=62833, episodic_return=[0.]
global_step=62996, episodic_return=[1.]
global_step=63206, episodic_return=[2.]
global_step=63442, episodic_return=[3.]
global_step=63630, episodic_return=[2.]
global_step=63866, episodic_return=[3.]
global_step=63981, episodic_return=[0.]
global_step=64237, episodic_return=[3.]
global_step=64642, episodic_return=[9.]
global_step=64957, episodic_return=[5.]
global_step=65216, episodic_return=[3.]
global_step=65331, episodic_return=[0.]
global_step=65696, episodic_return=[6.]
global_step=65809, episodic_return=[0.]
global_step=66213, episodic_return=[6.]
global_step=66326, episodic_return=[0.]
global_step=66439, episodic_return=[0.]
global_step=66554, episodic_return=[0.]
global_step=66886, episodic_return=[5.]
global_step=67120, episodic_return=[3.]
global_step=67231, episodic_return=[0.]
global_step=67344, episodic_return=[0.]
global_step=67459, episodic_return=[0.]
global_step=67743, episodic_return=[4.]
global_step=67858, episodic_return=[0.]
global_step=68063, episodic_return=[2.]
global_step=68176, episodic_return=[0.]
global_step=68287, episodic_return=[0.]
global_step=68473, episodic_return=[2.]
global_step=68586, episodic_return=[0.]
global_step=68745, episodic_return=[1.]
global_step=69055, episodic_return=[4.]
global_step=69229, episodic_return=[2.]
global_step=69340, episodic_return=[0.]
global_step=69453, episodic_return=[0.]
global_step=69566, episodic_return=[0.]
global_step=69720, episodic_return=[1.]
global_step=70052, episodic_return=[5.]
global_step=70165, episodic_return=[0.]
global_step=70280, episodic_return=[0.]
global_step=70395, episodic_return=[0.]
global_step=70510, episodic_return=[0.]
global_step=70623, episodic_return=[0.]
global_step=70736, episodic_return=[0.]
global_step=70896, episodic_return=[1.]
global_step=71054, episodic_return=[1.]
global_step=71165, episodic_return=[0.]
global_step=71308, episodic_return=[1.]
global_step=71421, episodic_return=[0.]
global_step=71609, episodic_return=[2.]
global_step=71797, episodic_return=[2.]
global_step=71910, episodic_return=[0.]
global_step=72096, episodic_return=[2.]
global_step=72211, episodic_return=[0.]
global_step=72326, episodic_return=[0.]
global_step=72485, episodic_return=[1.]
global_step=72675, episodic_return=[2.]
global_step=72790, episodic_return=[0.]
global_step=72929, episodic_return=[1.]
global_step=73042, episodic_return=[0.]
global_step=73230, episodic_return=[2.]
global_step=73547, episodic_return=[5.]
global_step=73688, episodic_return=[1.]
global_step=74053, episodic_return=[6.]
global_step=74166, episodic_return=[0.]
global_step=74402, episodic_return=[3.]
global_step=74515, episodic_return=[0.]
global_step=74628, episodic_return=[0.]
global_step=75013, episodic_return=[6.]
global_step=75359, episodic_return=[6.]
global_step=75521, episodic_return=[1.]
global_step=75887, episodic_return=[6.]
global_step=75998, episodic_return=[0.]
global_step=76139, episodic_return=[1.]
global_step=76325, episodic_return=[2.]
global_step=76440, episodic_return=[0.]
global_step=76553, episodic_return=[0.]
global_step=76666, episodic_return=[0.]
global_step=76781, episodic_return=[0.]
global_step=76894, episodic_return=[0.]
global_step=77035, episodic_return=[1.]
global_step=77225, episodic_return=[2.]
global_step=77568, episodic_return=[5.]
global_step=77851, episodic_return=[4.]
global_step=77962, episodic_return=[0.]
global_step=78198, episodic_return=[3.]
global_step=78403, episodic_return=[2.]
global_step=78518, episodic_return=[0.]
global_step=78706, episodic_return=[2.]
global_step=79170, episodic_return=[10.]
global_step=79329, episodic_return=[1.]
global_step=79488, episodic_return=[1.]
global_step=79603, episodic_return=[0.]
global_step=79718, episodic_return=[0.]
global_step=79894, episodic_return=[2.]
global_step=80009, episodic_return=[0.]
SPS: 1016
global_step=80197, episodic_return=[2.]
SPS: 1014
SPS: 1013
global_step=80368, episodic_return=[2.]
SPS: 1011
global_step=80483, episodic_return=[0.]
SPS: 1009
SPS: 1008
SPS: 1006
global_step=80717, episodic_return=[3.]
SPS: 1005
global_step=80832, episodic_return=[0.]
SPS: 1003
global_step=80994, episodic_return=[1.]
SPS: 1001
SPS: 1000
global_step=81109, episodic_return=[0.]
SPS: 998
global_step=81220, episodic_return=[0.]
SPS: 997
global_step=81333, episodic_return=[0.]
SPS: 995
SPS: 994
global_step=81525, episodic_return=[2.]
SPS: 992
global_step=81683, episodic_return=[1.]
SPS: 991
global_step=81796, episodic_return=[0.]
SPS: 989
SPS: 988
global_step=81935, episodic_return=[1.]
SPS: 986
SPS: 984
global_step=82144, episodic_return=[2.]
SPS: 982
global_step=82259, episodic_return=[0.]
SPS: 981
SPS: 979
global_step=82422, episodic_return=[1.]
SPS: 977
global_step=82535, episodic_return=[0.]
SPS: 975
global_step=82648, episodic_return=[0.]
SPS: 973
SPS: 972
global_step=82886, episodic_return=[3.]
SPS: 970
SPS: 968
global_step=83029, episodic_return=[1.]
SPS: 967
SPS: 965
global_step=83285, episodic_return=[3.]
SPS: 963
SPS: 962
global_step=83492, episodic_return=[2.]
SPS: 960
SPS: 959
global_step=83700, episodic_return=[2.]
SPS: 957
SPS: 955
SPS: 954
global_step=83908, episodic_return=[2.]
SPS: 952
SPS: 951
global_step=84124, episodic_return=[3.]
SPS: 949
SPS: 947
global_step=84383, episodic_return=[3.]
SPS: 946
SPS: 944
global_step=84573, episodic_return=[2.]
SPS: 943
SPS: 941
global_step=84716, episodic_return=[1.]
SPS: 940
global_step=84827, episodic_return=[0.]
SPS: 938
global_step=84991, episodic_return=[1.]
SPS: 936
SPS: 935
SPS: 934
global_step=85275, episodic_return=[4.]
SPS: 932
SPS: 930
SPS: 929
global_step=85510, episodic_return=[3.]
SPS: 928
SPS: 926
global_step=85703, episodic_return=[2.]
SPS: 925
global_step=85818, episodic_return=[0.]
SPS: 923
global_step=85975, episodic_return=[1.]
SPS: 922
SPS: 920
SPS: 919
global_step=86245, episodic_return=[4.]
SPS: 917
SPS: 916
global_step=86401, episodic_return=[1.]
SPS: 914
global_step=86570, episodic_return=[2.]
SPS: 913
global_step=86681, episodic_return=[0.]
SPS: 912
SPS: 910
global_step=86818, episodic_return=[1.]
SPS: 909
SPS: 908
SPS: 906
global_step=87106, episodic_return=[4.]
SPS: 905
SPS: 904
global_step=87339, episodic_return=[3.]
SPS: 902
SPS: 901
global_step=87549, episodic_return=[2.]
SPS: 899
global_step=87664, episodic_return=[0.]
SPS: 898
SPS: 897
global_step=87803, episodic_return=[1.]
SPS: 896
global_step=87916, episodic_return=[0.]
SPS: 895
SPS: 894
global_step=88148, episodic_return=[3.]
SPS: 893
global_step=88289, episodic_return=[1.]
SPS: 891
SPS: 890
global_step=88480, episodic_return=[2.]
SPS: 889
SPS: 888
global_step=88641, episodic_return=[1.]
SPS: 887
global_step=88754, episodic_return=[0.]
SPS: 886
global_step=88869, episodic_return=[0.]
SPS: 885
global_step=88984, episodic_return=[0.]
SPS: 884
SPS: 883
global_step=89126, episodic_return=[1.]
SPS: 882
global_step=89241, episodic_return=[0.]
SPS: 881
SPS: 880
SPS: 879
global_step=89575, episodic_return=[5.]
SPS: 878
SPS: 877
global_step=89795, episodic_return=[3.]
SPS: 875
SPS: 874
global_step=89906, episodic_return=[0.]
SPS: 873
SPS: 873
global_step=90143, episodic_return=[3.]
SPS: 872
global_step=90256, episodic_return=[0.]
SPS: 871
SPS: 870
global_step=90491, episodic_return=[3.]
SPS: 869
SPS: 868
global_step=90662, episodic_return=[2.]
SPS: 867
global_step=90777, episodic_return=[0.]
SPS: 866
global_step=90892, episodic_return=[0.]
SPS: 865
SPS: 864
global_step=91007, episodic_return=[0.]
SPS: 863
global_step=91164, episodic_return=[1.]
SPS: 862
global_step=91279, episodic_return=[0.]
SPS: 861
global_step=91392, episodic_return=[0.]
SPS: 860
SPS: 859
global_step=91535, episodic_return=[1.]
SPS: 858
SPS: 857
global_step=91793, episodic_return=[3.]
SPS: 856
SPS: 855
global_step=91908, episodic_return=[0.]
SPS: 855
global_step=92047, episodic_return=[1.]
SPS: 854
SPS: 853
global_step=92252, episodic_return=[2.]
SPS: 852
global_step=92363, episodic_return=[0.]
SPS: 851
global_step=92476, episodic_return=[0.]
SPS: 850
SPS: 849
SPS: 849
global_step=92714, episodic_return=[3.]
SPS: 848
global_step=92878, episodic_return=[1.]
SPS: 847
SPS: 846
global_step=93066, episodic_return=[2.]
SPS: 845
global_step=93177, episodic_return=[0.]
SPS: 844
global_step=93288, episodic_return=[0.]
SPS: 843
SPS: 843
global_step=93498, episodic_return=[2.]
SPS: 842
SPS: 841
SPS: 840
global_step=93709, episodic_return=[2.]
SPS: 839
global_step=93822, episodic_return=[0.]
SPS: 839
global_step=93984, episodic_return=[1.]
SPS: 838
SPS: 837
global_step=94122, episodic_return=[1.]
SPS: 836
global_step=94233, episodic_return=[0.]
SPS: 835
SPS: 835
SPS: 834
SPS: 833
global_step=94620, episodic_return=[6.]
SPS: 832
global_step=94735, episodic_return=[0.]
SPS: 832
SPS: 831
global_step=94944, episodic_return=[2.]
SPS: 830
SPS: 829
global_step=95105, episodic_return=[1.]
SPS: 829
global_step=95218, episodic_return=[0.]
SPS: 828
global_step=95391, episodic_return=[2.]
SPS: 827
SPS: 827
global_step=95532, episodic_return=[1.]
SPS: 826
global_step=95675, episodic_return=[1.]
SPS: 825
global_step=95790, episodic_return=[0.]
SPS: 824
SPS: 824
global_step=95931, episodic_return=[1.]
SPS: 823
global_step=96092, episodic_return=[1.]
SPS: 822
SPS: 821
global_step=96255, episodic_return=[1.]
SPS: 821
SPS: 820
global_step=96493, episodic_return=[3.]
SPS: 819
SPS: 819
global_step=96678, episodic_return=[2.]
SPS: 818
global_step=96791, episodic_return=[0.]
SPS: 817
SPS: 816
global_step=96904, episodic_return=[0.]
SPS: 816
global_step=97015, episodic_return=[0.]
SPS: 815
SPS: 814
global_step=97283, episodic_return=[4.]
SPS: 814
global_step=97396, episodic_return=[0.]
SPS: 813
SPS: 812
SPS: 811
global_step=97652, episodic_return=[3.]
SPS: 811
global_step=97767, episodic_return=[0.]
SPS: 810
SPS: 809
global_step=97929, episodic_return=[1.]
SPS: 809
global_step=98042, episodic_return=[0.]
SPS: 808
global_step=98157, episodic_return=[0.]
SPS: 807
global_step=98300, episodic_return=[1.]
SPS: 807
SPS: 806
SPS: 805
global_step=98556, episodic_return=[3.]
SPS: 805
global_step=98699, episodic_return=[1.]
SPS: 804
SPS: 803
SPS: 803
global_step=98934, episodic_return=[3.]
SPS: 802
global_step=99071, episodic_return=[1.]
SPS: 801
global_step=99186, episodic_return=[0.]
SPS: 800
SPS: 800
SPS: 799
global_step=99420, episodic_return=[3.]
SPS: 798
global_step=99533, episodic_return=[0.]
SPS: 798
SPS: 797
global_step=99752, episodic_return=[3.]
SPS: 796
global_step=99867, episodic_return=[0.]
SPS: 796
global_step=99982, episodic_return=[0.]
SPS: 795
global_step=100095, episodic_return=[0.]
SPS: 794
SPS: 794
global_step=100208, episodic_return=[0.]
SPS: 793
SPS: 793
global_step=100447, episodic_return=[3.]
SPS: 792
SPS: 791
global_step=100635, episodic_return=[2.]
SPS: 791
global_step=100746, episodic_return=[0.]
SPS: 790
SPS: 789
SPS: 789
global_step=101004, episodic_return=[3.]
SPS: 788
SPS: 788
SPS: 787
global_step=101388, episodic_return=[6.]
SPS: 786
SPS: 786
global_step=101501, episodic_return=[0.]
SPS: 785
SPS: 785
global_step=101785, episodic_return=[4.]
SPS: 784
SPS: 784
global_step=101991, episodic_return=[2.]
SPS: 783
SPS: 782
global_step=102150, episodic_return=[1.]
SPS: 782
global_step=102261, episodic_return=[0.]
SPS: 781
SPS: 781
global_step=102422, episodic_return=[1.]
SPS: 780
global_step=102584, episodic_return=[1.]
SPS: 779
SPS: 779
SPS: 778
global_step=102851, episodic_return=[4.]
SPS: 778
SPS: 777
global_step=103012, episodic_return=[1.]
SPS: 777
global_step=103200, episodic_return=[2.]
SPS: 776
SPS: 775
global_step=103315, episodic_return=[0.]
SPS: 775
global_step=103456, episodic_return=[1.]
SPS: 774
SPS: 774
global_step=103666, episodic_return=[2.]
SPS: 773
global_step=103779, episodic_return=[0.]
SPS: 772
global_step=103894, episodic_return=[0.]
SPS: 772
SPS: 771
global_step=104035, episodic_return=[1.]
SPS: 771
SPS: 770
SPS: 770
SPS: 769
global_step=104420, episodic_return=[6.]
SPS: 769
global_step=104578, episodic_return=[1.]
SPS: 768
global_step=104691, episodic_return=[0.]
SPS: 768
SPS: 767
SPS: 767
global_step=104901, episodic_return=[2.]
SPS: 766
global_step=105040, episodic_return=[1.]
SPS: 766
SPS: 765
global_step=105254, episodic_return=[3.]
SPS: 765
global_step=105369, episodic_return=[0.]
SPS: 764
SPS: 763
global_step=105528, episodic_return=[1.]
SPS: 763
SPS: 762
global_step=105736, episodic_return=[2.]
SPS: 762
SPS: 761
global_step=105947, episodic_return=[2.]
SPS: 761
global_step=106091, episodic_return=[1.]
SPS: 760
SPS: 760
SPS: 759
SPS: 759
global_step=106407, episodic_return=[5.]
SPS: 758
global_step=106597, episodic_return=[2.]
SPS: 758
SPS: 757
global_step=106764, episodic_return=[2.]
SPS: 757
SPS: 756
SPS: 756
global_step=107067, episodic_return=[4.]
SPS: 755
SPS: 755
global_step=107224, episodic_return=[1.]
SPS: 754
global_step=107395, episodic_return=[2.]
SPS: 754
SPS: 753
global_step=107536, episodic_return=[1.]
SPS: 753
SPS: 752
SPS: 752
global_step=107830, episodic_return=[5.]
SPS: 751
global_step=107990, episodic_return=[1.]
SPS: 751
SPS: 750
global_step=108105, episodic_return=[0.]
SPS: 750
global_step=108244, episodic_return=[1.]
SPS: 749
global_step=108387, episodic_return=[1.]
SPS: 749
SPS: 748
global_step=108502, episodic_return=[0.]
SPS: 748
global_step=108611, episodic_return=[0.]
SPS: 747
SPS: 747
global_step=108869, episodic_return=[3.]
SPS: 746
SPS: 746
SPS: 746
global_step=109126, episodic_return=[3.]
SPS: 745
SPS: 745
global_step=109386, episodic_return=[3.]
SPS: 744
global_step=109499, episodic_return=[0.]
SPS: 744
SPS: 743
global_step=109638, episodic_return=[1.]
SPS: 743
global_step=109797, episodic_return=[1.]
SPS: 742
SPS: 742
global_step=109956, episodic_return=[1.]
SPS: 741
global_step=110097, episodic_return=[1.]
SPS: 740
SPS: 740
SPS: 739
global_step=110335, episodic_return=[3.]
SPS: 739
global_step=110450, episodic_return=[0.]
SPS: 738
global_step=110589, episodic_return=[1.]
SPS: 738
SPS: 737
global_step=110702, episodic_return=[0.]
SPS: 737
global_step=110815, episodic_return=[0.]
SPS: 736
SPS: 736
global_step=111048, episodic_return=[3.]
SPS: 735
global_step=111161, episodic_return=[0.]
SPS: 735
SPS: 734
SPS: 734
global_step=111446, episodic_return=[4.]
SPS: 733
SPS: 733
global_step=111603, episodic_return=[1.]
SPS: 732
SPS: 732
global_step=111809, episodic_return=[2.]
SPS: 732
global_step=111971, episodic_return=[1.]
SPS: 731
global_step=112084, episodic_return=[0.]
SPS: 731
global_step=112197, episodic_return=[0.]
SPS: 730
SPS: 730
global_step=112308, episodic_return=[0.]
SPS: 729
global_step=112423, episodic_return=[0.]
SPS: 729
