global_step=281, episodic_return=[25.]
global_step=75696, episodic_return=[100.]
global_step=76023, episodic_return=[600.]
global_step=76359, episodic_return=[175.]
global_step=76626, episodic_return=[75.]
global_step=76881, episodic_return=[50.]
global_step=77152, episodic_return=[25.]
global_step=77437, episodic_return=[25.]
global_step=77710, episodic_return=[200.]
global_step=77942, episodic_return=[50.]
global_step=78247, episodic_return=[200.]
global_step=78563, episodic_return=[125.]
global_step=78954, episodic_return=[175.]
global_step=79210, episodic_return=[125.]
global_step=79549, episodic_return=[125.]
global_step=79826, episodic_return=[0.]
global_step=80093, episodic_return=[0.]
SPS: 1123
SPS: 1122
SPS: 1120
SPS: 1118
global_step=80497, episodic_return=[450.]
SPS: 1116
SPS: 1114
SPS: 1112
SPS: 1110
global_step=80847, episodic_return=[550.]
SPS: 1108
SPS: 1106
SPS: 1104
SPS: 1102
global_step=81209, episodic_return=[225.]
SPS: 1100
SPS: 1099
SPS: 1097
global_step=81576, episodic_return=[250.]
SPS: 1095
SPS: 1093
SPS: 1091
global_step=81870, episodic_return=[75.]
SPS: 1089
SPS: 1088
SPS: 1086
global_step=82159, episodic_return=[175.]
SPS: 1084
SPS: 1082
SPS: 1081
SPS: 1079
global_step=82502, episodic_return=[200.]
SPS: 1077
SPS: 1075
SPS: 1074
global_step=82811, episodic_return=[175.]
SPS: 1072
SPS: 1070
global_step=83089, episodic_return=[100.]
SPS: 1069
SPS: 1067
SPS: 1065
global_step=83389, episodic_return=[75.]
SPS: 1063
SPS: 1062
SPS: 1060
global_step=83679, episodic_return=[50.]
SPS: 1058
SPS: 1057
SPS: 1055
global_step=83979, episodic_return=[50.]
SPS: 1053
SPS: 1052
SPS: 1050
SPS: 1049
SPS: 1047
global_step=84470, episodic_return=[325.]
SPS: 1045
SPS: 1044
SPS: 1042
global_step=84800, episodic_return=[275.]
SPS: 1041
SPS: 1039
SPS: 1037
global_step=85094, episodic_return=[25.]
SPS: 1036
SPS: 1034
SPS: 1033
SPS: 1031
global_step=85495, episodic_return=[350.]
SPS: 1030
SPS: 1028
SPS: 1027
SPS: 1025
global_step=85839, episodic_return=[175.]
SPS: 1024
SPS: 1022
SPS: 1021
global_step=86144, episodic_return=[200.]
SPS: 1019
SPS: 1018
SPS: 1016
SPS: 1015
global_step=86510, episodic_return=[375.]
SPS: 1014
SPS: 1012
SPS: 1011
global_step=86809, episodic_return=[75.]
SPS: 1009
SPS: 1008
SPS: 1007
global_step=87138, episodic_return=[125.]
SPS: 1005
SPS: 1004
SPS: 1003
global_step=87472, episodic_return=[275.]
SPS: 1001
SPS: 1000
SPS: 999
global_step=87751, episodic_return=[25.]
SPS: 997
SPS: 996
SPS: 995
global_step=88077, episodic_return=[125.]
SPS: 994
SPS: 992
SPS: 991
SPS: 990
global_step=88459, episodic_return=[325.]
SPS: 989
SPS: 987
SPS: 986
SPS: 985
global_step=88817, episodic_return=[200.]
SPS: 984
SPS: 982
global_step=89099, episodic_return=[50.]
SPS: 981
SPS: 980
SPS: 979
global_step=89384, episodic_return=[50.]
SPS: 977
SPS: 976
SPS: 975
SPS: 974
global_step=89725, episodic_return=[400.]
SPS: 972
SPS: 971
SPS: 970
global_step=90027, episodic_return=[50.]
SPS: 969
SPS: 968
SPS: 966
SPS: 965
global_step=90431, episodic_return=[625.]
SPS: 964
SPS: 963
SPS: 962
global_step=90776, episodic_return=[200.]
SPS: 961
SPS: 960
SPS: 959
global_step=91051, episodic_return=[25.]
SPS: 958
SPS: 956
SPS: 955
global_step=91358, episodic_return=[100.]
SPS: 954
SPS: 953
SPS: 952
SPS: 951
global_step=91704, episodic_return=[200.]
SPS: 950
SPS: 949
SPS: 948
global_step=92026, episodic_return=[125.]
SPS: 947
SPS: 946
SPS: 945
global_step=92334, episodic_return=[100.]
SPS: 943
SPS: 942
SPS: 941
global_step=92612, episodic_return=[25.]
SPS: 940
SPS: 939
global_step=92899, episodic_return=[25.]
SPS: 938
SPS: 937
SPS: 936
global_step=93197, episodic_return=[125.]
SPS: 935
SPS: 934
SPS: 933
SPS: 932
global_step=93590, episodic_return=[550.]
SPS: 931
SPS: 930
SPS: 928
global_step=93879, episodic_return=[50.]
SPS: 927
SPS: 926
SPS: 925
SPS: 924
SPS: 923
global_step=94399, episodic_return=[400.]
SPS: 922
SPS: 921
SPS: 920
global_step=94659, episodic_return=[100.]
SPS: 919
SPS: 918
SPS: 917
global_step=94997, episodic_return=[225.]
SPS: 916
SPS: 915
SPS: 914
SPS: 913
SPS: 912
global_step=95402, episodic_return=[175.]
SPS: 911
SPS: 911
global_step=95681, episodic_return=[0.]
SPS: 910
SPS: 909
SPS: 908
SPS: 907
global_step=96063, episodic_return=[225.]
SPS: 906
SPS: 905
SPS: 904
global_step=96329, episodic_return=[0.]
SPS: 903
SPS: 902
SPS: 901
global_step=96617, episodic_return=[50.]
SPS: 900
SPS: 899
SPS: 898
global_step=96951, episodic_return=[225.]
SPS: 898
SPS: 897
SPS: 896
SPS: 895
SPS: 894
global_step=97456, episodic_return=[650.]
SPS: 893
SPS: 892
SPS: 891
SPS: 891
global_step=97840, episodic_return=[500.]
SPS: 890
SPS: 889
SPS: 888
global_step=98186, episodic_return=[475.]
SPS: 887
SPS: 886
SPS: 885
SPS: 884
global_step=98559, episodic_return=[275.]
SPS: 884
SPS: 883
SPS: 882
global_step=98847, episodic_return=[50.]
SPS: 881
SPS: 880
SPS: 879
global_step=99162, episodic_return=[125.]
SPS: 878
SPS: 878
SPS: 877
global_step=99493, episodic_return=[175.]
SPS: 876
SPS: 875
SPS: 874
global_step=99738, episodic_return=[50.]
SPS: 873
SPS: 873
SPS: 872
SPS: 871
global_step=100185, episodic_return=[675.]
SPS: 870
SPS: 869
SPS: 869
SPS: 868
global_step=100545, episodic_return=[175.]
SPS: 867
SPS: 866
SPS: 866
SPS: 865
global_step=100948, episodic_return=[550.]
SPS: 864
SPS: 863
SPS: 862
global_step=101264, episodic_return=[150.]
SPS: 862
SPS: 861
SPS: 860
global_step=101594, episodic_return=[125.]
SPS: 859
SPS: 859
SPS: 858
global_step=101855, episodic_return=[100.]
SPS: 857
SPS: 856
SPS: 855
SPS: 855
global_step=102278, episodic_return=[525.]
SPS: 854
SPS: 853
SPS: 852
SPS: 852
global_step=102631, episodic_return=[300.]
SPS: 851
SPS: 850
SPS: 849
global_step=102923, episodic_return=[50.]
SPS: 849
SPS: 848
SPS: 847
global_step=103238, episodic_return=[400.]
SPS: 846
SPS: 846
SPS: 845
global_step=103580, episodic_return=[225.]
SPS: 844
SPS: 844
SPS: 843
SPS: 842
global_step=103973, episodic_return=[150.]
SPS: 842
SPS: 841
SPS: 840
global_step=104248, episodic_return=[25.]
SPS: 840
SPS: 839
SPS: 838
SPS: 838
global_step=104607, episodic_return=[225.]
SPS: 837
SPS: 836
global_step=104890, episodic_return=[50.]
SPS: 836
SPS: 835
SPS: 835
global_step=105167, episodic_return=[50.]
SPS: 834
SPS: 833
SPS: 833
global_step=105460, episodic_return=[100.]
SPS: 832
SPS: 831
SPS: 831
global_step=105779, episodic_return=[75.]
SPS: 830
SPS: 829
SPS: 829
global_step=106013, episodic_return=[25.]
SPS: 828
SPS: 827
global_step=106269, episodic_return=[100.]
SPS: 827
SPS: 826
SPS: 826
global_step=106555, episodic_return=[50.]
SPS: 825
SPS: 824
SPS: 824
SPS: 823
global_step=106923, episodic_return=[175.]
SPS: 822
SPS: 822
SPS: 821
global_step=107278, episodic_return=[450.]
SPS: 820
SPS: 820
SPS: 819
global_step=107590, episodic_return=[150.]
SPS: 819
SPS: 818
SPS: 817
global_step=107892, episodic_return=[100.]
SPS: 817
SPS: 816
SPS: 815
SPS: 815
SPS: 814
SPS: 814
global_step=108407, episodic_return=[350.]
SPS: 813
SPS: 812
SPS: 812
global_step=108706, episodic_return=[25.]
SPS: 811
SPS: 811
SPS: 810
global_step=109032, episodic_return=[100.]
SPS: 809
SPS: 809
SPS: 808
global_step=109329, episodic_return=[75.]
SPS: 808
SPS: 807
SPS: 806
global_step=109676, episodic_return=[275.]
SPS: 806
SPS: 805
SPS: 804
global_step=109960, episodic_return=[150.]
SPS: 803
SPS: 803
SPS: 802
global_step=110271, episodic_return=[150.]
SPS: 801
SPS: 800
SPS: 800
global_step=110594, episodic_return=[150.]
SPS: 799
SPS: 798
SPS: 798
global_step=110868, episodic_return=[25.]
SPS: 797
SPS: 796
SPS: 796
global_step=111149, episodic_return=[50.]
SPS: 795
SPS: 794
SPS: 794
global_step=111428, episodic_return=[25.]
SPS: 793
SPS: 792
global_step=111686, episodic_return=[75.]
SPS: 792
SPS: 791
SPS: 790
global_step=111990, episodic_return=[125.]
SPS: 790
SPS: 789
SPS: 788
global_step=112266, episodic_return=[25.]
SPS: 788
SPS: 787
SPS: 786
global_step=112571, episodic_return=[75.]
SPS: 786
SPS: 785
SPS: 784
global_step=112866, episodic_return=[100.]
SPS: 784
SPS: 783
SPS: 783
global_step=113196, episodic_return=[150.]
SPS: 782
SPS: 781
SPS: 781
SPS: 780
global_step=113543, episodic_return=[200.]
SPS: 779
SPS: 779
SPS: 778
global_step=113821, episodic_return=[0.]
SPS: 778
SPS: 777
SPS: 777
global_step=114117, episodic_return=[75.]
SPS: 776
SPS: 776
SPS: 775
global_step=114461, episodic_return=[125.]
SPS: 775
SPS: 774
SPS: 774
global_step=114741, episodic_return=[25.]
SPS: 773
SPS: 773
SPS: 772
global_step=115098, episodic_return=[225.]
SPS: 772
SPS: 771
SPS: 771
SPS: 770
global_step=115434, episodic_return=[100.]
SPS: 770
SPS: 769
SPS: 769
global_step=115738, episodic_return=[175.]
SPS: 768
SPS: 768
SPS: 767
global_step=116008, episodic_return=[0.]
SPS: 767
SPS: 767
global_step=116295, episodic_return=[50.]
SPS: 766
SPS: 766
SPS: 765
global_step=116582, episodic_return=[50.]
SPS: 765
SPS: 764
SPS: 764
global_step=116892, episodic_return=[175.]
SPS: 763
SPS: 763
SPS: 763
global_step=117162, episodic_return=[0.]
SPS: 762
SPS: 762
SPS: 761
SPS: 761
global_step=117551, episodic_return=[225.]
SPS: 761
SPS: 760
SPS: 760
global_step=117846, episodic_return=[125.]
SPS: 759
SPS: 759
SPS: 758
global_step=118128, episodic_return=[25.]
SPS: 758
SPS: 758
SPS: 757
global_step=118422, episodic_return=[50.]
SPS: 757
SPS: 756
SPS: 756
global_step=118734, episodic_return=[175.]
SPS: 756
SPS: 755
SPS: 755
global_step=119021, episodic_return=[25.]
SPS: 754
SPS: 754
SPS: 754
global_step=119327, episodic_return=[75.]
SPS: 753
SPS: 753
SPS: 752
SPS: 752
global_step=119761, episodic_return=[200.]
SPS: 752
SPS: 751
SPS: 751
global_step=120073, episodic_return=[100.]
SPS: 750
SPS: 750
SPS: 750
global_step=120354, episodic_return=[0.]
SPS: 749
SPS: 749
SPS: 748
global_step=120677, episodic_return=[100.]
SPS: 748
SPS: 748
SPS: 747
global_step=120936, episodic_return=[75.]
SPS: 747
SPS: 746
SPS: 746
global_step=121222, episodic_return=[50.]
SPS: 746
SPS: 745
SPS: 745
global_step=121598, episodic_return=[150.]
SPS: 744
SPS: 744
SPS: 744
global_step=121879, episodic_return=[50.]
SPS: 743
SPS: 743
SPS: 743
SPS: 742
global_step=122201, episodic_return=[100.]
SPS: 742
SPS: 741
SPS: 741
global_step=122515, episodic_return=[175.]
SPS: 741
SPS: 740
SPS: 740
global_step=122832, episodic_return=[250.]
SPS: 740
SPS: 739
SPS: 739
global_step=123110, episodic_return=[75.]
SPS: 739
SPS: 738
global_step=123375, episodic_return=[0.]
SPS: 738
SPS: 737
SPS: 737
global_step=123664, episodic_return=[50.]
SPS: 737
SPS: 736
SPS: 736
global_step=123996, episodic_return=[200.]
SPS: 736
SPS: 735
SPS: 735
SPS: 735
global_step=124364, episodic_return=[275.]
SPS: 734
SPS: 734
SPS: 734
SPS: 733
global_step=124728, episodic_return=[275.]
SPS: 733
SPS: 732
SPS: 732
global_step=125030, episodic_return=[100.]
SPS: 732
SPS: 731
SPS: 731
global_step=125304, episodic_return=[0.]
SPS: 731
SPS: 730
global_step=125569, episodic_return=[100.]
SPS: 730
SPS: 730
SPS: 729
global_step=125848, episodic_return=[50.]
SPS: 729
SPS: 729
SPS: 728
SPS: 728
global_step=126252, episodic_return=[200.]
SPS: 728
SPS: 727
SPS: 727
SPS: 727
global_step=126647, episodic_return=[200.]
SPS: 726
SPS: 726
SPS: 726
global_step=126984, episodic_return=[125.]
SPS: 725
SPS: 725
SPS: 725
global_step=127273, episodic_return=[200.]
SPS: 724
SPS: 724
SPS: 724
global_step=127582, episodic_return=[100.]
SPS: 723
SPS: 723
SPS: 723
global_step=127894, episodic_return=[125.]
SPS: 722
SPS: 722
SPS: 722
global_step=128180, episodic_return=[125.]
SPS: 721
SPS: 721
SPS: 721
SPS: 720
global_step=128544, episodic_return=[150.]
SPS: 720
SPS: 720
SPS: 719
global_step=128831, episodic_return=[50.]
SPS: 719
SPS: 719
SPS: 718
SPS: 718
global_step=129235, episodic_return=[225.]
SPS: 718
SPS: 717
SPS: 717
global_step=129544, episodic_return=[100.]
SPS: 717
SPS: 717
SPS: 716
global_step=129835, episodic_return=[125.]
SPS: 716
SPS: 716
SPS: 715
global_step=130171, episodic_return=[425.]
SPS: 715
SPS: 715
SPS: 714
global_step=130497, episodic_return=[150.]
SPS: 714
SPS: 714
SPS: 713
global_step=130742, episodic_return=[50.]
SPS: 713
SPS: 713
SPS: 712
global_step=131020, episodic_return=[25.]
SPS: 712
SPS: 712
global_step=131292, episodic_return=[0.]
SPS: 711
SPS: 711
SPS: 711
global_step=131585, episodic_return=[50.]
SPS: 711
SPS: 710
SPS: 710
SPS: 710
global_step=131954, episodic_return=[225.]
SPS: 709
SPS: 709
SPS: 709
global_step=132272, episodic_return=[125.]
SPS: 708
SPS: 708
SPS: 708
global_step=132577, episodic_return=[50.]
SPS: 707
SPS: 707
SPS: 707
SPS: 707
SPS: 706
global_step=133064, episodic_return=[300.]
SPS: 706
SPS: 706
SPS: 705
SPS: 705
global_step=133418, episodic_return=[550.]
SPS: 705
SPS: 705
global_step=133689, episodic_return=[0.]
SPS: 704
SPS: 704
SPS: 704
global_step=133971, episodic_return=[25.]
SPS: 703
SPS: 703
SPS: 703
SPS: 703
global_step=134306, episodic_return=[150.]
SPS: 702
SPS: 702
SPS: 702
global_step=134658, episodic_return=[150.]
SPS: 702
SPS: 701
SPS: 701
SPS: 701
global_step=135073, episodic_return=[650.]
SPS: 700
SPS: 700
SPS: 700
global_step=135382, episodic_return=[100.]
SPS: 700
SPS: 699
SPS: 699
SPS: 699
global_step=135714, episodic_return=[125.]
SPS: 698
SPS: 698
global_step=135989, episodic_return=[75.]
SPS: 698
SPS: 698
SPS: 697
global_step=136281, episodic_return=[50.]
SPS: 697
SPS: 697
SPS: 697
global_step=136556, episodic_return=[25.]
SPS: 696
SPS: 696
SPS: 696
global_step=136841, episodic_return=[125.]
SPS: 695
SPS: 695
global_step=137076, episodic_return=[25.]
SPS: 695
SPS: 694
SPS: 694
SPS: 694
global_step=137421, episodic_return=[175.]
SPS: 694
SPS: 693
SPS: 693
global_step=137704, episodic_return=[50.]
SPS: 693
SPS: 693
SPS: 692
global_step=138081, episodic_return=[225.]
SPS: 692
SPS: 692
SPS: 692
SPS: 691
global_step=138459, episodic_return=[200.]
SPS: 691
SPS: 691
SPS: 691
global_step=138780, episodic_return=[75.]
SPS: 690
SPS: 690
SPS: 690
SPS: 690
global_step=139123, episodic_return=[125.]
SPS: 689
SPS: 689
global_step=139385, episodic_return=[150.]
SPS: 689
SPS: 689
SPS: 688
SPS: 688
global_step=139738, episodic_return=[100.]
SPS: 688
SPS: 688
SPS: 687
SPS: 687
global_step=140155, episodic_return=[225.]
SPS: 687
SPS: 687
global_step=140395, episodic_return=[50.]
SPS: 686
SPS: 686
SPS: 686
SPS: 686
global_step=140771, episodic_return=[275.]
SPS: 685
SPS: 685
SPS: 685
global_step=141085, episodic_return=[50.]
SPS: 685
SPS: 684
SPS: 684
global_step=141370, episodic_return=[50.]
SPS: 684
SPS: 684
SPS: 683
global_step=141646, episodic_return=[0.]
SPS: 683
SPS: 683
SPS: 683
SPS: 682
global_step=142029, episodic_return=[600.]
SPS: 682
SPS: 682
SPS: 682
SPS: 681
global_step=142442, episodic_return=[275.]
SPS: 681
SPS: 681
SPS: 681
global_step=142706, episodic_return=[125.]
SPS: 680
SPS: 680
global_step=142995, episodic_return=[50.]
SPS: 680
SPS: 680
SPS: 680
global_step=143271, episodic_return=[0.]
SPS: 679
SPS: 679
SPS: 679
global_step=143549, episodic_return=[25.]
SPS: 679
SPS: 678
global_step=143798, episodic_return=[50.]
SPS: 678
SPS: 678
SPS: 678
global_step=144083, episodic_return=[50.]
SPS: 677
SPS: 677
SPS: 677
global_step=144389, episodic_return=[175.]
SPS: 677
SPS: 676
SPS: 676
SPS: 676
SPS: 676
global_step=144865, episodic_return=[625.]
SPS: 675
SPS: 675
SPS: 675
SPS: 675
SPS: 675
global_step=145304, episodic_return=[525.]
SPS: 674
SPS: 674
SPS: 674
global_step=145603, episodic_return=[75.]
SPS: 674
SPS: 674
global_step=145896, episodic_return=[50.]
SPS: 673
SPS: 673
SPS: 673
global_step=146160, episodic_return=[75.]
SPS: 673
SPS: 672
SPS: 672
global_step=146494, episodic_return=[75.]
SPS: 672
SPS: 672
SPS: 671
SPS: 671
global_step=146823, episodic_return=[100.]
SPS: 671
SPS: 671
SPS: 671
global_step=147113, episodic_return=[50.]
SPS: 670
SPS: 670
global_step=147391, episodic_return=[125.]
SPS: 670
SPS: 670
SPS: 669
SPS: 669
global_step=147749, episodic_return=[450.]
SPS: 669
SPS: 669
global_step=147999, episodic_return=[75.]
SPS: 669
SPS: 668
SPS: 668
SPS: 668
global_step=148347, episodic_return=[125.]
SPS: 668
SPS: 667
global_step=148596, episodic_return=[75.]
SPS: 667
SPS: 667
SPS: 667
SPS: 667
global_step=148916, episodic_return=[50.]
SPS: 666
SPS: 666
global_step=149180, episodic_return=[75.]
SPS: 666
SPS: 666
SPS: 666
global_step=149447, episodic_return=[100.]
SPS: 665
SPS: 665
SPS: 665
global_step=149738, episodic_return=[125.]
SPS: 665
SPS: 665
SPS: 664
global_step=150067, episodic_return=[450.]
SPS: 664
SPS: 664
SPS: 664
SPS: 664
global_step=150424, episodic_return=[450.]
SPS: 663
SPS: 663
global_step=150665, episodic_return=[75.]
SPS: 663
SPS: 663
SPS: 663
global_step=150972, episodic_return=[75.]
SPS: 662
SPS: 662
SPS: 662
global_step=151299, episodic_return=[125.]
SPS: 662
SPS: 662
SPS: 661
global_step=151541, episodic_return=[50.]
SPS: 661
SPS: 661
SPS: 661
global_step=151852, episodic_return=[50.]
SPS: 660
SPS: 660
SPS: 660
global_step=152173, episodic_return=[150.]
SPS: 660
SPS: 660
SPS: 660
global_step=152498, episodic_return=[75.]
SPS: 659
SPS: 659
SPS: 659
global_step=152767, episodic_return=[100.]
SPS: 659
SPS: 659
SPS: 658
SPS: 658
global_step=153102, episodic_return=[275.]
SPS: 658
SPS: 658
global_step=153364, episodic_return=[125.]
SPS: 658
SPS: 657
SPS: 657
global_step=153619, episodic_return=[75.]
SPS: 657
SPS: 657
SPS: 657
global_step=153984, episodic_return=[500.]
SPS: 656
SPS: 656
SPS: 656
global_step=154275, episodic_return=[125.]
SPS: 656
SPS: 656
SPS: 655
