global_step=276, episodic_return=[0.]
global_step=45171, episodic_return=[175.]
global_step=45472, episodic_return=[100.]
global_step=45801, episodic_return=[150.]
global_step=46077, episodic_return=[25.]
global_step=46347, episodic_return=[0.]
global_step=46624, episodic_return=[125.]
global_step=46901, episodic_return=[125.]
global_step=47335, episodic_return=[675.]
global_step=47709, episodic_return=[500.]
global_step=48031, episodic_return=[150.]
global_step=48334, episodic_return=[175.]
global_step=48772, episodic_return=[225.]
global_step=49192, episodic_return=[375.]
global_step=49473, episodic_return=[25.]
global_step=49801, episodic_return=[150.]
global_step=50100, episodic_return=[100.]
global_step=50408, episodic_return=[100.]
global_step=50792, episodic_return=[175.]
global_step=51186, episodic_return=[575.]
global_step=51480, episodic_return=[100.]
global_step=51788, episodic_return=[100.]
global_step=52186, episodic_return=[475.]
global_step=52571, episodic_return=[200.]
global_step=52856, episodic_return=[25.]
global_step=53166, episodic_return=[75.]
global_step=53465, episodic_return=[50.]
global_step=53744, episodic_return=[25.]
global_step=54017, episodic_return=[175.]
global_step=54342, episodic_return=[175.]
global_step=54666, episodic_return=[100.]
global_step=54938, episodic_return=[0.]
global_step=55225, episodic_return=[150.]
global_step=55538, episodic_return=[75.]
global_step=55809, episodic_return=[0.]
global_step=56275, episodic_return=[575.]
global_step=56559, episodic_return=[50.]
global_step=56890, episodic_return=[225.]
global_step=57288, episodic_return=[575.]
global_step=57648, episodic_return=[225.]
global_step=58047, episodic_return=[300.]
global_step=58446, episodic_return=[200.]
global_step=58779, episodic_return=[125.]
global_step=59143, episodic_return=[150.]
global_step=59489, episodic_return=[275.]
global_step=59913, episodic_return=[625.]
global_step=60273, episodic_return=[150.]
global_step=60552, episodic_return=[25.]
global_step=60870, episodic_return=[125.]
global_step=61104, episodic_return=[25.]
global_step=61408, episodic_return=[175.]
global_step=61744, episodic_return=[125.]
global_step=62261, episodic_return=[675.]
global_step=62545, episodic_return=[50.]
global_step=62885, episodic_return=[100.]
global_step=63273, episodic_return=[275.]
global_step=63646, episodic_return=[150.]
global_step=64055, episodic_return=[200.]
global_step=64362, episodic_return=[200.]
global_step=64657, episodic_return=[50.]
global_step=64999, episodic_return=[125.]
global_step=65382, episodic_return=[550.]
global_step=65653, episodic_return=[0.]
global_step=65943, episodic_return=[175.]
global_step=66229, episodic_return=[50.]
global_step=66575, episodic_return=[250.]
global_step=66850, episodic_return=[175.]
global_step=67253, episodic_return=[500.]
global_step=67588, episodic_return=[375.]
global_step=67931, episodic_return=[175.]
global_step=68231, episodic_return=[100.]
global_step=68582, episodic_return=[175.]
global_step=68931, episodic_return=[525.]
global_step=69348, episodic_return=[350.]
global_step=69669, episodic_return=[250.]
global_step=69997, episodic_return=[75.]
global_step=70285, episodic_return=[50.]
global_step=70620, episodic_return=[225.]
global_step=71034, episodic_return=[175.]
global_step=71356, episodic_return=[225.]
global_step=71794, episodic_return=[650.]
global_step=72210, episodic_return=[275.]
global_step=72553, episodic_return=[100.]
global_step=72883, episodic_return=[425.]
global_step=73229, episodic_return=[100.]
global_step=73546, episodic_return=[225.]
global_step=73836, episodic_return=[200.]
global_step=74253, episodic_return=[200.]
global_step=74657, episodic_return=[175.]
global_step=74998, episodic_return=[150.]
global_step=75303, episodic_return=[75.]
global_step=75647, episodic_return=[325.]
global_step=75977, episodic_return=[225.]
global_step=76362, episodic_return=[175.]
global_step=76673, episodic_return=[175.]
global_step=76984, episodic_return=[150.]
global_step=77415, episodic_return=[375.]
global_step=77757, episodic_return=[125.]
global_step=78066, episodic_return=[100.]
global_step=78320, episodic_return=[50.]
global_step=78684, episodic_return=[125.]
global_step=79075, episodic_return=[200.]
global_step=79359, episodic_return=[50.]
global_step=79688, episodic_return=[225.]
global_step=80007, episodic_return=[450.]
SPS: 1136
SPS: 1134
SPS: 1132
global_step=80321, episodic_return=[450.]
SPS: 1130
SPS: 1128
SPS: 1126
SPS: 1124
global_step=80727, episodic_return=[250.]
SPS: 1122
SPS: 1120
SPS: 1118
SPS: 1116
SPS: 1115
global_step=81263, episodic_return=[625.]
SPS: 1113
SPS: 1111
SPS: 1109
global_step=81557, episodic_return=[125.]
SPS: 1107
SPS: 1105
SPS: 1104
global_step=81887, episodic_return=[100.]
SPS: 1102
SPS: 1100
SPS: 1098
global_step=82166, episodic_return=[50.]
SPS: 1097
SPS: 1095
SPS: 1093
global_step=82421, episodic_return=[75.]
SPS: 1091
SPS: 1089
SPS: 1088
SPS: 1086
global_step=82885, episodic_return=[225.]
SPS: 1084
SPS: 1083
SPS: 1081
SPS: 1079
global_step=83268, episodic_return=[625.]
SPS: 1078
SPS: 1076
SPS: 1074
global_step=83555, episodic_return=[25.]
SPS: 1072
SPS: 1071
SPS: 1069
global_step=83802, episodic_return=[75.]
SPS: 1067
SPS: 1066
global_step=84061, episodic_return=[125.]
SPS: 1064
SPS: 1062
SPS: 1061
SPS: 1059
global_step=84439, episodic_return=[150.]
SPS: 1058
SPS: 1056
SPS: 1054
SPS: 1053
global_step=84829, episodic_return=[200.]
SPS: 1051
SPS: 1050
SPS: 1048
global_step=85177, episodic_return=[150.]
SPS: 1047
SPS: 1045
SPS: 1044
SPS: 1042
global_step=85560, episodic_return=[250.]
SPS: 1041
SPS: 1039
SPS: 1038
SPS: 1036
global_step=85998, episodic_return=[200.]
SPS: 1035
SPS: 1033
SPS: 1032
global_step=86246, episodic_return=[75.]
SPS: 1031
SPS: 1029
SPS: 1028
global_step=86504, episodic_return=[75.]
SPS: 1026
SPS: 1025
SPS: 1023
global_step=86835, episodic_return=[200.]
SPS: 1022
SPS: 1021
global_step=87066, episodic_return=[25.]
SPS: 1019
SPS: 1018
SPS: 1017
global_step=87344, episodic_return=[0.]
SPS: 1015
SPS: 1014
SPS: 1013
global_step=87611, episodic_return=[0.]
SPS: 1011
SPS: 1010
SPS: 1009
global_step=87922, episodic_return=[100.]
SPS: 1007
SPS: 1006
SPS: 1005
global_step=88208, episodic_return=[50.]
SPS: 1003
SPS: 1002
SPS: 1001
global_step=88569, episodic_return=[225.]
SPS: 999
SPS: 998
SPS: 997
global_step=88874, episodic_return=[75.]
SPS: 995
SPS: 994
SPS: 993
global_step=89113, episodic_return=[50.]
SPS: 991
SPS: 990
SPS: 989
global_step=89408, episodic_return=[75.]
SPS: 987
SPS: 986
SPS: 985
SPS: 984
global_step=89850, episodic_return=[225.]
SPS: 983
SPS: 981
SPS: 980
global_step=90125, episodic_return=[0.]
SPS: 979
SPS: 978
SPS: 977
SPS: 975
global_step=90529, episodic_return=[525.]
SPS: 974
SPS: 973
SPS: 972
global_step=90862, episodic_return=[225.]
SPS: 971
SPS: 969
SPS: 968
global_step=91128, episodic_return=[0.]
SPS: 967
SPS: 966
SPS: 965
global_step=91409, episodic_return=[25.]
SPS: 964
SPS: 963
global_step=91690, episodic_return=[100.]
SPS: 961
SPS: 960
SPS: 959
SPS: 958
global_step=92068, episodic_return=[325.]
SPS: 957
SPS: 956
SPS: 955
global_step=92341, episodic_return=[25.]
SPS: 954
SPS: 953
SPS: 952
SPS: 951
SPS: 950
global_step=92846, episodic_return=[600.]
SPS: 949
SPS: 947
SPS: 947
global_step=93167, episodic_return=[125.]
SPS: 945
SPS: 944
SPS: 943
global_step=93491, episodic_return=[200.]
SPS: 942
SPS: 941
SPS: 940
SPS: 939
global_step=93815, episodic_return=[175.]
SPS: 938
SPS: 937
SPS: 936
global_step=94158, episodic_return=[250.]
SPS: 935
SPS: 934
SPS: 933
global_step=94440, episodic_return=[100.]
SPS: 932
SPS: 931
SPS: 930
SPS: 929
global_step=94807, episodic_return=[125.]
SPS: 928
SPS: 928
global_step=95092, episodic_return=[75.]
SPS: 926
SPS: 926
SPS: 925
global_step=95393, episodic_return=[75.]
SPS: 924
SPS: 923
SPS: 922
global_step=95675, episodic_return=[25.]
SPS: 921
SPS: 920
SPS: 919
global_step=95987, episodic_return=[400.]
SPS: 918
SPS: 917
SPS: 916
global_step=96294, episodic_return=[75.]
SPS: 915
SPS: 914
SPS: 914
global_step=96565, episodic_return=[150.]
SPS: 913
SPS: 912
SPS: 911
global_step=96866, episodic_return=[75.]
SPS: 910
SPS: 909
SPS: 908
global_step=97128, episodic_return=[125.]
SPS: 907
SPS: 906
SPS: 906
global_step=97437, episodic_return=[125.]
SPS: 905
SPS: 904
SPS: 903
global_step=97702, episodic_return=[150.]
SPS: 902
SPS: 901
SPS: 900
global_step=98001, episodic_return=[200.]
SPS: 899
SPS: 898
global_step=98236, episodic_return=[25.]
SPS: 897
SPS: 897
SPS: 896
global_step=98565, episodic_return=[125.]
SPS: 895
SPS: 894
SPS: 893
global_step=98855, episodic_return=[50.]
SPS: 892
SPS: 892
SPS: 891
global_step=99116, episodic_return=[100.]
SPS: 890
SPS: 889
SPS: 888
global_step=99432, episodic_return=[300.]
SPS: 887
SPS: 887
SPS: 886
SPS: 885
global_step=99835, episodic_return=[325.]
SPS: 884
SPS: 883
SPS: 883
global_step=100109, episodic_return=[175.]
SPS: 882
SPS: 881
global_step=100396, episodic_return=[125.]
SPS: 880
SPS: 879
SPS: 879
global_step=100699, episodic_return=[150.]
SPS: 878
SPS: 877
SPS: 876
global_step=100940, episodic_return=[50.]
SPS: 875
SPS: 874
SPS: 874
global_step=101218, episodic_return=[25.]
SPS: 873
SPS: 872
global_step=101481, episodic_return=[75.]
SPS: 871
SPS: 870
SPS: 870
SPS: 869
global_step=101878, episodic_return=[525.]
SPS: 868
SPS: 867
SPS: 867
global_step=102161, episodic_return=[100.]
SPS: 866
SPS: 865
global_step=102398, episodic_return=[25.]
SPS: 864
SPS: 863
SPS: 863
SPS: 862
SPS: 861
SPS: 860
global_step=102957, episodic_return=[800.]
SPS: 860
SPS: 859
SPS: 858
global_step=103272, episodic_return=[175.]
SPS: 857
SPS: 857
SPS: 856
global_step=103547, episodic_return=[25.]
SPS: 855
SPS: 855
SPS: 854
global_step=103822, episodic_return=[0.]
SPS: 853
SPS: 853
SPS: 852
global_step=104132, episodic_return=[100.]
SPS: 851
SPS: 851
SPS: 850
SPS: 849
global_step=104504, episodic_return=[250.]
SPS: 849
SPS: 848
global_step=104775, episodic_return=[125.]
SPS: 847
SPS: 847
SPS: 846
SPS: 845
SPS: 845
global_step=105222, episodic_return=[525.]
SPS: 844
SPS: 843
SPS: 843
global_step=105506, episodic_return=[25.]
SPS: 842
SPS: 841
SPS: 841
SPS: 840
global_step=105911, episodic_return=[225.]
SPS: 839
SPS: 839
global_step=106189, episodic_return=[0.]
SPS: 838
SPS: 837
SPS: 837
SPS: 836
global_step=106529, episodic_return=[125.]
SPS: 836
SPS: 835
SPS: 834
global_step=106835, episodic_return=[75.]
SPS: 834
SPS: 833
SPS: 832
global_step=107130, episodic_return=[75.]
SPS: 832
SPS: 831
SPS: 831
global_step=107408, episodic_return=[25.]
SPS: 830
SPS: 829
global_step=107691, episodic_return=[25.]
SPS: 829
SPS: 828
SPS: 828
global_step=107996, episodic_return=[125.]
SPS: 827
SPS: 826
SPS: 826
global_step=108297, episodic_return=[150.]
SPS: 825
SPS: 825
SPS: 824
global_step=108567, episodic_return=[100.]
SPS: 823
SPS: 823
SPS: 822
global_step=108863, episodic_return=[50.]
SPS: 822
SPS: 821
SPS: 821
global_step=109183, episodic_return=[75.]
SPS: 820
SPS: 819
SPS: 819
global_step=109412, episodic_return=[25.]
SPS: 818
SPS: 818
SPS: 817
global_step=109718, episodic_return=[150.]
SPS: 816
SPS: 816
global_step=109999, episodic_return=[50.]
SPS: 815
SPS: 815
SPS: 814
global_step=110275, episodic_return=[125.]
SPS: 814
SPS: 813
SPS: 813
global_step=110576, episodic_return=[50.]
SPS: 812
SPS: 811
SPS: 811
global_step=110850, episodic_return=[0.]
SPS: 810
SPS: 810
SPS: 809
global_step=111123, episodic_return=[0.]
SPS: 809
SPS: 808
SPS: 808
global_step=111426, episodic_return=[75.]
SPS: 807
SPS: 806
SPS: 806
SPS: 805
global_step=111813, episodic_return=[575.]
SPS: 805
SPS: 804
SPS: 804
global_step=112107, episodic_return=[75.]
SPS: 803
SPS: 803
global_step=112347, episodic_return=[75.]
SPS: 802
SPS: 802
SPS: 801
global_step=112696, episodic_return=[175.]
SPS: 800
SPS: 800
SPS: 799
global_step=112961, episodic_return=[175.]
SPS: 799
SPS: 798
SPS: 798
global_step=113245, episodic_return=[25.]
SPS: 797
SPS: 797
global_step=113494, episodic_return=[50.]
SPS: 796
SPS: 796
SPS: 795
global_step=113766, episodic_return=[0.]
SPS: 795
SPS: 794
SPS: 794
global_step=114033, episodic_return=[175.]
SPS: 793
SPS: 793
SPS: 792
global_step=114346, episodic_return=[75.]
SPS: 792
SPS: 791
SPS: 791
global_step=114638, episodic_return=[50.]
SPS: 790
SPS: 790
SPS: 789
global_step=114982, episodic_return=[150.]
SPS: 789
SPS: 788
SPS: 788
SPS: 787
global_step=115336, episodic_return=[525.]
SPS: 787
SPS: 786
SPS: 786
global_step=115629, episodic_return=[50.]
SPS: 785
SPS: 785
global_step=115898, episodic_return=[0.]
SPS: 784
SPS: 784
SPS: 784
SPS: 783
global_step=116292, episodic_return=[275.]
SPS: 783
SPS: 782
SPS: 782
SPS: 781
global_step=116658, episodic_return=[175.]
SPS: 781
SPS: 780
SPS: 780
global_step=116946, episodic_return=[150.]
SPS: 779
SPS: 779
SPS: 778
SPS: 778
global_step=117365, episodic_return=[325.]
SPS: 778
SPS: 777
global_step=117593, episodic_return=[25.]
SPS: 777
SPS: 776
SPS: 776
global_step=117885, episodic_return=[50.]
SPS: 775
SPS: 775
SPS: 774
global_step=118175, episodic_return=[100.]
SPS: 774
SPS: 773
SPS: 773
global_step=118468, episodic_return=[150.]
SPS: 772
SPS: 772
SPS: 772
SPS: 771
global_step=118827, episodic_return=[150.]
SPS: 771
SPS: 770
SPS: 770
global_step=119169, episodic_return=[175.]
SPS: 769
SPS: 769
SPS: 769
global_step=119414, episodic_return=[50.]
SPS: 768
SPS: 768
SPS: 767
global_step=119787, episodic_return=[175.]
SPS: 767
SPS: 766
SPS: 766
SPS: 766
global_step=120163, episodic_return=[200.]
SPS: 765
SPS: 765
SPS: 764
global_step=120430, episodic_return=[75.]
SPS: 764
SPS: 763
SPS: 763
SPS: 762
global_step=120823, episodic_return=[250.]
SPS: 762
SPS: 762
SPS: 761
global_step=121110, episodic_return=[150.]
SPS: 761
SPS: 760
SPS: 760
global_step=121429, episodic_return=[150.]
SPS: 759
SPS: 759
SPS: 759
global_step=121781, episodic_return=[200.]
SPS: 758
SPS: 758
SPS: 757
SPS: 757
global_step=122164, episodic_return=[175.]
SPS: 757
SPS: 756
SPS: 756
global_step=122486, episodic_return=[125.]
SPS: 755
SPS: 755
SPS: 754
global_step=122771, episodic_return=[50.]
SPS: 754
SPS: 753
SPS: 753
global_step=123095, episodic_return=[150.]
SPS: 752
SPS: 752
SPS: 751
global_step=123383, episodic_return=[75.]
SPS: 751
SPS: 750
SPS: 750
global_step=123671, episodic_return=[50.]
SPS: 749
SPS: 749
SPS: 748
SPS: 748
SPS: 747
global_step=124193, episodic_return=[400.]
SPS: 747
SPS: 746
SPS: 746
SPS: 745
global_step=124504, episodic_return=[150.]
SPS: 745
SPS: 744
SPS: 744
global_step=124893, episodic_return=[300.]
SPS: 743
SPS: 743
SPS: 742
SPS: 742
SPS: 741
global_step=125341, episodic_return=[350.]
SPS: 741
SPS: 740
SPS: 740
SPS: 739
global_step=125704, episodic_return=[150.]
SPS: 739
SPS: 738
SPS: 738
global_step=126061, episodic_return=[175.]
SPS: 737
SPS: 737
SPS: 737
global_step=126352, episodic_return=[50.]
SPS: 736
SPS: 736
SPS: 736
SPS: 735
global_step=126770, episodic_return=[525.]
SPS: 735
SPS: 735
SPS: 734
SPS: 734
global_step=127172, episodic_return=[325.]
SPS: 733
SPS: 733
SPS: 733
SPS: 732
global_step=127531, episodic_return=[175.]
SPS: 732
SPS: 732
SPS: 731
SPS: 731
global_step=127906, episodic_return=[275.]
SPS: 731
SPS: 730
SPS: 730
global_step=128252, episodic_return=[150.]
SPS: 730
SPS: 729
SPS: 729
global_step=128527, episodic_return=[0.]
SPS: 728
SPS: 728
SPS: 728
global_step=128867, episodic_return=[225.]
SPS: 727
SPS: 727
SPS: 727
global_step=129148, episodic_return=[50.]
SPS: 726
SPS: 726
SPS: 726
global_step=129458, episodic_return=[150.]
SPS: 725
SPS: 725
SPS: 725
global_step=129756, episodic_return=[125.]
SPS: 724
SPS: 724
SPS: 724
global_step=130039, episodic_return=[50.]
SPS: 723
SPS: 723
SPS: 723
global_step=130322, episodic_return=[100.]
SPS: 722
SPS: 722
SPS: 722
global_step=130605, episodic_return=[50.]
SPS: 721
SPS: 721
SPS: 721
global_step=130947, episodic_return=[125.]
SPS: 720
SPS: 720
global_step=131200, episodic_return=[75.]
SPS: 720
SPS: 719
SPS: 719
SPS: 719
global_step=131528, episodic_return=[225.]
SPS: 718
SPS: 718
SPS: 718
global_step=131813, episodic_return=[25.]
SPS: 717
SPS: 717
SPS: 717
global_step=132152, episodic_return=[150.]
SPS: 717
SPS: 716
SPS: 716
global_step=132497, episodic_return=[100.]
SPS: 716
SPS: 715
SPS: 715
SPS: 715
global_step=132870, episodic_return=[475.]
SPS: 714
SPS: 714
SPS: 714
SPS: 713
global_step=133242, episodic_return=[225.]
SPS: 713
SPS: 713
SPS: 712
global_step=133554, episodic_return=[100.]
SPS: 712
SPS: 712
SPS: 712
SPS: 711
global_step=133912, episodic_return=[125.]
SPS: 711
SPS: 711
SPS: 710
global_step=134230, episodic_return=[250.]
SPS: 710
SPS: 710
SPS: 709
SPS: 709
global_step=134666, episodic_return=[525.]
SPS: 709
SPS: 709
SPS: 708
global_step=134946, episodic_return=[50.]
SPS: 708
SPS: 708
SPS: 707
global_step=135229, episodic_return=[125.]
SPS: 707
SPS: 707
SPS: 707
global_step=135506, episodic_return=[25.]
SPS: 706
SPS: 706
SPS: 706
global_step=135812, episodic_return=[75.]
SPS: 705
SPS: 705
SPS: 705
global_step=136116, episodic_return=[75.]
SPS: 705
SPS: 704
SPS: 704
global_step=136415, episodic_return=[100.]
SPS: 704
SPS: 703
SPS: 703
SPS: 703
global_step=136829, episodic_return=[375.]
SPS: 703
SPS: 702
SPS: 702
global_step=137128, episodic_return=[100.]
SPS: 702
SPS: 702
SPS: 701
global_step=137442, episodic_return=[50.]
SPS: 701
SPS: 701
SPS: 700
global_step=137735, episodic_return=[75.]
SPS: 700
SPS: 700
SPS: 700
global_step=138044, episodic_return=[125.]
SPS: 699
SPS: 699
SPS: 699
global_step=138335, episodic_return=[175.]
SPS: 698
SPS: 698
SPS: 698
global_step=138660, episodic_return=[125.]
SPS: 698
SPS: 697
SPS: 697
global_step=138922, episodic_return=[50.]
SPS: 697
SPS: 697
SPS: 696
global_step=139219, episodic_return=[50.]
SPS: 696
SPS: 696
SPS: 696
global_step=139547, episodic_return=[250.]
SPS: 695
SPS: 695
SPS: 695
global_step=139833, episodic_return=[175.]
SPS: 695
SPS: 694
SPS: 694
global_step=140158, episodic_return=[250.]
SPS: 694
SPS: 694
SPS: 693
global_step=140451, episodic_return=[175.]
SPS: 693
SPS: 693
SPS: 693
global_step=140711, episodic_return=[100.]
SPS: 692
SPS: 692
SPS: 692
global_step=141015, episodic_return=[75.]
SPS: 691
SPS: 691
global_step=141281, episodic_return=[75.]
SPS: 691
SPS: 691
SPS: 690
global_step=141543, episodic_return=[125.]
SPS: 690
SPS: 690
SPS: 690
global_step=141821, episodic_return=[0.]
SPS: 689
SPS: 689
global_step=142056, episodic_return=[25.]
SPS: 689
SPS: 689
SPS: 688
global_step=142343, episodic_return=[50.]
SPS: 688
SPS: 688
global_step=142580, episodic_return=[50.]
SPS: 688
SPS: 687
SPS: 687
SPS: 687
global_step=142908, episodic_return=[250.]
SPS: 687
SPS: 686
SPS: 686
global_step=143237, episodic_return=[150.]
SPS: 686
SPS: 686
SPS: 685
global_step=143505, episodic_return=[125.]
SPS: 685
SPS: 685
SPS: 685
global_step=143813, episodic_return=[175.]
SPS: 684
SPS: 684
SPS: 684
global_step=144186, episodic_return=[150.]
SPS: 684
SPS: 683
SPS: 683
global_step=144471, episodic_return=[50.]
SPS: 683
SPS: 683
SPS: 682
global_step=144769, episodic_return=[75.]
SPS: 682
SPS: 682
SPS: 682
global_step=145091, episodic_return=[200.]
SPS: 681
SPS: 681
SPS: 681
SPS: 681
SPS: 680
global_step=145532, episodic_return=[175.]
SPS: 680
SPS: 680
global_step=145797, episodic_return=[200.]
SPS: 680
SPS: 679
SPS: 679
SPS: 679
global_step=146105, episodic_return=[100.]
SPS: 679
SPS: 678
SPS: 678
global_step=146455, episodic_return=[275.]
SPS: 678
SPS: 678
SPS: 677
global_step=146792, episodic_return=[125.]
SPS: 677
SPS: 677
SPS: 677
SPS: 677
global_step=147148, episodic_return=[200.]
SPS: 676
SPS: 676
SPS: 676
SPS: 676
global_step=147591, episodic_return=[550.]
SPS: 675
SPS: 675
SPS: 675
global_step=147893, episodic_return=[75.]
SPS: 675
SPS: 675
SPS: 674
SPS: 674
global_step=148238, episodic_return=[150.]
SPS: 674
SPS: 674
SPS: 674
global_step=148512, episodic_return=[50.]
SPS: 673
SPS: 673
SPS: 673
global_step=148830, episodic_return=[175.]
SPS: 673
SPS: 672
SPS: 672
global_step=149171, episodic_return=[175.]
SPS: 672
SPS: 672
SPS: 672
global_step=149450, episodic_return=[25.]
SPS: 671
SPS: 671
SPS: 671
global_step=149747, episodic_return=[125.]
SPS: 671
SPS: 670
SPS: 670
global_step=150083, episodic_return=[125.]
SPS: 670
SPS: 670
SPS: 670
global_step=150351, episodic_return=[0.]
SPS: 669
SPS: 669
SPS: 669
global_step=150684, episodic_return=[275.]
SPS: 669
SPS: 668
SPS: 668
SPS: 668
global_step=151038, episodic_return=[200.]
SPS: 668
SPS: 668
SPS: 667
SPS: 667
SPS: 667
global_step=151547, episodic_return=[575.]
SPS: 667
SPS: 667
SPS: 666
global_step=151830, episodic_return=[50.]
SPS: 666
SPS: 666
SPS: 666
global_step=152155, episodic_return=[400.]
SPS: 666
SPS: 665
SPS: 665
SPS: 665
global_step=152535, episodic_return=[300.]
SPS: 665
SPS: 665
SPS: 664
global_step=152816, episodic_return=[25.]
SPS: 664
SPS: 664
global_step=153059, episodic_return=[50.]
SPS: 664
SPS: 663
SPS: 663
global_step=153356, episodic_return=[200.]
SPS: 663
SPS: 663
SPS: 663
global_step=153694, episodic_return=[250.]
SPS: 662
SPS: 662
SPS: 662
global_step=153982, episodic_return=[50.]
SPS: 662
SPS: 662
SPS: 661
SPS: 661
global_step=154305, episodic_return=[125.]
SPS: 661
SPS: 661
SPS: 661
global_step=154674, episodic_return=[200.]
SPS: 660
SPS: 660
SPS: 660
global_step=154975, episodic_return=[50.]
SPS: 660
SPS: 660
SPS: 659
global_step=155279, episodic_return=[100.]
SPS: 659
