global_step=202, episodic_return=[150.]
global_step=21599, episodic_return=[150.]
global_step=21792, episodic_return=[200.]
global_step=22003, episodic_return=[50.]
global_step=22206, episodic_return=[300.]
global_step=22425, episodic_return=[200.]
global_step=22625, episodic_return=[150.]
global_step=22904, episodic_return=[350.]
global_step=23278, episodic_return=[550.]
global_step=23513, episodic_return=[150.]
global_step=23717, episodic_return=[200.]
global_step=23928, episodic_return=[100.]
global_step=24187, episodic_return=[300.]
global_step=24466, episodic_return=[250.]
global_step=24729, episodic_return=[300.]
global_step=25056, episodic_return=[500.]
global_step=25263, episodic_return=[100.]
global_step=25511, episodic_return=[250.]
global_step=25722, episodic_return=[100.]
global_step=25925, episodic_return=[50.]
global_step=26139, episodic_return=[150.]
global_step=26344, episodic_return=[150.]
global_step=26558, episodic_return=[150.]
global_step=26760, episodic_return=[100.]
global_step=27071, episodic_return=[250.]
global_step=27307, episodic_return=[200.]
global_step=27653, episodic_return=[500.]
global_step=27860, episodic_return=[100.]
global_step=28225, episodic_return=[500.]
global_step=28495, episodic_return=[300.]
global_step=28740, episodic_return=[350.]
global_step=28945, episodic_return=[200.]
global_step=29176, episodic_return=[150.]
global_step=29373, episodic_return=[100.]
global_step=29746, episodic_return=[450.]
global_step=29945, episodic_return=[200.]
global_step=30192, episodic_return=[250.]
global_step=30396, episodic_return=[250.]
global_step=30589, episodic_return=[100.]
global_step=30835, episodic_return=[250.]
global_step=31118, episodic_return=[200.]
global_step=31328, episodic_return=[200.]
global_step=31534, episodic_return=[100.]
global_step=31803, episodic_return=[250.]
global_step=32014, episodic_return=[150.]
global_step=32320, episodic_return=[300.]
global_step=32516, episodic_return=[200.]
global_step=32741, episodic_return=[100.]
global_step=32981, episodic_return=[300.]
global_step=33214, episodic_return=[200.]
global_step=33465, episodic_return=[300.]
global_step=33780, episodic_return=[500.]
global_step=33992, episodic_return=[150.]
global_step=34292, episodic_return=[500.]
global_step=34491, episodic_return=[100.]
global_step=34682, episodic_return=[200.]
global_step=34886, episodic_return=[100.]
global_step=35123, episodic_return=[150.]
global_step=35320, episodic_return=[50.]
global_step=35565, episodic_return=[150.]
global_step=35773, episodic_return=[100.]
global_step=35974, episodic_return=[100.]
global_step=36259, episodic_return=[250.]
global_step=36497, episodic_return=[200.]
global_step=36696, episodic_return=[150.]
global_step=36901, episodic_return=[100.]
global_step=37107, episodic_return=[100.]
global_step=37341, episodic_return=[100.]
global_step=37522, episodic_return=[150.]
global_step=37756, episodic_return=[350.]
global_step=37987, episodic_return=[200.]
global_step=38230, episodic_return=[250.]
global_step=38454, episodic_return=[200.]
global_step=38659, episodic_return=[100.]
global_step=38851, episodic_return=[100.]
global_step=39095, episodic_return=[150.]
global_step=39433, episodic_return=[450.]
global_step=39657, episodic_return=[250.]
global_step=39919, episodic_return=[200.]
global_step=40185, episodic_return=[250.]
global_step=40443, episodic_return=[200.]
global_step=40640, episodic_return=[200.]
global_step=40960, episodic_return=[450.]
global_step=41149, episodic_return=[200.]
global_step=41351, episodic_return=[50.]
global_step=41793, episodic_return=[650.]
global_step=42102, episodic_return=[400.]
global_step=42351, episodic_return=[400.]
global_step=42558, episodic_return=[100.]
global_step=42757, episodic_return=[100.]
global_step=42966, episodic_return=[150.]
global_step=43260, episodic_return=[400.]
global_step=43463, episodic_return=[150.]
global_step=43664, episodic_return=[150.]
global_step=43870, episodic_return=[150.]
global_step=44147, episodic_return=[200.]
global_step=44454, episodic_return=[250.]
global_step=44788, episodic_return=[350.]
global_step=45172, episodic_return=[500.]
global_step=45372, episodic_return=[150.]
global_step=45676, episodic_return=[300.]
global_step=45901, episodic_return=[200.]
global_step=46108, episodic_return=[150.]
global_step=46306, episodic_return=[150.]
global_step=46662, episodic_return=[500.]
global_step=46881, episodic_return=[100.]
global_step=47131, episodic_return=[250.]
global_step=47406, episodic_return=[300.]
global_step=47644, episodic_return=[250.]
global_step=47892, episodic_return=[200.]
global_step=48101, episodic_return=[150.]
global_step=48292, episodic_return=[100.]
global_step=48491, episodic_return=[150.]
global_step=48720, episodic_return=[200.]
global_step=48958, episodic_return=[250.]
global_step=49166, episodic_return=[100.]
global_step=49423, episodic_return=[350.]
global_step=49658, episodic_return=[300.]
global_step=49858, episodic_return=[100.]
global_step=50075, episodic_return=[100.]
global_step=50308, episodic_return=[250.]
global_step=50505, episodic_return=[100.]
global_step=50805, episodic_return=[250.]
global_step=51011, episodic_return=[200.]
global_step=51204, episodic_return=[100.]
global_step=51489, episodic_return=[450.]
global_step=51718, episodic_return=[150.]
global_step=52020, episodic_return=[350.]
global_step=52258, episodic_return=[200.]
global_step=52538, episodic_return=[400.]
global_step=52795, episodic_return=[300.]
global_step=53001, episodic_return=[100.]
global_step=53252, episodic_return=[300.]
global_step=53457, episodic_return=[50.]
global_step=53671, episodic_return=[250.]
global_step=53915, episodic_return=[350.]
global_step=54133, episodic_return=[200.]
global_step=54497, episodic_return=[400.]
global_step=54719, episodic_return=[200.]
global_step=54986, episodic_return=[200.]
global_step=55279, episodic_return=[200.]
global_step=55595, episodic_return=[300.]
global_step=55871, episodic_return=[250.]
global_step=56089, episodic_return=[150.]
global_step=56295, episodic_return=[150.]
global_step=56672, episodic_return=[650.]
global_step=56880, episodic_return=[100.]
global_step=57081, episodic_return=[150.]
global_step=57480, episodic_return=[450.]
global_step=57754, episodic_return=[100.]
global_step=58019, episodic_return=[200.]
global_step=58327, episodic_return=[400.]
global_step=58529, episodic_return=[150.]
global_step=58755, episodic_return=[250.]
global_step=58956, episodic_return=[100.]
global_step=59161, episodic_return=[250.]
global_step=59370, episodic_return=[450.]
global_step=59554, episodic_return=[100.]
global_step=59759, episodic_return=[100.]
global_step=60193, episodic_return=[300.]
global_step=60410, episodic_return=[150.]
global_step=60623, episodic_return=[150.]
global_step=60833, episodic_return=[50.]
global_step=61039, episodic_return=[200.]
global_step=61358, episodic_return=[350.]
global_step=61613, episodic_return=[250.]
global_step=61832, episodic_return=[200.]
global_step=62137, episodic_return=[500.]
global_step=62415, episodic_return=[300.]
global_step=62623, episodic_return=[150.]
global_step=63174, episodic_return=[800.]
global_step=63416, episodic_return=[250.]
global_step=63640, episodic_return=[200.]
global_step=63881, episodic_return=[150.]
global_step=64187, episodic_return=[300.]
global_step=64403, episodic_return=[150.]
global_step=64760, episodic_return=[500.]
global_step=65026, episodic_return=[400.]
global_step=65249, episodic_return=[250.]
global_step=65446, episodic_return=[100.]
global_step=65824, episodic_return=[400.]
global_step=66025, episodic_return=[300.]
global_step=66232, episodic_return=[150.]
global_step=66434, episodic_return=[50.]
global_step=66670, episodic_return=[250.]
global_step=66880, episodic_return=[250.]
global_step=67079, episodic_return=[150.]
global_step=67283, episodic_return=[100.]
global_step=67596, episodic_return=[300.]
global_step=67959, episodic_return=[400.]
global_step=68212, episodic_return=[150.]
global_step=68425, episodic_return=[200.]
global_step=68758, episodic_return=[350.]
global_step=69039, episodic_return=[200.]
global_step=69252, episodic_return=[100.]
global_step=69470, episodic_return=[50.]
global_step=69745, episodic_return=[300.]
global_step=69954, episodic_return=[200.]
global_step=70261, episodic_return=[350.]
global_step=70534, episodic_return=[200.]
global_step=70959, episodic_return=[650.]
global_step=71158, episodic_return=[100.]
global_step=71373, episodic_return=[50.]
global_step=71579, episodic_return=[200.]
global_step=71778, episodic_return=[200.]
global_step=71993, episodic_return=[200.]
global_step=72257, episodic_return=[350.]
global_step=72566, episodic_return=[300.]
global_step=72772, episodic_return=[200.]
global_step=73083, episodic_return=[300.]
global_step=73408, episodic_return=[450.]
global_step=73689, episodic_return=[300.]
global_step=73890, episodic_return=[100.]
global_step=74094, episodic_return=[100.]
global_step=74391, episodic_return=[300.]
global_step=74597, episodic_return=[50.]
global_step=74808, episodic_return=[150.]
global_step=75027, episodic_return=[150.]
global_step=75254, episodic_return=[150.]
global_step=75458, episodic_return=[50.]
global_step=75722, episodic_return=[200.]
global_step=75932, episodic_return=[250.]
global_step=76151, episodic_return=[100.]
global_step=76349, episodic_return=[100.]
global_step=76534, episodic_return=[250.]
global_step=76731, episodic_return=[50.]
global_step=76960, episodic_return=[100.]
global_step=77169, episodic_return=[250.]
global_step=77374, episodic_return=[200.]
global_step=77831, episodic_return=[450.]
global_step=78123, episodic_return=[300.]
global_step=78395, episodic_return=[200.]
global_step=78615, episodic_return=[150.]
global_step=78993, episodic_return=[300.]
global_step=79209, episodic_return=[200.]
global_step=79408, episodic_return=[150.]
global_step=79611, episodic_return=[200.]
global_step=79815, episodic_return=[100.]
global_step=79991, episodic_return=[150.]
SPS: 1254
global_step=80185, episodic_return=[200.]
SPS: 1251
SPS: 1249
SPS: 1246
global_step=80457, episodic_return=[250.]
SPS: 1244
SPS: 1242
global_step=80654, episodic_return=[200.]
SPS: 1239
SPS: 1237
global_step=80874, episodic_return=[200.]
SPS: 1235
SPS: 1232
SPS: 1230
global_step=81111, episodic_return=[150.]
SPS: 1228
SPS: 1226
global_step=81390, episodic_return=[300.]
SPS: 1223
SPS: 1221
SPS: 1219
global_step=81654, episodic_return=[250.]
SPS: 1217
SPS: 1214
SPS: 1212
global_step=81936, episodic_return=[300.]
SPS: 1210
SPS: 1208
global_step=82119, episodic_return=[100.]
SPS: 1206
SPS: 1204
SPS: 1202
global_step=82480, episodic_return=[500.]
SPS: 1199
SPS: 1197
SPS: 1195
global_step=82756, episodic_return=[300.]
SPS: 1193
SPS: 1191
global_step=82984, episodic_return=[200.]
SPS: 1189
SPS: 1187
global_step=83192, episodic_return=[150.]
SPS: 1185
SPS: 1183
SPS: 1181
SPS: 1179
global_step=83520, episodic_return=[350.]
SPS: 1177
SPS: 1175
global_step=83721, episodic_return=[200.]
SPS: 1173
SPS: 1172
global_step=83963, episodic_return=[500.]
SPS: 1170
SPS: 1168
SPS: 1166
global_step=84229, episodic_return=[300.]
SPS: 1164
SPS: 1162
global_step=84429, episodic_return=[200.]
SPS: 1160
SPS: 1158
global_step=84636, episodic_return=[100.]
SPS: 1156
SPS: 1155
global_step=84876, episodic_return=[250.]
SPS: 1153
SPS: 1151
global_step=85078, episodic_return=[150.]
SPS: 1149
SPS: 1147
global_step=85290, episodic_return=[300.]
SPS: 1145
SPS: 1143
SPS: 1142
global_step=85510, episodic_return=[250.]
SPS: 1140
SPS: 1138
global_step=85711, episodic_return=[200.]
SPS: 1136
SPS: 1135
global_step=85918, episodic_return=[100.]
SPS: 1133
SPS: 1131
global_step=86112, episodic_return=[100.]
SPS: 1129
SPS: 1127
global_step=86366, episodic_return=[100.]
SPS: 1126
SPS: 1124
SPS: 1122
SPS: 1121
global_step=86781, episodic_return=[600.]
SPS: 1119
SPS: 1117
SPS: 1115
global_step=87046, episodic_return=[250.]
SPS: 1114
SPS: 1112
global_step=87265, episodic_return=[150.]
SPS: 1110
SPS: 1109
SPS: 1107
global_step=87526, episodic_return=[300.]
SPS: 1105
SPS: 1104
SPS: 1102
global_step=87814, episodic_return=[400.]
SPS: 1100
SPS: 1099
SPS: 1097
global_step=88106, episodic_return=[400.]
SPS: 1096
SPS: 1094
global_step=88325, episodic_return=[100.]
SPS: 1092
SPS: 1091
SPS: 1089
global_step=88666, episodic_return=[650.]
SPS: 1088
SPS: 1086
global_step=88872, episodic_return=[250.]
SPS: 1085
SPS: 1083
global_step=89069, episodic_return=[100.]
SPS: 1082
SPS: 1080
SPS: 1079
global_step=89303, episodic_return=[300.]
SPS: 1077
SPS: 1076
global_step=89502, episodic_return=[200.]
SPS: 1074
SPS: 1073
global_step=89706, episodic_return=[100.]
SPS: 1071
SPS: 1070
global_step=89908, episodic_return=[100.]
SPS: 1069
global_step=90100, episodic_return=[250.]
SPS: 1067
SPS: 1066
SPS: 1064
SPS: 1063
global_step=90407, episodic_return=[300.]
SPS: 1061
global_step=90590, episodic_return=[250.]
SPS: 1060
SPS: 1059
global_step=90770, episodic_return=[150.]
SPS: 1057
SPS: 1056
global_step=90983, episodic_return=[50.]
SPS: 1055
SPS: 1053
global_step=91191, episodic_return=[150.]
SPS: 1052
SPS: 1051
global_step=91390, episodic_return=[150.]
SPS: 1049
SPS: 1048
global_step=91587, episodic_return=[100.]
SPS: 1047
SPS: 1045
SPS: 1044
global_step=91879, episodic_return=[250.]
SPS: 1043
SPS: 1042
SPS: 1040
global_step=92101, episodic_return=[300.]
SPS: 1039
SPS: 1038
SPS: 1036
global_step=92467, episodic_return=[450.]
SPS: 1035
SPS: 1034
global_step=92663, episodic_return=[150.]
SPS: 1033
SPS: 1031
global_step=92865, episodic_return=[100.]
SPS: 1030
SPS: 1029
SPS: 1028
SPS: 1027
global_step=93206, episodic_return=[450.]
SPS: 1025
global_step=93390, episodic_return=[100.]
SPS: 1024
SPS: 1023
global_step=93594, episodic_return=[100.]
SPS: 1022
SPS: 1021
global_step=93781, episodic_return=[150.]
SPS: 1019
SPS: 1018
global_step=93990, episodic_return=[250.]
SPS: 1017
SPS: 1015
global_step=94192, episodic_return=[250.]
SPS: 1014
SPS: 1013
global_step=94396, episodic_return=[100.]
SPS: 1012
SPS: 1011
SPS: 1010
global_step=94655, episodic_return=[300.]
SPS: 1008
SPS: 1007
global_step=94874, episodic_return=[150.]
SPS: 1006
SPS: 1005
global_step=95095, episodic_return=[200.]
SPS: 1004
SPS: 1003
global_step=95295, episodic_return=[50.]
SPS: 1002
SPS: 1001
SPS: 1000
SPS: 999
global_step=95678, episodic_return=[400.]
SPS: 997
SPS: 996
global_step=95889, episodic_return=[100.]
SPS: 995
SPS: 994
global_step=96090, episodic_return=[100.]
SPS: 993
SPS: 992
SPS: 991
global_step=96325, episodic_return=[200.]
SPS: 990
global_step=96499, episodic_return=[150.]
SPS: 989
SPS: 988
SPS: 987
global_step=96703, episodic_return=[200.]
SPS: 986
SPS: 985
global_step=96909, episodic_return=[100.]
SPS: 984
SPS: 983
global_step=97133, episodic_return=[150.]
SPS: 981
SPS: 981
SPS: 980
SPS: 979
global_step=97534, episodic_return=[550.]
SPS: 978
SPS: 977
global_step=97753, episodic_return=[200.]
SPS: 976
SPS: 975
global_step=97930, episodic_return=[200.]
SPS: 974
SPS: 973
global_step=98133, episodic_return=[100.]
SPS: 972
SPS: 971
SPS: 970
SPS: 969
global_step=98515, episodic_return=[400.]
SPS: 968
SPS: 967
global_step=98719, episodic_return=[150.]
SPS: 966
SPS: 965
global_step=98929, episodic_return=[50.]
SPS: 964
SPS: 963
global_step=99132, episodic_return=[50.]
SPS: 962
SPS: 961
global_step=99342, episodic_return=[100.]
SPS: 960
SPS: 959
global_step=99545, episodic_return=[100.]
SPS: 958
SPS: 957
global_step=99748, episodic_return=[150.]
SPS: 956
SPS: 955
global_step=99950, episodic_return=[250.]
SPS: 954
SPS: 954
global_step=100181, episodic_return=[200.]
SPS: 953
SPS: 952
SPS: 951
SPS: 950
global_step=100519, episodic_return=[550.]
SPS: 949
SPS: 948
global_step=100723, episodic_return=[150.]
SPS: 947
SPS: 946
global_step=100940, episodic_return=[150.]
SPS: 945
SPS: 945
global_step=101145, episodic_return=[100.]
SPS: 944
SPS: 943
SPS: 942
global_step=101496, episodic_return=[450.]
SPS: 941
SPS: 940
global_step=101677, episodic_return=[150.]
SPS: 939
SPS: 938
global_step=101868, episodic_return=[150.]
SPS: 938
SPS: 937
SPS: 936
global_step=102115, episodic_return=[250.]
SPS: 935
SPS: 934
global_step=102311, episodic_return=[150.]
SPS: 933
SPS: 932
global_step=102540, episodic_return=[200.]
SPS: 932
SPS: 931
global_step=102779, episodic_return=[150.]
SPS: 930
SPS: 929
global_step=102989, episodic_return=[100.]
SPS: 928
SPS: 927
SPS: 927
global_step=103267, episodic_return=[200.]
SPS: 926
SPS: 925
global_step=103471, episodic_return=[100.]
SPS: 924
SPS: 923
global_step=103697, episodic_return=[300.]
SPS: 923
SPS: 922
SPS: 921
global_step=103953, episodic_return=[250.]
SPS: 920
SPS: 919
SPS: 919
global_step=104223, episodic_return=[150.]
SPS: 918
SPS: 917
global_step=104458, episodic_return=[200.]
SPS: 916
SPS: 916
global_step=104691, episodic_return=[200.]
SPS: 915
SPS: 914
SPS: 913
global_step=104908, episodic_return=[250.]
SPS: 913
SPS: 912
SPS: 911
SPS: 910
global_step=105330, episodic_return=[450.]
SPS: 910
SPS: 909
global_step=105579, episodic_return=[250.]
SPS: 908
SPS: 908
global_step=105785, episodic_return=[100.]
SPS: 907
SPS: 906
global_step=105994, episodic_return=[150.]
SPS: 905
SPS: 905
global_step=106194, episodic_return=[50.]
SPS: 904
SPS: 903
SPS: 902
global_step=106443, episodic_return=[350.]
SPS: 902
SPS: 901
global_step=106666, episodic_return=[250.]
SPS: 900
SPS: 899
global_step=106867, episodic_return=[150.]
SPS: 899
SPS: 898
SPS: 897
SPS: 897
global_step=107203, episodic_return=[450.]
SPS: 896
SPS: 895
SPS: 894
global_step=107507, episodic_return=[250.]
SPS: 894
SPS: 893
global_step=107702, episodic_return=[150.]
SPS: 892
SPS: 891
global_step=107979, episodic_return=[300.]
SPS: 891
SPS: 890
SPS: 889
global_step=108299, episodic_return=[550.]
SPS: 889
SPS: 888
SPS: 887
global_step=108516, episodic_return=[100.]
SPS: 886
SPS: 886
global_step=108736, episodic_return=[150.]
SPS: 885
SPS: 884
global_step=108941, episodic_return=[100.]
SPS: 884
SPS: 883
global_step=109145, episodic_return=[150.]
SPS: 882
SPS: 882
SPS: 881
global_step=109473, episodic_return=[350.]
SPS: 880
SPS: 880
SPS: 879
global_step=109785, episodic_return=[400.]
SPS: 878
SPS: 878
global_step=109989, episodic_return=[200.]
SPS: 877
SPS: 876
global_step=110192, episodic_return=[200.]
SPS: 876
SPS: 875
global_step=110392, episodic_return=[100.]
SPS: 874
SPS: 874
SPS: 873
global_step=110602, episodic_return=[100.]
SPS: 872
global_step=110790, episodic_return=[200.]
SPS: 872
SPS: 871
SPS: 871
SPS: 870
global_step=111197, episodic_return=[550.]
SPS: 869
SPS: 869
global_step=111397, episodic_return=[100.]
SPS: 868
SPS: 868
SPS: 867
global_step=111606, episodic_return=[200.]
SPS: 866
SPS: 866
global_step=111854, episodic_return=[300.]
SPS: 865
SPS: 865
SPS: 864
global_step=112121, episodic_return=[200.]
SPS: 863
SPS: 863
global_step=112314, episodic_return=[150.]
SPS: 862
SPS: 862
global_step=112522, episodic_return=[250.]
SPS: 861
SPS: 860
global_step=112725, episodic_return=[200.]
SPS: 860
SPS: 859
SPS: 859
global_step=113034, episodic_return=[550.]
SPS: 858
SPS: 857
global_step=113239, episodic_return=[100.]
SPS: 857
SPS: 856
global_step=113436, episodic_return=[100.]
SPS: 856
SPS: 855
global_step=113641, episodic_return=[50.]
SPS: 854
SPS: 854
global_step=113805, episodic_return=[250.]
SPS: 853
SPS: 853
global_step=114020, episodic_return=[100.]
SPS: 852
SPS: 852
global_step=114250, episodic_return=[150.]
SPS: 851
SPS: 851
global_step=114466, episodic_return=[250.]
SPS: 850
SPS: 849
SPS: 849
global_step=114707, episodic_return=[150.]
SPS: 848
SPS: 848
global_step=114920, episodic_return=[100.]
SPS: 847
SPS: 847
SPS: 846
global_step=115250, episodic_return=[500.]
SPS: 845
SPS: 845
global_step=115461, episodic_return=[150.]
SPS: 844
SPS: 844
SPS: 843
global_step=115759, episodic_return=[450.]
SPS: 843
SPS: 842
global_step=115986, episodic_return=[250.]
SPS: 842
SPS: 841
global_step=116191, episodic_return=[200.]
SPS: 841
SPS: 840
global_step=116390, episodic_return=[100.]
SPS: 840
SPS: 839
SPS: 838
global_step=116610, episodic_return=[100.]
SPS: 838
SPS: 837
SPS: 837
global_step=116979, episodic_return=[500.]
SPS: 836
SPS: 836
SPS: 835
global_step=117283, episodic_return=[200.]
SPS: 835
SPS: 834
global_step=117492, episodic_return=[100.]
SPS: 834
SPS: 833
SPS: 833
global_step=117782, episodic_return=[300.]
SPS: 832
SPS: 832
global_step=117981, episodic_return=[150.]
SPS: 831
SPS: 831
SPS: 830
SPS: 830
global_step=118366, episodic_return=[500.]
SPS: 829
SPS: 829
global_step=118571, episodic_return=[250.]
SPS: 828
SPS: 828
global_step=118774, episodic_return=[100.]
SPS: 827
SPS: 827
global_step=118972, episodic_return=[50.]
SPS: 826
SPS: 826
SPS: 825
global_step=119268, episodic_return=[250.]
SPS: 825
SPS: 824
SPS: 824
global_step=119504, episodic_return=[250.]
SPS: 823
SPS: 823
SPS: 822
global_step=119804, episodic_return=[250.]
SPS: 822
SPS: 821
global_step=120007, episodic_return=[100.]
SPS: 821
SPS: 820
global_step=120210, episodic_return=[100.]
SPS: 820
global_step=120398, episodic_return=[100.]
SPS: 819
SPS: 819
SPS: 818
SPS: 818
global_step=120715, episodic_return=[300.]
SPS: 817
SPS: 817
global_step=120909, episodic_return=[150.]
SPS: 816
SPS: 816
global_step=121178, episodic_return=[300.]
SPS: 816
SPS: 815
SPS: 815
global_step=121441, episodic_return=[350.]
SPS: 814
SPS: 814
global_step=121638, episodic_return=[150.]
SPS: 813
SPS: 813
SPS: 812
global_step=121925, episodic_return=[350.]
SPS: 812
SPS: 811
SPS: 811
global_step=122221, episodic_return=[400.]
SPS: 810
SPS: 810
global_step=122425, episodic_return=[150.]
SPS: 810
SPS: 809
global_step=122660, episodic_return=[100.]
SPS: 809
SPS: 808
global_step=122861, episodic_return=[200.]
SPS: 808
SPS: 807
SPS: 807
global_step=123194, episodic_return=[450.]
SPS: 806
SPS: 806
SPS: 806
global_step=123418, episodic_return=[100.]
SPS: 805
SPS: 805
global_step=123649, episodic_return=[150.]
SPS: 804
SPS: 804
global_step=123862, episodic_return=[200.]
SPS: 803
SPS: 803
SPS: 803
global_step=124142, episodic_return=[150.]
SPS: 802
SPS: 802
SPS: 801
SPS: 801
global_step=124503, episodic_return=[450.]
SPS: 800
SPS: 800
global_step=124799, episodic_return=[400.]
SPS: 800
SPS: 799
SPS: 799
SPS: 798
global_step=125110, episodic_return=[300.]
SPS: 798
SPS: 797
SPS: 797
global_step=125422, episodic_return=[300.]
SPS: 797
SPS: 796
global_step=125670, episodic_return=[200.]
SPS: 796
SPS: 795
global_step=125877, episodic_return=[100.]
SPS: 795
SPS: 795
global_step=126077, episodic_return=[100.]
SPS: 794
SPS: 794
SPS: 793
global_step=126350, episodic_return=[200.]
SPS: 793
SPS: 792
SPS: 792
global_step=126648, episodic_return=[250.]
SPS: 792
SPS: 791
global_step=126853, episodic_return=[200.]
SPS: 791
SPS: 790
SPS: 790
global_step=127123, episodic_return=[250.]
SPS: 790
SPS: 789
global_step=127346, episodic_return=[150.]
SPS: 789
SPS: 788
SPS: 788
global_step=127688, episodic_return=[400.]
SPS: 788
SPS: 787
global_step=127890, episodic_return=[150.]
SPS: 787
SPS: 787
SPS: 786
global_step=128134, episodic_return=[250.]
SPS: 786
SPS: 785
global_step=128398, episodic_return=[250.]
SPS: 785
SPS: 785
SPS: 784
global_step=128618, episodic_return=[250.]
SPS: 784
SPS: 783
global_step=128827, episodic_return=[50.]
SPS: 783
SPS: 782
global_step=129076, episodic_return=[250.]
SPS: 782
SPS: 782
SPS: 781
global_step=129350, episodic_return=[200.]
SPS: 781
SPS: 781
global_step=129555, episodic_return=[100.]
SPS: 780
SPS: 780
SPS: 780
global_step=129844, episodic_return=[300.]
SPS: 779
SPS: 779
global_step=130051, episodic_return=[100.]
SPS: 778
SPS: 778
SPS: 778
global_step=130321, episodic_return=[300.]
SPS: 777
SPS: 777
SPS: 777
global_step=130608, episodic_return=[300.]
SPS: 776
SPS: 776
global_step=130813, episodic_return=[200.]
SPS: 775
SPS: 775
SPS: 775
global_step=131153, episodic_return=[300.]
SPS: 774
SPS: 774
global_step=131351, episodic_return=[300.]
SPS: 773
SPS: 773
global_step=131557, episodic_return=[150.]
SPS: 773
SPS: 772
global_step=131794, episodic_return=[200.]
SPS: 772
SPS: 772
SPS: 771
global_step=132037, episodic_return=[150.]
SPS: 771
SPS: 771
SPS: 770
global_step=132308, episodic_return=[300.]
SPS: 770
SPS: 770
global_step=132513, episodic_return=[250.]
SPS: 769
SPS: 769
global_step=132756, episodic_return=[150.]
SPS: 768
SPS: 768
global_step=132983, episodic_return=[250.]
SPS: 768
SPS: 767
SPS: 767
SPS: 767
global_step=133383, episodic_return=[450.]
SPS: 766
SPS: 766
global_step=133579, episodic_return=[200.]
SPS: 766
SPS: 765
SPS: 765
global_step=133890, episodic_return=[400.]
SPS: 765
SPS: 764
SPS: 764
SPS: 764
global_step=134227, episodic_return=[300.]
SPS: 763
SPS: 763
SPS: 763
global_step=134501, episodic_return=[250.]
SPS: 762
SPS: 762
global_step=134712, episodic_return=[150.]
SPS: 762
