global_step=139, episodic_return=[1.]
global_step=19538, episodic_return=[1.]
global_step=19649, episodic_return=[0.]
global_step=19835, episodic_return=[2.]
global_step=19950, episodic_return=[0.]
global_step=20063, episodic_return=[0.]
global_step=20272, episodic_return=[2.]
global_step=20433, episodic_return=[1.]
global_step=20671, episodic_return=[3.]
global_step=20933, episodic_return=[4.]
global_step=21078, episodic_return=[1.]
global_step=21189, episodic_return=[0.]
global_step=21348, episodic_return=[1.]
global_step=21607, episodic_return=[4.]
global_step=21718, episodic_return=[0.]
global_step=21904, episodic_return=[2.]
global_step=22065, episodic_return=[1.]
global_step=22180, episodic_return=[0.]
global_step=22635, episodic_return=[10.]
global_step=22748, episodic_return=[0.]
global_step=23000, episodic_return=[3.]
global_step=23266, episodic_return=[4.]
global_step=23475, episodic_return=[2.]
global_step=23616, episodic_return=[1.]
global_step=23822, episodic_return=[2.]
global_step=23937, episodic_return=[0.]
global_step=24052, episodic_return=[0.]
global_step=24393, episodic_return=[6.]
global_step=24508, episodic_return=[0.]
global_step=24742, episodic_return=[3.]
global_step=24855, episodic_return=[0.]
global_step=24970, episodic_return=[0.]
global_step=25350, episodic_return=[6.]
global_step=25488, episodic_return=[1.]
global_step=25601, episodic_return=[0.]
global_step=25789, episodic_return=[2.]
global_step=25904, episodic_return=[0.]
global_step=26017, episodic_return=[0.]
global_step=26132, episodic_return=[0.]
global_step=26247, episodic_return=[0.]
global_step=26360, episodic_return=[0.]
global_step=26473, episodic_return=[0.]
global_step=26588, episodic_return=[0.]
global_step=26703, episodic_return=[0.]
global_step=26816, episodic_return=[0.]
global_step=26929, episodic_return=[0.]
global_step=27042, episodic_return=[0.]
global_step=27203, episodic_return=[1.]
global_step=27316, episodic_return=[0.]
global_step=27429, episodic_return=[0.]
global_step=27591, episodic_return=[1.]
global_step=27706, episodic_return=[0.]
global_step=27819, episodic_return=[0.]
global_step=28124, episodic_return=[4.]
global_step=28314, episodic_return=[2.]
global_step=28500, episodic_return=[2.]
global_step=28717, episodic_return=[3.]
global_step=28876, episodic_return=[1.]
global_step=29060, episodic_return=[2.]
global_step=29219, episodic_return=[1.]
global_step=29411, episodic_return=[2.]
global_step=29526, episodic_return=[0.]
global_step=29714, episodic_return=[2.]
global_step=29853, episodic_return=[1.]
global_step=29964, episodic_return=[0.]
global_step=30251, episodic_return=[4.]
global_step=30364, episodic_return=[0.]
global_step=30601, episodic_return=[3.]
global_step=30712, episodic_return=[0.]
global_step=30869, episodic_return=[1.]
global_step=31259, episodic_return=[6.]
global_step=31493, episodic_return=[3.]
global_step=31606, episodic_return=[0.]
global_step=31719, episodic_return=[0.]
global_step=31929, episodic_return=[2.]
global_step=32117, episodic_return=[2.]
global_step=32326, episodic_return=[2.]
global_step=32625, episodic_return=[5.]
global_step=32738, episodic_return=[0.]
global_step=32976, episodic_return=[3.]
global_step=33089, episodic_return=[0.]
global_step=33228, episodic_return=[1.]
global_step=33499, episodic_return=[4.]
global_step=33731, episodic_return=[3.]
global_step=33892, episodic_return=[1.]
global_step=34033, episodic_return=[1.]
global_step=34146, episodic_return=[0.]
global_step=34382, episodic_return=[3.]
global_step=34616, episodic_return=[3.]
global_step=34759, episodic_return=[1.]
global_step=34947, episodic_return=[2.]
global_step=35090, episodic_return=[1.]
global_step=35203, episodic_return=[0.]
global_step=35316, episodic_return=[0.]
global_step=35504, episodic_return=[2.]
global_step=35619, episodic_return=[0.]
global_step=35855, episodic_return=[3.]
global_step=35970, episodic_return=[0.]
global_step=36158, episodic_return=[2.]
global_step=36348, episodic_return=[2.]
global_step=36461, episodic_return=[0.]
global_step=36764, episodic_return=[4.]
global_step=36923, episodic_return=[1.]
global_step=37034, episodic_return=[0.]
global_step=37245, episodic_return=[2.]
global_step=37360, episodic_return=[0.]
global_step=37598, episodic_return=[3.]
global_step=37713, episodic_return=[0.]
global_step=37945, episodic_return=[3.]
global_step=38250, episodic_return=[4.]
global_step=38361, episodic_return=[0.]
global_step=38689, episodic_return=[5.]
global_step=38909, episodic_return=[3.]
global_step=39049, episodic_return=[1.]
global_step=39164, episodic_return=[0.]
global_step=39327, episodic_return=[1.]
global_step=39484, episodic_return=[1.]
global_step=39625, episodic_return=[1.]
global_step=39740, episodic_return=[0.]
global_step=39855, episodic_return=[0.]
global_step=39970, episodic_return=[0.]
global_step=40360, episodic_return=[9.]
global_step=40475, episodic_return=[0.]
global_step=40588, episodic_return=[0.]
global_step=40701, episodic_return=[0.]
global_step=40816, episodic_return=[0.]
global_step=40931, episodic_return=[0.]
global_step=41134, episodic_return=[2.]
global_step=41452, episodic_return=[5.]
global_step=41567, episodic_return=[0.]
global_step=41706, episodic_return=[1.]
global_step=42096, episodic_return=[9.]
global_step=42211, episodic_return=[0.]
global_step=42324, episodic_return=[0.]
global_step=42633, episodic_return=[7.]
global_step=42820, episodic_return=[2.]
global_step=43083, episodic_return=[4.]
global_step=43291, episodic_return=[2.]
global_step=43434, episodic_return=[1.]
global_step=43623, episodic_return=[2.]
global_step=43784, episodic_return=[1.]
global_step=43897, episodic_return=[0.]
global_step=44335, episodic_return=[10.]
global_step=44525, episodic_return=[2.]
global_step=44667, episodic_return=[1.]
global_step=44782, episodic_return=[0.]
global_step=44897, episodic_return=[0.]
global_step=45085, episodic_return=[2.]
global_step=45198, episodic_return=[0.]
global_step=45356, episodic_return=[1.]
global_step=45467, episodic_return=[0.]
global_step=45580, episodic_return=[0.]
global_step=45741, episodic_return=[1.]
global_step=46158, episodic_return=[12.]
global_step=46273, episodic_return=[0.]
global_step=46384, episodic_return=[0.]
global_step=46495, episodic_return=[0.]
global_step=46833, episodic_return=[5.]
global_step=46972, episodic_return=[1.]
global_step=47180, episodic_return=[2.]
global_step=47368, episodic_return=[2.]
global_step=47481, episodic_return=[0.]
global_step=47594, episodic_return=[0.]
global_step=47707, episodic_return=[0.]
global_step=47918, episodic_return=[2.]
global_step=48176, episodic_return=[3.]
global_step=48289, episodic_return=[0.]
global_step=48404, episodic_return=[0.]
global_step=48721, episodic_return=[5.]
global_step=48836, episodic_return=[0.]
global_step=49174, episodic_return=[5.]
global_step=49358, episodic_return=[2.]
global_step=49471, episodic_return=[0.]
global_step=49582, episodic_return=[0.]
global_step=49796, episodic_return=[3.]
global_step=50031, episodic_return=[3.]
global_step=50170, episodic_return=[1.]
global_step=50283, episodic_return=[0.]
global_step=50646, episodic_return=[6.]
global_step=51058, episodic_return=[10.]
global_step=51171, episodic_return=[0.]
global_step=51284, episodic_return=[0.]
global_step=51456, episodic_return=[2.]
global_step=51571, episodic_return=[0.]
global_step=51979, episodic_return=[9.]
global_step=52088, episodic_return=[0.]
global_step=52276, episodic_return=[2.]
global_step=52389, episodic_return=[0.]
global_step=52502, episodic_return=[0.]
global_step=52617, episodic_return=[0.]
global_step=52774, episodic_return=[1.]
global_step=52932, episodic_return=[1.]
global_step=53266, episodic_return=[5.]
global_step=53454, episodic_return=[2.]
global_step=53567, episodic_return=[0.]
global_step=53785, episodic_return=[3.]
global_step=53996, episodic_return=[2.]
global_step=54184, episodic_return=[2.]
global_step=54341, episodic_return=[1.]
global_step=54500, episodic_return=[1.]
global_step=54787, episodic_return=[4.]
global_step=55130, episodic_return=[5.]
global_step=55243, episodic_return=[0.]
global_step=55356, episodic_return=[0.]
global_step=55497, episodic_return=[1.]
global_step=55610, episodic_return=[0.]
global_step=55723, episodic_return=[0.]
global_step=55911, episodic_return=[2.]
global_step=56026, episodic_return=[0.]
global_step=56290, episodic_return=[4.]
global_step=56405, episodic_return=[0.]
global_step=56589, episodic_return=[2.]
global_step=56773, episodic_return=[2.]
global_step=57027, episodic_return=[3.]
global_step=57187, episodic_return=[1.]
global_step=57375, episodic_return=[2.]
global_step=57488, episodic_return=[0.]
global_step=57628, episodic_return=[1.]
global_step=57737, episodic_return=[0.]
global_step=57875, episodic_return=[1.]
global_step=58061, episodic_return=[2.]
global_step=58249, episodic_return=[2.]
global_step=58364, episodic_return=[0.]
global_step=58475, episodic_return=[0.]
global_step=58679, episodic_return=[3.]
global_step=58794, episodic_return=[0.]
global_step=58980, episodic_return=[2.]
global_step=59265, episodic_return=[4.]
global_step=59425, episodic_return=[1.]
global_step=59536, episodic_return=[0.]
global_step=59649, episodic_return=[0.]
global_step=59764, episodic_return=[0.]
global_step=59879, episodic_return=[0.]
global_step=60298, episodic_return=[10.]
global_step=60413, episodic_return=[0.]
global_step=60698, episodic_return=[4.]
global_step=60886, episodic_return=[2.]
global_step=61096, episodic_return=[2.]
global_step=61503, episodic_return=[9.]
global_step=61618, episodic_return=[0.]
global_step=61729, episodic_return=[0.]
global_step=61844, episodic_return=[0.]
global_step=62182, episodic_return=[5.]
global_step=62390, episodic_return=[2.]
global_step=62607, episodic_return=[3.]
global_step=62720, episodic_return=[0.]
global_step=62833, episodic_return=[0.]
global_step=62996, episodic_return=[1.]
global_step=63206, episodic_return=[2.]
global_step=63442, episodic_return=[3.]
global_step=63630, episodic_return=[2.]
global_step=63866, episodic_return=[3.]
global_step=63981, episodic_return=[0.]
global_step=64237, episodic_return=[3.]
global_step=64642, episodic_return=[9.]
global_step=64957, episodic_return=[5.]
global_step=65216, episodic_return=[3.]
global_step=65331, episodic_return=[0.]
global_step=65696, episodic_return=[6.]
global_step=65809, episodic_return=[0.]
global_step=66213, episodic_return=[6.]
global_step=66326, episodic_return=[0.]
global_step=66439, episodic_return=[0.]
global_step=66554, episodic_return=[0.]
global_step=66886, episodic_return=[5.]
global_step=67120, episodic_return=[3.]
global_step=67231, episodic_return=[0.]
global_step=67344, episodic_return=[0.]
global_step=67459, episodic_return=[0.]
global_step=67743, episodic_return=[4.]
global_step=67858, episodic_return=[0.]
global_step=68063, episodic_return=[2.]
global_step=68176, episodic_return=[0.]
global_step=68287, episodic_return=[0.]
global_step=68473, episodic_return=[2.]
global_step=68586, episodic_return=[0.]
global_step=68745, episodic_return=[1.]
global_step=69055, episodic_return=[4.]
global_step=69229, episodic_return=[2.]
global_step=69340, episodic_return=[0.]
global_step=69453, episodic_return=[0.]
global_step=69566, episodic_return=[0.]
global_step=69720, episodic_return=[1.]
global_step=70052, episodic_return=[5.]
global_step=70165, episodic_return=[0.]
global_step=70280, episodic_return=[0.]
global_step=70395, episodic_return=[0.]
global_step=70510, episodic_return=[0.]
global_step=70623, episodic_return=[0.]
global_step=70736, episodic_return=[0.]
global_step=70896, episodic_return=[1.]
global_step=71054, episodic_return=[1.]
global_step=71165, episodic_return=[0.]
global_step=71308, episodic_return=[1.]
global_step=71421, episodic_return=[0.]
global_step=71609, episodic_return=[2.]
global_step=71797, episodic_return=[2.]
global_step=71910, episodic_return=[0.]
global_step=72096, episodic_return=[2.]
global_step=72211, episodic_return=[0.]
global_step=72326, episodic_return=[0.]
global_step=72485, episodic_return=[1.]
global_step=72675, episodic_return=[2.]
global_step=72790, episodic_return=[0.]
global_step=72929, episodic_return=[1.]
global_step=73042, episodic_return=[0.]
global_step=73230, episodic_return=[2.]
global_step=73547, episodic_return=[5.]
global_step=73688, episodic_return=[1.]
global_step=74053, episodic_return=[6.]
global_step=74166, episodic_return=[0.]
global_step=74402, episodic_return=[3.]
global_step=74515, episodic_return=[0.]
global_step=74628, episodic_return=[0.]
global_step=75013, episodic_return=[6.]
global_step=75359, episodic_return=[6.]
global_step=75521, episodic_return=[1.]
global_step=75887, episodic_return=[6.]
global_step=75998, episodic_return=[0.]
global_step=76139, episodic_return=[1.]
global_step=76325, episodic_return=[2.]
global_step=76440, episodic_return=[0.]
global_step=76553, episodic_return=[0.]
global_step=76666, episodic_return=[0.]
global_step=76781, episodic_return=[0.]
global_step=76894, episodic_return=[0.]
global_step=77035, episodic_return=[1.]
global_step=77225, episodic_return=[2.]
global_step=77568, episodic_return=[5.]
global_step=77851, episodic_return=[4.]
global_step=77962, episodic_return=[0.]
global_step=78198, episodic_return=[3.]
global_step=78403, episodic_return=[2.]
global_step=78518, episodic_return=[0.]
global_step=78706, episodic_return=[2.]
global_step=79170, episodic_return=[10.]
global_step=79329, episodic_return=[1.]
global_step=79488, episodic_return=[1.]
global_step=79603, episodic_return=[0.]
global_step=79718, episodic_return=[0.]
global_step=79894, episodic_return=[2.]
global_step=80009, episodic_return=[0.]
SPS: 999
global_step=80197, episodic_return=[2.]
SPS: 997
SPS: 995
global_step=80312, episodic_return=[0.]
SPS: 993
global_step=80427, episodic_return=[0.]
SPS: 991
global_step=80596, episodic_return=[2.]
SPS: 989
SPS: 988
global_step=80739, episodic_return=[1.]
SPS: 986
global_step=80852, episodic_return=[0.]
SPS: 984
SPS: 982
global_step=81011, episodic_return=[1.]
SPS: 980
global_step=81124, episodic_return=[0.]
SPS: 978
SPS: 976
global_step=81314, episodic_return=[2.]
SPS: 975
global_step=81455, episodic_return=[1.]
SPS: 973
global_step=81566, episodic_return=[0.]
SPS: 971
SPS: 969
global_step=81725, episodic_return=[1.]
SPS: 968
global_step=81897, episodic_return=[2.]
SPS: 966
SPS: 964
global_step=82010, episodic_return=[0.]
SPS: 962
global_step=82123, episodic_return=[0.]
SPS: 961
SPS: 959
global_step=82329, episodic_return=[2.]
SPS: 957
global_step=82488, episodic_return=[1.]
SPS: 955
SPS: 954
global_step=82676, episodic_return=[2.]
SPS: 952
SPS: 951
SPS: 949
global_step=82988, episodic_return=[7.]
SPS: 947
global_step=83099, episodic_return=[0.]
SPS: 946
SPS: 944
global_step=83287, episodic_return=[2.]
SPS: 942
SPS: 941
global_step=83449, episodic_return=[1.]
SPS: 939
SPS: 938
SPS: 936
SPS: 935
global_step=83814, episodic_return=[6.]
SPS: 934
global_step=83975, episodic_return=[1.]
SPS: 932
global_step=84088, episodic_return=[0.]
SPS: 930
SPS: 929
global_step=84203, episodic_return=[0.]
SPS: 927
global_step=84318, episodic_return=[0.]
SPS: 926
SPS: 924
global_step=84526, episodic_return=[2.]
SPS: 923
global_step=84639, episodic_return=[0.]
SPS: 921
global_step=84750, episodic_return=[0.]
SPS: 920
SPS: 918
global_step=84968, episodic_return=[3.]
SPS: 917
SPS: 916
global_step=85107, episodic_return=[1.]
SPS: 914
global_step=85220, episodic_return=[0.]
SPS: 913
global_step=85359, episodic_return=[1.]
SPS: 912
SPS: 910
global_step=85549, episodic_return=[2.]
SPS: 909
SPS: 908
global_step=85736, episodic_return=[2.]
SPS: 906
global_step=85851, episodic_return=[0.]
SPS: 905
SPS: 904
global_step=86063, episodic_return=[2.]
SPS: 903
global_step=86176, episodic_return=[0.]
SPS: 901
SPS: 900
global_step=86379, episodic_return=[2.]
SPS: 899
SPS: 898
global_step=86587, episodic_return=[2.]
SPS: 897
global_step=86698, episodic_return=[0.]
SPS: 895
SPS: 894
SPS: 893
SPS: 892
global_step=87001, episodic_return=[4.]
SPS: 891
global_step=87116, episodic_return=[0.]
SPS: 889
global_step=87231, episodic_return=[0.]
SPS: 888
SPS: 887
global_step=87422, episodic_return=[2.]
SPS: 886
global_step=87537, episodic_return=[0.]
SPS: 885
global_step=87646, episodic_return=[0.]
SPS: 883
SPS: 882
global_step=87852, episodic_return=[2.]
SPS: 881
global_step=87965, episodic_return=[0.]
SPS: 880
SPS: 879
global_step=88154, episodic_return=[2.]
SPS: 878
SPS: 877
global_step=88315, episodic_return=[1.]
SPS: 875
global_step=88458, episodic_return=[1.]
SPS: 874
global_step=88569, episodic_return=[0.]
SPS: 873
SPS: 872
SPS: 871
SPS: 870
global_step=88931, episodic_return=[8.]
SPS: 869
SPS: 868
global_step=89149, episodic_return=[3.]
SPS: 867
global_step=89262, episodic_return=[0.]
SPS: 865
global_step=89377, episodic_return=[0.]
SPS: 864
SPS: 863
global_step=89536, episodic_return=[1.]
SPS: 862
global_step=89651, episodic_return=[0.]
SPS: 861
SPS: 860
global_step=89810, episodic_return=[1.]
SPS: 859
global_step=89921, episodic_return=[0.]
SPS: 858
global_step=90034, episodic_return=[0.]
SPS: 857
global_step=90145, episodic_return=[0.]
SPS: 856
SPS: 855
global_step=90350, episodic_return=[2.]
SPS: 854
SPS: 853
global_step=90509, episodic_return=[1.]
SPS: 852
global_step=90650, episodic_return=[1.]
SPS: 850
SPS: 850
SPS: 849
global_step=90973, episodic_return=[5.]
SPS: 848
global_step=91084, episodic_return=[0.]
SPS: 846
global_step=91195, episodic_return=[0.]
SPS: 845
SPS: 844
global_step=91382, episodic_return=[2.]
SPS: 843
global_step=91495, episodic_return=[0.]
SPS: 842
SPS: 841
SPS: 841
global_step=91751, episodic_return=[3.]
SPS: 840
global_step=91862, episodic_return=[0.]
SPS: 839
SPS: 838
global_step=92068, episodic_return=[2.]
SPS: 837
SPS: 836
global_step=92230, episodic_return=[1.]
SPS: 835
global_step=92373, episodic_return=[1.]
SPS: 834
SPS: 833
global_step=92563, episodic_return=[2.]
SPS: 832
global_step=92672, episodic_return=[0.]
SPS: 831
SPS: 830
global_step=92829, episodic_return=[1.]
SPS: 829
global_step=92940, episodic_return=[0.]
SPS: 828
global_step=93078, episodic_return=[1.]
SPS: 827
global_step=93191, episodic_return=[0.]
SPS: 826
SPS: 825
global_step=93363, episodic_return=[2.]
SPS: 824
global_step=93472, episodic_return=[0.]
SPS: 823
global_step=93585, episodic_return=[0.]
SPS: 823
SPS: 822
SPS: 821
global_step=93843, episodic_return=[3.]
SPS: 820
global_step=93956, episodic_return=[0.]
SPS: 819
global_step=94071, episodic_return=[0.]
SPS: 818
SPS: 817
global_step=94213, episodic_return=[1.]
SPS: 816
global_step=94326, episodic_return=[0.]
SPS: 815
global_step=94437, episodic_return=[0.]
SPS: 815
global_step=94552, episodic_return=[0.]
SPS: 814
SPS: 813
global_step=94709, episodic_return=[1.]
SPS: 812
global_step=94873, episodic_return=[1.]
SPS: 811
SPS: 810
global_step=95064, episodic_return=[2.]
SPS: 809
SPS: 808
global_step=95273, episodic_return=[2.]
SPS: 808
global_step=95388, episodic_return=[0.]
SPS: 807
SPS: 806
global_step=95545, episodic_return=[1.]
SPS: 805
SPS: 804
SPS: 804
global_step=95853, episodic_return=[4.]
SPS: 803
SPS: 802
global_step=96038, episodic_return=[2.]
SPS: 801
global_step=96149, episodic_return=[0.]
SPS: 800
global_step=96264, episodic_return=[0.]
SPS: 799
SPS: 799
SPS: 798
global_step=96502, episodic_return=[3.]
SPS: 797
global_step=96645, episodic_return=[1.]
SPS: 796
global_step=96786, episodic_return=[1.]
SPS: 795
SPS: 795
global_step=96929, episodic_return=[1.]
SPS: 794
SPS: 793
global_step=97113, episodic_return=[2.]
SPS: 792
global_step=97226, episodic_return=[0.]
SPS: 791
global_step=97337, episodic_return=[0.]
SPS: 790
global_step=97450, episodic_return=[0.]
SPS: 790
global_step=97561, episodic_return=[0.]
SPS: 789
SPS: 788
global_step=97720, episodic_return=[1.]
SPS: 787
SPS: 786
global_step=97935, episodic_return=[2.]
SPS: 785
global_step=98099, episodic_return=[1.]
SPS: 784
SPS: 784
global_step=98257, episodic_return=[1.]
SPS: 783
SPS: 782
global_step=98445, episodic_return=[2.]
SPS: 781
SPS: 780
global_step=98655, episodic_return=[2.]
SPS: 780
global_step=98770, episodic_return=[0.]
SPS: 779
SPS: 778
global_step=98913, episodic_return=[1.]
SPS: 777
global_step=99026, episodic_return=[0.]
SPS: 776
global_step=99139, episodic_return=[0.]
SPS: 776
SPS: 775
global_step=99325, episodic_return=[2.]
SPS: 774
SPS: 773
global_step=99512, episodic_return=[2.]
SPS: 773
global_step=99627, episodic_return=[0.]
SPS: 772
global_step=99740, episodic_return=[0.]
SPS: 771
SPS: 770
global_step=99911, episodic_return=[2.]
SPS: 769
SPS: 769
SPS: 768
global_step=100216, episodic_return=[4.]
SPS: 767
global_step=100327, episodic_return=[0.]
SPS: 767
global_step=100438, episodic_return=[0.]
SPS: 766
SPS: 765
global_step=100622, episodic_return=[2.]
SPS: 764
global_step=100781, episodic_return=[1.]
SPS: 764
SPS: 763
global_step=101000, episodic_return=[3.]
SPS: 762
SPS: 761
SPS: 761
global_step=101209, episodic_return=[2.]
SPS: 760
global_step=101352, episodic_return=[1.]
SPS: 759
SPS: 758
SPS: 758
global_step=101692, episodic_return=[5.]
SPS: 757
SPS: 756
SPS: 756
global_step=101960, episodic_return=[4.]
SPS: 755
global_step=102071, episodic_return=[0.]
SPS: 754
global_step=102186, episodic_return=[0.]
SPS: 754
global_step=102299, episodic_return=[0.]
SPS: 753
SPS: 752
global_step=102412, episodic_return=[0.]
SPS: 751
SPS: 751
global_step=102633, episodic_return=[3.]
SPS: 750
global_step=102772, episodic_return=[1.]
SPS: 749
SPS: 749
global_step=102927, episodic_return=[1.]
SPS: 748
SPS: 747
global_step=103137, episodic_return=[2.]
SPS: 747
global_step=103252, episodic_return=[0.]
SPS: 746
global_step=103367, episodic_return=[0.]
SPS: 745
SPS: 745
global_step=103555, episodic_return=[2.]
SPS: 744
global_step=103668, episodic_return=[0.]
SPS: 743
SPS: 743
global_step=103825, episodic_return=[1.]
SPS: 742
global_step=103938, episodic_return=[0.]
SPS: 741
global_step=104051, episodic_return=[0.]
SPS: 741
SPS: 740
global_step=104212, episodic_return=[1.]
SPS: 739
global_step=104371, episodic_return=[1.]
SPS: 739
SPS: 738
global_step=104514, episodic_return=[1.]
SPS: 737
global_step=104629, episodic_return=[0.]
SPS: 737
global_step=104769, episodic_return=[1.]
SPS: 736
global_step=104882, episodic_return=[0.]
SPS: 735
global_step=104997, episodic_return=[0.]
SPS: 735
SPS: 734
global_step=105184, episodic_return=[2.]
SPS: 734
SPS: 733
global_step=105373, episodic_return=[2.]
SPS: 732
SPS: 732
global_step=105561, episodic_return=[2.]
SPS: 731
global_step=105674, episodic_return=[0.]
SPS: 730
SPS: 730
global_step=105882, episodic_return=[2.]
SPS: 729
SPS: 729
global_step=106039, episodic_return=[1.]
SPS: 728
SPS: 728
global_step=106227, episodic_return=[2.]
SPS: 727
global_step=106364, episodic_return=[1.]
SPS: 726
global_step=106477, episodic_return=[0.]
SPS: 726
SPS: 725
SPS: 725
global_step=106715, episodic_return=[3.]
SPS: 724
SPS: 723
SPS: 723
global_step=107003, episodic_return=[4.]
SPS: 722
SPS: 722
SPS: 721
global_step=107350, episodic_return=[6.]
SPS: 721
SPS: 720
SPS: 720
global_step=107608, episodic_return=[3.]
SPS: 719
global_step=107719, episodic_return=[0.]
SPS: 718
global_step=107832, episodic_return=[0.]
SPS: 718
global_step=107973, episodic_return=[1.]
SPS: 717
SPS: 717
global_step=108159, episodic_return=[2.]
SPS: 716
SPS: 716
global_step=108321, episodic_return=[1.]
SPS: 715
SPS: 715
global_step=108578, episodic_return=[3.]
SPS: 714
global_step=108689, episodic_return=[0.]
SPS: 713
SPS: 713
global_step=108873, episodic_return=[2.]
SPS: 712
SPS: 712
global_step=109084, episodic_return=[2.]
SPS: 712
global_step=109199, episodic_return=[0.]
SPS: 711
SPS: 711
global_step=109314, episodic_return=[0.]
SPS: 710
global_step=109427, episodic_return=[0.]
SPS: 709
global_step=109586, episodic_return=[1.]
SPS: 709
SPS: 709
global_step=109701, episodic_return=[0.]
SPS: 708
global_step=109816, episodic_return=[0.]
SPS: 707
global_step=109929, episodic_return=[0.]
SPS: 707
global_step=110070, episodic_return=[1.]
SPS: 706
SPS: 706
SPS: 706
global_step=110320, episodic_return=[4.]
SPS: 705
global_step=110435, episodic_return=[0.]
SPS: 705
SPS: 704
global_step=110653, episodic_return=[3.]
SPS: 704
SPS: 703
global_step=110873, episodic_return=[3.]
SPS: 703
SPS: 702
global_step=111057, episodic_return=[2.]
SPS: 702
SPS: 701
global_step=111215, episodic_return=[1.]
SPS: 701
SPS: 701
global_step=111423, episodic_return=[2.]
SPS: 700
