global_step=202, episodic_return=[150.]
global_step=22200, episodic_return=[150.]
global_step=22482, episodic_return=[450.]
global_step=22687, episodic_return=[50.]
global_step=22895, episodic_return=[150.]
global_step=23116, episodic_return=[100.]
global_step=23325, episodic_return=[100.]
global_step=23530, episodic_return=[250.]
global_step=23859, episodic_return=[350.]
global_step=24162, episodic_return=[450.]
global_step=24367, episodic_return=[250.]
global_step=24580, episodic_return=[150.]
global_step=24770, episodic_return=[100.]
global_step=24970, episodic_return=[100.]
global_step=25180, episodic_return=[150.]
global_step=25390, episodic_return=[100.]
global_step=25607, episodic_return=[100.]
global_step=25863, episodic_return=[250.]
global_step=26069, episodic_return=[200.]
global_step=26277, episodic_return=[150.]
global_step=26593, episodic_return=[550.]
global_step=26799, episodic_return=[150.]
global_step=27005, episodic_return=[0.]
global_step=27214, episodic_return=[150.]
global_step=27450, episodic_return=[250.]
global_step=27654, episodic_return=[150.]
global_step=27866, episodic_return=[150.]
global_step=28209, episodic_return=[500.]
global_step=28508, episodic_return=[450.]
global_step=28673, episodic_return=[200.]
global_step=28981, episodic_return=[450.]
global_step=29155, episodic_return=[100.]
global_step=29391, episodic_return=[300.]
global_step=29589, episodic_return=[150.]
global_step=29859, episodic_return=[250.]
global_step=30078, episodic_return=[250.]
global_step=30278, episodic_return=[100.]
global_step=30480, episodic_return=[50.]
global_step=30724, episodic_return=[250.]
global_step=30965, episodic_return=[250.]
global_step=31270, episodic_return=[350.]
global_step=31470, episodic_return=[100.]
global_step=31686, episodic_return=[150.]
global_step=31958, episodic_return=[400.]
global_step=32161, episodic_return=[150.]
global_step=32436, episodic_return=[350.]
global_step=32667, episodic_return=[200.]
global_step=32881, episodic_return=[150.]
global_step=33074, episodic_return=[150.]
global_step=33345, episodic_return=[250.]
global_step=33579, episodic_return=[200.]
global_step=33826, episodic_return=[200.]
global_step=34030, episodic_return=[250.]
global_step=34237, episodic_return=[100.]
global_step=34444, episodic_return=[100.]
global_step=34645, episodic_return=[100.]
global_step=34860, episodic_return=[200.]
global_step=35076, episodic_return=[150.]
global_step=35276, episodic_return=[50.]
global_step=35473, episodic_return=[100.]
global_step=35664, episodic_return=[100.]
global_step=35885, episodic_return=[150.]
global_step=36154, episodic_return=[250.]
global_step=36405, episodic_return=[200.]
global_step=36603, episodic_return=[200.]
global_step=36828, episodic_return=[200.]
global_step=37032, episodic_return=[200.]
global_step=37321, episodic_return=[300.]
global_step=37580, episodic_return=[200.]
global_step=37834, episodic_return=[400.]
global_step=38077, episodic_return=[200.]
global_step=38327, episodic_return=[250.]
global_step=38604, episodic_return=[300.]
global_step=38906, episodic_return=[200.]
global_step=39182, episodic_return=[300.]
global_step=39456, episodic_return=[300.]
global_step=39783, episodic_return=[300.]
global_step=40059, episodic_return=[250.]
global_step=40374, episodic_return=[400.]
global_step=40578, episodic_return=[200.]
global_step=40817, episodic_return=[250.]
global_step=41054, episodic_return=[250.]
global_step=41437, episodic_return=[500.]
global_step=41632, episodic_return=[100.]
global_step=41867, episodic_return=[50.]
global_step=42117, episodic_return=[150.]
global_step=42319, episodic_return=[150.]
global_step=42620, episodic_return=[200.]
global_step=42893, episodic_return=[350.]
global_step=43225, episodic_return=[450.]
global_step=43428, episodic_return=[150.]
global_step=43682, episodic_return=[250.]
global_step=43890, episodic_return=[100.]
global_step=44250, episodic_return=[250.]
global_step=44635, episodic_return=[500.]
global_step=44845, episodic_return=[150.]
global_step=45074, episodic_return=[250.]
global_step=45275, episodic_return=[150.]
global_step=45478, episodic_return=[150.]
global_step=45694, episodic_return=[200.]
global_step=45876, episodic_return=[250.]
global_step=46075, episodic_return=[150.]
global_step=46289, episodic_return=[50.]
global_step=46488, episodic_return=[50.]
global_step=46698, episodic_return=[150.]
global_step=46943, episodic_return=[150.]
global_step=47163, episodic_return=[150.]
global_step=47410, episodic_return=[150.]
global_step=47641, episodic_return=[200.]
global_step=47900, episodic_return=[300.]
global_step=48109, episodic_return=[150.]
global_step=48469, episodic_return=[450.]
global_step=48677, episodic_return=[150.]
global_step=48877, episodic_return=[200.]
global_step=49097, episodic_return=[150.]
global_step=49307, episodic_return=[100.]
global_step=49510, episodic_return=[150.]
global_step=49716, episodic_return=[300.]
global_step=49948, episodic_return=[200.]
global_step=50163, episodic_return=[150.]
global_step=50394, episodic_return=[250.]
global_step=50635, episodic_return=[350.]
global_step=50867, episodic_return=[300.]
global_step=51253, episodic_return=[350.]
global_step=51476, episodic_return=[150.]
global_step=51684, episodic_return=[150.]
global_step=51887, episodic_return=[100.]
global_step=52097, episodic_return=[150.]
global_step=52322, episodic_return=[200.]
global_step=52522, episodic_return=[100.]
global_step=52814, episodic_return=[500.]
global_step=53026, episodic_return=[250.]
global_step=53234, episodic_return=[100.]
global_step=53437, episodic_return=[100.]
global_step=53645, episodic_return=[100.]
global_step=53949, episodic_return=[350.]
global_step=54308, episodic_return=[550.]
global_step=54642, episodic_return=[150.]
global_step=54898, episodic_return=[250.]
global_step=55147, episodic_return=[200.]
global_step=55456, episodic_return=[300.]
global_step=55657, episodic_return=[100.]
global_step=55888, episodic_return=[150.]
global_step=56079, episodic_return=[150.]
global_step=56304, episodic_return=[250.]
global_step=56514, episodic_return=[100.]
global_step=56755, episodic_return=[150.]
global_step=56963, episodic_return=[150.]
global_step=57283, episodic_return=[400.]
global_step=57486, episodic_return=[100.]
global_step=57689, episodic_return=[200.]
global_step=58000, episodic_return=[200.]
global_step=58207, episodic_return=[100.]
global_step=58398, episodic_return=[100.]
global_step=58671, episodic_return=[250.]
global_step=58960, episodic_return=[200.]
global_step=59165, episodic_return=[150.]
global_step=59371, episodic_return=[100.]
global_step=59602, episodic_return=[250.]
global_step=59920, episodic_return=[350.]
global_step=60194, episodic_return=[250.]
global_step=60401, episodic_return=[200.]
global_step=60661, episodic_return=[300.]
global_step=61122, episodic_return=[550.]
global_step=61388, episodic_return=[300.]
global_step=61597, episodic_return=[100.]
global_step=61798, episodic_return=[100.]
global_step=61998, episodic_return=[100.]
global_step=62211, episodic_return=[250.]
global_step=62423, episodic_return=[200.]
global_step=62626, episodic_return=[150.]
global_step=62837, episodic_return=[100.]
global_step=63061, episodic_return=[400.]
global_step=63322, episodic_return=[350.]
global_step=63601, episodic_return=[300.]
global_step=63801, episodic_return=[150.]
global_step=64066, episodic_return=[200.]
global_step=64350, episodic_return=[450.]
global_step=64553, episodic_return=[150.]
global_step=64760, episodic_return=[150.]
global_step=65047, episodic_return=[400.]
global_step=65267, episodic_return=[200.]
global_step=65482, episodic_return=[250.]
global_step=65667, episodic_return=[50.]
global_step=66092, episodic_return=[600.]
global_step=66370, episodic_return=[250.]
global_step=66705, episodic_return=[350.]
global_step=66909, episodic_return=[100.]
global_step=67279, episodic_return=[400.]
global_step=67532, episodic_return=[250.]
global_step=67874, episodic_return=[450.]
global_step=68114, episodic_return=[100.]
global_step=68353, episodic_return=[150.]
global_step=68561, episodic_return=[100.]
global_step=68767, episodic_return=[100.]
global_step=68969, episodic_return=[250.]
global_step=69243, episodic_return=[500.]
global_step=69529, episodic_return=[400.]
global_step=69725, episodic_return=[100.]
global_step=69912, episodic_return=[200.]
global_step=70126, episodic_return=[100.]
global_step=70337, episodic_return=[200.]
global_step=70552, episodic_return=[200.]
global_step=70756, episodic_return=[100.]
global_step=71156, episodic_return=[450.]
global_step=71401, episodic_return=[300.]
global_step=71601, episodic_return=[100.]
global_step=71849, episodic_return=[300.]
global_step=72052, episodic_return=[200.]
global_step=72323, episodic_return=[350.]
global_step=72633, episodic_return=[450.]
global_step=72830, episodic_return=[100.]
global_step=73080, episodic_return=[150.]
global_step=73277, episodic_return=[200.]
global_step=73609, episodic_return=[300.]
global_step=73818, episodic_return=[150.]
global_step=74203, episodic_return=[450.]
global_step=74405, episodic_return=[200.]
global_step=74598, episodic_return=[100.]
global_step=74815, episodic_return=[150.]
global_step=75061, episodic_return=[150.]
global_step=75333, episodic_return=[100.]
global_step=75540, episodic_return=[100.]
global_step=75741, episodic_return=[100.]
global_step=76019, episodic_return=[300.]
global_step=76228, episodic_return=[200.]
global_step=76431, episodic_return=[100.]
global_step=76666, episodic_return=[250.]
global_step=76834, episodic_return=[100.]
global_step=77107, episodic_return=[300.]
global_step=77352, episodic_return=[200.]
global_step=77661, episodic_return=[400.]
global_step=77936, episodic_return=[150.]
global_step=78246, episodic_return=[400.]
global_step=78482, episodic_return=[200.]
global_step=78714, episodic_return=[200.]
global_step=78918, episodic_return=[200.]
global_step=79134, episodic_return=[100.]
global_step=79333, episodic_return=[100.]
global_step=79533, episodic_return=[100.]
global_step=79735, episodic_return=[100.]
global_step=79961, episodic_return=[250.]
SPS: 1306
global_step=80172, episodic_return=[150.]
SPS: 1304
SPS: 1303
global_step=80359, episodic_return=[250.]
SPS: 1301
SPS: 1300
global_step=80579, episodic_return=[150.]
SPS: 1298
SPS: 1297
SPS: 1295
global_step=80867, episodic_return=[350.]
SPS: 1294
SPS: 1293
SPS: 1291
global_step=81136, episodic_return=[200.]
SPS: 1290
SPS: 1288
global_step=81337, episodic_return=[100.]
SPS: 1287
SPS: 1286
global_step=81568, episodic_return=[300.]
SPS: 1284
SPS: 1283
global_step=81765, episodic_return=[150.]
SPS: 1281
SPS: 1280
SPS: 1279
SPS: 1278
SPS: 1276
global_step=82213, episodic_return=[750.]
SPS: 1275
SPS: 1274
global_step=82414, episodic_return=[150.]
SPS: 1272
SPS: 1271
SPS: 1270
global_step=82787, episodic_return=[400.]
SPS: 1268
SPS: 1267
global_step=82984, episodic_return=[150.]
SPS: 1266
SPS: 1264
SPS: 1263
global_step=83258, episodic_return=[350.]
SPS: 1262
SPS: 1261
SPS: 1260
global_step=83527, episodic_return=[300.]
SPS: 1258
SPS: 1257
SPS: 1256
global_step=83801, episodic_return=[350.]
SPS: 1254
SPS: 1253
global_step=84079, episodic_return=[250.]
SPS: 1252
SPS: 1251
global_step=84279, episodic_return=[150.]
SPS: 1249
SPS: 1248
SPS: 1247
global_step=84557, episodic_return=[300.]
SPS: 1246
SPS: 1245
global_step=84756, episodic_return=[50.]
SPS: 1243
SPS: 1242
global_step=84945, episodic_return=[100.]
SPS: 1241
SPS: 1240
global_step=85117, episodic_return=[150.]
SPS: 1239
SPS: 1237
global_step=85320, episodic_return=[100.]
SPS: 1236
SPS: 1235
SPS: 1234
global_step=85608, episodic_return=[250.]
SPS: 1233
SPS: 1232
global_step=85816, episodic_return=[200.]
SPS: 1231
SPS: 1230
SPS: 1229
SPS: 1227
global_step=86217, episodic_return=[550.]
SPS: 1226
global_step=86397, episodic_return=[100.]
SPS: 1225
SPS: 1224
SPS: 1223
SPS: 1222
SPS: 1221
global_step=86890, episodic_return=[750.]
SPS: 1219
SPS: 1218
global_step=87096, episodic_return=[100.]
SPS: 1217
SPS: 1216
SPS: 1215
global_step=87386, episodic_return=[400.]
SPS: 1214
SPS: 1213
SPS: 1212
global_step=87662, episodic_return=[250.]
SPS: 1210
SPS: 1209
SPS: 1208
global_step=87960, episodic_return=[350.]
SPS: 1207
SPS: 1206
SPS: 1205
global_step=88278, episodic_return=[350.]
SPS: 1204
SPS: 1203
SPS: 1202
global_step=88566, episodic_return=[300.]
SPS: 1201
SPS: 1200
SPS: 1199
global_step=88820, episodic_return=[250.]
SPS: 1198
SPS: 1197
SPS: 1196
global_step=89167, episodic_return=[550.]
SPS: 1195
SPS: 1194
global_step=89354, episodic_return=[100.]
SPS: 1192
SPS: 1191
SPS: 1190
global_step=89617, episodic_return=[250.]
SPS: 1189
SPS: 1188
global_step=89825, episodic_return=[100.]
SPS: 1187
SPS: 1186
global_step=90088, episodic_return=[250.]
SPS: 1185
SPS: 1184
SPS: 1183
global_step=90356, episodic_return=[400.]
SPS: 1182
SPS: 1181
SPS: 1180
SPS: 1179
global_step=90800, episodic_return=[750.]
SPS: 1178
SPS: 1177
SPS: 1176
SPS: 1175
global_step=91188, episodic_return=[400.]
SPS: 1174
SPS: 1173
global_step=91395, episodic_return=[150.]
SPS: 1172
SPS: 1171
SPS: 1170
global_step=91631, episodic_return=[300.]
SPS: 1169
SPS: 1168
SPS: 1167
SPS: 1166
global_step=92014, episodic_return=[500.]
SPS: 1165
SPS: 1165
global_step=92208, episodic_return=[150.]
SPS: 1163
SPS: 1163
global_step=92431, episodic_return=[300.]
SPS: 1162
SPS: 1161
global_step=92671, episodic_return=[200.]
SPS: 1160
SPS: 1159
SPS: 1158
global_step=92915, episodic_return=[250.]
SPS: 1157
SPS: 1156
global_step=93120, episodic_return=[100.]
SPS: 1155
SPS: 1154
SPS: 1154
global_step=93432, episodic_return=[300.]
SPS: 1153
SPS: 1152
SPS: 1151
global_step=93707, episodic_return=[250.]
SPS: 1150
SPS: 1149
global_step=93913, episodic_return=[150.]
SPS: 1148
SPS: 1147
SPS: 1146
global_step=94227, episodic_return=[350.]
SPS: 1145
SPS: 1144
global_step=94430, episodic_return=[100.]
SPS: 1143
SPS: 1142
SPS: 1141
global_step=94709, episodic_return=[300.]
SPS: 1140
SPS: 1139
global_step=94987, episodic_return=[150.]
SPS: 1138
SPS: 1137
SPS: 1136
SPS: 1135
global_step=95316, episodic_return=[450.]
SPS: 1134
SPS: 1133
global_step=95517, episodic_return=[100.]
SPS: 1132
SPS: 1132
global_step=95764, episodic_return=[150.]
SPS: 1131
SPS: 1130
global_step=95997, episodic_return=[200.]
SPS: 1129
SPS: 1128
SPS: 1128
SPS: 1127
global_step=96348, episodic_return=[350.]
SPS: 1126
SPS: 1125
global_step=96552, episodic_return=[150.]
SPS: 1124
SPS: 1123
global_step=96766, episodic_return=[200.]
SPS: 1122
SPS: 1122
global_step=96966, episodic_return=[150.]
SPS: 1121
SPS: 1120
SPS: 1119
global_step=97211, episodic_return=[300.]
SPS: 1119
SPS: 1118
global_step=97419, episodic_return=[100.]
SPS: 1117
SPS: 1116
global_step=97620, episodic_return=[200.]
SPS: 1116
SPS: 1115
global_step=97878, episodic_return=[250.]
SPS: 1114
SPS: 1113
global_step=98083, episodic_return=[100.]
SPS: 1112
SPS: 1112
SPS: 1111
SPS: 1110
global_step=98427, episodic_return=[200.]
SPS: 1109
SPS: 1109
global_step=98628, episodic_return=[150.]
SPS: 1108
SPS: 1107
global_step=98826, episodic_return=[150.]
SPS: 1106
SPS: 1106
global_step=99039, episodic_return=[150.]
SPS: 1105
SPS: 1104
global_step=99252, episodic_return=[200.]
SPS: 1103
SPS: 1103
global_step=99458, episodic_return=[100.]
SPS: 1102
SPS: 1101
global_step=99667, episodic_return=[150.]
SPS: 1101
SPS: 1100
global_step=99872, episodic_return=[100.]
SPS: 1099
SPS: 1098
SPS: 1098
global_step=100109, episodic_return=[150.]
SPS: 1097
SPS: 1096
global_step=100322, episodic_return=[200.]
SPS: 1096
SPS: 1095
global_step=100592, episodic_return=[150.]
SPS: 1094
SPS: 1093
global_step=100795, episodic_return=[200.]
SPS: 1093
SPS: 1092
SPS: 1091
global_step=101002, episodic_return=[100.]
SPS: 1091
SPS: 1090
global_step=101284, episodic_return=[150.]
SPS: 1089
SPS: 1088
global_step=101491, episodic_return=[250.]
SPS: 1088
SPS: 1087
global_step=101662, episodic_return=[200.]
SPS: 1086
SPS: 1086
global_step=101869, episodic_return=[150.]
SPS: 1085
SPS: 1084
global_step=102072, episodic_return=[200.]
SPS: 1084
SPS: 1083
SPS: 1082
global_step=102365, episodic_return=[300.]
SPS: 1082
SPS: 1081
global_step=102543, episodic_return=[150.]
SPS: 1080
SPS: 1080
global_step=102776, episodic_return=[250.]
SPS: 1079
SPS: 1078
global_step=102983, episodic_return=[100.]
SPS: 1078
SPS: 1077
global_step=103181, episodic_return=[150.]
SPS: 1076
SPS: 1076
SPS: 1075
global_step=103410, episodic_return=[250.]
SPS: 1075
SPS: 1074
global_step=103611, episodic_return=[200.]
SPS: 1073
SPS: 1073
global_step=103809, episodic_return=[150.]
SPS: 1072
SPS: 1071
global_step=104067, episodic_return=[200.]
SPS: 1071
SPS: 1070
global_step=104300, episodic_return=[300.]
SPS: 1070
SPS: 1069
SPS: 1068
global_step=104519, episodic_return=[200.]
SPS: 1068
SPS: 1067
global_step=104729, episodic_return=[300.]
SPS: 1066
SPS: 1066
global_step=104917, episodic_return=[250.]
SPS: 1065
SPS: 1065
SPS: 1064
global_step=105206, episodic_return=[350.]
SPS: 1064
global_step=105400, episodic_return=[150.]
SPS: 1063
SPS: 1062
SPS: 1062
global_step=105607, episodic_return=[200.]
SPS: 1061
SPS: 1061
global_step=105803, episodic_return=[150.]
SPS: 1060
SPS: 1060
global_step=106018, episodic_return=[150.]
SPS: 1059
SPS: 1058
SPS: 1058
global_step=106309, episodic_return=[300.]
SPS: 1057
global_step=106472, episodic_return=[100.]
SPS: 1057
SPS: 1056
global_step=106675, episodic_return=[150.]
SPS: 1056
SPS: 1055
global_step=106885, episodic_return=[100.]
SPS: 1054
SPS: 1054
SPS: 1053
global_step=107152, episodic_return=[250.]
SPS: 1053
SPS: 1052
global_step=107365, episodic_return=[200.]
SPS: 1052
SPS: 1051
SPS: 1051
global_step=107639, episodic_return=[300.]
SPS: 1050
SPS: 1050
SPS: 1049
global_step=107945, episodic_return=[350.]
SPS: 1048
SPS: 1048
global_step=108168, episodic_return=[300.]
SPS: 1047
SPS: 1047
global_step=108370, episodic_return=[150.]
SPS: 1046
SPS: 1046
global_step=108573, episodic_return=[100.]
SPS: 1045
SPS: 1045
global_step=108778, episodic_return=[100.]
SPS: 1044
SPS: 1043
global_step=108979, episodic_return=[150.]
SPS: 1043
SPS: 1042
global_step=109186, episodic_return=[100.]
SPS: 1042
SPS: 1041
SPS: 1041
global_step=109419, episodic_return=[150.]
SPS: 1040
SPS: 1040
global_step=109634, episodic_return=[100.]
SPS: 1039
SPS: 1038
global_step=109839, episodic_return=[250.]
SPS: 1038
SPS: 1037
SPS: 1037
global_step=110139, episodic_return=[250.]
SPS: 1036
SPS: 1036
global_step=110348, episodic_return=[150.]
SPS: 1035
SPS: 1035
global_step=110546, episodic_return=[100.]
SPS: 1034
SPS: 1034
global_step=110773, episodic_return=[150.]
SPS: 1033
SPS: 1033
global_step=110985, episodic_return=[150.]
SPS: 1032
SPS: 1032
SPS: 1031
SPS: 1031
global_step=111372, episodic_return=[550.]
SPS: 1030
SPS: 1030
global_step=111577, episodic_return=[150.]
SPS: 1029
SPS: 1028
SPS: 1028
global_step=111812, episodic_return=[250.]
SPS: 1027
SPS: 1027
global_step=112025, episodic_return=[100.]
SPS: 1026
SPS: 1026
global_step=112223, episodic_return=[150.]
SPS: 1025
SPS: 1025
global_step=112491, episodic_return=[200.]
SPS: 1024
SPS: 1024
SPS: 1023
global_step=112722, episodic_return=[300.]
SPS: 1023
SPS: 1023
global_step=112954, episodic_return=[250.]
SPS: 1022
SPS: 1021
global_step=113160, episodic_return=[100.]
SPS: 1021
SPS: 1021
global_step=113356, episodic_return=[150.]
SPS: 1020
SPS: 1020
global_step=113591, episodic_return=[350.]
SPS: 1019
SPS: 1019
global_step=113800, episodic_return=[150.]
SPS: 1018
SPS: 1018
global_step=113969, episodic_return=[50.]
SPS: 1017
SPS: 1017
global_step=114174, episodic_return=[200.]
SPS: 1016
SPS: 1016
global_step=114367, episodic_return=[300.]
SPS: 1015
SPS: 1015
global_step=114572, episodic_return=[200.]
SPS: 1014
SPS: 1014
SPS: 1013
SPS: 1013
global_step=114914, episodic_return=[500.]
SPS: 1012
SPS: 1012
global_step=115187, episodic_return=[400.]
SPS: 1011
SPS: 1011
global_step=115397, episodic_return=[150.]
SPS: 1010
SPS: 1010
SPS: 1010
global_step=115668, episodic_return=[250.]
SPS: 1009
SPS: 1009
SPS: 1008
global_step=115942, episodic_return=[400.]
SPS: 1008
SPS: 1007
global_step=116145, episodic_return=[100.]
SPS: 1007
SPS: 1006
global_step=116388, episodic_return=[350.]
SPS: 1006
SPS: 1006
global_step=116592, episodic_return=[200.]
SPS: 1005
SPS: 1005
SPS: 1004
global_step=116808, episodic_return=[150.]
SPS: 1004
global_step=116977, episodic_return=[100.]
SPS: 1003
SPS: 1003
global_step=117184, episodic_return=[100.]
SPS: 1002
SPS: 1002
global_step=117392, episodic_return=[200.]
SPS: 1001
SPS: 1001
SPS: 1000
global_step=117634, episodic_return=[150.]
SPS: 1000
SPS: 999
global_step=117809, episodic_return=[100.]
SPS: 999
SPS: 999
global_step=118017, episodic_return=[150.]
SPS: 998
SPS: 998
global_step=118222, episodic_return=[100.]
SPS: 997
SPS: 997
global_step=118473, episodic_return=[300.]
SPS: 996
SPS: 996
SPS: 996
global_step=118712, episodic_return=[250.]
SPS: 995
SPS: 995
global_step=118905, episodic_return=[50.]
SPS: 994
SPS: 994
SPS: 994
global_step=119251, episodic_return=[450.]
SPS: 993
SPS: 993
global_step=119448, episodic_return=[100.]
SPS: 992
SPS: 992
global_step=119649, episodic_return=[200.]
SPS: 992
SPS: 991
global_step=119845, episodic_return=[100.]
SPS: 991
SPS: 990
SPS: 990
SPS: 990
global_step=120227, episodic_return=[400.]
SPS: 989
SPS: 989
global_step=120427, episodic_return=[150.]
SPS: 988
SPS: 988
global_step=120693, episodic_return=[350.]
SPS: 987
SPS: 987
global_step=120899, episodic_return=[100.]
SPS: 987
SPS: 986
SPS: 986
global_step=121114, episodic_return=[150.]
SPS: 986
SPS: 985
SPS: 985
global_step=121407, episodic_return=[450.]
SPS: 984
SPS: 984
global_step=121656, episodic_return=[300.]
SPS: 984
SPS: 983
global_step=121852, episodic_return=[100.]
SPS: 983
SPS: 982
global_step=122059, episodic_return=[150.]
SPS: 982
SPS: 982
global_step=122263, episodic_return=[200.]
SPS: 981
SPS: 981
global_step=122465, episodic_return=[100.]
SPS: 980
SPS: 980
SPS: 980
global_step=122724, episodic_return=[300.]
SPS: 979
SPS: 979
SPS: 979
global_step=123055, episodic_return=[650.]
SPS: 978
SPS: 978
global_step=123274, episodic_return=[200.]
SPS: 977
SPS: 977
global_step=123482, episodic_return=[200.]
SPS: 977
SPS: 976
global_step=123693, episodic_return=[150.]
SPS: 976
SPS: 976
global_step=123895, episodic_return=[100.]
SPS: 975
SPS: 975
SPS: 974
global_step=124108, episodic_return=[200.]
SPS: 974
SPS: 974
global_step=124311, episodic_return=[50.]
SPS: 973
SPS: 973
global_step=124585, episodic_return=[250.]
SPS: 972
SPS: 972
SPS: 971
global_step=124802, episodic_return=[300.]
SPS: 971
SPS: 970
global_step=125011, episodic_return=[150.]
SPS: 970
SPS: 969
global_step=125241, episodic_return=[150.]
SPS: 969
SPS: 968
global_step=125480, episodic_return=[300.]
SPS: 968
SPS: 967
global_step=125666, episodic_return=[150.]
SPS: 967
SPS: 967
global_step=125876, episodic_return=[100.]
SPS: 966
SPS: 966
global_step=126083, episodic_return=[250.]
SPS: 965
SPS: 965
global_step=126285, episodic_return=[150.]
SPS: 964
SPS: 964
global_step=126495, episodic_return=[200.]
SPS: 964
SPS: 963
global_step=126700, episodic_return=[250.]
SPS: 963
SPS: 963
SPS: 962
global_step=126907, episodic_return=[200.]
SPS: 962
SPS: 962
global_step=127130, episodic_return=[100.]
SPS: 961
SPS: 961
SPS: 961
global_step=127482, episodic_return=[400.]
SPS: 960
SPS: 960
SPS: 960
SPS: 959
global_step=127832, episodic_return=[300.]
SPS: 959
SPS: 959
SPS: 958
global_step=128107, episodic_return=[150.]
SPS: 958
SPS: 958
global_step=128323, episodic_return=[250.]
SPS: 957
SPS: 957
SPS: 957
global_step=128638, episodic_return=[600.]
SPS: 956
SPS: 956
SPS: 956
global_step=128953, episodic_return=[400.]
SPS: 955
SPS: 955
global_step=129167, episodic_return=[150.]
SPS: 955
SPS: 954
global_step=129371, episodic_return=[250.]
SPS: 954
SPS: 954
global_step=129565, episodic_return=[100.]
SPS: 953
SPS: 953
SPS: 953
global_step=129880, episodic_return=[400.]
SPS: 952
SPS: 952
SPS: 952
SPS: 951
global_step=130202, episodic_return=[300.]
SPS: 951
SPS: 951
global_step=130414, episodic_return=[100.]
SPS: 950
SPS: 950
SPS: 950
global_step=130727, episodic_return=[400.]
SPS: 950
SPS: 949
global_step=130937, episodic_return=[150.]
SPS: 949
SPS: 949
global_step=131144, episodic_return=[250.]
SPS: 948
SPS: 948
global_step=131340, episodic_return=[100.]
SPS: 948
SPS: 947
global_step=131563, episodic_return=[150.]
SPS: 947
SPS: 947
SPS: 947
global_step=131874, episodic_return=[350.]
SPS: 946
SPS: 946
global_step=132097, episodic_return=[250.]
SPS: 946
SPS: 945
global_step=132299, episodic_return=[150.]
SPS: 945
SPS: 945
SPS: 944
