global_step=247, episodic_return=[250.]
global_step=41958, episodic_return=[150.]
global_step=42160, episodic_return=[150.]
global_step=42366, episodic_return=[150.]
global_step=42596, episodic_return=[200.]
global_step=42837, episodic_return=[250.]
global_step=43129, episodic_return=[250.]
global_step=43348, episodic_return=[100.]
global_step=43639, episodic_return=[300.]
global_step=43916, episodic_return=[250.]
global_step=44120, episodic_return=[150.]
global_step=44329, episodic_return=[150.]
global_step=44576, episodic_return=[250.]
global_step=44849, episodic_return=[350.]
global_step=45062, episodic_return=[100.]
global_step=45262, episodic_return=[100.]
global_step=45524, episodic_return=[450.]
global_step=45721, episodic_return=[150.]
global_step=45971, episodic_return=[300.]
global_step=46192, episodic_return=[300.]
global_step=46539, episodic_return=[450.]
global_step=46738, episodic_return=[150.]
global_step=46993, episodic_return=[200.]
global_step=47197, episodic_return=[200.]
global_step=47415, episodic_return=[250.]
global_step=47657, episodic_return=[300.]
global_step=47857, episodic_return=[200.]
global_step=48052, episodic_return=[100.]
global_step=48253, episodic_return=[50.]
global_step=48850, episodic_return=[950.]
global_step=49055, episodic_return=[100.]
global_step=49245, episodic_return=[100.]
global_step=49440, episodic_return=[200.]
global_step=49643, episodic_return=[250.]
global_step=49910, episodic_return=[250.]
global_step=50121, episodic_return=[100.]
global_step=50420, episodic_return=[200.]
global_step=50620, episodic_return=[150.]
global_step=50864, episodic_return=[200.]
global_step=51069, episodic_return=[300.]
global_step=51275, episodic_return=[100.]
global_step=51691, episodic_return=[600.]
global_step=52154, episodic_return=[700.]
global_step=52394, episodic_return=[250.]
global_step=52753, episodic_return=[250.]
global_step=52996, episodic_return=[250.]
global_step=53193, episodic_return=[100.]
global_step=53418, episodic_return=[150.]
global_step=53621, episodic_return=[150.]
global_step=53849, episodic_return=[200.]
global_step=54050, episodic_return=[150.]
global_step=54295, episodic_return=[150.]
global_step=54568, episodic_return=[250.]
global_step=54863, episodic_return=[300.]
global_step=55104, episodic_return=[250.]
global_step=55304, episodic_return=[100.]
global_step=55514, episodic_return=[200.]
global_step=55770, episodic_return=[350.]
global_step=55972, episodic_return=[200.]
global_step=56285, episodic_return=[300.]
global_step=56484, episodic_return=[200.]
global_step=56693, episodic_return=[100.]
global_step=56875, episodic_return=[150.]
global_step=57168, episodic_return=[350.]
global_step=57377, episodic_return=[100.]
global_step=57618, episodic_return=[150.]
global_step=57821, episodic_return=[150.]
global_step=58031, episodic_return=[50.]
global_step=58269, episodic_return=[250.]
global_step=58574, episodic_return=[250.]
global_step=58775, episodic_return=[150.]
global_step=59161, episodic_return=[450.]
global_step=59398, episodic_return=[150.]
global_step=59565, episodic_return=[100.]
global_step=59776, episodic_return=[150.]
global_step=60057, episodic_return=[200.]
global_step=60325, episodic_return=[400.]
global_step=60534, episodic_return=[100.]
global_step=60881, episodic_return=[450.]
global_step=61228, episodic_return=[250.]
global_step=61545, episodic_return=[500.]
global_step=61805, episodic_return=[200.]
global_step=62009, episodic_return=[250.]
global_step=62213, episodic_return=[50.]
global_step=62411, episodic_return=[100.]
global_step=62678, episodic_return=[250.]
global_step=63004, episodic_return=[350.]
global_step=63214, episodic_return=[250.]
global_step=63491, episodic_return=[250.]
global_step=63767, episodic_return=[250.]
global_step=63996, episodic_return=[150.]
global_step=64202, episodic_return=[100.]
global_step=64462, episodic_return=[400.]
global_step=64678, episodic_return=[200.]
global_step=64950, episodic_return=[250.]
global_step=65148, episodic_return=[150.]
global_step=65355, episodic_return=[300.]
global_step=65616, episodic_return=[350.]
global_step=65827, episodic_return=[200.]
global_step=66057, episodic_return=[250.]
global_step=66267, episodic_return=[150.]
global_step=66611, episodic_return=[400.]
global_step=67034, episodic_return=[600.]
global_step=67234, episodic_return=[100.]
global_step=67439, episodic_return=[150.]
global_step=67635, episodic_return=[250.]
global_step=67838, episodic_return=[100.]
global_step=68050, episodic_return=[100.]
global_step=68259, episodic_return=[100.]
global_step=68477, episodic_return=[200.]
global_step=68805, episodic_return=[500.]
global_step=69012, episodic_return=[150.]
global_step=69219, episodic_return=[100.]
global_step=69420, episodic_return=[100.]
global_step=69598, episodic_return=[200.]
global_step=69809, episodic_return=[250.]
global_step=70090, episodic_return=[200.]
global_step=70337, episodic_return=[350.]
global_step=70546, episodic_return=[200.]
global_step=70848, episodic_return=[350.]
global_step=71063, episodic_return=[200.]
global_step=71273, episodic_return=[150.]
global_step=71478, episodic_return=[200.]
global_step=71672, episodic_return=[200.]
global_step=71881, episodic_return=[100.]
global_step=72054, episodic_return=[150.]
global_step=72271, episodic_return=[100.]
global_step=72577, episodic_return=[350.]
global_step=72789, episodic_return=[150.]
global_step=73043, episodic_return=[250.]
global_step=73248, episodic_return=[150.]
global_step=73540, episodic_return=[500.]
global_step=73754, episodic_return=[100.]
global_step=73957, episodic_return=[100.]
global_step=74260, episodic_return=[250.]
global_step=74511, episodic_return=[400.]
global_step=74741, episodic_return=[200.]
global_step=74959, episodic_return=[150.]
global_step=75168, episodic_return=[150.]
global_step=75371, episodic_return=[50.]
global_step=75605, episodic_return=[250.]
global_step=75819, episodic_return=[200.]
global_step=76027, episodic_return=[150.]
global_step=76303, episodic_return=[250.]
global_step=76531, episodic_return=[200.]
global_step=76736, episodic_return=[150.]
global_step=77008, episodic_return=[350.]
global_step=77229, episodic_return=[50.]
global_step=77426, episodic_return=[150.]
global_step=77794, episodic_return=[450.]
global_step=78066, episodic_return=[350.]
global_step=78270, episodic_return=[200.]
global_step=78471, episodic_return=[150.]
global_step=78765, episodic_return=[350.]
global_step=78969, episodic_return=[50.]
global_step=79243, episodic_return=[300.]
global_step=79439, episodic_return=[150.]
global_step=79636, episodic_return=[100.]
global_step=80020, episodic_return=[400.]
SPS: 1263
SPS: 1260
global_step=80260, episodic_return=[250.]
SPS: 1258
SPS: 1255
SPS: 1253
global_step=80527, episodic_return=[300.]
SPS: 1250
SPS: 1248
global_step=80764, episodic_return=[250.]
SPS: 1246
SPS: 1243
global_step=80977, episodic_return=[250.]
SPS: 1241
SPS: 1239
SPS: 1237
global_step=81205, episodic_return=[250.]
SPS: 1234
SPS: 1232
global_step=81420, episodic_return=[150.]
SPS: 1230
SPS: 1228
global_step=81700, episodic_return=[200.]
SPS: 1225
SPS: 1223
SPS: 1221
global_step=81901, episodic_return=[200.]
SPS: 1219
SPS: 1217
SPS: 1215
global_step=82228, episodic_return=[400.]
SPS: 1212
SPS: 1210
SPS: 1208
global_step=82536, episodic_return=[200.]
SPS: 1206
SPS: 1204
SPS: 1202
global_step=82848, episodic_return=[300.]
SPS: 1200
SPS: 1197
global_step=83055, episodic_return=[100.]
SPS: 1195
SPS: 1192
SPS: 1190
global_step=83340, episodic_return=[350.]
SPS: 1187
SPS: 1185
SPS: 1182
global_step=83640, episodic_return=[300.]
SPS: 1180
SPS: 1178
global_step=83843, episodic_return=[150.]
SPS: 1176
SPS: 1174
SPS: 1172
global_step=84175, episodic_return=[350.]
SPS: 1170
SPS: 1168
global_step=84371, episodic_return=[100.]
SPS: 1166
SPS: 1164
global_step=84569, episodic_return=[200.]
SPS: 1162
SPS: 1160
global_step=84781, episodic_return=[150.]
SPS: 1158
SPS: 1156
SPS: 1154
global_step=85032, episodic_return=[300.]
SPS: 1152
SPS: 1150
SPS: 1148
global_step=85337, episodic_return=[350.]
SPS: 1146
SPS: 1144
SPS: 1143
global_step=85683, episodic_return=[500.]
SPS: 1141
SPS: 1139
global_step=85889, episodic_return=[100.]
SPS: 1137
SPS: 1136
global_step=86088, episodic_return=[150.]
SPS: 1134
SPS: 1132
global_step=86289, episodic_return=[200.]
SPS: 1130
SPS: 1129
SPS: 1127
global_step=86587, episodic_return=[400.]
SPS: 1125
SPS: 1124
global_step=86793, episodic_return=[200.]
SPS: 1122
SPS: 1120
SPS: 1119
global_step=87070, episodic_return=[350.]
SPS: 1117
SPS: 1115
SPS: 1114
SPS: 1112
global_step=87454, episodic_return=[500.]
SPS: 1110
SPS: 1108
SPS: 1107
global_step=87725, episodic_return=[200.]
SPS: 1105
SPS: 1103
global_step=87922, episodic_return=[250.]
SPS: 1102
SPS: 1100
global_step=88139, episodic_return=[200.]
SPS: 1099
SPS: 1097
global_step=88355, episodic_return=[200.]
SPS: 1095
SPS: 1094
SPS: 1092
global_step=88620, episodic_return=[250.]
SPS: 1091
SPS: 1089
SPS: 1088
global_step=88941, episodic_return=[250.]
SPS: 1086
SPS: 1085
SPS: 1083
global_step=89220, episodic_return=[250.]
SPS: 1082
SPS: 1080
global_step=89435, episodic_return=[250.]
SPS: 1079
SPS: 1077
global_step=89637, episodic_return=[150.]
SPS: 1076
SPS: 1074
global_step=89843, episodic_return=[200.]
SPS: 1073
SPS: 1071
global_step=90047, episodic_return=[150.]
SPS: 1070
SPS: 1068
SPS: 1067
global_step=90311, episodic_return=[250.]
SPS: 1066
SPS: 1064
SPS: 1063
global_step=90608, episodic_return=[350.]
SPS: 1061
SPS: 1060
global_step=90857, episodic_return=[300.]
SPS: 1058
SPS: 1057
global_step=91057, episodic_return=[150.]
SPS: 1056
SPS: 1054
global_step=91256, episodic_return=[150.]
SPS: 1053
SPS: 1051
global_step=91477, episodic_return=[100.]
SPS: 1050
SPS: 1049
global_step=91677, episodic_return=[150.]
SPS: 1047
SPS: 1046
global_step=91896, episodic_return=[200.]
SPS: 1045
SPS: 1043
global_step=92099, episodic_return=[200.]
SPS: 1042
SPS: 1041
SPS: 1039
SPS: 1038
global_step=92421, episodic_return=[350.]
SPS: 1037
SPS: 1035
SPS: 1034
global_step=92730, episodic_return=[200.]
SPS: 1033
SPS: 1032
global_step=92954, episodic_return=[150.]
SPS: 1030
SPS: 1029
SPS: 1028
global_step=93222, episodic_return=[350.]
SPS: 1027
SPS: 1025
global_step=93426, episodic_return=[200.]
SPS: 1024
SPS: 1023
global_step=93677, episodic_return=[200.]
SPS: 1022
SPS: 1020
SPS: 1019
global_step=93927, episodic_return=[350.]
SPS: 1018
SPS: 1017
global_step=94149, episodic_return=[150.]
SPS: 1015
SPS: 1014
global_step=94355, episodic_return=[200.]
SPS: 1013
SPS: 1012
global_step=94554, episodic_return=[100.]
SPS: 1011
SPS: 1010
global_step=94761, episodic_return=[200.]
SPS: 1009
SPS: 1007
global_step=94971, episodic_return=[200.]
SPS: 1006
SPS: 1005
global_step=95184, episodic_return=[150.]
SPS: 1004
SPS: 1003
global_step=95390, episodic_return=[150.]
SPS: 1002
SPS: 1001
global_step=95564, episodic_return=[200.]
SPS: 1000
SPS: 999
SPS: 998
global_step=95838, episodic_return=[150.]
SPS: 997
SPS: 995
global_step=96059, episodic_return=[50.]
SPS: 994
SPS: 993
global_step=96297, episodic_return=[250.]
SPS: 992
SPS: 991
SPS: 990
global_step=96504, episodic_return=[100.]
SPS: 989
SPS: 988
global_step=96708, episodic_return=[150.]
SPS: 987
SPS: 986
global_step=96906, episodic_return=[200.]
SPS: 985
SPS: 984
global_step=97149, episodic_return=[300.]
SPS: 983
SPS: 982
global_step=97346, episodic_return=[100.]
SPS: 981
SPS: 980
SPS: 979
global_step=97654, episodic_return=[350.]
SPS: 978
SPS: 977
global_step=97898, episodic_return=[300.]
SPS: 976
SPS: 975
SPS: 974
SPS: 973
global_step=98266, episodic_return=[550.]
SPS: 972
SPS: 971
SPS: 970
global_step=98516, episodic_return=[350.]
SPS: 969
SPS: 968
global_step=98780, episodic_return=[250.]
SPS: 967
SPS: 966
SPS: 965
SPS: 964
global_step=99122, episodic_return=[400.]
SPS: 963
SPS: 962
SPS: 961
global_step=99477, episodic_return=[450.]
SPS: 960
SPS: 959
global_step=99677, episodic_return=[100.]
SPS: 958
SPS: 957
global_step=99873, episodic_return=[150.]
SPS: 956
SPS: 956
SPS: 955
SPS: 954
SPS: 953
global_step=100302, episodic_return=[500.]
SPS: 952
SPS: 951
global_step=100509, episodic_return=[200.]
SPS: 950
SPS: 949
global_step=100741, episodic_return=[150.]
SPS: 948
SPS: 947
global_step=100992, episodic_return=[250.]
SPS: 947
SPS: 946
SPS: 945
global_step=101220, episodic_return=[250.]
SPS: 944
SPS: 943
global_step=101463, episodic_return=[250.]
SPS: 942
SPS: 941
SPS: 940
global_step=101773, episodic_return=[350.]
SPS: 939
SPS: 939
global_step=101943, episodic_return=[200.]
SPS: 938
SPS: 937
SPS: 936
global_step=102258, episodic_return=[650.]
SPS: 935
SPS: 934
global_step=102457, episodic_return=[150.]
SPS: 933
SPS: 933
global_step=102652, episodic_return=[100.]
SPS: 932
SPS: 931
SPS: 930
global_step=102935, episodic_return=[300.]
SPS: 929
SPS: 928
SPS: 928
global_step=103230, episodic_return=[350.]
SPS: 927
SPS: 926
global_step=103471, episodic_return=[450.]
SPS: 925
SPS: 924
global_step=103693, episodic_return=[200.]
SPS: 924
SPS: 923
SPS: 922
global_step=103933, episodic_return=[200.]
SPS: 921
SPS: 921
SPS: 920
global_step=104222, episodic_return=[200.]
SPS: 919
SPS: 918
global_step=104427, episodic_return=[150.]
SPS: 918
SPS: 917
global_step=104697, episodic_return=[350.]
SPS: 916
SPS: 915
SPS: 914
global_step=104951, episodic_return=[300.]
SPS: 914
SPS: 913
global_step=105142, episodic_return=[150.]
SPS: 912
SPS: 911
global_step=105356, episodic_return=[100.]
SPS: 911
SPS: 910
global_step=105556, episodic_return=[100.]
SPS: 909
SPS: 908
SPS: 908
global_step=105826, episodic_return=[250.]
SPS: 907
SPS: 906
global_step=106047, episodic_return=[200.]
SPS: 905
SPS: 905
global_step=106272, episodic_return=[100.]
SPS: 904
SPS: 903
global_step=106475, episodic_return=[50.]
SPS: 902
SPS: 902
SPS: 901
global_step=106749, episodic_return=[400.]
SPS: 900
SPS: 900
global_step=106955, episodic_return=[100.]
SPS: 899
SPS: 898
global_step=107166, episodic_return=[100.]
SPS: 897
SPS: 897
SPS: 896
SPS: 895
global_step=107556, episodic_return=[400.]
SPS: 895
SPS: 894
SPS: 893
SPS: 893
global_step=107903, episodic_return=[350.]
SPS: 892
SPS: 891
SPS: 891
global_step=108235, episodic_return=[350.]
SPS: 890
SPS: 889
SPS: 889
global_step=108511, episodic_return=[250.]
SPS: 888
SPS: 887
global_step=108723, episodic_return=[200.]
SPS: 887
SPS: 886
global_step=108913, episodic_return=[150.]
SPS: 885
global_step=109099, episodic_return=[200.]
SPS: 885
SPS: 884
SPS: 883
global_step=109301, episodic_return=[150.]
SPS: 883
SPS: 882
global_step=109523, episodic_return=[250.]
SPS: 881
SPS: 881
global_step=109728, episodic_return=[200.]
SPS: 880
SPS: 879
SPS: 879
global_step=110023, episodic_return=[350.]
SPS: 878
SPS: 877
global_step=110254, episodic_return=[300.]
SPS: 877
SPS: 876
global_step=110476, episodic_return=[150.]
SPS: 875
SPS: 875
SPS: 874
global_step=110787, episodic_return=[350.]
SPS: 874
SPS: 873
global_step=110990, episodic_return=[100.]
SPS: 872
SPS: 872
SPS: 871
global_step=111221, episodic_return=[250.]
SPS: 870
SPS: 870
global_step=111491, episodic_return=[300.]
SPS: 869
SPS: 869
SPS: 868
SPS: 867
global_step=111854, episodic_return=[450.]
SPS: 867
SPS: 866
global_step=112059, episodic_return=[50.]
SPS: 866
SPS: 865
global_step=112290, episodic_return=[300.]
SPS: 864
SPS: 864
global_step=112491, episodic_return=[150.]
SPS: 863
SPS: 862
global_step=112699, episodic_return=[100.]
SPS: 862
SPS: 861
SPS: 861
global_step=112923, episodic_return=[200.]
SPS: 860
SPS: 859
global_step=113126, episodic_return=[200.]
SPS: 859
SPS: 858
global_step=113324, episodic_return=[200.]
SPS: 857
SPS: 857
global_step=113532, episodic_return=[200.]
SPS: 856
SPS: 856
global_step=113798, episodic_return=[200.]
SPS: 855
SPS: 854
SPS: 854
SPS: 853
global_step=114160, episodic_return=[350.]
SPS: 853
SPS: 852
global_step=114371, episodic_return=[200.]
SPS: 851
SPS: 851
SPS: 850
global_step=114644, episodic_return=[300.]
SPS: 850
SPS: 849
global_step=114849, episodic_return=[100.]
SPS: 849
SPS: 848
SPS: 847
global_step=115114, episodic_return=[200.]
SPS: 847
SPS: 846
SPS: 846
SPS: 845
global_step=115569, episodic_return=[650.]
SPS: 845
SPS: 844
global_step=115778, episodic_return=[150.]
SPS: 844
SPS: 843
global_step=115984, episodic_return=[200.]
SPS: 843
SPS: 842
SPS: 842
global_step=116234, episodic_return=[250.]
SPS: 841
SPS: 841
global_step=116424, episodic_return=[100.]
SPS: 840
SPS: 840
global_step=116626, episodic_return=[100.]
SPS: 839
SPS: 838
global_step=116896, episodic_return=[300.]
SPS: 838
SPS: 837
SPS: 837
global_step=117109, episodic_return=[200.]
SPS: 836
SPS: 835
SPS: 835
global_step=117463, episodic_return=[500.]
SPS: 834
SPS: 834
global_step=117639, episodic_return=[150.]
SPS: 833
SPS: 833
global_step=117842, episodic_return=[100.]
SPS: 832
SPS: 831
global_step=118043, episodic_return=[300.]
SPS: 831
SPS: 830
global_step=118250, episodic_return=[100.]
SPS: 830
SPS: 829
global_step=118481, episodic_return=[250.]
SPS: 829
SPS: 828
global_step=118682, episodic_return=[50.]
SPS: 828
SPS: 827
SPS: 827
SPS: 826
global_step=119028, episodic_return=[500.]
SPS: 826
SPS: 825
SPS: 825
global_step=119306, episodic_return=[350.]
SPS: 824
SPS: 824
global_step=119518, episodic_return=[100.]
SPS: 823
SPS: 823
global_step=119722, episodic_return=[300.]
SPS: 822
SPS: 822
global_step=119922, episodic_return=[150.]
SPS: 821
SPS: 821
global_step=120125, episodic_return=[100.]
SPS: 820
SPS: 820
global_step=120364, episodic_return=[200.]
SPS: 819
SPS: 819
global_step=120597, episodic_return=[250.]
SPS: 818
SPS: 818
global_step=120797, episodic_return=[250.]
SPS: 817
SPS: 817
SPS: 816
SPS: 816
global_step=121130, episodic_return=[500.]
SPS: 815
global_step=121293, episodic_return=[150.]
SPS: 815
SPS: 814
SPS: 814
SPS: 814
global_step=121631, episodic_return=[500.]
SPS: 813
SPS: 813
global_step=121877, episodic_return=[200.]
SPS: 812
SPS: 812
global_step=122096, episodic_return=[200.]
SPS: 811
SPS: 811
SPS: 811
global_step=122316, episodic_return=[100.]
SPS: 810
SPS: 810
global_step=122510, episodic_return=[50.]
SPS: 809
SPS: 809
global_step=122714, episodic_return=[200.]
SPS: 808
SPS: 808
global_step=122991, episodic_return=[350.]
SPS: 807
SPS: 807
SPS: 806
global_step=123210, episodic_return=[100.]
SPS: 806
global_step=123383, episodic_return=[200.]
SPS: 805
SPS: 805
SPS: 805
global_step=123630, episodic_return=[350.]
SPS: 804
SPS: 804
global_step=123900, episodic_return=[350.]
SPS: 803
SPS: 803
SPS: 802
global_step=124124, episodic_return=[350.]
SPS: 802
SPS: 801
global_step=124327, episodic_return=[100.]
SPS: 801
SPS: 801
global_step=124524, episodic_return=[150.]
SPS: 800
SPS: 800
SPS: 799
global_step=124837, episodic_return=[350.]
SPS: 799
SPS: 799
global_step=125037, episodic_return=[150.]
SPS: 798
SPS: 798
global_step=125295, episodic_return=[350.]
SPS: 797
SPS: 797
SPS: 796
SPS: 796
global_step=125603, episodic_return=[350.]
SPS: 796
SPS: 795
global_step=125853, episodic_return=[300.]
SPS: 795
SPS: 794
global_step=126079, episodic_return=[100.]
SPS: 794
SPS: 793
global_step=126276, episodic_return=[50.]
SPS: 793
SPS: 793
SPS: 792
SPS: 792
global_step=126614, episodic_return=[450.]
SPS: 791
SPS: 791
global_step=126834, episodic_return=[250.]
SPS: 791
SPS: 790
SPS: 790
global_step=127131, episodic_return=[350.]
SPS: 789
SPS: 789
global_step=127333, episodic_return=[150.]
SPS: 789
SPS: 788
global_step=127537, episodic_return=[150.]
SPS: 788
SPS: 788
global_step=127744, episodic_return=[200.]
SPS: 787
SPS: 787
global_step=127962, episodic_return=[350.]
SPS: 786
SPS: 786
global_step=128162, episodic_return=[100.]
SPS: 786
SPS: 785
SPS: 785
global_step=128414, episodic_return=[300.]
SPS: 784
SPS: 784
global_step=128621, episodic_return=[150.]
SPS: 783
SPS: 783
global_step=128826, episodic_return=[100.]
SPS: 783
SPS: 782
SPS: 782
global_step=129135, episodic_return=[450.]
SPS: 781
SPS: 781
global_step=129399, episodic_return=[350.]
SPS: 781
SPS: 780
SPS: 780
global_step=129645, episodic_return=[250.]
SPS: 780
SPS: 779
SPS: 779
global_step=129901, episodic_return=[150.]
SPS: 778
SPS: 778
global_step=130113, episodic_return=[50.]
SPS: 778
SPS: 777
SPS: 777
global_step=130407, episodic_return=[350.]
SPS: 777
global_step=130598, episodic_return=[150.]
SPS: 776
SPS: 776
SPS: 775
global_step=130822, episodic_return=[250.]
SPS: 775
SPS: 775
global_step=131021, episodic_return=[200.]
SPS: 774
SPS: 774
global_step=131274, episodic_return=[250.]
SPS: 774
SPS: 773
global_step=131479, episodic_return=[200.]
SPS: 773
SPS: 773
global_step=131683, episodic_return=[150.]
SPS: 772
SPS: 772
SPS: 772
global_step=131959, episodic_return=[250.]
SPS: 771
SPS: 771
SPS: 771
SPS: 770
global_step=132385, episodic_return=[600.]
SPS: 770
SPS: 769
SPS: 769
SPS: 769
global_step=132779, episodic_return=[350.]
SPS: 768
SPS: 768
global_step=132987, episodic_return=[150.]
SPS: 768
SPS: 767
SPS: 767
global_step=133296, episodic_return=[350.]
SPS: 767
SPS: 766
global_step=133490, episodic_return=[150.]
SPS: 766
SPS: 766
global_step=133700, episodic_return=[50.]
SPS: 765
SPS: 765
SPS: 765
global_step=133951, episodic_return=[150.]
SPS: 764
SPS: 764
global_step=134146, episodic_return=[100.]
SPS: 764
SPS: 763
global_step=134339, episodic_return=[250.]
SPS: 763
SPS: 763
global_step=134549, episodic_return=[150.]
SPS: 762
SPS: 762
global_step=134771, episodic_return=[50.]
SPS: 762
SPS: 761
SPS: 761
global_step=135059, episodic_return=[300.]
SPS: 761
