global_step=198, episodic_return=[100.]
global_step=36238, episodic_return=[100.]
global_step=36439, episodic_return=[150.]
global_step=36640, episodic_return=[100.]
global_step=36923, episodic_return=[300.]
global_step=37176, episodic_return=[250.]
global_step=37392, episodic_return=[150.]
global_step=37594, episodic_return=[50.]
global_step=37842, episodic_return=[300.]
global_step=38050, episodic_return=[200.]
global_step=38252, episodic_return=[200.]
global_step=38537, episodic_return=[400.]
global_step=38813, episodic_return=[300.]
global_step=39092, episodic_return=[500.]
global_step=39303, episodic_return=[150.]
global_step=39575, episodic_return=[250.]
global_step=39780, episodic_return=[100.]
global_step=40015, episodic_return=[300.]
global_step=40242, episodic_return=[150.]
global_step=40477, episodic_return=[200.]
global_step=40681, episodic_return=[150.]
global_step=40900, episodic_return=[350.]
global_step=41105, episodic_return=[200.]
global_step=41288, episodic_return=[200.]
global_step=41490, episodic_return=[200.]
global_step=41805, episodic_return=[300.]
global_step=42009, episodic_return=[100.]
global_step=42204, episodic_return=[100.]
global_step=42489, episodic_return=[250.]
global_step=42688, episodic_return=[200.]
global_step=42911, episodic_return=[300.]
global_step=43167, episodic_return=[250.]
global_step=43376, episodic_return=[150.]
global_step=43560, episodic_return=[150.]
global_step=43758, episodic_return=[100.]
global_step=43959, episodic_return=[150.]
global_step=44154, episodic_return=[100.]
global_step=44500, episodic_return=[400.]
global_step=44715, episodic_return=[200.]
global_step=44924, episodic_return=[50.]
global_step=45200, episodic_return=[350.]
global_step=45454, episodic_return=[200.]
global_step=45693, episodic_return=[300.]
global_step=45874, episodic_return=[250.]
global_step=46083, episodic_return=[150.]
global_step=46331, episodic_return=[150.]
global_step=46582, episodic_return=[200.]
global_step=46793, episodic_return=[200.]
global_step=47016, episodic_return=[50.]
global_step=47343, episodic_return=[600.]
global_step=47540, episodic_return=[100.]
global_step=47745, episodic_return=[100.]
global_step=47987, episodic_return=[400.]
global_step=48253, episodic_return=[200.]
global_step=48457, episodic_return=[50.]
global_step=48728, episodic_return=[250.]
global_step=49050, episodic_return=[300.]
global_step=49419, episodic_return=[300.]
global_step=49654, episodic_return=[300.]
global_step=49896, episodic_return=[350.]
global_step=50100, episodic_return=[100.]
global_step=50311, episodic_return=[300.]
global_step=50651, episodic_return=[400.]
global_step=50849, episodic_return=[150.]
global_step=51091, episodic_return=[200.]
global_step=51289, episodic_return=[200.]
global_step=51491, episodic_return=[150.]
global_step=51708, episodic_return=[200.]
global_step=51966, episodic_return=[250.]
global_step=52171, episodic_return=[100.]
global_step=52418, episodic_return=[250.]
global_step=52623, episodic_return=[250.]
global_step=52878, episodic_return=[250.]
global_step=53089, episodic_return=[150.]
global_step=53288, episodic_return=[150.]
global_step=53484, episodic_return=[200.]
global_step=53692, episodic_return=[200.]
global_step=53938, episodic_return=[200.]
global_step=54141, episodic_return=[150.]
global_step=54348, episodic_return=[100.]
global_step=54592, episodic_return=[300.]
global_step=54971, episodic_return=[550.]
global_step=55170, episodic_return=[150.]
global_step=55426, episodic_return=[350.]
global_step=55842, episodic_return=[500.]
global_step=56191, episodic_return=[400.]
global_step=56393, episodic_return=[150.]
global_step=56667, episodic_return=[250.]
global_step=56914, episodic_return=[200.]
global_step=57134, episodic_return=[250.]
global_step=57436, episodic_return=[300.]
global_step=57754, episodic_return=[450.]
global_step=58041, episodic_return=[200.]
global_step=58328, episodic_return=[250.]
global_step=58529, episodic_return=[100.]
global_step=58739, episodic_return=[200.]
global_step=58987, episodic_return=[200.]
global_step=59344, episodic_return=[500.]
global_step=59568, episodic_return=[200.]
global_step=59834, episodic_return=[350.]
global_step=60041, episodic_return=[250.]
global_step=60245, episodic_return=[100.]
global_step=60447, episodic_return=[150.]
global_step=60708, episodic_return=[150.]
global_step=60916, episodic_return=[50.]
global_step=61148, episodic_return=[100.]
global_step=61513, episodic_return=[500.]
global_step=61848, episodic_return=[650.]
global_step=62050, episodic_return=[250.]
global_step=62260, episodic_return=[150.]
global_step=62463, episodic_return=[50.]
global_step=62668, episodic_return=[100.]
global_step=63005, episodic_return=[400.]
global_step=63216, episodic_return=[100.]
global_step=63509, episodic_return=[150.]
global_step=63764, episodic_return=[200.]
global_step=63970, episodic_return=[50.]
global_step=64170, episodic_return=[250.]
global_step=64482, episodic_return=[500.]
global_step=64864, episodic_return=[350.]
global_step=65062, episodic_return=[250.]
global_step=65262, episodic_return=[50.]
global_step=65477, episodic_return=[300.]
global_step=65678, episodic_return=[100.]
global_step=65885, episodic_return=[250.]
global_step=66104, episodic_return=[150.]
global_step=66301, episodic_return=[200.]
global_step=66668, episodic_return=[500.]
global_step=66885, episodic_return=[200.]
global_step=67180, episodic_return=[300.]
global_step=67381, episodic_return=[150.]
global_step=67653, episodic_return=[100.]
global_step=67904, episodic_return=[300.]
global_step=68142, episodic_return=[350.]
global_step=68361, episodic_return=[100.]
global_step=68568, episodic_return=[100.]
global_step=68771, episodic_return=[200.]
global_step=69159, episodic_return=[350.]
global_step=69376, episodic_return=[150.]
global_step=69602, episodic_return=[250.]
global_step=69802, episodic_return=[150.]
global_step=70014, episodic_return=[150.]
global_step=70220, episodic_return=[100.]
global_step=70388, episodic_return=[100.]
global_step=70594, episodic_return=[250.]
global_step=70802, episodic_return=[50.]
global_step=70987, episodic_return=[150.]
global_step=71189, episodic_return=[200.]
global_step=71408, episodic_return=[150.]
global_step=71621, episodic_return=[100.]
global_step=71824, episodic_return=[150.]
global_step=72084, episodic_return=[400.]
global_step=72290, episodic_return=[150.]
global_step=72543, episodic_return=[300.]
global_step=72716, episodic_return=[50.]
global_step=72930, episodic_return=[150.]
global_step=73135, episodic_return=[150.]
global_step=73386, episodic_return=[250.]
global_step=73591, episodic_return=[250.]
global_step=73795, episodic_return=[150.]
global_step=74013, episodic_return=[150.]
global_step=74276, episodic_return=[300.]
global_step=74699, episodic_return=[450.]
global_step=74949, episodic_return=[250.]
global_step=75164, episodic_return=[200.]
global_step=75365, episodic_return=[100.]
global_step=75632, episodic_return=[300.]
global_step=75852, episodic_return=[150.]
global_step=76126, episodic_return=[300.]
global_step=76332, episodic_return=[100.]
global_step=76536, episodic_return=[250.]
global_step=76738, episodic_return=[100.]
global_step=76943, episodic_return=[200.]
global_step=77184, episodic_return=[200.]
global_step=77589, episodic_return=[550.]
global_step=77788, episodic_return=[50.]
global_step=78040, episodic_return=[250.]
global_step=78299, episodic_return=[500.]
global_step=78577, episodic_return=[350.]
global_step=78913, episodic_return=[250.]
global_step=79171, episodic_return=[300.]
global_step=79506, episodic_return=[400.]
global_step=79720, episodic_return=[200.]
global_step=80017, episodic_return=[200.]
SPS: 1251
SPS: 1249
SPS: 1247
global_step=80339, episodic_return=[400.]
SPS: 1244
SPS: 1242
global_step=80552, episodic_return=[100.]
SPS: 1239
SPS: 1237
SPS: 1234
global_step=80867, episodic_return=[200.]
SPS: 1232
SPS: 1229
SPS: 1227
SPS: 1225
global_step=81202, episodic_return=[400.]
SPS: 1222
SPS: 1220
global_step=81479, episodic_return=[450.]
SPS: 1218
SPS: 1216
SPS: 1213
SPS: 1211
global_step=81826, episodic_return=[450.]
SPS: 1209
SPS: 1207
SPS: 1205
global_step=82171, episodic_return=[500.]
SPS: 1202
SPS: 1200
global_step=82391, episodic_return=[150.]
SPS: 1198
SPS: 1196
SPS: 1194
global_step=82671, episodic_return=[300.]
SPS: 1192
SPS: 1189
SPS: 1187
global_step=82913, episodic_return=[200.]
SPS: 1185
SPS: 1183
global_step=83122, episodic_return=[150.]
SPS: 1181
SPS: 1179
SPS: 1177
global_step=83444, episodic_return=[450.]
SPS: 1175
SPS: 1173
global_step=83647, episodic_return=[100.]
SPS: 1171
SPS: 1169
SPS: 1167
global_step=83958, episodic_return=[250.]
SPS: 1165
SPS: 1163
SPS: 1161
SPS: 1159
SPS: 1158
global_step=84477, episodic_return=[700.]
SPS: 1156
SPS: 1154
SPS: 1152
SPS: 1150
global_step=84809, episodic_return=[400.]
SPS: 1148
SPS: 1147
SPS: 1145
SPS: 1143
global_step=85256, episodic_return=[750.]
SPS: 1141
SPS: 1140
SPS: 1138
global_step=85529, episodic_return=[250.]
SPS: 1136
SPS: 1134
SPS: 1133
global_step=85815, episodic_return=[300.]
SPS: 1131
SPS: 1129
global_step=86053, episodic_return=[300.]
SPS: 1128
SPS: 1126
global_step=86260, episodic_return=[50.]
SPS: 1124
SPS: 1123
global_step=86447, episodic_return=[150.]
SPS: 1121
SPS: 1119
global_step=86641, episodic_return=[100.]
SPS: 1117
SPS: 1116
global_step=86854, episodic_return=[200.]
SPS: 1114
SPS: 1112
global_step=87062, episodic_return=[100.]
SPS: 1111
SPS: 1109
global_step=87233, episodic_return=[100.]
SPS: 1107
SPS: 1106
global_step=87448, episodic_return=[100.]
SPS: 1104
SPS: 1102
SPS: 1101
global_step=87770, episodic_return=[300.]
SPS: 1099
SPS: 1097
SPS: 1096
global_step=88006, episodic_return=[200.]
SPS: 1094
SPS: 1093
SPS: 1091
SPS: 1090
global_step=88433, episodic_return=[550.]
SPS: 1088
SPS: 1086
global_step=88631, episodic_return=[100.]
SPS: 1085
SPS: 1083
global_step=88844, episodic_return=[200.]
SPS: 1082
SPS: 1080
global_step=89048, episodic_return=[200.]
SPS: 1079
SPS: 1077
global_step=89243, episodic_return=[250.]
SPS: 1076
SPS: 1074
global_step=89474, episodic_return=[150.]
SPS: 1073
SPS: 1071
global_step=89681, episodic_return=[100.]
SPS: 1070
SPS: 1068
SPS: 1067
global_step=89901, episodic_return=[150.]
SPS: 1066
SPS: 1064
global_step=90124, episodic_return=[200.]
SPS: 1063
SPS: 1061
global_step=90330, episodic_return=[0.]
SPS: 1060
SPS: 1059
SPS: 1057
SPS: 1056
global_step=90740, episodic_return=[450.]
SPS: 1055
SPS: 1053
SPS: 1052
SPS: 1051
global_step=91103, episodic_return=[300.]
SPS: 1049
SPS: 1048
global_step=91364, episodic_return=[300.]
SPS: 1047
SPS: 1045
SPS: 1044
global_step=91670, episodic_return=[350.]
SPS: 1043
SPS: 1041
global_step=91877, episodic_return=[150.]
SPS: 1040
SPS: 1039
SPS: 1038
global_step=92110, episodic_return=[250.]
SPS: 1036
SPS: 1035
global_step=92321, episodic_return=[150.]
SPS: 1034
SPS: 1033
global_step=92596, episodic_return=[300.]
SPS: 1031
SPS: 1030
SPS: 1029
global_step=92873, episodic_return=[350.]
SPS: 1028
SPS: 1027
global_step=93082, episodic_return=[100.]
SPS: 1025
SPS: 1024
SPS: 1023
global_step=93324, episodic_return=[200.]
SPS: 1022
SPS: 1020
SPS: 1019
SPS: 1018
global_step=93733, episodic_return=[350.]
SPS: 1017
SPS: 1015
global_step=93943, episodic_return=[150.]
SPS: 1014
SPS: 1013
global_step=94166, episodic_return=[250.]
SPS: 1011
SPS: 1010
SPS: 1009
global_step=94419, episodic_return=[200.]
SPS: 1008
SPS: 1006
global_step=94647, episodic_return=[250.]
SPS: 1005
SPS: 1004
SPS: 1003
global_step=94910, episodic_return=[200.]
SPS: 1002
SPS: 1000
global_step=95118, episodic_return=[150.]
SPS: 999
SPS: 998
global_step=95388, episodic_return=[350.]
SPS: 997
SPS: 996
SPS: 994
global_step=95665, episodic_return=[250.]
SPS: 993
SPS: 992
global_step=95867, episodic_return=[150.]
SPS: 991
SPS: 990
global_step=96068, episodic_return=[150.]
SPS: 989
SPS: 987
global_step=96266, episodic_return=[150.]
SPS: 986
SPS: 985
SPS: 984
global_step=96527, episodic_return=[500.]
SPS: 983
SPS: 982
global_step=96728, episodic_return=[150.]
SPS: 980
SPS: 979
global_step=96979, episodic_return=[250.]
SPS: 978
SPS: 977
global_step=97159, episodic_return=[150.]
SPS: 976
SPS: 975
global_step=97366, episodic_return=[250.]
SPS: 974
SPS: 973
global_step=97566, episodic_return=[150.]
SPS: 972
SPS: 971
global_step=97765, episodic_return=[50.]
SPS: 970
SPS: 969
SPS: 968
global_step=98050, episodic_return=[350.]
SPS: 967
SPS: 966
SPS: 965
global_step=98387, episodic_return=[350.]
SPS: 964
SPS: 964
global_step=98595, episodic_return=[100.]
SPS: 963
SPS: 962
SPS: 961
global_step=98843, episodic_return=[300.]
SPS: 960
SPS: 959
global_step=99043, episodic_return=[150.]
SPS: 958
SPS: 957
global_step=99260, episodic_return=[100.]
SPS: 956
SPS: 955
SPS: 954
global_step=99544, episodic_return=[350.]
SPS: 953
SPS: 952
global_step=99753, episodic_return=[200.]
SPS: 951
SPS: 950
global_step=99949, episodic_return=[150.]
SPS: 950
SPS: 949
global_step=100182, episodic_return=[200.]
SPS: 948
SPS: 947
SPS: 946
SPS: 945
global_step=100538, episodic_return=[350.]
SPS: 944
SPS: 943
global_step=100744, episodic_return=[100.]
SPS: 942
SPS: 941
SPS: 941
global_step=101045, episodic_return=[350.]
SPS: 940
SPS: 939
global_step=101265, episodic_return=[200.]
SPS: 938
SPS: 937
global_step=101496, episodic_return=[200.]
SPS: 936
SPS: 935
global_step=101692, episodic_return=[200.]
SPS: 934
SPS: 934
global_step=101891, episodic_return=[100.]
SPS: 933
SPS: 932
SPS: 931
global_step=102183, episodic_return=[300.]
SPS: 930
SPS: 929
global_step=102383, episodic_return=[200.]
SPS: 929
SPS: 928
SPS: 927
global_step=102610, episodic_return=[200.]
SPS: 926
SPS: 925
global_step=102816, episodic_return=[150.]
SPS: 924
SPS: 924
global_step=103057, episodic_return=[150.]
SPS: 923
SPS: 922
global_step=103279, episodic_return=[150.]
SPS: 921
SPS: 920
global_step=103496, episodic_return=[50.]
SPS: 920
SPS: 919
SPS: 918
global_step=103716, episodic_return=[200.]
SPS: 917
SPS: 916
global_step=103914, episodic_return=[200.]
SPS: 916
SPS: 915
global_step=104120, episodic_return=[250.]
SPS: 914
global_step=104288, episodic_return=[100.]
SPS: 913
SPS: 912
global_step=104484, episodic_return=[150.]
SPS: 912
SPS: 911
SPS: 910
global_step=104709, episodic_return=[200.]
SPS: 909
SPS: 909
global_step=104927, episodic_return=[150.]
SPS: 908
SPS: 907
global_step=105195, episodic_return=[300.]
SPS: 906
SPS: 906
SPS: 905
global_step=105409, episodic_return=[150.]
SPS: 904
SPS: 903
global_step=105633, episodic_return=[150.]
SPS: 902
SPS: 902
global_step=105886, episodic_return=[400.]
SPS: 901
SPS: 900
SPS: 899
global_step=106106, episodic_return=[200.]
SPS: 899
SPS: 898
SPS: 897
global_step=106447, episodic_return=[350.]
SPS: 897
SPS: 896
global_step=106653, episodic_return=[100.]
SPS: 895
SPS: 894
SPS: 894
global_step=106919, episodic_return=[350.]
SPS: 893
SPS: 892
global_step=107124, episodic_return=[100.]
SPS: 891
SPS: 891
global_step=107374, episodic_return=[200.]
SPS: 890
SPS: 889
global_step=107583, episodic_return=[150.]
SPS: 888
SPS: 888
SPS: 887
global_step=107900, episodic_return=[400.]
SPS: 886
SPS: 886
SPS: 885
global_step=108135, episodic_return=[200.]
SPS: 884
SPS: 884
global_step=108396, episodic_return=[300.]
SPS: 883
SPS: 882
global_step=108600, episodic_return=[200.]
SPS: 881
SPS: 881
SPS: 880
global_step=108898, episodic_return=[400.]
SPS: 879
SPS: 879
SPS: 878
global_step=109127, episodic_return=[250.]
SPS: 877
SPS: 877
global_step=109333, episodic_return=[250.]
SPS: 876
SPS: 875
global_step=109530, episodic_return=[150.]
SPS: 875
SPS: 874
global_step=109739, episodic_return=[150.]
SPS: 873
SPS: 873
SPS: 872
global_step=110041, episodic_return=[350.]
SPS: 871
SPS: 871
global_step=110243, episodic_return=[150.]
SPS: 870
SPS: 870
global_step=110447, episodic_return=[150.]
SPS: 869
SPS: 868
SPS: 868
global_step=110715, episodic_return=[300.]
SPS: 867
SPS: 866
global_step=110916, episodic_return=[100.]
SPS: 866
SPS: 865
SPS: 865
global_step=111209, episodic_return=[250.]
SPS: 864
SPS: 863
global_step=111406, episodic_return=[150.]
SPS: 863
SPS: 862
global_step=111688, episodic_return=[350.]
SPS: 861
SPS: 861
global_step=111897, episodic_return=[200.]
SPS: 860
SPS: 859
SPS: 859
global_step=112183, episodic_return=[350.]
SPS: 858
SPS: 858
SPS: 857
global_step=112411, episodic_return=[200.]
SPS: 856
SPS: 856
global_step=112645, episodic_return=[100.]
SPS: 855
SPS: 855
SPS: 854
SPS: 854
SPS: 853
global_step=113128, episodic_return=[650.]
SPS: 852
SPS: 852
global_step=113341, episodic_return=[200.]
SPS: 851
SPS: 851
global_step=113541, episodic_return=[50.]
SPS: 850
SPS: 850
global_step=113765, episodic_return=[150.]
SPS: 849
SPS: 849
SPS: 848
global_step=114078, episodic_return=[550.]
SPS: 847
SPS: 847
SPS: 846
global_step=114334, episodic_return=[150.]
SPS: 846
SPS: 845
SPS: 844
global_step=114605, episodic_return=[200.]
SPS: 844
SPS: 843
global_step=114880, episodic_return=[150.]
SPS: 843
SPS: 842
global_step=115098, episodic_return=[150.]
SPS: 842
SPS: 841
SPS: 841
global_step=115365, episodic_return=[200.]
SPS: 840
SPS: 839
SPS: 839
global_step=115650, episodic_return=[300.]
SPS: 838
SPS: 838
global_step=115857, episodic_return=[100.]
SPS: 837
SPS: 837
SPS: 836
global_step=116188, episodic_return=[500.]
SPS: 836
SPS: 835
global_step=116387, episodic_return=[150.]
SPS: 835
SPS: 834
SPS: 834
global_step=116659, episodic_return=[150.]
SPS: 833
SPS: 833
global_step=116864, episodic_return=[50.]
SPS: 832
SPS: 832
SPS: 831
global_step=117116, episodic_return=[350.]
SPS: 831
SPS: 830
SPS: 830
global_step=117449, episodic_return=[350.]
SPS: 829
SPS: 829
global_step=117692, episodic_return=[300.]
SPS: 828
SPS: 827
SPS: 827
global_step=117923, episodic_return=[250.]
SPS: 826
SPS: 826
global_step=118141, episodic_return=[150.]
SPS: 825
SPS: 825
global_step=118335, episodic_return=[150.]
SPS: 824
SPS: 824
global_step=118557, episodic_return=[150.]
SPS: 823
SPS: 823
global_step=118769, episodic_return=[300.]
SPS: 822
SPS: 822
SPS: 821
global_step=119084, episodic_return=[400.]
SPS: 821
SPS: 820
global_step=119298, episodic_return=[150.]
SPS: 820
SPS: 819
SPS: 819
SPS: 818
global_step=119615, episodic_return=[450.]
SPS: 818
SPS: 817
global_step=119817, episodic_return=[150.]
SPS: 817
SPS: 817
global_step=120074, episodic_return=[300.]
SPS: 816
SPS: 816
global_step=120279, episodic_return=[250.]
SPS: 815
SPS: 815
SPS: 814
SPS: 814
global_step=120622, episodic_return=[400.]
SPS: 813
SPS: 813
global_step=120863, episodic_return=[300.]
SPS: 812
SPS: 812
SPS: 811
global_step=121180, episodic_return=[350.]
SPS: 811
SPS: 810
SPS: 810
global_step=121412, episodic_return=[100.]
SPS: 809
SPS: 809
global_step=121636, episodic_return=[150.]
SPS: 809
SPS: 808
global_step=121879, episodic_return=[250.]
SPS: 808
SPS: 807
global_step=122081, episodic_return=[150.]
SPS: 807
SPS: 806
global_step=122277, episodic_return=[50.]
SPS: 806
SPS: 805
SPS: 805
global_step=122519, episodic_return=[250.]
SPS: 804
SPS: 804
global_step=122715, episodic_return=[150.]
SPS: 803
SPS: 803
SPS: 803
global_step=123041, episodic_return=[450.]
SPS: 802
SPS: 802
global_step=123241, episodic_return=[150.]
SPS: 801
SPS: 801
global_step=123448, episodic_return=[150.]
SPS: 800
SPS: 800
SPS: 800
global_step=123736, episodic_return=[350.]
SPS: 799
SPS: 799
global_step=123951, episodic_return=[200.]
SPS: 798
SPS: 798
global_step=124150, episodic_return=[150.]
SPS: 797
SPS: 797
SPS: 797
global_step=124473, episodic_return=[300.]
SPS: 796
SPS: 796
SPS: 795
global_step=124766, episodic_return=[200.]
SPS: 795
SPS: 794
global_step=124988, episodic_return=[150.]
SPS: 794
SPS: 794
SPS: 793
global_step=125214, episodic_return=[100.]
SPS: 793
SPS: 792
SPS: 792
global_step=125540, episodic_return=[500.]
SPS: 791
SPS: 791
global_step=125734, episodic_return=[100.]
SPS: 791
SPS: 790
global_step=125992, episodic_return=[300.]
SPS: 790
SPS: 789
SPS: 789
global_step=126217, episodic_return=[50.]
SPS: 789
SPS: 788
global_step=126490, episodic_return=[250.]
SPS: 788
SPS: 787
SPS: 787
global_step=126786, episodic_return=[350.]
SPS: 786
SPS: 786
SPS: 786
SPS: 785
global_step=127133, episodic_return=[450.]
SPS: 785
SPS: 784
global_step=127330, episodic_return=[50.]
SPS: 784
SPS: 784
global_step=127546, episodic_return=[250.]
SPS: 783
SPS: 783
global_step=127764, episodic_return=[250.]
SPS: 782
SPS: 782
SPS: 782
global_step=128043, episodic_return=[300.]
SPS: 781
SPS: 781
SPS: 780
global_step=128312, episodic_return=[200.]
SPS: 780
SPS: 780
global_step=128592, episodic_return=[300.]
SPS: 779
SPS: 779
SPS: 778
global_step=128883, episodic_return=[300.]
SPS: 778
SPS: 778
SPS: 777
global_step=129102, episodic_return=[100.]
SPS: 777
global_step=129299, episodic_return=[150.]
SPS: 777
SPS: 776
SPS: 776
SPS: 775
global_step=129605, episodic_return=[400.]
SPS: 775
SPS: 775
global_step=129813, episodic_return=[100.]
SPS: 774
SPS: 774
global_step=130022, episodic_return=[100.]
SPS: 774
SPS: 773
global_step=130297, episodic_return=[350.]
SPS: 773
SPS: 773
SPS: 772
SPS: 772
SPS: 771
global_step=130709, episodic_return=[400.]
SPS: 771
SPS: 771
global_step=130926, episodic_return=[200.]
SPS: 770
SPS: 770
global_step=131140, episodic_return=[100.]
SPS: 770
SPS: 769
SPS: 769
global_step=131405, episodic_return=[300.]
SPS: 769
SPS: 768
global_step=131612, episodic_return=[150.]
SPS: 768
SPS: 767
global_step=131809, episodic_return=[100.]
SPS: 767
SPS: 767
SPS: 766
global_step=132177, episodic_return=[350.]
SPS: 766
SPS: 766
SPS: 765
global_step=132494, episodic_return=[350.]
SPS: 765
SPS: 765
global_step=132696, episodic_return=[200.]
SPS: 764
SPS: 764
SPS: 764
SPS: 763
global_step=133026, episodic_return=[600.]
SPS: 763
SPS: 763
global_step=133267, episodic_return=[250.]
SPS: 762
SPS: 762
global_step=133464, episodic_return=[150.]
SPS: 762
SPS: 761
global_step=133668, episodic_return=[100.]
SPS: 761
SPS: 760
SPS: 760
SPS: 760
global_step=134076, episodic_return=[450.]
SPS: 759
SPS: 759
global_step=134286, episodic_return=[150.]
SPS: 759
SPS: 758
global_step=134490, episodic_return=[50.]
SPS: 758
SPS: 758
SPS: 757
global_step=134743, episodic_return=[200.]
SPS: 757
SPS: 757
global_step=134939, episodic_return=[100.]
SPS: 756
SPS: 756
SPS: 756
global_step=135230, episodic_return=[300.]
SPS: 755
SPS: 755
global_step=135432, episodic_return=[150.]
SPS: 755
SPS: 754
global_step=135653, episodic_return=[100.]
SPS: 754
SPS: 754
SPS: 753
