global_step=276, episodic_return=[0.]
global_step=44259, episodic_return=[275.]
global_step=44735, episodic_return=[375.]
global_step=45092, episodic_return=[150.]
global_step=45475, episodic_return=[250.]
global_step=45896, episodic_return=[525.]
global_step=46286, episodic_return=[550.]
global_step=46556, episodic_return=[0.]
global_step=46842, episodic_return=[50.]
global_step=47082, episodic_return=[75.]
global_step=47526, episodic_return=[200.]
global_step=47881, episodic_return=[175.]
global_step=48219, episodic_return=[100.]
global_step=48509, episodic_return=[125.]
global_step=48800, episodic_return=[125.]
global_step=49064, episodic_return=[125.]
global_step=49354, episodic_return=[75.]
global_step=49635, episodic_return=[25.]
global_step=49924, episodic_return=[50.]
global_step=50219, episodic_return=[50.]
global_step=50504, episodic_return=[25.]
global_step=50805, episodic_return=[150.]
global_step=51085, episodic_return=[25.]
global_step=51375, episodic_return=[75.]
global_step=51762, episodic_return=[250.]
global_step=52069, episodic_return=[150.]
global_step=52424, episodic_return=[150.]
global_step=52725, episodic_return=[125.]
global_step=53058, episodic_return=[275.]
global_step=53349, episodic_return=[75.]
global_step=53665, episodic_return=[75.]
global_step=53986, episodic_return=[150.]
global_step=54342, episodic_return=[225.]
global_step=54637, episodic_return=[75.]
global_step=54920, episodic_return=[25.]
global_step=55226, episodic_return=[150.]
global_step=55603, episodic_return=[250.]
global_step=56004, episodic_return=[250.]
global_step=56308, episodic_return=[75.]
global_step=56611, episodic_return=[50.]
global_step=56877, episodic_return=[0.]
global_step=57161, episodic_return=[150.]
global_step=57521, episodic_return=[475.]
global_step=57863, episodic_return=[250.]
global_step=58132, episodic_return=[0.]
global_step=58431, episodic_return=[50.]
global_step=58829, episodic_return=[300.]
global_step=59086, episodic_return=[50.]
global_step=59405, episodic_return=[175.]
global_step=59732, episodic_return=[150.]
global_step=60008, episodic_return=[125.]
global_step=60377, episodic_return=[500.]
global_step=60709, episodic_return=[375.]
global_step=60984, episodic_return=[25.]
global_step=61254, episodic_return=[125.]
global_step=61540, episodic_return=[50.]
global_step=61818, episodic_return=[25.]
global_step=62287, episodic_return=[675.]
global_step=62567, episodic_return=[75.]
global_step=62916, episodic_return=[550.]
global_step=63300, episodic_return=[275.]
global_step=63587, episodic_return=[75.]
global_step=63858, episodic_return=[200.]
global_step=64128, episodic_return=[0.]
global_step=64464, episodic_return=[150.]
global_step=64884, episodic_return=[375.]
global_step=65175, episodic_return=[50.]
global_step=65508, episodic_return=[525.]
global_step=65813, episodic_return=[75.]
global_step=66100, episodic_return=[150.]
global_step=66466, episodic_return=[250.]
global_step=66743, episodic_return=[25.]
global_step=67057, episodic_return=[150.]
global_step=67359, episodic_return=[225.]
global_step=67733, episodic_return=[550.]
global_step=68019, episodic_return=[25.]
global_step=68338, episodic_return=[175.]
global_step=68627, episodic_return=[50.]
global_step=69023, episodic_return=[175.]
global_step=69317, episodic_return=[175.]
global_step=69626, episodic_return=[125.]
global_step=69915, episodic_return=[50.]
global_step=70252, episodic_return=[250.]
global_step=70534, episodic_return=[25.]
global_step=70874, episodic_return=[475.]
global_step=71158, episodic_return=[25.]
global_step=71497, episodic_return=[100.]
global_step=71863, episodic_return=[225.]
global_step=72266, episodic_return=[600.]
global_step=72622, episodic_return=[550.]
global_step=72883, episodic_return=[75.]
global_step=73276, episodic_return=[250.]
global_step=73543, episodic_return=[175.]
global_step=73922, episodic_return=[225.]
global_step=74299, episodic_return=[325.]
global_step=74762, episodic_return=[750.]
global_step=75078, episodic_return=[100.]
global_step=75445, episodic_return=[275.]
global_step=75762, episodic_return=[100.]
global_step=76071, episodic_return=[150.]
global_step=76374, episodic_return=[100.]
global_step=76664, episodic_return=[175.]
global_step=76960, episodic_return=[125.]
global_step=77204, episodic_return=[150.]
global_step=77527, episodic_return=[150.]
global_step=77895, episodic_return=[275.]
global_step=78232, episodic_return=[200.]
global_step=78538, episodic_return=[75.]
global_step=78817, episodic_return=[175.]
global_step=79152, episodic_return=[75.]
global_step=79434, episodic_return=[25.]
global_step=79691, episodic_return=[150.]
global_step=80095, episodic_return=[225.]
SPS: 1152
SPS: 1150
SPS: 1148
global_step=80387, episodic_return=[50.]
SPS: 1146
SPS: 1145
SPS: 1143
SPS: 1141
global_step=80728, episodic_return=[475.]
SPS: 1139
SPS: 1138
SPS: 1136
SPS: 1134
SPS: 1133
global_step=81209, episodic_return=[275.]
SPS: 1131
SPS: 1129
global_step=81482, episodic_return=[0.]
SPS: 1127
SPS: 1125
SPS: 1123
SPS: 1121
global_step=81811, episodic_return=[150.]
SPS: 1119
SPS: 1117
global_step=82089, episodic_return=[25.]
SPS: 1115
SPS: 1114
SPS: 1112
SPS: 1110
global_step=82443, episodic_return=[125.]
SPS: 1108
SPS: 1106
SPS: 1104
global_step=82739, episodic_return=[75.]
SPS: 1102
SPS: 1100
SPS: 1099
global_step=83036, episodic_return=[75.]
SPS: 1097
SPS: 1095
SPS: 1093
SPS: 1092
global_step=83465, episodic_return=[250.]
SPS: 1090
SPS: 1088
SPS: 1086
global_step=83715, episodic_return=[75.]
SPS: 1084
SPS: 1083
SPS: 1081
global_step=84037, episodic_return=[100.]
SPS: 1079
SPS: 1077
SPS: 1075
global_step=84322, episodic_return=[25.]
SPS: 1073
SPS: 1071
SPS: 1069
global_step=84614, episodic_return=[50.]
SPS: 1068
SPS: 1066
SPS: 1064
global_step=84906, episodic_return=[175.]
SPS: 1063
SPS: 1061
SPS: 1060
SPS: 1059
global_step=85304, episodic_return=[300.]
SPS: 1057
SPS: 1056
SPS: 1055
SPS: 1053
global_step=85763, episodic_return=[350.]
SPS: 1052
SPS: 1051
SPS: 1049
SPS: 1048
global_step=86104, episodic_return=[250.]
SPS: 1047
SPS: 1045
global_step=86365, episodic_return=[100.]
SPS: 1044
SPS: 1043
SPS: 1042
global_step=86670, episodic_return=[75.]
SPS: 1040
SPS: 1039
SPS: 1038
SPS: 1037
global_step=87041, episodic_return=[550.]
SPS: 1035
SPS: 1034
SPS: 1033
global_step=87355, episodic_return=[175.]
SPS: 1031
SPS: 1030
SPS: 1029
global_step=87697, episodic_return=[175.]
SPS: 1027
SPS: 1026
SPS: 1025
global_step=87998, episodic_return=[75.]
SPS: 1023
SPS: 1022
SPS: 1020
SPS: 1019
SPS: 1018
global_step=88430, episodic_return=[175.]
SPS: 1016
SPS: 1015
SPS: 1014
global_step=88713, episodic_return=[200.]
SPS: 1012
SPS: 1011
SPS: 1010
global_step=89095, episodic_return=[225.]
SPS: 1008
SPS: 1007
SPS: 1006
global_step=89383, episodic_return=[50.]
SPS: 1005
SPS: 1004
SPS: 1002
global_step=89691, episodic_return=[150.]
SPS: 1001
SPS: 1000
SPS: 999
global_step=89950, episodic_return=[75.]
SPS: 998
SPS: 997
global_step=90196, episodic_return=[75.]
SPS: 996
SPS: 995
SPS: 994
SPS: 993
global_step=90582, episodic_return=[550.]
SPS: 991
SPS: 990
SPS: 989
SPS: 988
global_step=90908, episodic_return=[250.]
SPS: 987
SPS: 986
global_step=91180, episodic_return=[175.]
SPS: 985
SPS: 984
SPS: 983
SPS: 982
global_step=91565, episodic_return=[200.]
SPS: 981
SPS: 980
SPS: 979
global_step=91871, episodic_return=[75.]
SPS: 978
SPS: 977
SPS: 976
global_step=92170, episodic_return=[75.]
SPS: 975
SPS: 974
SPS: 973
SPS: 972
global_step=92575, episodic_return=[375.]
SPS: 971
SPS: 970
SPS: 969
SPS: 969
global_step=92912, episodic_return=[100.]
SPS: 967
SPS: 967
SPS: 966
SPS: 965
global_step=93307, episodic_return=[275.]
SPS: 964
SPS: 963
SPS: 962
global_step=93625, episodic_return=[100.]
SPS: 961
SPS: 960
SPS: 959
global_step=93943, episodic_return=[150.]
SPS: 958
SPS: 957
SPS: 957
global_step=94249, episodic_return=[100.]
SPS: 956
SPS: 955
SPS: 954
SPS: 953
global_step=94665, episodic_return=[325.]
SPS: 952
SPS: 951
SPS: 951
SPS: 950
global_step=95009, episodic_return=[125.]
SPS: 949
SPS: 948
SPS: 947
global_step=95320, episodic_return=[100.]
SPS: 946
SPS: 946
SPS: 945
SPS: 944
global_step=95702, episodic_return=[575.]
SPS: 943
SPS: 942
global_step=95988, episodic_return=[200.]
SPS: 941
SPS: 941
SPS: 940
SPS: 939
global_step=96366, episodic_return=[175.]
SPS: 938
SPS: 937
SPS: 937
global_step=96678, episodic_return=[100.]
SPS: 936
SPS: 935
SPS: 934
global_step=96987, episodic_return=[75.]
SPS: 934
SPS: 933
SPS: 932
global_step=97242, episodic_return=[75.]
SPS: 931
SPS: 930
SPS: 930
global_step=97522, episodic_return=[50.]
SPS: 929
SPS: 928
SPS: 927
global_step=97812, episodic_return=[50.]
SPS: 927
SPS: 926
SPS: 925
global_step=98139, episodic_return=[125.]
SPS: 924
SPS: 924
global_step=98399, episodic_return=[150.]
SPS: 923
SPS: 922
SPS: 921
global_step=98659, episodic_return=[75.]
SPS: 920
SPS: 920
SPS: 919
global_step=98933, episodic_return=[0.]
SPS: 918
SPS: 917
SPS: 917
global_step=99229, episodic_return=[75.]
SPS: 916
SPS: 915
SPS: 914
global_step=99534, episodic_return=[100.]
SPS: 914
SPS: 913
SPS: 912
global_step=99866, episodic_return=[175.]
SPS: 911
SPS: 911
SPS: 910
global_step=100127, episodic_return=[175.]
SPS: 909
SPS: 909
SPS: 908
global_step=100429, episodic_return=[150.]
SPS: 907
SPS: 906
SPS: 906
global_step=100796, episodic_return=[175.]
SPS: 905
SPS: 904
SPS: 904
global_step=101087, episodic_return=[150.]
SPS: 903
SPS: 902
SPS: 902
global_step=101374, episodic_return=[50.]
SPS: 901
SPS: 900
SPS: 900
global_step=101657, episodic_return=[75.]
SPS: 899
SPS: 898
SPS: 898
global_step=101968, episodic_return=[125.]
SPS: 897
SPS: 896
SPS: 896
SPS: 895
global_step=102320, episodic_return=[175.]
SPS: 894
SPS: 894
global_step=102598, episodic_return=[25.]
SPS: 893
SPS: 892
SPS: 892
SPS: 891
global_step=102906, episodic_return=[100.]
SPS: 891
SPS: 890
SPS: 889
global_step=103250, episodic_return=[200.]
SPS: 889
SPS: 888
SPS: 887
global_step=103598, episodic_return=[200.]
SPS: 887
SPS: 886
SPS: 886
global_step=103897, episodic_return=[50.]
SPS: 885
SPS: 884
SPS: 884
SPS: 883
SPS: 883
global_step=104359, episodic_return=[400.]
SPS: 882
SPS: 882
SPS: 881
SPS: 880
global_step=104753, episodic_return=[200.]
SPS: 880
SPS: 879
SPS: 879
SPS: 878
global_step=105162, episodic_return=[500.]
SPS: 877
SPS: 877
SPS: 876
SPS: 876
global_step=105528, episodic_return=[200.]
SPS: 875
SPS: 875
SPS: 874
global_step=105822, episodic_return=[50.]
SPS: 873
SPS: 873
SPS: 872
global_step=106120, episodic_return=[100.]
SPS: 872
SPS: 871
global_step=106362, episodic_return=[25.]
SPS: 871
SPS: 870
SPS: 869
global_step=106672, episodic_return=[100.]
SPS: 869
SPS: 868
SPS: 868
global_step=106951, episodic_return=[50.]
SPS: 867
SPS: 867
SPS: 866
global_step=107236, episodic_return=[25.]
SPS: 865
SPS: 865
SPS: 864
global_step=107514, episodic_return=[50.]
SPS: 864
SPS: 863
SPS: 863
global_step=107893, episodic_return=[250.]
SPS: 862
SPS: 862
SPS: 861
SPS: 861
global_step=108245, episodic_return=[250.]
SPS: 860
SPS: 860
SPS: 859
global_step=108527, episodic_return=[50.]
SPS: 859
SPS: 858
SPS: 858
global_step=108869, episodic_return=[150.]
SPS: 857
SPS: 857
SPS: 856
SPS: 856
SPS: 855
SPS: 855
global_step=109455, episodic_return=[350.]
SPS: 854
SPS: 853
global_step=109688, episodic_return=[50.]
SPS: 853
SPS: 852
SPS: 852
SPS: 851
global_step=110062, episodic_return=[125.]
SPS: 851
SPS: 850
SPS: 850
global_step=110358, episodic_return=[175.]
SPS: 849
SPS: 849
SPS: 848
global_step=110660, episodic_return=[75.]
SPS: 848
SPS: 847
SPS: 847
SPS: 846
global_step=111014, episodic_return=[225.]
SPS: 846
SPS: 845
SPS: 845
global_step=111348, episodic_return=[100.]
SPS: 845
SPS: 844
SPS: 844
global_step=111652, episodic_return=[75.]
SPS: 843
SPS: 843
global_step=111895, episodic_return=[50.]
SPS: 842
SPS: 842
SPS: 841
global_step=112183, episodic_return=[50.]
SPS: 841
SPS: 840
SPS: 840
SPS: 839
global_step=112552, episodic_return=[150.]
SPS: 839
SPS: 838
SPS: 838
global_step=112818, episodic_return=[50.]
SPS: 837
SPS: 837
SPS: 836
SPS: 836
global_step=113233, episodic_return=[475.]
SPS: 835
SPS: 835
SPS: 834
global_step=113515, episodic_return=[0.]
SPS: 834
SPS: 833
global_step=113793, episodic_return=[25.]
SPS: 833
SPS: 832
SPS: 832
global_step=114094, episodic_return=[100.]
SPS: 831
SPS: 831
SPS: 831
SPS: 830
global_step=114460, episodic_return=[150.]
SPS: 830
SPS: 829
SPS: 829
global_step=114776, episodic_return=[100.]
SPS: 828
SPS: 828
SPS: 827
SPS: 827
global_step=115115, episodic_return=[75.]
SPS: 826
SPS: 826
global_step=115360, episodic_return=[25.]
SPS: 826
SPS: 825
SPS: 825
global_step=115630, episodic_return=[0.]
SPS: 824
SPS: 824
SPS: 823
global_step=115909, episodic_return=[25.]
SPS: 823
SPS: 823
SPS: 822
global_step=116260, episodic_return=[150.]
SPS: 822
SPS: 821
SPS: 821
global_step=116509, episodic_return=[50.]
SPS: 820
SPS: 820
SPS: 819
global_step=116893, episodic_return=[150.]
SPS: 819
SPS: 818
SPS: 818
SPS: 818
global_step=117202, episodic_return=[100.]
SPS: 817
SPS: 817
SPS: 816
SPS: 816
global_step=117631, episodic_return=[250.]
SPS: 815
SPS: 815
SPS: 815
global_step=117910, episodic_return=[25.]
SPS: 814
SPS: 814
SPS: 813
global_step=118271, episodic_return=[550.]
SPS: 813
SPS: 812
SPS: 812
global_step=118553, episodic_return=[25.]
SPS: 812
SPS: 811
SPS: 811
global_step=118831, episodic_return=[150.]
SPS: 810
SPS: 810
SPS: 810
global_step=119109, episodic_return=[25.]
SPS: 809
SPS: 809
global_step=119366, episodic_return=[100.]
SPS: 808
SPS: 808
SPS: 808
SPS: 807
global_step=119752, episodic_return=[500.]
SPS: 807
SPS: 807
SPS: 806
global_step=120023, episodic_return=[0.]
SPS: 806
SPS: 805
SPS: 805
global_step=120360, episodic_return=[400.]
SPS: 805
SPS: 804
SPS: 804
global_step=120635, episodic_return=[200.]
SPS: 803
SPS: 803
SPS: 803
global_step=120961, episodic_return=[175.]
SPS: 802
SPS: 802
SPS: 802
SPS: 801
global_step=121330, episodic_return=[450.]
SPS: 801
SPS: 800
SPS: 800
global_step=121623, episodic_return=[125.]
SPS: 800
SPS: 799
SPS: 799
global_step=121925, episodic_return=[75.]
SPS: 799
SPS: 798
global_step=122178, episodic_return=[75.]
SPS: 798
SPS: 798
SPS: 797
SPS: 797
global_step=122550, episodic_return=[350.]
SPS: 796
SPS: 796
SPS: 796
global_step=122854, episodic_return=[75.]
SPS: 795
SPS: 795
SPS: 795
global_step=123149, episodic_return=[75.]
SPS: 794
SPS: 794
SPS: 793
global_step=123459, episodic_return=[75.]
SPS: 793
SPS: 793
SPS: 792
SPS: 792
SPS: 792
SPS: 791
global_step=124053, episodic_return=[325.]
SPS: 791
SPS: 791
SPS: 790
SPS: 790
global_step=124406, episodic_return=[175.]
SPS: 790
SPS: 789
SPS: 789
global_step=124720, episodic_return=[175.]
SPS: 789
SPS: 788
SPS: 788
global_step=125019, episodic_return=[75.]
SPS: 788
SPS: 787
global_step=125266, episodic_return=[50.]
SPS: 787
SPS: 787
SPS: 786
global_step=125561, episodic_return=[50.]
SPS: 786
SPS: 785
SPS: 785
global_step=125888, episodic_return=[150.]
SPS: 785
SPS: 784
SPS: 784
global_step=126166, episodic_return=[25.]
SPS: 784
SPS: 783
SPS: 783
global_step=126460, episodic_return=[75.]
SPS: 783
SPS: 782
SPS: 782
global_step=126770, episodic_return=[125.]
SPS: 782
SPS: 781
SPS: 781
SPS: 781
global_step=127102, episodic_return=[175.]
SPS: 780
SPS: 780
global_step=127378, episodic_return=[25.]
SPS: 780
SPS: 779
SPS: 779
SPS: 779
global_step=127762, episodic_return=[175.]
SPS: 778
SPS: 778
SPS: 778
global_step=128056, episodic_return=[50.]
SPS: 777
SPS: 777
SPS: 777
global_step=128321, episodic_return=[0.]
SPS: 776
SPS: 776
SPS: 776
global_step=128618, episodic_return=[200.]
SPS: 775
SPS: 775
SPS: 775
SPS: 775
global_step=129080, episodic_return=[225.]
SPS: 774
SPS: 774
SPS: 774
global_step=129350, episodic_return=[0.]
SPS: 773
SPS: 773
SPS: 773
global_step=129665, episodic_return=[200.]
SPS: 772
SPS: 772
SPS: 772
global_step=129923, episodic_return=[75.]
SPS: 771
SPS: 771
SPS: 771
global_step=130266, episodic_return=[50.]
SPS: 771
SPS: 770
SPS: 770
global_step=130536, episodic_return=[0.]
SPS: 770
SPS: 769
SPS: 769
global_step=130814, episodic_return=[175.]
SPS: 769
SPS: 768
SPS: 768
global_step=131162, episodic_return=[275.]
SPS: 768
SPS: 768
SPS: 767
SPS: 767
global_step=131501, episodic_return=[150.]
SPS: 767
SPS: 766
SPS: 766
global_step=131837, episodic_return=[200.]
SPS: 766
SPS: 766
SPS: 765
global_step=132152, episodic_return=[125.]
SPS: 765
SPS: 765
SPS: 764
global_step=132466, episodic_return=[50.]
SPS: 764
SPS: 764
SPS: 764
global_step=132780, episodic_return=[175.]
SPS: 763
SPS: 763
SPS: 763
global_step=133083, episodic_return=[50.]
SPS: 762
SPS: 762
SPS: 762
global_step=133384, episodic_return=[50.]
SPS: 762
SPS: 761
SPS: 761
global_step=133648, episodic_return=[0.]
SPS: 761
SPS: 760
SPS: 760
global_step=133931, episodic_return=[50.]
SPS: 760
SPS: 759
SPS: 759
global_step=134248, episodic_return=[275.]
SPS: 759
SPS: 759
SPS: 758
global_step=134505, episodic_return=[125.]
SPS: 758
SPS: 758
SPS: 757
global_step=134824, episodic_return=[125.]
SPS: 757
SPS: 757
SPS: 757
global_step=135128, episodic_return=[175.]
SPS: 756
SPS: 756
SPS: 756
SPS: 755
global_step=135529, episodic_return=[650.]
SPS: 755
SPS: 755
SPS: 755
global_step=135813, episodic_return=[25.]
SPS: 754
SPS: 754
global_step=136083, episodic_return=[100.]
SPS: 754
SPS: 753
SPS: 753
SPS: 753
global_step=136439, episodic_return=[200.]
SPS: 753
SPS: 752
SPS: 752
global_step=136742, episodic_return=[125.]
SPS: 752
SPS: 752
SPS: 751
SPS: 751
SPS: 751
global_step=137227, episodic_return=[325.]
SPS: 750
SPS: 750
SPS: 750
global_step=137511, episodic_return=[0.]
SPS: 750
SPS: 749
global_step=137763, episodic_return=[50.]
SPS: 749
SPS: 749
SPS: 749
global_step=138037, episodic_return=[0.]
SPS: 748
SPS: 748
SPS: 748
global_step=138338, episodic_return=[125.]
SPS: 747
SPS: 747
SPS: 747
SPS: 747
global_step=138728, episodic_return=[200.]
SPS: 746
SPS: 746
SPS: 746
SPS: 746
SPS: 746
global_step=139215, episodic_return=[275.]
SPS: 745
SPS: 745
global_step=139465, episodic_return=[75.]
SPS: 745
SPS: 744
SPS: 744
SPS: 744
global_step=139844, episodic_return=[150.]
SPS: 744
SPS: 744
SPS: 743
global_step=140198, episodic_return=[175.]
SPS: 743
SPS: 743
SPS: 743
SPS: 742
global_step=140504, episodic_return=[50.]
SPS: 742
SPS: 742
global_step=140796, episodic_return=[50.]
SPS: 742
SPS: 741
SPS: 741
global_step=141092, episodic_return=[225.]
SPS: 741
SPS: 741
SPS: 740
global_step=141366, episodic_return=[25.]
SPS: 740
SPS: 740
SPS: 740
global_step=141665, episodic_return=[50.]
SPS: 739
SPS: 739
SPS: 739
global_step=141995, episodic_return=[125.]
SPS: 739
SPS: 738
SPS: 738
SPS: 738
SPS: 738
global_step=142430, episodic_return=[525.]
SPS: 738
SPS: 737
SPS: 737
global_step=142763, episodic_return=[450.]
SPS: 737
SPS: 737
SPS: 736
global_step=143046, episodic_return=[50.]
SPS: 736
SPS: 736
global_step=143276, episodic_return=[25.]
SPS: 736
SPS: 735
SPS: 735
global_step=143519, episodic_return=[50.]
SPS: 735
SPS: 735
SPS: 735
global_step=143897, episodic_return=[600.]
SPS: 734
SPS: 734
SPS: 734
global_step=144196, episodic_return=[100.]
SPS: 734
SPS: 733
SPS: 733
SPS: 733
global_step=144550, episodic_return=[200.]
SPS: 733
SPS: 733
SPS: 732
global_step=144834, episodic_return=[50.]
SPS: 732
SPS: 732
SPS: 732
global_step=145113, episodic_return=[0.]
SPS: 731
SPS: 731
SPS: 731
SPS: 731
global_step=145564, episodic_return=[525.]
SPS: 731
SPS: 730
SPS: 730
global_step=145880, episodic_return=[475.]
SPS: 730
SPS: 730
SPS: 729
SPS: 729
global_step=146293, episodic_return=[525.]
SPS: 729
SPS: 729
SPS: 729
SPS: 728
global_step=146636, episodic_return=[125.]
SPS: 728
SPS: 728
SPS: 728
global_step=146902, episodic_return=[0.]
SPS: 727
SPS: 727
SPS: 727
global_step=147210, episodic_return=[125.]
SPS: 727
SPS: 727
SPS: 726
global_step=147521, episodic_return=[100.]
SPS: 726
SPS: 726
global_step=147770, episodic_return=[50.]
SPS: 726
SPS: 726
SPS: 725
global_step=148059, episodic_return=[50.]
SPS: 725
SPS: 725
SPS: 725
global_step=148353, episodic_return=[75.]
SPS: 724
SPS: 724
SPS: 724
global_step=148670, episodic_return=[100.]
SPS: 724
SPS: 724
SPS: 723
global_step=148948, episodic_return=[25.]
SPS: 723
SPS: 723
SPS: 723
global_step=149262, episodic_return=[175.]
SPS: 723
SPS: 722
SPS: 722
global_step=149525, episodic_return=[50.]
SPS: 722
SPS: 722
global_step=149799, episodic_return=[75.]
SPS: 721
SPS: 721
SPS: 721
global_step=150034, episodic_return=[25.]
SPS: 721
SPS: 721
SPS: 720
global_step=150317, episodic_return=[100.]
SPS: 720
SPS: 720
global_step=150592, episodic_return=[25.]
SPS: 720
SPS: 720
SPS: 719
global_step=150890, episodic_return=[75.]
SPS: 719
SPS: 719
SPS: 719
global_step=151196, episodic_return=[225.]
SPS: 718
SPS: 718
SPS: 718
global_step=151448, episodic_return=[150.]
SPS: 718
SPS: 718
SPS: 717
global_step=151783, episodic_return=[150.]
SPS: 717
SPS: 717
SPS: 717
global_step=152057, episodic_return=[25.]
SPS: 717
SPS: 716
global_step=152294, episodic_return=[25.]
SPS: 716
SPS: 716
SPS: 716
SPS: 716
global_step=152657, episodic_return=[575.]
SPS: 715
SPS: 715
SPS: 715
global_step=152960, episodic_return=[150.]
SPS: 715
SPS: 715
SPS: 714
global_step=153241, episodic_return=[25.]
SPS: 714
SPS: 714
global_step=153485, episodic_return=[50.]
SPS: 714
SPS: 713
SPS: 713
SPS: 713
global_step=153868, episodic_return=[125.]
SPS: 713
SPS: 713
SPS: 713
SPS: 712
