global_step=139, episodic_return=[1.]
global_step=20129, episodic_return=[0.]
global_step=20290, episodic_return=[1.]
global_step=20501, episodic_return=[2.]
global_step=20612, episodic_return=[0.]
global_step=20723, episodic_return=[0.]
global_step=20981, episodic_return=[3.]
global_step=21138, episodic_return=[1.]
global_step=21326, episodic_return=[2.]
global_step=21497, episodic_return=[2.]
global_step=21610, episodic_return=[0.]
global_step=21770, episodic_return=[1.]
global_step=21960, episodic_return=[2.]
global_step=22073, episodic_return=[0.]
global_step=22184, episodic_return=[0.]
global_step=22297, episodic_return=[0.]
global_step=22410, episodic_return=[0.]
global_step=22523, episodic_return=[0.]
global_step=22928, episodic_return=[6.]
global_step=23131, episodic_return=[2.]
global_step=23244, episodic_return=[0.]
global_step=23387, episodic_return=[1.]
global_step=23500, episodic_return=[0.]
global_step=23786, episodic_return=[4.]
global_step=23899, episodic_return=[0.]
global_step=24058, episodic_return=[1.]
global_step=24173, episodic_return=[0.]
global_step=24392, episodic_return=[3.]
global_step=24530, episodic_return=[1.]
global_step=24690, episodic_return=[1.]
global_step=24831, episodic_return=[1.]
global_step=24944, episodic_return=[0.]
global_step=25233, episodic_return=[4.]
global_step=25348, episodic_return=[0.]
global_step=25536, episodic_return=[2.]
global_step=25693, episodic_return=[1.]
global_step=25855, episodic_return=[1.]
global_step=25968, episodic_return=[0.]
global_step=26081, episodic_return=[0.]
global_step=26194, episodic_return=[0.]
global_step=26307, episodic_return=[0.]
global_step=26420, episodic_return=[0.]
global_step=26535, episodic_return=[0.]
global_step=26697, episodic_return=[1.]
global_step=26810, episodic_return=[0.]
global_step=26923, episodic_return=[0.]
global_step=27036, episodic_return=[0.]
global_step=27197, episodic_return=[1.]
global_step=27310, episodic_return=[0.]
global_step=27521, episodic_return=[2.]
global_step=27634, episodic_return=[0.]
global_step=27747, episodic_return=[0.]
global_step=27909, episodic_return=[1.]
global_step=28050, episodic_return=[1.]
global_step=28209, episodic_return=[1.]
global_step=28350, episodic_return=[1.]
global_step=28463, episodic_return=[0.]
global_step=28578, episodic_return=[0.]
global_step=28693, episodic_return=[0.]
global_step=28881, episodic_return=[2.]
global_step=29135, episodic_return=[3.]
global_step=29246, episodic_return=[0.]
global_step=29654, episodic_return=[9.]
global_step=29892, episodic_return=[3.]
global_step=30033, episodic_return=[1.]
global_step=30242, episodic_return=[2.]
global_step=30383, episodic_return=[1.]
global_step=30540, episodic_return=[1.]
global_step=30724, episodic_return=[2.]
global_step=30913, episodic_return=[2.]
global_step=31072, episodic_return=[1.]
global_step=31382, episodic_return=[7.]
global_step=31495, episodic_return=[0.]
global_step=31610, episodic_return=[0.]
global_step=31725, episodic_return=[0.]
global_step=31840, episodic_return=[0.]
global_step=31999, episodic_return=[1.]
global_step=32158, episodic_return=[1.]
global_step=32271, episodic_return=[0.]
global_step=32578, episodic_return=[4.]
global_step=32721, episodic_return=[1.]
global_step=32834, episodic_return=[0.]
global_step=33042, episodic_return=[2.]
global_step=33157, episodic_return=[0.]
global_step=33270, episodic_return=[0.]
global_step=33383, episodic_return=[0.]
global_step=33498, episodic_return=[0.]
global_step=33783, episodic_return=[4.]
global_step=33942, episodic_return=[1.]
global_step=34055, episodic_return=[0.]
global_step=34214, episodic_return=[1.]
global_step=34369, episodic_return=[1.]
global_step=34682, episodic_return=[5.]
global_step=34917, episodic_return=[3.]
global_step=35090, episodic_return=[2.]
global_step=35233, episodic_return=[1.]
global_step=35392, episodic_return=[1.]
global_step=35505, episodic_return=[0.]
global_step=35618, episodic_return=[0.]
global_step=35761, episodic_return=[1.]
global_step=35922, episodic_return=[1.]
global_step=36081, episodic_return=[1.]
global_step=36224, episodic_return=[1.]
global_step=36410, episodic_return=[2.]
global_step=36571, episodic_return=[1.]
global_step=36686, episodic_return=[0.]
global_step=36797, episodic_return=[0.]
global_step=36938, episodic_return=[1.]
global_step=37193, episodic_return=[4.]
global_step=37380, episodic_return=[2.]
global_step=37495, episodic_return=[0.]
global_step=37703, episodic_return=[2.]
global_step=37913, episodic_return=[2.]
global_step=38026, episodic_return=[0.]
global_step=38139, episodic_return=[0.]
global_step=38254, episodic_return=[0.]
global_step=38582, episodic_return=[5.]
global_step=38697, episodic_return=[0.]
global_step=38855, episodic_return=[1.]
global_step=39017, episodic_return=[1.]
global_step=39130, episodic_return=[0.]
global_step=39289, episodic_return=[1.]
global_step=39556, episodic_return=[4.]
global_step=39715, episodic_return=[1.]
global_step=39873, episodic_return=[1.]
global_step=40016, episodic_return=[1.]
global_step=40129, episodic_return=[0.]
global_step=40383, episodic_return=[3.]
global_step=40496, episodic_return=[0.]
global_step=40611, episodic_return=[0.]
global_step=40724, episodic_return=[0.]
global_step=40885, episodic_return=[1.]
global_step=41078, episodic_return=[2.]
global_step=41219, episodic_return=[1.]
global_step=41332, episodic_return=[0.]
global_step=41475, episodic_return=[1.]
global_step=41636, episodic_return=[1.]
global_step=41825, episodic_return=[2.]
global_step=41938, episodic_return=[0.]
global_step=42079, episodic_return=[1.]
global_step=42242, episodic_return=[1.]
global_step=42432, episodic_return=[2.]
global_step=42746, episodic_return=[5.]
global_step=42859, episodic_return=[0.]
global_step=43017, episodic_return=[1.]
global_step=43177, episodic_return=[1.]
global_step=43481, episodic_return=[5.]
global_step=43594, episodic_return=[0.]
global_step=43895, episodic_return=[5.]
global_step=44202, episodic_return=[4.]
global_step=44315, episodic_return=[0.]
global_step=44428, episodic_return=[0.]
global_step=44571, episodic_return=[1.]
global_step=44712, episodic_return=[1.]
global_step=44827, episodic_return=[0.]
global_step=45016, episodic_return=[2.]
global_step=45131, episodic_return=[0.]
global_step=45272, episodic_return=[1.]
global_step=45385, episodic_return=[0.]
global_step=45546, episodic_return=[1.]
global_step=45705, episodic_return=[1.]
global_step=45966, episodic_return=[4.]
global_step=46081, episodic_return=[0.]
global_step=46222, episodic_return=[1.]
global_step=46337, episodic_return=[0.]
global_step=46450, episodic_return=[0.]
global_step=46565, episodic_return=[0.]
global_step=46676, episodic_return=[0.]
global_step=46933, episodic_return=[3.]
global_step=47092, episodic_return=[1.]
global_step=47233, episodic_return=[1.]
global_step=47405, episodic_return=[2.]
global_step=47520, episodic_return=[0.]
global_step=47661, episodic_return=[1.]
global_step=47821, episodic_return=[1.]
global_step=47936, episodic_return=[0.]
global_step=48051, episodic_return=[0.]
global_step=48164, episodic_return=[0.]
global_step=48400, episodic_return=[3.]
global_step=48688, episodic_return=[4.]
global_step=48801, episodic_return=[0.]
global_step=48916, episodic_return=[0.]
global_step=49078, episodic_return=[1.]
global_step=49249, episodic_return=[2.]
global_step=49650, episodic_return=[9.]
global_step=49823, episodic_return=[2.]
global_step=49934, episodic_return=[0.]
global_step=50047, episodic_return=[0.]
global_step=50183, episodic_return=[1.]
global_step=50294, episodic_return=[0.]
global_step=50656, episodic_return=[6.]
global_step=50769, episodic_return=[0.]
global_step=51055, episodic_return=[4.]
global_step=51170, episodic_return=[0.]
global_step=51438, episodic_return=[4.]
global_step=51599, episodic_return=[1.]
global_step=51714, episodic_return=[0.]
global_step=51827, episodic_return=[0.]
global_step=51940, episodic_return=[0.]
global_step=52124, episodic_return=[2.]
global_step=52283, episodic_return=[1.]
global_step=52444, episodic_return=[1.]
global_step=52606, episodic_return=[1.]
global_step=52719, episodic_return=[0.]
global_step=52880, episodic_return=[1.]
global_step=52993, episodic_return=[0.]
global_step=53106, episodic_return=[0.]
global_step=53265, episodic_return=[1.]
global_step=53376, episodic_return=[0.]
global_step=53519, episodic_return=[1.]
global_step=53662, episodic_return=[1.]
global_step=53800, episodic_return=[1.]
global_step=53961, episodic_return=[1.]
global_step=54149, episodic_return=[2.]
global_step=54262, episodic_return=[0.]
global_step=54405, episodic_return=[1.]
global_step=54564, episodic_return=[1.]
global_step=54720, episodic_return=[1.]
global_step=54833, episodic_return=[0.]
global_step=54948, episodic_return=[0.]
global_step=55196, episodic_return=[3.]
global_step=55311, episodic_return=[0.]
global_step=55426, episodic_return=[0.]
global_step=55539, episodic_return=[0.]
global_step=55652, episodic_return=[0.]
global_step=55795, episodic_return=[1.]
global_step=55938, episodic_return=[1.]
global_step=56099, episodic_return=[1.]
global_step=56414, episodic_return=[5.]
global_step=56574, episodic_return=[1.]
global_step=56687, episodic_return=[0.]
global_step=56800, episodic_return=[0.]
global_step=56941, episodic_return=[1.]
global_step=57129, episodic_return=[2.]
global_step=57268, episodic_return=[1.]
global_step=57471, episodic_return=[2.]
global_step=57584, episodic_return=[0.]
global_step=57789, episodic_return=[2.]
global_step=58071, episodic_return=[4.]
global_step=58228, episodic_return=[1.]
global_step=58341, episodic_return=[0.]
global_step=58505, episodic_return=[1.]
global_step=58662, episodic_return=[1.]
global_step=58803, episodic_return=[1.]
global_step=58918, episodic_return=[0.]
global_step=59031, episodic_return=[0.]
global_step=59146, episodic_return=[0.]
global_step=59307, episodic_return=[1.]
global_step=59446, episodic_return=[1.]
global_step=59557, episodic_return=[0.]
global_step=59938, episodic_return=[7.]
global_step=60126, episodic_return=[2.]
global_step=60239, episodic_return=[0.]
global_step=60354, episodic_return=[0.]
global_step=60515, episodic_return=[1.]
global_step=60674, episodic_return=[1.]
global_step=60833, episodic_return=[1.]
global_step=60948, episodic_return=[0.]
global_step=61063, episodic_return=[0.]
global_step=61174, episodic_return=[0.]
global_step=61361, episodic_return=[2.]
global_step=61472, episodic_return=[0.]
global_step=61688, episodic_return=[3.]
global_step=61801, episodic_return=[0.]
global_step=62008, episodic_return=[2.]
global_step=62167, episodic_return=[1.]
global_step=62282, episodic_return=[0.]
global_step=62425, episodic_return=[1.]
global_step=62536, episodic_return=[0.]
global_step=62696, episodic_return=[1.]
global_step=62839, episodic_return=[1.]
global_step=63145, episodic_return=[4.]
global_step=63283, episodic_return=[1.]
global_step=63550, episodic_return=[4.]
global_step=63709, episodic_return=[1.]
global_step=63902, episodic_return=[2.]
global_step=64017, episodic_return=[0.]
global_step=64160, episodic_return=[1.]
global_step=64350, episodic_return=[2.]
global_step=64495, episodic_return=[1.]
global_step=64608, episodic_return=[0.]
global_step=64721, episodic_return=[0.]
global_step=64834, episodic_return=[0.]
global_step=65042, episodic_return=[2.]
global_step=65202, episodic_return=[1.]
global_step=65361, episodic_return=[1.]
global_step=65472, episodic_return=[0.]
global_step=65632, episodic_return=[1.]
global_step=65806, episodic_return=[2.]
global_step=66019, episodic_return=[2.]
global_step=66225, episodic_return=[2.]
global_step=66464, episodic_return=[3.]
global_step=66577, episodic_return=[0.]
global_step=66786, episodic_return=[2.]
global_step=66901, episodic_return=[0.]
global_step=67062, episodic_return=[1.]
global_step=67369, episodic_return=[4.]
global_step=67611, episodic_return=[3.]
global_step=67752, episodic_return=[1.]
global_step=67863, episodic_return=[0.]
global_step=68006, episodic_return=[1.]
global_step=68169, episodic_return=[1.]
global_step=68379, episodic_return=[2.]
global_step=68490, episodic_return=[0.]
global_step=68728, episodic_return=[3.]
global_step=68843, episodic_return=[0.]
global_step=68958, episodic_return=[0.]
global_step=69069, episodic_return=[0.]
global_step=69417, episodic_return=[5.]
global_step=69576, episodic_return=[1.]
global_step=69691, episodic_return=[0.]
global_step=69854, episodic_return=[1.]
global_step=70013, episodic_return=[1.]
global_step=70156, episodic_return=[1.]
global_step=70412, episodic_return=[3.]
global_step=70525, episodic_return=[0.]
global_step=70717, episodic_return=[2.]
global_step=70905, episodic_return=[2.]
global_step=71048, episodic_return=[1.]
global_step=71161, episodic_return=[0.]
global_step=71420, episodic_return=[3.]
global_step=71535, episodic_return=[0.]
global_step=71650, episodic_return=[0.]
global_step=71841, episodic_return=[2.]
global_step=72029, episodic_return=[2.]
global_step=72217, episodic_return=[2.]
global_step=72423, episodic_return=[2.]
global_step=72612, episodic_return=[2.]
global_step=72943, episodic_return=[6.]
global_step=73228, episodic_return=[4.]
global_step=73343, episodic_return=[0.]
global_step=73499, episodic_return=[1.]
global_step=73610, episodic_return=[0.]
global_step=73723, episodic_return=[0.]
global_step=74012, episodic_return=[4.]
global_step=74173, episodic_return=[1.]
global_step=74286, episodic_return=[0.]
global_step=74399, episodic_return=[0.]
global_step=74514, episodic_return=[0.]
global_step=74627, episodic_return=[0.]
global_step=74740, episodic_return=[0.]
global_step=74855, episodic_return=[0.]
global_step=74968, episodic_return=[0.]
global_step=75157, episodic_return=[2.]
global_step=75347, episodic_return=[2.]
global_step=75460, episodic_return=[0.]
global_step=75571, episodic_return=[0.]
global_step=75686, episodic_return=[0.]
global_step=75845, episodic_return=[1.]
global_step=75986, episodic_return=[1.]
global_step=76101, episodic_return=[0.]
global_step=76260, episodic_return=[1.]
global_step=76375, episodic_return=[0.]
global_step=76544, episodic_return=[2.]
global_step=76738, episodic_return=[2.]
global_step=76980, episodic_return=[3.]
global_step=77091, episodic_return=[0.]
global_step=77234, episodic_return=[1.]
global_step=77347, episodic_return=[0.]
global_step=77509, episodic_return=[1.]
global_step=77819, episodic_return=[5.]
global_step=77978, episodic_return=[1.]
global_step=78188, episodic_return=[2.]
global_step=78331, episodic_return=[1.]
global_step=78446, episodic_return=[0.]
global_step=78632, episodic_return=[2.]
global_step=78747, episodic_return=[0.]
global_step=78888, episodic_return=[1.]
global_step=78999, episodic_return=[0.]
global_step=79309, episodic_return=[4.]
global_step=79499, episodic_return=[2.]
global_step=79660, episodic_return=[1.]
global_step=79803, episodic_return=[1.]
global_step=79943, episodic_return=[1.]
SPS: 998
global_step=80102, episodic_return=[1.]
SPS: 995
SPS: 994
global_step=80341, episodic_return=[3.]
SPS: 992
global_step=80498, episodic_return=[1.]
SPS: 990
SPS: 988
global_step=80613, episodic_return=[0.]
SPS: 986
global_step=80728, episodic_return=[0.]
SPS: 984
global_step=80841, episodic_return=[0.]
SPS: 982
global_step=80952, episodic_return=[0.]
SPS: 980
SPS: 978
SPS: 977
global_step=81237, episodic_return=[4.]
SPS: 975
global_step=81398, episodic_return=[1.]
SPS: 973
SPS: 971
SPS: 970
global_step=81635, episodic_return=[3.]
SPS: 968
SPS: 966
global_step=81823, episodic_return=[2.]
SPS: 964
global_step=81936, episodic_return=[0.]
SPS: 963
global_step=82051, episodic_return=[0.]
SPS: 961
global_step=82166, episodic_return=[0.]
SPS: 959
SPS: 958
global_step=82328, episodic_return=[1.]
SPS: 956
SPS: 954
global_step=82562, episodic_return=[3.]
SPS: 952
global_step=82677, episodic_return=[0.]
SPS: 951
SPS: 949
global_step=82839, episodic_return=[1.]
SPS: 947
global_step=82998, episodic_return=[1.]
SPS: 946
SPS: 944
global_step=83111, episodic_return=[0.]
SPS: 942
global_step=83224, episodic_return=[0.]
SPS: 941
SPS: 939
global_step=83431, episodic_return=[2.]
SPS: 938
SPS: 936
global_step=83667, episodic_return=[3.]
SPS: 935
SPS: 933
SPS: 932
SPS: 931
global_step=84013, episodic_return=[6.]
SPS: 929
global_step=84124, episodic_return=[0.]
SPS: 927
SPS: 926
global_step=84330, episodic_return=[2.]
SPS: 924
global_step=84445, episodic_return=[0.]
SPS: 923
global_step=84560, episodic_return=[0.]
SPS: 921
SPS: 920
SPS: 919
global_step=84868, episodic_return=[4.]
SPS: 917
global_step=84983, episodic_return=[0.]
SPS: 916
SPS: 914
global_step=85126, episodic_return=[1.]
SPS: 913
global_step=85239, episodic_return=[0.]
SPS: 911
SPS: 910
global_step=85427, episodic_return=[2.]
SPS: 908
SPS: 907
global_step=85660, episodic_return=[3.]
SPS: 906
SPS: 904
global_step=85803, episodic_return=[1.]
SPS: 903
global_step=85916, episodic_return=[0.]
SPS: 901
global_step=86075, episodic_return=[1.]
SPS: 900
SPS: 899
global_step=86236, episodic_return=[1.]
SPS: 898
SPS: 896
global_step=86422, episodic_return=[2.]
SPS: 895
global_step=86563, episodic_return=[1.]
SPS: 894
global_step=86674, episodic_return=[0.]
SPS: 893
SPS: 891
global_step=86836, episodic_return=[1.]
SPS: 890
global_step=86993, episodic_return=[1.]
SPS: 889
SPS: 888
global_step=87134, episodic_return=[1.]
SPS: 887
global_step=87273, episodic_return=[1.]
SPS: 885
SPS: 884
SPS: 883
global_step=87537, episodic_return=[3.]
SPS: 882
global_step=87650, episodic_return=[0.]
SPS: 881
global_step=87761, episodic_return=[0.]
SPS: 880
global_step=87874, episodic_return=[0.]
SPS: 878
SPS: 877
SPS: 876
SPS: 875
global_step=88291, episodic_return=[10.]
SPS: 874
SPS: 873
global_step=88406, episodic_return=[0.]
SPS: 872
global_step=88567, episodic_return=[1.]
SPS: 871
SPS: 870
global_step=88751, episodic_return=[2.]
SPS: 868
global_step=88864, episodic_return=[0.]
SPS: 867
SPS: 866
global_step=89080, episodic_return=[3.]
SPS: 865
global_step=89193, episodic_return=[0.]
SPS: 864
SPS: 863
global_step=89350, episodic_return=[1.]
SPS: 862
SPS: 861
global_step=89512, episodic_return=[1.]
SPS: 860
global_step=89651, episodic_return=[1.]
SPS: 859
global_step=89764, episodic_return=[0.]
SPS: 858
global_step=89875, episodic_return=[0.]
SPS: 856
SPS: 855
SPS: 854
global_step=90131, episodic_return=[3.]
SPS: 853
global_step=90270, episodic_return=[1.]
SPS: 852
SPS: 851
global_step=90409, episodic_return=[1.]
SPS: 850
global_step=90596, episodic_return=[2.]
SPS: 849
SPS: 848
global_step=90709, episodic_return=[0.]
SPS: 847
global_step=90871, episodic_return=[1.]
SPS: 846
SPS: 845
global_step=91032, episodic_return=[1.]
SPS: 844
global_step=91193, episodic_return=[1.]
SPS: 843
SPS: 842
SPS: 841
global_step=91427, episodic_return=[3.]
SPS: 840
global_step=91540, episodic_return=[0.]
SPS: 839
SPS: 839
SPS: 838
global_step=91830, episodic_return=[4.]
SPS: 837
global_step=91941, episodic_return=[0.]
SPS: 836
SPS: 835
SPS: 834
SPS: 833
SPS: 832
global_step=92484, episodic_return=[15.]
SPS: 831
SPS: 830
global_step=92662, episodic_return=[2.]
SPS: 829
SPS: 828
global_step=92806, episodic_return=[1.]
SPS: 827
global_step=92919, episodic_return=[0.]
SPS: 827
global_step=93034, episodic_return=[0.]
SPS: 826
global_step=93175, episodic_return=[1.]
SPS: 825
SPS: 824
global_step=93385, episodic_return=[2.]
SPS: 823
SPS: 822
global_step=93544, episodic_return=[1.]
SPS: 821
global_step=93659, episodic_return=[0.]
SPS: 820
global_step=93774, episodic_return=[0.]
SPS: 819
SPS: 818
global_step=93915, episodic_return=[1.]
SPS: 818
SPS: 817
global_step=94149, episodic_return=[3.]
SPS: 816
SPS: 815
global_step=94333, episodic_return=[2.]
SPS: 814
global_step=94448, episodic_return=[0.]
SPS: 813
global_step=94563, episodic_return=[0.]
SPS: 812
global_step=94678, episodic_return=[0.]
SPS: 811
SPS: 811
global_step=94866, episodic_return=[2.]
SPS: 810
global_step=94979, episodic_return=[0.]
SPS: 809
SPS: 808
global_step=95120, episodic_return=[1.]
SPS: 807
global_step=95231, episodic_return=[0.]
SPS: 806
global_step=95374, episodic_return=[1.]
SPS: 806
global_step=95487, episodic_return=[0.]
SPS: 805
SPS: 804
SPS: 803
SPS: 803
global_step=95848, episodic_return=[6.]
SPS: 802
global_step=95963, episodic_return=[0.]
SPS: 801
SPS: 800
global_step=96169, episodic_return=[2.]
SPS: 799
global_step=96284, episodic_return=[0.]
SPS: 798
global_step=96399, episodic_return=[0.]
SPS: 798
SPS: 797
global_step=96514, episodic_return=[0.]
SPS: 796
global_step=96627, episodic_return=[0.]
SPS: 795
global_step=96738, episodic_return=[0.]
SPS: 794
SPS: 794
SPS: 793
SPS: 792
global_step=97124, episodic_return=[6.]
SPS: 792
global_step=97283, episodic_return=[1.]
SPS: 791
SPS: 790
SPS: 789
SPS: 789
global_step=97619, episodic_return=[5.]
SPS: 788
global_step=97734, episodic_return=[0.]
SPS: 787
SPS: 786
global_step=97934, episodic_return=[3.]
SPS: 785
SPS: 785
global_step=98122, episodic_return=[2.]
SPS: 784
SPS: 783
global_step=98341, episodic_return=[3.]
SPS: 782
global_step=98454, episodic_return=[0.]
SPS: 782
global_step=98563, episodic_return=[0.]
SPS: 781
SPS: 780
global_step=98781, episodic_return=[3.]
SPS: 779
SPS: 778
global_step=98967, episodic_return=[2.]
SPS: 778
SPS: 777
global_step=99110, episodic_return=[1.]
SPS: 776
global_step=99225, episodic_return=[0.]
SPS: 775
global_step=99338, episodic_return=[0.]
SPS: 774
SPS: 774
global_step=99597, episodic_return=[4.]
SPS: 773
SPS: 772
global_step=99789, episodic_return=[2.]
SPS: 771
SPS: 771
global_step=99904, episodic_return=[0.]
SPS: 770
global_step=100015, episodic_return=[0.]
SPS: 769
global_step=100191, episodic_return=[2.]
SPS: 768
SPS: 767
global_step=100352, episodic_return=[1.]
SPS: 767
SPS: 766
global_step=100536, episodic_return=[2.]
SPS: 765
SPS: 764
global_step=100750, episodic_return=[3.]
SPS: 764
global_step=100893, episodic_return=[1.]
SPS: 763
SPS: 762
global_step=101062, episodic_return=[2.]
SPS: 761
SPS: 761
global_step=101250, episodic_return=[2.]
SPS: 760
global_step=101361, episodic_return=[0.]
SPS: 759
SPS: 758
global_step=101567, episodic_return=[2.]
SPS: 758
global_step=101678, episodic_return=[0.]
SPS: 757
global_step=101793, episodic_return=[0.]
SPS: 756
SPS: 756
global_step=101908, episodic_return=[0.]
SPS: 755
SPS: 754
global_step=102145, episodic_return=[3.]
SPS: 753
SPS: 753
global_step=102356, episodic_return=[2.]
SPS: 752
global_step=102471, episodic_return=[0.]
SPS: 751
SPS: 751
SPS: 750
global_step=102756, episodic_return=[4.]
SPS: 749
global_step=102867, episodic_return=[0.]
SPS: 749
SPS: 748
global_step=103078, episodic_return=[2.]
SPS: 747
SPS: 747
global_step=103266, episodic_return=[2.]
SPS: 746
global_step=103381, episodic_return=[0.]
SPS: 745
global_step=103496, episodic_return=[0.]
SPS: 744
SPS: 744
global_step=103637, episodic_return=[1.]
SPS: 743
global_step=103752, episodic_return=[0.]
SPS: 742
global_step=103867, episodic_return=[0.]
SPS: 742
SPS: 741
SPS: 740
global_step=104152, episodic_return=[4.]
SPS: 740
global_step=104265, episodic_return=[0.]
SPS: 739
global_step=104378, episodic_return=[0.]
SPS: 738
global_step=104493, episodic_return=[0.]
SPS: 738
SPS: 737
global_step=104608, episodic_return=[0.]
SPS: 737
global_step=104721, episodic_return=[0.]
SPS: 736
SPS: 735
global_step=104913, episodic_return=[2.]
SPS: 735
global_step=105099, episodic_return=[2.]
SPS: 734
SPS: 734
SPS: 733
global_step=105305, episodic_return=[2.]
SPS: 732
global_step=105416, episodic_return=[0.]
SPS: 732
global_step=105531, episodic_return=[0.]
SPS: 731
SPS: 731
global_step=105756, episodic_return=[3.]
SPS: 730
SPS: 730
global_step=105973, episodic_return=[3.]
SPS: 729
global_step=106088, episodic_return=[0.]
SPS: 728
SPS: 728
global_step=106201, episodic_return=[0.]
SPS: 727
SPS: 727
global_step=106457, episodic_return=[3.]
SPS: 726
SPS: 726
global_step=106616, episodic_return=[1.]
SPS: 725
global_step=106777, episodic_return=[1.]
SPS: 725
SPS: 724
SPS: 724
global_step=107014, episodic_return=[3.]
SPS: 723
global_step=107127, episodic_return=[0.]
SPS: 723
global_step=107240, episodic_return=[0.]
SPS: 722
global_step=107355, episodic_return=[0.]
SPS: 722
global_step=107496, episodic_return=[1.]
SPS: 721
SPS: 720
global_step=107609, episodic_return=[0.]
SPS: 720
global_step=107770, episodic_return=[1.]
SPS: 719
global_step=107885, episodic_return=[0.]
SPS: 719
global_step=107998, episodic_return=[0.]
SPS: 718
SPS: 718
global_step=108155, episodic_return=[1.]
SPS: 717
global_step=108268, episodic_return=[0.]
SPS: 717
SPS: 716
global_step=108432, episodic_return=[1.]
SPS: 716
SPS: 715
