global_step=276, episodic_return=[0.]
global_step=44622, episodic_return=[150.]
global_step=44897, episodic_return=[0.]
global_step=45211, episodic_return=[425.]
global_step=45560, episodic_return=[200.]
global_step=45827, episodic_return=[100.]
global_step=46219, episodic_return=[200.]
global_step=46660, episodic_return=[325.]
global_step=47041, episodic_return=[175.]
global_step=47277, episodic_return=[25.]
global_step=47592, episodic_return=[225.]
global_step=47881, episodic_return=[50.]
global_step=48213, episodic_return=[100.]
global_step=48551, episodic_return=[225.]
global_step=48908, episodic_return=[250.]
global_step=49203, episodic_return=[100.]
global_step=49514, episodic_return=[125.]
global_step=49978, episodic_return=[250.]
global_step=50324, episodic_return=[275.]
global_step=50731, episodic_return=[250.]
global_step=51018, episodic_return=[50.]
global_step=51405, episodic_return=[475.]
global_step=51704, episodic_return=[225.]
global_step=52124, episodic_return=[175.]
global_step=52624, episodic_return=[650.]
global_step=52874, episodic_return=[75.]
global_step=53229, episodic_return=[325.]
global_step=53554, episodic_return=[75.]
global_step=53855, episodic_return=[150.]
global_step=54157, episodic_return=[50.]
global_step=54471, episodic_return=[175.]
global_step=54821, episodic_return=[150.]
global_step=55209, episodic_return=[125.]
global_step=55560, episodic_return=[225.]
global_step=55807, episodic_return=[75.]
global_step=56263, episodic_return=[325.]
global_step=56560, episodic_return=[150.]
global_step=56849, episodic_return=[225.]
global_step=57143, episodic_return=[200.]
global_step=57420, episodic_return=[25.]
global_step=57703, episodic_return=[150.]
global_step=58022, episodic_return=[175.]
global_step=58316, episodic_return=[75.]
global_step=58601, episodic_return=[50.]
global_step=58975, episodic_return=[625.]
global_step=59274, episodic_return=[100.]
global_step=59533, episodic_return=[75.]
global_step=59853, episodic_return=[150.]
global_step=60178, episodic_return=[150.]
global_step=60518, episodic_return=[525.]
global_step=60788, episodic_return=[0.]
global_step=61066, episodic_return=[0.]
global_step=61413, episodic_return=[100.]
global_step=61732, episodic_return=[150.]
global_step=62027, episodic_return=[150.]
global_step=62307, episodic_return=[50.]
global_step=62600, episodic_return=[50.]
global_step=63006, episodic_return=[550.]
global_step=63376, episodic_return=[250.]
global_step=63731, episodic_return=[225.]
global_step=64021, episodic_return=[75.]
global_step=64382, episodic_return=[450.]
global_step=64713, episodic_return=[450.]
global_step=65009, episodic_return=[75.]
global_step=65328, episodic_return=[100.]
global_step=65589, episodic_return=[100.]
global_step=65899, episodic_return=[75.]
global_step=66420, episodic_return=[575.]
global_step=66673, episodic_return=[50.]
global_step=67016, episodic_return=[550.]
global_step=67352, episodic_return=[200.]
global_step=67696, episodic_return=[100.]
global_step=68003, episodic_return=[150.]
global_step=68316, episodic_return=[175.]
global_step=68627, episodic_return=[100.]
global_step=69023, episodic_return=[175.]
global_step=69327, episodic_return=[100.]
global_step=69774, episodic_return=[300.]
global_step=70084, episodic_return=[275.]
global_step=70353, episodic_return=[0.]
global_step=70648, episodic_return=[150.]
global_step=70923, episodic_return=[0.]
global_step=71399, episodic_return=[550.]
global_step=71739, episodic_return=[150.]
global_step=72138, episodic_return=[300.]
global_step=72427, episodic_return=[200.]
global_step=72713, episodic_return=[100.]
global_step=73032, episodic_return=[75.]
global_step=73353, episodic_return=[175.]
global_step=73641, episodic_return=[50.]
global_step=73931, episodic_return=[75.]
global_step=74332, episodic_return=[250.]
global_step=74654, episodic_return=[225.]
global_step=75110, episodic_return=[625.]
global_step=75631, episodic_return=[300.]
global_step=76085, episodic_return=[425.]
global_step=76399, episodic_return=[100.]
global_step=76665, episodic_return=[125.]
global_step=76972, episodic_return=[175.]
global_step=77223, episodic_return=[125.]
global_step=77585, episodic_return=[225.]
global_step=77935, episodic_return=[450.]
global_step=78270, episodic_return=[275.]
global_step=78684, episodic_return=[575.]
global_step=79044, episodic_return=[275.]
global_step=79330, episodic_return=[125.]
global_step=79662, episodic_return=[175.]
global_step=80035, episodic_return=[175.]
SPS: 1148
SPS: 1147
SPS: 1146
global_step=80354, episodic_return=[125.]
SPS: 1145
SPS: 1144
SPS: 1143
global_step=80656, episodic_return=[50.]
SPS: 1142
SPS: 1141
SPS: 1141
SPS: 1140
global_step=81009, episodic_return=[100.]
SPS: 1139
SPS: 1138
SPS: 1137
SPS: 1136
global_step=81433, episodic_return=[325.]
SPS: 1135
SPS: 1134
SPS: 1133
global_step=81747, episodic_return=[175.]
SPS: 1132
SPS: 1131
SPS: 1130
global_step=82044, episodic_return=[50.]
SPS: 1129
SPS: 1129
SPS: 1128
SPS: 1127
global_step=82421, episodic_return=[450.]
SPS: 1126
SPS: 1125
SPS: 1124
global_step=82724, episodic_return=[100.]
SPS: 1123
SPS: 1122
global_step=82996, episodic_return=[25.]
SPS: 1121
SPS: 1120
SPS: 1119
global_step=83272, episodic_return=[0.]
SPS: 1118
SPS: 1118
SPS: 1117
global_step=83593, episodic_return=[175.]
SPS: 1116
SPS: 1115
SPS: 1114
SPS: 1113
global_step=83962, episodic_return=[500.]
SPS: 1112
SPS: 1111
SPS: 1111
SPS: 1110
global_step=84374, episodic_return=[225.]
SPS: 1109
SPS: 1108
SPS: 1107
global_step=84682, episodic_return=[200.]
SPS: 1107
SPS: 1106
SPS: 1105
global_step=84952, episodic_return=[0.]
SPS: 1104
SPS: 1103
SPS: 1102
SPS: 1102
global_step=85328, episodic_return=[225.]
SPS: 1101
SPS: 1100
SPS: 1099
global_step=85655, episodic_return=[200.]
SPS: 1098
SPS: 1098
SPS: 1097
global_step=85922, episodic_return=[0.]
SPS: 1096
SPS: 1095
SPS: 1094
global_step=86268, episodic_return=[100.]
SPS: 1094
SPS: 1093
SPS: 1092
global_step=86562, episodic_return=[225.]
SPS: 1091
SPS: 1091
SPS: 1090
global_step=86862, episodic_return=[100.]
SPS: 1089
SPS: 1088
SPS: 1088
SPS: 1087
global_step=87235, episodic_return=[250.]
SPS: 1086
SPS: 1085
SPS: 1085
global_step=87507, episodic_return=[0.]
SPS: 1084
SPS: 1083
SPS: 1083
SPS: 1082
global_step=87922, episodic_return=[300.]
SPS: 1081
SPS: 1080
SPS: 1080
global_step=88260, episodic_return=[150.]
SPS: 1079
SPS: 1078
SPS: 1077
global_step=88597, episodic_return=[200.]
SPS: 1077
SPS: 1076
SPS: 1075
global_step=88872, episodic_return=[0.]
SPS: 1074
SPS: 1074
SPS: 1073
SPS: 1072
SPS: 1072
global_step=89348, episodic_return=[300.]
SPS: 1071
SPS: 1070
SPS: 1069
global_step=89636, episodic_return=[25.]
SPS: 1069
SPS: 1068
SPS: 1067
global_step=89903, episodic_return=[175.]
SPS: 1066
SPS: 1066
SPS: 1065
global_step=90289, episodic_return=[225.]
SPS: 1064
SPS: 1064
SPS: 1063
SPS: 1062
SPS: 1062
global_step=90750, episodic_return=[575.]
SPS: 1061
SPS: 1060
SPS: 1059
global_step=91038, episodic_return=[150.]
SPS: 1059
SPS: 1058
SPS: 1057
global_step=91352, episodic_return=[50.]
SPS: 1057
SPS: 1056
SPS: 1055
global_step=91638, episodic_return=[50.]
SPS: 1054
SPS: 1054
SPS: 1053
global_step=91914, episodic_return=[100.]
SPS: 1052
SPS: 1052
global_step=92156, episodic_return=[50.]
SPS: 1051
SPS: 1050
SPS: 1050
global_step=92444, episodic_return=[125.]
SPS: 1049
SPS: 1048
SPS: 1048
global_step=92792, episodic_return=[200.]
SPS: 1047
SPS: 1046
SPS: 1046
SPS: 1045
global_step=93159, episodic_return=[250.]
SPS: 1044
SPS: 1044
SPS: 1043
SPS: 1043
global_step=93595, episodic_return=[250.]
SPS: 1042
SPS: 1041
SPS: 1041
SPS: 1040
SPS: 1040
global_step=94036, episodic_return=[325.]
SPS: 1039
SPS: 1038
SPS: 1038
global_step=94309, episodic_return=[0.]
SPS: 1037
SPS: 1037
SPS: 1036
global_step=94605, episodic_return=[100.]
SPS: 1036
SPS: 1035
SPS: 1034
global_step=94920, episodic_return=[175.]
SPS: 1034
SPS: 1033
SPS: 1033
global_step=95248, episodic_return=[125.]
SPS: 1032
SPS: 1032
SPS: 1031
global_step=95523, episodic_return=[25.]
SPS: 1030
SPS: 1030
SPS: 1029
global_step=95841, episodic_return=[150.]
SPS: 1029
SPS: 1028
SPS: 1028
global_step=96174, episodic_return=[200.]
SPS: 1027
SPS: 1027
SPS: 1026
global_step=96462, episodic_return=[50.]
SPS: 1025
SPS: 1025
SPS: 1024
global_step=96775, episodic_return=[125.]
SPS: 1024
SPS: 1023
SPS: 1023
global_step=97052, episodic_return=[50.]
SPS: 1022
SPS: 1021
SPS: 1021
global_step=97383, episodic_return=[225.]
SPS: 1020
SPS: 1020
SPS: 1019
global_step=97666, episodic_return=[25.]
SPS: 1018
SPS: 1018
SPS: 1017
global_step=97987, episodic_return=[125.]
SPS: 1017
SPS: 1016
SPS: 1016
SPS: 1015
global_step=98331, episodic_return=[225.]
SPS: 1015
SPS: 1014
SPS: 1014
global_step=98643, episodic_return=[75.]
SPS: 1013
SPS: 1013
SPS: 1012
global_step=98942, episodic_return=[75.]
SPS: 1012
SPS: 1011
SPS: 1011
global_step=99246, episodic_return=[150.]
SPS: 1010
SPS: 1010
SPS: 1009
SPS: 1009
global_step=99605, episodic_return=[275.]
SPS: 1008
SPS: 1007
SPS: 1007
global_step=99937, episodic_return=[475.]
SPS: 1006
SPS: 1006
SPS: 1006
global_step=100204, episodic_return=[0.]
SPS: 1005
SPS: 1005
SPS: 1004
SPS: 1004
global_step=100621, episodic_return=[250.]
SPS: 1003
SPS: 1003
SPS: 1002
SPS: 1002
global_step=101008, episodic_return=[275.]
SPS: 1001
SPS: 1001
SPS: 1000
global_step=101347, episodic_return=[175.]
SPS: 1000
SPS: 999
SPS: 999
global_step=101684, episodic_return=[200.]
SPS: 998
SPS: 998
SPS: 997
SPS: 997
global_step=102058, episodic_return=[475.]
SPS: 996
SPS: 996
SPS: 995
global_step=102359, episodic_return=[200.]
SPS: 995
SPS: 994
SPS: 994
global_step=102667, episodic_return=[200.]
SPS: 993
SPS: 993
SPS: 993
global_step=102980, episodic_return=[100.]
SPS: 992
SPS: 992
SPS: 991
global_step=103230, episodic_return=[75.]
SPS: 991
SPS: 990
SPS: 990
global_step=103554, episodic_return=[150.]
SPS: 989
SPS: 989
SPS: 988
global_step=103857, episodic_return=[225.]
SPS: 988
SPS: 988
SPS: 987
SPS: 987
global_step=104282, episodic_return=[600.]
SPS: 986
SPS: 986
SPS: 985
SPS: 985
global_step=104643, episodic_return=[175.]
SPS: 985
SPS: 984
SPS: 984
global_step=104944, episodic_return=[175.]
SPS: 983
SPS: 983
SPS: 982
global_step=105274, episodic_return=[100.]
SPS: 982
SPS: 982
SPS: 981
SPS: 981
global_step=105622, episodic_return=[125.]
SPS: 980
SPS: 980
SPS: 980
SPS: 979
SPS: 979
global_step=106125, episodic_return=[525.]
SPS: 978
SPS: 978
SPS: 977
global_step=106473, episodic_return=[175.]
SPS: 977
SPS: 977
SPS: 976
global_step=106779, episodic_return=[75.]
SPS: 976
SPS: 975
SPS: 975
SPS: 975
global_step=107112, episodic_return=[575.]
SPS: 974
SPS: 974
SPS: 973
SPS: 973
global_step=107545, episodic_return=[500.]
SPS: 973
SPS: 972
SPS: 972
global_step=107852, episodic_return=[100.]
SPS: 971
SPS: 971
SPS: 971
global_step=108163, episodic_return=[150.]
SPS: 970
SPS: 970
SPS: 969
SPS: 969
global_step=108582, episodic_return=[525.]
SPS: 969
SPS: 968
SPS: 968
global_step=108859, episodic_return=[0.]
SPS: 967
SPS: 967
SPS: 967
global_step=109178, episodic_return=[150.]
SPS: 966
SPS: 966
SPS: 965
global_step=109463, episodic_return=[150.]
SPS: 965
SPS: 965
SPS: 964
global_step=109765, episodic_return=[175.]
SPS: 964
SPS: 963
SPS: 963
global_step=110075, episodic_return=[75.]
SPS: 963
SPS: 962
SPS: 962
global_step=110359, episodic_return=[50.]
SPS: 962
SPS: 961
SPS: 961
global_step=110660, episodic_return=[75.]
SPS: 960
SPS: 960
SPS: 960
global_step=110924, episodic_return=[75.]
SPS: 959
SPS: 959
SPS: 958
global_step=111269, episodic_return=[250.]
SPS: 958
SPS: 958
SPS: 957
global_step=111506, episodic_return=[50.]
SPS: 957
SPS: 957
global_step=111798, episodic_return=[100.]
SPS: 956
SPS: 956
SPS: 955
SPS: 955
global_step=112185, episodic_return=[225.]
SPS: 955
SPS: 954
SPS: 954
global_step=112422, episodic_return=[50.]
SPS: 953
SPS: 953
SPS: 953
global_step=112727, episodic_return=[150.]
SPS: 952
SPS: 952
SPS: 952
global_step=113009, episodic_return=[100.]
SPS: 951
SPS: 951
SPS: 951
global_step=113337, episodic_return=[125.]
SPS: 950
SPS: 950
SPS: 949
global_step=113635, episodic_return=[75.]
SPS: 949
SPS: 949
SPS: 948
global_step=113966, episodic_return=[100.]
SPS: 948
SPS: 948
SPS: 947
global_step=114274, episodic_return=[200.]
SPS: 947
SPS: 947
SPS: 946
global_step=114536, episodic_return=[175.]
SPS: 946
SPS: 946
SPS: 945
global_step=114833, episodic_return=[75.]
SPS: 945
SPS: 945
SPS: 944
global_step=115186, episodic_return=[175.]
SPS: 944
SPS: 944
SPS: 943
global_step=115496, episodic_return=[125.]
SPS: 943
SPS: 943
SPS: 942
SPS: 942
global_step=115860, episodic_return=[200.]
SPS: 941
SPS: 941
SPS: 941
global_step=116165, episodic_return=[75.]
SPS: 940
SPS: 940
SPS: 940
global_step=116429, episodic_return=[75.]
SPS: 939
SPS: 939
SPS: 939
global_step=116720, episodic_return=[75.]
SPS: 938
SPS: 938
SPS: 938
global_step=117039, episodic_return=[225.]
SPS: 937
SPS: 937
global_step=117294, episodic_return=[75.]
SPS: 937
SPS: 936
SPS: 936
SPS: 936
global_step=117633, episodic_return=[150.]
SPS: 935
SPS: 935
SPS: 935
global_step=117916, episodic_return=[200.]
SPS: 934
SPS: 934
global_step=118198, episodic_return=[125.]
SPS: 933
SPS: 933
SPS: 933
global_step=118479, episodic_return=[25.]
SPS: 933
SPS: 932
SPS: 932
SPS: 932
global_step=118825, episodic_return=[150.]
SPS: 931
SPS: 931
SPS: 931
global_step=119101, episodic_return=[100.]
SPS: 930
SPS: 930
global_step=119348, episodic_return=[50.]
SPS: 930
SPS: 929
SPS: 929
global_step=119655, episodic_return=[200.]
SPS: 929
SPS: 929
SPS: 928
global_step=119926, episodic_return=[25.]
SPS: 928
SPS: 928
SPS: 927
global_step=120265, episodic_return=[200.]
SPS: 927
SPS: 927
SPS: 926
SPS: 926
SPS: 926
SPS: 926
SPS: 925
global_step=120923, episodic_return=[900.]
SPS: 925
SPS: 925
SPS: 925
global_step=121262, episodic_return=[175.]
SPS: 924
SPS: 924
SPS: 924
global_step=121574, episodic_return=[425.]
SPS: 923
SPS: 923
SPS: 923
global_step=121869, episodic_return=[50.]
SPS: 923
SPS: 922
SPS: 922
global_step=122178, episodic_return=[125.]
SPS: 922
SPS: 921
SPS: 921
SPS: 921
global_step=122508, episodic_return=[200.]
SPS: 921
SPS: 920
SPS: 920
global_step=122862, episodic_return=[75.]
SPS: 920
SPS: 919
SPS: 919
global_step=123163, episodic_return=[100.]
SPS: 919
SPS: 919
SPS: 918
global_step=123456, episodic_return=[50.]
SPS: 918
SPS: 918
SPS: 917
global_step=123796, episodic_return=[100.]
SPS: 917
SPS: 917
SPS: 917
SPS: 916
global_step=124143, episodic_return=[100.]
SPS: 916
SPS: 916
SPS: 915
global_step=124458, episodic_return=[175.]
SPS: 915
SPS: 915
SPS: 915
global_step=124742, episodic_return=[150.]
SPS: 914
SPS: 914
SPS: 914
global_step=125060, episodic_return=[125.]
SPS: 913
SPS: 913
SPS: 913
SPS: 913
global_step=125408, episodic_return=[475.]
SPS: 912
SPS: 912
SPS: 912
SPS: 912
SPS: 912
global_step=125906, episodic_return=[325.]
SPS: 911
SPS: 911
global_step=126172, episodic_return=[0.]
SPS: 911
SPS: 910
SPS: 910
SPS: 910
global_step=126515, episodic_return=[200.]
SPS: 910
SPS: 909
SPS: 909
global_step=126817, episodic_return=[75.]
SPS: 909
SPS: 909
SPS: 908
SPS: 908
global_step=127292, episodic_return=[200.]
SPS: 908
SPS: 908
SPS: 907
global_step=127556, episodic_return=[175.]
SPS: 907
SPS: 907
SPS: 907
SPS: 906
global_step=127908, episodic_return=[525.]
SPS: 906
SPS: 906
SPS: 905
global_step=128285, episodic_return=[225.]
SPS: 905
SPS: 905
SPS: 905
SPS: 904
global_step=128670, episodic_return=[300.]
SPS: 904
SPS: 904
SPS: 904
global_step=128951, episodic_return=[175.]
SPS: 903
SPS: 903
SPS: 903
SPS: 903
SPS: 902
global_step=129498, episodic_return=[700.]
SPS: 902
SPS: 902
SPS: 902
global_step=129790, episodic_return=[50.]
SPS: 901
SPS: 901
SPS: 901
SPS: 901
global_step=130158, episodic_return=[275.]
SPS: 900
SPS: 900
SPS: 900
global_step=130418, episodic_return=[100.]
SPS: 900
SPS: 899
SPS: 899
global_step=130785, episodic_return=[450.]
SPS: 899
SPS: 899
SPS: 898
global_step=131046, episodic_return=[75.]
SPS: 898
SPS: 898
SPS: 898
global_step=131338, episodic_return=[50.]
SPS: 897
SPS: 897
global_step=131591, episodic_return=[75.]
SPS: 897
SPS: 897
SPS: 896
SPS: 896
SPS: 896
global_step=132024, episodic_return=[325.]
SPS: 896
SPS: 895
SPS: 895
global_step=132361, episodic_return=[125.]
SPS: 895
SPS: 895
SPS: 894
SPS: 894
SPS: 894
global_step=132840, episodic_return=[750.]
SPS: 894
SPS: 894
SPS: 893
global_step=133146, episodic_return=[50.]
SPS: 893
SPS: 893
SPS: 893
global_step=133418, episodic_return=[0.]
SPS: 892
SPS: 892
SPS: 892
global_step=133759, episodic_return=[150.]
SPS: 892
SPS: 891
SPS: 891
global_step=134026, episodic_return=[0.]
SPS: 891
SPS: 891
SPS: 890
SPS: 890
global_step=134437, episodic_return=[250.]
SPS: 890
SPS: 890
global_step=134697, episodic_return=[50.]
SPS: 889
SPS: 889
SPS: 889
SPS: 889
global_step=135041, episodic_return=[175.]
SPS: 889
SPS: 888
SPS: 888
global_step=135381, episodic_return=[150.]
SPS: 888
SPS: 888
SPS: 887
SPS: 887
global_step=135728, episodic_return=[150.]
SPS: 887
SPS: 887
SPS: 887
SPS: 886
global_step=136163, episodic_return=[250.]
SPS: 886
SPS: 886
SPS: 886
global_step=136475, episodic_return=[125.]
SPS: 885
SPS: 885
SPS: 885
global_step=136776, episodic_return=[50.]
SPS: 885
SPS: 884
SPS: 884
global_step=137052, episodic_return=[0.]
SPS: 884
SPS: 884
SPS: 884
global_step=137368, episodic_return=[125.]
SPS: 883
SPS: 883
SPS: 883
SPS: 883
SPS: 883
global_step=137809, episodic_return=[325.]
SPS: 882
SPS: 882
SPS: 882
global_step=138197, episodic_return=[175.]
SPS: 882
SPS: 881
SPS: 881
SPS: 881
global_step=138550, episodic_return=[175.]
SPS: 881
SPS: 881
SPS: 880
SPS: 880
global_step=138935, episodic_return=[300.]
SPS: 880
SPS: 880
SPS: 879
SPS: 879
SPS: 879
global_step=139437, episodic_return=[250.]
SPS: 879
SPS: 879
SPS: 878
global_step=139724, episodic_return=[25.]
SPS: 878
SPS: 878
SPS: 878
global_step=140031, episodic_return=[100.]
SPS: 878
SPS: 877
SPS: 877
global_step=140324, episodic_return=[175.]
SPS: 877
SPS: 877
SPS: 877
global_step=140638, episodic_return=[75.]
SPS: 876
SPS: 876
SPS: 876
global_step=140993, episodic_return=[175.]
SPS: 876
SPS: 876
SPS: 875
global_step=141278, episodic_return=[75.]
SPS: 875
SPS: 875
SPS: 875
SPS: 875
global_step=141616, episodic_return=[400.]
SPS: 874
SPS: 874
SPS: 874
global_step=141990, episodic_return=[125.]
SPS: 874
SPS: 874
SPS: 873
SPS: 873
SPS: 873
global_step=142480, episodic_return=[650.]
SPS: 873
SPS: 873
SPS: 872
SPS: 872
global_step=142850, episodic_return=[200.]
SPS: 872
SPS: 872
SPS: 872
SPS: 871
global_step=143256, episodic_return=[300.]
SPS: 871
SPS: 871
SPS: 871
SPS: 871
global_step=143605, episodic_return=[125.]
SPS: 870
SPS: 870
SPS: 870
global_step=143910, episodic_return=[75.]
SPS: 870
SPS: 870
global_step=144174, episodic_return=[50.]
SPS: 869
SPS: 869
SPS: 869
SPS: 869
global_step=144535, episodic_return=[150.]
SPS: 869
SPS: 869
SPS: 868
global_step=144859, episodic_return=[150.]
SPS: 868
SPS: 868
SPS: 868
global_step=145194, episodic_return=[100.]
SPS: 868
SPS: 867
SPS: 867
SPS: 867
global_step=145538, episodic_return=[450.]
SPS: 867
SPS: 867
SPS: 866
global_step=145818, episodic_return=[175.]
SPS: 866
SPS: 866
SPS: 866
SPS: 866
global_step=146224, episodic_return=[250.]
SPS: 865
SPS: 865
global_step=146487, episodic_return=[175.]
SPS: 865
SPS: 865
SPS: 865
SPS: 865
global_step=146862, episodic_return=[150.]
SPS: 864
SPS: 864
SPS: 864
global_step=147184, episodic_return=[150.]
SPS: 864
SPS: 864
SPS: 863
global_step=147469, episodic_return=[200.]
SPS: 863
SPS: 863
SPS: 863
global_step=147730, episodic_return=[75.]
SPS: 863
SPS: 863
global_step=147973, episodic_return=[50.]
SPS: 862
SPS: 862
SPS: 862
global_step=148212, episodic_return=[50.]
SPS: 862
SPS: 862
SPS: 861
global_step=148508, episodic_return=[75.]
SPS: 861
SPS: 861
SPS: 861
global_step=148830, episodic_return=[175.]
SPS: 861
SPS: 861
SPS: 860
global_step=149180, episodic_return=[175.]
SPS: 860
SPS: 860
SPS: 860
SPS: 860
global_step=149503, episodic_return=[100.]
SPS: 860
SPS: 859
SPS: 859
global_step=149811, episodic_return=[75.]
SPS: 859
SPS: 859
SPS: 859
global_step=150191, episodic_return=[400.]
SPS: 858
SPS: 858
SPS: 858
SPS: 858
global_step=150549, episodic_return=[225.]
SPS: 858
SPS: 858
SPS: 858
global_step=150818, episodic_return=[0.]
SPS: 857
SPS: 857
SPS: 857
global_step=151130, episodic_return=[100.]
SPS: 857
SPS: 857
SPS: 856
global_step=151484, episodic_return=[250.]
SPS: 856
SPS: 856
SPS: 856
SPS: 856
global_step=151819, episodic_return=[500.]
SPS: 856
SPS: 855
SPS: 855
global_step=152116, episodic_return=[75.]
SPS: 855
SPS: 855
global_step=152395, episodic_return=[25.]
SPS: 855
SPS: 855
SPS: 854
SPS: 854
SPS: 854
global_step=152884, episodic_return=[625.]
SPS: 854
SPS: 854
SPS: 854
SPS: 853
global_step=153213, episodic_return=[200.]
SPS: 853
SPS: 853
SPS: 853
global_step=153600, episodic_return=[200.]
SPS: 853
SPS: 853
SPS: 852
SPS: 852
global_step=153947, episodic_return=[75.]
SPS: 852
SPS: 852
SPS: 852
global_step=154262, episodic_return=[300.]
SPS: 852
SPS: 851
SPS: 851
global_step=154598, episodic_return=[100.]
SPS: 851
SPS: 851
SPS: 851
SPS: 851
global_step=154926, episodic_return=[150.]
SPS: 851
SPS: 850
SPS: 850
